,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4052,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:22,2.4,650,10
4109,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:26,2.4,650,9
4156,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,1.8,500,8
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:04,1.8,500,7
4221,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:22,1.5,410,6
2654,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:10,10.0,2750,45
2727,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,43
2798,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,42
2869,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,41
2958,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:19,9.7,2670,40
3014,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:31,9.5,2625,39
3081,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,9.7,2670,38
3156,CZ3151,,08:30:00,11:45:00,2020-06-13 15:39:06,5.2,1438,32
3227,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:07,5.2,1438,31
3297,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:49,5.2,1438,30
3369,CZ3151,,08:30:00,11:45:00,2020-06-16 17:01:00,5.2,1433,29
3408,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,5.2,1437,26
3470,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:49,4.7,1285,24
3531,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:43,4.8,1310,23
3592,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:01,4.0,1100,22
3653,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,21
3711,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:11,4.8,1330,20
3765,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:21,4.8,1324,19
3818,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:52,4.8,1331,16
3864,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.5,690,15
3911,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,2.4,667,13
3958,CZ3151,,08:30:00,11:45:00,2020-07-03 15:04:07,2.5,690,12
4004,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:10,2.5,674,11
4063,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:22,2.5,676,10
4099,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:26,1.9,536,9
4146,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:14,1.8,485,8
4192,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:04,1.8,484,7
4238,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:22,1.4,395,6
4284,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:30,1.4,393,4
4327,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:52,1.4,392,3
4369,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,1.2,340,2
4419,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:30,1.2,326,1
4457,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:27,3.9,1086,0
2632,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:10,10.0,2750,45
2704,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,43
2776,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,42
2848,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,41
2936,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:19,9.7,2670,40
2992,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:31,9.5,2625,39
3059,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,9.7,2670,38
3136,CZ3153,,14:35:00,17:55:00,2020-06-13 15:39:06,5.2,1438,32
3206,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:07,5.2,1438,31
3276,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:49,5.2,1438,30
3347,CZ3153,,14:35:00,17:55:00,2020-06-16 17:01:00,5.2,1433,29
2662,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:10,10.0,2750,45
2735,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,43
2806,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,42
2877,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,41
2904,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:19,9.7,2670,40
3021,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:31,9.5,2625,39
3089,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,9.7,2670,38
3164,CZ3155,,19:45:00,23:00:00,2020-06-13 15:39:06,5.2,1438,32
3235,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:07,5.2,1438,31
3305,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:49,5.2,1438,30
3378,CZ3155,,19:45:00,23:00:00,2020-06-16 17:01:00,5.2,1433,29
2626,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:10,10.0,2750,45
2698,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:43,10.0,2750,43
2770,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:17,10.0,2750,42
2842,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,41
2930,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:19,9.7,2670,40
2986,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:31,9.5,2625,39
3053,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:25,9.7,2670,38
3130,CZ3159,,10:30:00,14:00:00,2020-06-13 15:39:06,6.1,1690,32
3200,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:07,6.1,1690,31
3270,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:49,6.2,1698,30
3340,CZ3159,,10:30:00,14:00:00,2020-06-16 17:01:00,6.2,1693,29
3422,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:58,5.2,1437,26
3456,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:49,5.2,1425,24
3544,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:43,5.3,1450,23
3605,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:01,5.3,1450,22
3669,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:03,5.4,1490,21
3722,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:11,5.3,1470,20
3776,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:21,5.3,1462,19
3828,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:52,5.3,1470,16
3873,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:10,5.3,1461,15
3920,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:47,2.4,667,13
3971,CZ3159,,10:30:00,14:00:00,2020-07-03 15:04:07,2.5,690,12
4014,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:10,2.5,674,11
4053,CZ3159,,10:30:00,14:00:00,2020-07-05 15:47:22,2.5,676,10
4108,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:26,1.9,536,9
4155,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:14,1.8,485,8
4204,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:04,1.8,484,7
4248,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:22,1.4,395,6
4293,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:30,1.4,393,4
4338,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:52,1.4,392,3
4379,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:51,1.2,340,2
4400,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:30,1.2,326,1
2629,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:10,10.0,2750,45
2701,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,43
2773,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,42
2845,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,41
2933,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:19,9.7,2670,40
2989,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:31,9.5,2625,39
3056,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,9.7,2670,38
3133,CZ3189,,15:35:00,18:45:00,2020-06-13 15:39:06,5.2,1438,32
3203,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:07,5.2,1438,31
3273,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:49,5.2,1438,30
3343,CZ3189,,15:35:00,18:45:00,2020-06-16 17:01:00,5.2,1433,29
3425,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,5.2,1437,26
3453,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:49,5.2,1425,24
3547,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:43,5.3,1450,23
3608,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:01,5.3,1450,22
3672,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,21
3725,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:11,5.3,1470,20
3779,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:21,5.3,1462,19
3831,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:52,5.3,1470,16
3876,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,5.3,1461,15
3923,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,2.4,667,13
3974,CZ3189,,15:35:00,18:45:00,2020-07-03 15:04:07,2.5,690,12
4017,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:10,2.5,674,11
4050,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:22,2.5,676,10
4111,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:26,1.9,536,9
4158,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,485,8
4207,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:04,1.4,394,7
4250,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:22,1.4,395,6
4295,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:30,1.4,393,4
4340,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:52,1.4,392,3
4381,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,1.2,340,2
4403,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:30,1.2,326,1
4439,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:27,2.0,544,0
2670,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:10,10.0,2750,45
2743,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,43
2814,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,42
2885,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,41
2896,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:19,9.7,2670,40
3029,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:31,9.5,2625,39
3097,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,9.7,2670,38
3171,CZ3191,,17:40:00,21:00:00,2020-06-13 15:39:06,5.2,1438,32
3242,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:07,5.2,1438,31
3311,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:49,5.2,1438,30
3385,CZ3191,,17:40:00,21:00:00,2020-06-16 17:01:00,5.2,1433,29
2639,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:10,10.0,2750,45
2712,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,43
2783,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,42
2854,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,41
2943,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:19,9.7,2670,40
2999,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:31,9.5,2625,39
3066,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,9.7,2670,38
3142,CZ3193,,12:30:00,15:45:00,2020-06-13 15:39:06,6.1,1690,32
3213,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:07,6.1,1690,31
3283,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1698,30
3355,CZ3193,,12:30:00,15:45:00,2020-06-16 17:01:00,6.2,1693,29
3439,CZ3193,,12:30:00,15:45:00,2020-06-19 14:47:58,5.2,1437,26
3501,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:49,5.2,1425,24
3561,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:43,5.3,1450,23
3622,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:01,5.3,1450,22
3686,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,21
3739,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:11,5.3,1470,20
3793,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:21,5.3,1462,19
3843,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:52,5.3,1470,16
3888,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:10,5.3,1461,15
3935,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,2.4,667,13
3986,CZ3193,,12:30:00,15:45:00,2020-07-03 15:04:07,2.5,690,12
4029,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:10,2.5,674,11
4038,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:22,2.5,676,10
4123,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:26,2.0,539,9
4170,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:14,1.8,485,8
4219,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:04,1.4,394,7
4262,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:22,1.4,395,6
4305,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:30,1.4,393,4
4350,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:52,1.2,322,3
4390,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,1.2,334,2
4418,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:30,1.2,326,1
2641,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:10,10.0,2750,45
2714,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:43,10.0,2750,43
2785,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:17,10.0,2750,42
2856,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,10.0,2750,41
2945,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:19,9.7,2670,40
3001,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:31,9.5,2625,39
3068,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,9.7,2670,38
3144,CZ3255,,14:10:00,19:05:00,2020-06-13 15:39:06,4.0,1088,32
3215,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:07,4.0,1088,31
3285,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:49,4.0,1088,30
3357,CZ3255,,14:10:00,19:05:00,2020-06-16 17:01:00,4.0,1088,29
3446,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,3.0,824,26
3447,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:49,2.9,805,24
3568,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:43,3.0,830,23
3629,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:01,3.0,830,22
3662,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:03,3.0,830,21
3744,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:11,3.9,1080,20
3798,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:21,3.9,1076,19
3816,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:52,4.0,1088,16
3892,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,3.9,1075,15
3939,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,1.9,527,13
3956,CZ3255,,14:10:00,19:05:00,2020-07-03 15:04:07,1.5,411,12
4033,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:10,1.5,406,11
4034,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:22,1.4,396,10
4127,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:26,1.4,396,9
4174,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:14,1.4,395,8
4198,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:04,1.4,394,7
4266,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:22,1.4,395,6
4309,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:30,1.2,333,4
4330,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:52,0.9,248,3
4394,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,0.9,259,2
4429,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:30,0.9,256,1
4444,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:27,1.0,264,0
2606,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:10,9.1,2271,45
2678,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:43,10.0,2500,43
2750,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:17,9.7,2418,42
2822,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:23,9.7,2418,41
2910,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:19,6.8,1700,40
2966,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:31,6.7,1681,39
3102,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:25,6.7,1674,38
3109,HU7702,,20:45:00,23:55:00,2020-06-13 15:39:06,6.2,1552,32
3179,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:07,6.7,1681,31
3249,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:49,6.7,1681,30
3319,HU7702,,20:45:00,23:55:00,2020-06-16 17:01:00,6.7,1681,29
3394,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:58,6.7,1678,26
3484,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:49,6.7,1678,24
3517,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:43,6.8,1700,23
3578,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:01,6.7,1679,22
3639,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:03,6.7,1678,21
2612,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:10,9.1,2271,45
2684,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:43,10.0,2500,43
2756,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:17,9.7,2418,42
2828,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,9.7,2418,41
2916,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:19,8.4,2100,40
2972,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:31,8.3,2068,39
3040,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,8.3,2068,38
3116,HU7704,,12:15:00,15:25:00,2020-06-13 15:39:06,8.1,2029,32
3186,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:07,8.3,2073,31
3256,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:49,8.3,2073,30
3326,HU7704,,12:15:00,15:25:00,2020-06-16 17:01:00,8.3,2074,29
3400,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,8.1,2014,26
3478,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:49,8.2,2048,24
3523,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:43,8.4,2100,23
3584,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:01,8.3,2071,22
3645,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:03,8.2,2053,21
3703,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:11,8.2,2054,20
3757,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:21,8.3,2064,19
3811,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:52,8.2,2057,16
3858,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,8.0,1999,15
3905,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,2.1,519,13
3951,HU7704,,12:15:00,15:25:00,2020-07-03 15:04:07,2.1,525,12
3999,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:10,2.1,514,11
4069,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:22,2.1,515,10
4093,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:26,1.9,465,9
4140,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:14,1.9,464,8
4186,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:04,1.9,472,7
4232,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:22,1.2,293,6
4278,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:30,1.2,291,4
4321,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:52,1.2,291,3
4364,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,1.2,291,2
4409,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:30,1.2,295,1
4448,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:27,2.0,495,0
2653,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:10,9.1,2271,45
2726,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:43,10.0,2500,43
2797,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:17,9.7,2418,42
2868,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,9.7,2418,41
2957,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:19,7.6,1900,40
3013,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:31,7.5,1880,39
3080,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,7.5,1870,38
3155,HU7706,,19:45:00,23:00:00,2020-06-13 15:39:06,7.0,1738,32
3226,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:07,7.5,1879,31
3296,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:49,7.5,1879,30
3368,HU7706,,19:45:00,23:00:00,2020-06-16 17:01:00,7.5,1879,29
3407,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:58,7.5,1876,26
3471,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:49,7.4,1857,24
3530,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:43,7.6,1900,23
3591,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:01,7.5,1877,22
3652,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:03,7.2,1808,21
3709,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:11,7.5,1866,20
3763,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:21,7.5,1872,19
3815,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:52,7.5,1865,16
3862,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,7.5,1863,15
3909,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,2.1,519,13
3955,HU7706,,19:45:00,23:00:00,2020-07-03 15:04:07,2.1,525,12
3987,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:10,2.1,515,11
4065,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:22,2.1,515,10
4097,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:26,1.9,465,9
4144,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:14,1.9,464,8
4190,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:04,1.9,472,7
4236,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:22,1.2,293,6
4282,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:30,1.6,391,4
4325,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:52,1.2,291,3
2625,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:10,9.1,2271,45
2697,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:43,10.0,2500,43
2769,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:17,9.7,2418,42
2841,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,9.7,2418,41
2929,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:19,8.4,2100,40
2985,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:31,8.3,2068,39
3052,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,8.3,2068,38
3129,HU7708,,16:40:00,20:00:00,2020-06-13 15:39:06,7.9,1965,32
3199,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:07,8.3,2073,31
3269,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:49,8.3,2073,30
3339,HU7708,,16:40:00,20:00:00,2020-06-16 17:01:00,8.3,2074,29
3421,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:58,8.3,2069,26
3457,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:49,8.2,2048,24
3543,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:43,8.4,2100,23
3604,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:01,8.3,2071,22
3668,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:03,8.3,2069,21
3721,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:11,8.2,2062,20
3775,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:21,8.3,2066,19
2604,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:10,9.1,2271,45
2676,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:43,10.0,2500,43
2748,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:17,9.7,2418,42
2820,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,9.7,2418,41
2892,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:19,6.8,1700,40
2964,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:31,6.3,1579,39
3104,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,6.7,1674,38
3108,HU7710,,07:25:00,10:35:00,2020-06-13 15:39:06,6.7,1686,32
3178,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:07,6.7,1681,31
3248,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:49,6.7,1681,30
3318,HU7710,,07:25:00,10:35:00,2020-06-16 17:01:00,6.3,1580,29
3391,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:58,6.7,1678,26
3487,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:49,6.7,1678,24
3514,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:43,6.8,1700,23
3575,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:01,6.8,1690,22
3636,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:03,6.7,1678,21
3697,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:11,6.7,1674,20
3751,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:21,6.7,1674,19
3805,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:52,6.7,1667,16
3852,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,6.7,1667,15
3899,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,2.1,519,13
3945,HU7710,,07:25:00,10:35:00,2020-07-03 15:04:07,2.1,525,12
3993,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:10,2.1,515,11
