,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4891,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:34:02,7.7,1930,18
4966,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,17
5042,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.3,1832,16
5118,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:54,7.3,1832,15
5193,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.3,1832,14
5270,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:33,7.2,1790,13
5347,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.3,1582,12
5422,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,6.3,1582,11
5498,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:10,5.8,1462,10
5574,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,5.8,1462,9
5649,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,5.8,1462,8
5726,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,5.9,1480,7
5802,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:35,5.8,1462,6
5873,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1462,5
5957,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,5.3,1332,4
6043,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.7,1930,3
6105,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.7,1930,2
6206,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:35,7.7,1930,1
6232,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,9.9,2474,0
3125,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,45
3166,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,44
3267,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,43
3338,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,42
3409,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.4,1850,41
3480,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,40
3551,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,7.4,1850,39
3621,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,38
3694,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.4,1850,37
3763,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.4,1850,35
3835,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,7.4,1850,34
3906,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,33
3978,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,32
4050,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,7.4,1850,31
4128,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:13,7.4,1850,30
4208,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:38,7.4,1850,29
4284,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,28
4362,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,27
3119,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,45
3160,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,44
3261,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,43
3332,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,42
3403,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,7.4,1850,41
3474,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,40
3545,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,7.4,1850,39
3616,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,38
3687,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,37
3757,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,7.4,1850,35
3829,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,7.4,1850,34
3900,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,33
3972,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,32
4041,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,7.4,1850,31
4120,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:13,7.4,1850,30
4198,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:38,7.4,1850,29
4276,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,28
4354,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,27
4433,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,7.4,1850,26
4506,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:29,7.4,1850,25
4583,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,7.3,1832,24
4659,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,7.3,1832,20
4735,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,7.4,1850,20
4810,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,19
4887,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:34:02,7.4,1850,18
4962,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.4,1850,17
5038,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.3,1832,16
5114,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:54,7.3,1832,15
5189,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.3,1832,14
5266,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:33,6.3,1582,13
5343,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,6.3,1582,12
5418,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,6.3,1582,11
5494,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:10,6.3,1582,10
5570,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,5.3,1332,9
5645,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,5.3,1332,8
5722,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,4.2,1050,7
5798,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:35,4.8,1212,6
5878,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,4.8,1212,5
5961,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,4.8,1212,4
6047,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,9.1,2280,3
6109,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,9.1,2280,2
6210,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:35,9.1,2280,1
6228,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,9.3,2324,0
3095,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,45
3208,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,44
3238,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,43
3309,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.4,1600,42
3380,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.4,1600,41
3451,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.4,1600,40
3522,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:48,6.4,1600,39
3593,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.4,1600,38
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,6.4,1600,37
3735,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,6.4,1600,35
3806,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,6.4,1600,34
3877,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:14,6.4,1600,33
3948,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,32
4020,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,6.4,1600,31
4098,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:13,6.4,1600,30
4176,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:38,6.4,1600,29
4254,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,6.4,1600,28
4332,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,6.4,1600,27
4410,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,6.4,1600,26
4484,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:29,6.4,1600,25
4560,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,6.3,1582,24
4636,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,6.3,1582,20
4712,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:44,6.4,1600,20
4787,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,6.4,1600,19
4864,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:34:02,6.4,1600,18
4939,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,6.4,1600,17
5015,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,6.3,1582,16
5091,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:54,6.3,1582,15
5166,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,6.3,1582,14
5243,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:33,5.3,1332,13
5320,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,5.3,1332,12
5395,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,5.3,1332,11
5471,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:10,6.3,1582,10
5547,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1582,9
5623,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,5.3,1332,8
5699,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,4.2,1050,7
5775,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:35,4.2,1050,6
5902,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,4.2,1050,5
5981,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,4.2,1050,4
6000,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,9.1,2280,3
6129,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,9.1,2280,2
6164,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:35,9.1,2280,1
6277,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:12,9.3,2324,0
3107,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,10.0,2500,45
3220,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,10.0,2500,44
3250,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,10.0,2500,43
3321,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,10.0,2500,42
3392,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:37,10.0,2500,41
3463,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,10.0,2500,40
3534,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:48,10.0,2500,39
3605,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,10.0,2500,38
3676,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,10.0,2500,37
3746,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,10.0,2500,35
3818,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,10.0,2500,34
3889,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:14,10.0,2500,33
3961,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,10.0,2500,32
4032,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:40,10.0,2500,31
4111,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:13,10.0,2500,30
4189,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:38,10.0,2500,29
4267,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,10.0,2500,28
4345,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,10.0,2500,27
4424,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,10.0,2500,26
4497,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:29,10.0,2500,25
4573,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,9.9,2475,24
4649,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,9.9,2475,20
4725,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:44,10.0,2500,20
4800,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,6.4,1600,19
4877,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:34:02,6.4,1600,18
4952,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.4,1600,17
5028,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,6.3,1582,16
5104,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:54,6.3,1582,15
5179,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.3,1582,14
5256,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:33,5.3,1332,13
5333,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,5.3,1332,12
5408,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,5.3,1332,11
5484,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:10,5.3,1332,10
5560,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,5.3,1332,9
5635,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,5.3,1332,8
5712,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,4.2,1050,7
5788,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:35,4.2,1050,6
5889,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,3.5,880,5
5969,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,4.2,1050,4
6056,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,9.3,2325,3
6118,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,9.1,2280,2
6145,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:35,7.3,1832,1
6219,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,9.3,2324,0
6287,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:58,9.3,2325,0
3124,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,45
3165,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,44
3266,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,43
3337,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,10.0,2500,42
3408,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,10.0,2500,41
3479,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,40
3550,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,10.0,2500,39
3620,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,38
3693,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,37
3762,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,35
3834,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,34
3905,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,10.0,2500,33
3977,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,32
4049,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,6.4,1600,31
4127,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:13,6.4,1600,30
4207,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:38,6.4,1600,29
4283,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,28
4361,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,27
4442,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,26
4513,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:29,6.4,1600,25
4589,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.3,1582,24
4667,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,4.0,1010,20
4741,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,4.0,1000,20
4818,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.0,1000,19
4894,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:34:02,4.0,1000,18
4968,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.0,1000,17
5044,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,4.0,1000,16
5122,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:54,4.0,1000,15
5196,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,4.0,1000,14
5273,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:33,4.0,1000,13
5351,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,4.0,1000,12
5425,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,4.0,1000,11
5500,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:10,4.0,1000,10
5578,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,4.0,1000,9
5652,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,4.0,1000,8
5729,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,4.0,1000,7
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:35,4.0,1000,6
5870,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.0,1000,5
5954,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.0,1000,4
6040,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,4.0,1000,3
6102,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.1,1023,2
6203,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:35,4.8,1190,1
6235,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,3.0,759,0
3131,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.9,1230,45
3183,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,44
3284,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,43
3355,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.9,1230,42
3426,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.9,1230,41
3497,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,40
3513,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,4.0,1000,39
3638,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,38
3711,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,4.0,1000,37
3780,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.0,1000,35
3852,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.0,1000,34
3923,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,4.0,1000,33
3995,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,32
4068,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,4.0,1000,31
4146,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:13,4.0,1000,30
4226,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:38,4.0,1000,29
4302,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.0,753,28
4380,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,27
4460,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.0,1000,26
4531,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,3.0,754,25
4607,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.0,1000,24
4685,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.0,1012,20
4759,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,4.0,1000,20
4836,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,19
4912,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:34:02,4.9,1230,18
4986,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.9,1230,17
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,4.8,1212,16
5140,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:54,4.8,1212,15
5214,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,4.8,1212,14
5291,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:33,4.0,1000,13
5369,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.0,1000,12
5442,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,4.0,1000,11
5518,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:10,4.0,1000,10
5596,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,3.1,770,9
5670,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.0,1000,8
5747,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,4.0,1000,7
5823,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:35,4.0,1000,6
5851,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.0,1000,5
5936,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.0,1000,4
6022,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,8.2,2040,3
6084,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,8.2,2040,2
6185,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:35,8.3,2075,1
6253,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,8.3,2074,0
3132,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,8.4,2100,45
3184,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,44
3285,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,43
3356,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,8.4,2100,42
3427,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,8.4,2100,41
3498,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,40
3568,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,8.4,2100,39
3639,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,38
3712,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,37
3781,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,35
3853,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,34
3924,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,8.4,2100,33
3996,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,32
4069,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,31
4147,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:13,8.4,2100,30
4227,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,29
4303,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,28
4381,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,27
4461,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,26
4532,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,25
4608,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,24
4686,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,20
4760,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,20
4837,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,19
4913,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:34:02,7.9,1980,18
4987,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,17
5063,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.7,1920,16
5141,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:54,7.7,1920,15
5215,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,14
5292,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:33,6.7,1680,13
5370,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,12
5443,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,11
5519,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:10,6.2,1550,10
5597,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,6.2,1550,9
5671,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,6.2,1550,8
5748,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,6.2,1550,7
5824,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:35,6.2,1550,6
