,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
501,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,37
573,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,36
641,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:42,7.4,1690,35
774,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.4,1690,33
848,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,32
924,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.4,1690,31
972,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,30
1080,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,29
1158,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,28
1235,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,27
1315,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,7.4,1690,26
1394,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,25
1507,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.4,1690,24
1553,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.4,1690,23
1653,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,7.4,1690,22
1704,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:21,7.4,1690,21
1810,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,7.4,1690,20
1862,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.4,1690,19
1924,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,18
2009,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,17
2075,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.4,1690,16
2173,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.4,1690,15
2251,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.4,1690,14
2291,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,13
2405,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.4,1690,12
2489,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,7.4,1690,11
2564,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,10
2647,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,9
2722,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,8
2801,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.4,1690,7
2912,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,6
2959,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:48,5.4,1230,5
3038,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,5.4,1230,4
3117,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:20,5.4,1230,3
3180,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:33,5.4,1230,2
3352,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:14,7.4,1690,0
3397,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:16,10.0,2280,0
36,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,44
108,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,43
168,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,42
205,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,41
307,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1665,40
377,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,39
419,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,38
505,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,37
577,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,36
645,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:42,7.4,1690,35
713,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.3,1665,34
778,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.3,1666,33
853,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.3,1669,32
919,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.3,1669,31
967,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.3,1666,30
1085,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.3,1670,29
1163,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.3,1670,28
1240,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.3,1670,27
1320,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,7.3,1670,26
1399,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.3,1670,25
1460,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.3,1666,24
1548,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.3,1668,23
1658,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,7.3,1668,22
1709,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:21,7.3,1668,21
1815,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,7.3,1668,20
1867,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.3,1668,19
1919,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.3,1668,18
2004,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.3,1668,17
2080,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.3,1668,16
2178,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.3,1668,15
2256,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.3,1668,14
2333,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.3,1668,13
2411,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.3,1666,12
2484,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,7.3,1666,11
2569,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.8,1555,10
2642,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.3,1666,9
2727,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.3,1666,8
2806,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.3,1666,7
2907,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.3,1434,6
2964,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:48,5.3,1209,5
3043,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,4.8,1098,4
3122,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:20,4.3,973,3
3185,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:33,5.3,1209,2
3279,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:08,4.8,1098,1
3357,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:14,7.3,1668,0
3395,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:16,9.9,2251,0
44,Y87704,HU7704,12:55:00,16:05:00,2018-07-30 14:57:59,7.6,1730,44
100,Y87704,HU7704,12:55:00,16:05:00,2018-07-31 14:19:43,7.6,1730,43
176,Y87704,HU7704,12:55:00,16:05:00,2018-08-01 15:15:37,7.6,1730,42
213,Y87704,HU7704,12:55:00,16:05:00,2018-08-02 14:22:16,7.6,1730,41
316,Y87704,HU7704,12:55:00,16:05:00,2018-08-03 15:22:42,7.5,1720,40
385,Y87704,HU7704,12:55:00,16:05:00,2018-08-04 14:43:39,7.6,1730,39
428,Y87704,HU7704,12:55:00,16:05:00,2018-08-05 15:39:54,7.6,1730,38
513,Y87704,HU7704,12:55:00,16:05:00,2018-08-06 15:43:57,7.6,1730,37
585,Y87704,HU7704,12:55:00,16:05:00,2018-08-07 15:31:30,7.6,1730,36
653,Y87704,HU7704,12:55:00,16:05:00,2018-08-08 14:39:42,7.6,1730,35
692,Y87704,HU7704,12:55:00,16:05:00,2018-08-09 15:23:24,7.6,1730,34
786,Y87704,HU7704,12:55:00,16:05:00,2018-08-10 14:30:10,7.6,1730,33
862,Y87704,HU7704,12:55:00,16:05:00,2018-08-11 14:52:31,7.6,1730,32
910,Y87704,HU7704,12:55:00,16:05:00,2018-08-12 14:19:52,7.6,1730,31
1036,Y87704,HU7704,12:55:00,16:05:00,2018-08-13 20:27:13,7.6,1730,30
1120,Y87704,HU7704,12:55:00,16:05:00,2018-08-14 14:43:56,7.6,1730,29
1172,Y87704,HU7704,12:55:00,16:05:00,2018-08-15 14:29:56,7.6,1730,28
1250,Y87704,HU7704,12:55:00,16:05:00,2018-08-16 14:22:30,7.6,1730,27
1328,Y87704,HU7704,12:55:00,16:05:00,2018-08-17 15:14:25,7.6,1730,26
1407,Y87704,HU7704,12:55:00,16:05:00,2018-08-18 15:19:35,7.6,1730,25
1469,Y87704,HU7704,12:55:00,16:05:00,2018-08-19 15:24:25,7.6,1730,24
1539,Y87704,HU7704,12:55:00,16:05:00,2018-08-20 15:24:21,7.6,1730,23
1666,Y87704,HU7704,12:55:00,16:05:00,2018-08-21 16:00:05,7.6,1730,22
1718,Y87704,HU7704,12:55:00,16:05:00,2018-08-22 15:53:21,7.6,1730,21
1772,Y87704,HU7704,12:55:00,16:05:00,2018-08-23 15:16:33,7.6,1730,20
1876,Y87704,HU7704,12:55:00,16:05:00,2018-08-24 15:38:28,7.6,1730,19
1910,Y87704,HU7704,12:55:00,16:05:00,2018-08-25 16:26:27,7.6,1730,18
2040,Y87704,HU7704,12:55:00,16:05:00,2018-08-26 14:52:37,7.6,1730,17
2089,Y87704,HU7704,12:55:00,16:05:00,2018-08-27 14:21:43,7.6,1730,16
2187,Y87704,HU7704,12:55:00,16:05:00,2018-08-28 14:46:30,7.6,1730,15
2265,Y87704,HU7704,12:55:00,16:05:00,2018-08-29 14:25:33,7.6,1730,14
2342,Y87704,HU7704,12:55:00,16:05:00,2018-08-30 15:01:25,7.6,1730,13
2420,Y87704,HU7704,12:55:00,16:05:00,2018-08-31 15:09:46,7.6,1730,12
2475,Y87704,HU7704,12:55:00,16:05:00,2018-09-01 14:29:11,7.6,1730,11
2578,Y87704,HU7704,12:55:00,16:05:00,2018-09-02 15:04:29,7.6,1730,10
2633,Y87704,HU7704,12:55:00,16:05:00,2018-09-03 14:56:26,7.6,1730,9
2736,Y87704,HU7704,12:55:00,16:05:00,2018-09-04 14:25:22,7.6,1730,8
2815,Y87704,HU7704,12:55:00,16:05:00,2018-09-05 15:33:23,7.6,1730,7
2898,Y87704,HU7704,12:55:00,16:05:00,2018-09-06 14:23:28,7.6,1730,6
2973,Y87704,HU7704,12:55:00,16:05:00,2018-09-07 16:00:48,6.8,1550,5
3052,Y87704,HU7704,12:55:00,16:05:00,2018-09-08 14:22:34,6.8,1550,4
3131,Y87704,HU7704,12:55:00,16:05:00,2018-09-09 16:03:20,6.8,1550,3
3194,Y87704,HU7704,12:55:00,16:05:00,2018-09-10 15:51:33,6.8,1550,2
3288,Y87704,HU7704,12:55:00,16:05:00,2018-09-11 15:11:08,6.8,1550,1
3365,Y87704,HU7704,12:55:00,16:05:00,2018-09-12 14:49:14,7.6,1730,0
8,ZH1304,CA1304,18:00:00,21:15:00,2018-07-30 14:57:59,9.6,2190,44
75,ZH1304,CA1304,18:00:00,21:15:00,2018-07-31 14:19:43,9.6,2190,43
151,ZH1304,CA1304,18:00:00,21:15:00,2018-08-01 15:15:37,9.6,2190,42
240,ZH1304,CA1304,18:00:00,21:15:00,2018-08-02 14:22:16,9.6,2190,41
264,ZH1304,CA1304,18:00:00,21:15:00,2018-08-03 15:22:42,9.3,2120,40
349,ZH1304,CA1304,18:00:00,21:15:00,2018-08-04 14:43:39,5.5,1250,39
471,ZH1304,CA1304,18:00:00,21:15:00,2018-08-05 15:39:54,5.5,1250,38
477,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:43:57,5.5,1250,37
550,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:30,5.5,1250,36
617,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:42,5.5,1250,35
684,ZH1304,CA1304,18:00:00,21:15:00,2018-08-09 15:23:24,5.5,1250,34
750,ZH1304,CA1304,18:00:00,21:15:00,2018-08-10 14:30:10,5.5,1250,33
818,ZH1304,CA1304,18:00:00,21:15:00,2018-08-11 14:52:31,5.5,1250,32
952,ZH1304,CA1304,18:00:00,21:15:00,2018-08-12 14:19:52,5.5,1250,31
1006,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:13,5.5,1250,30
1064,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:43:56,5.5,1250,29
1149,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:56,5.5,1250,28
1206,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:30,5.5,1250,27
1286,ZH1304,CA1304,18:00:00,21:15:00,2018-08-17 15:14:25,5.5,1250,26
1364,ZH1304,CA1304,18:00:00,21:15:00,2018-08-18 15:19:35,5.5,1250,25
1440,ZH1304,CA1304,18:00:00,21:15:00,2018-08-19 15:24:25,5.5,1250,24
1523,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:21,5.5,1250,23
1624,ZH1304,CA1304,18:00:00,21:15:00,2018-08-21 16:00:05,5.4,1240,22
1676,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:21,5.4,1240,21
1801,ZH1304,CA1304,18:00:00,21:15:00,2018-08-23 15:16:33,5.4,1240,20
1830,ZH1304,CA1304,18:00:00,21:15:00,2018-08-24 15:38:28,5.4,1240,19
1953,ZH1304,CA1304,18:00:00,21:15:00,2018-08-25 16:26:27,5.4,1240,18
2001,ZH1304,CA1304,18:00:00,21:15:00,2018-08-26 14:52:37,5.4,1240,17
2124,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:43,5.4,1240,16
2144,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:30,5.4,1240,15
2222,ZH1304,CA1304,18:00:00,21:15:00,2018-08-29 14:25:33,5.4,1240,14
2300,ZH1304,CA1304,18:00:00,21:15:00,2018-08-30 15:01:25,5.4,1240,13
2378,ZH1304,CA1304,18:00:00,21:15:00,2018-08-31 15:09:46,5.4,1240,12
2518,ZH1304,CA1304,18:00:00,21:15:00,2018-09-01 14:29:11,5.4,1240,11
2535,ZH1304,CA1304,18:00:00,21:15:00,2018-09-02 15:04:29,5.4,1240,10
2676,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:26,5.0,1130,9
2693,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:22,5.4,1240,8
2772,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:23,5.4,1240,7
2862,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:28,5.4,1240,6
2930,ZH1304,CA1304,18:00:00,21:15:00,2018-09-07 16:00:48,8.5,1945,5
3009,ZH1304,CA1304,18:00:00,21:15:00,2018-09-08 14:22:34,8.5,1945,4
3088,ZH1304,CA1304,18:00:00,21:15:00,2018-09-09 16:03:20,9.5,2175,3
3230,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:33,9.9,2265,2
3246,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:08,9.9,2265,1
3323,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:14,9.9,2265,0
25,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,44
119,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,8.5,1940,43
134,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,8.5,1940,42
257,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,41
292,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1900,40
365,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,39
463,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,38
493,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,6.5,1480,37
565,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,36
633,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:42,6.5,1480,35
707,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,34
766,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,33
837,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,32
934,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,31
992,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,30
1060,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,29
1130,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,28
1225,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,27
1305,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,26
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,25
1497,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,24
1563,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,23
1643,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,6.5,1490,22
1694,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:21,6.5,1490,21
1764,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,20
1852,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,6.5,1490,19
1934,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.5,1490,18
2019,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,17
2065,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.5,1490,16
2163,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,15
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,6.5,1490,14
2319,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,13
2395,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,6.5,1490,12
2499,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,6.5,1490,11
2554,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,10
2657,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,5.4,1240,9
2712,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,5.4,1240,8
2791,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,5.4,1240,7
2843,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.4,1240,6
2949,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:48,7.5,1720,5
3028,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,7.5,1720,4
3107,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:20,6.5,1490,3
3170,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:33,6.5,1490,2
3264,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:08,8.5,1945,1
3342,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:14,7.5,1720,0
28,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,8.5,1940,44
116,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,8.5,1940,43
160,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,42
198,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,41
296,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1900,40
369,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,6.5,1480,39
411,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,38
497,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,6.5,1480,37
569,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,6.5,1480,36
637,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:42,6.5,1480,35
710,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,34
770,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,33
841,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,32
930,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,6.5,1480,31
978,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,30
1074,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,29
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,28
1229,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,27
1309,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,26
1388,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,25
1501,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,24
1559,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,23
1647,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,7.5,1720,22
1698,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:21,7.5,1720,21
1804,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,7.5,1720,20
1856,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,7.5,1720,19
1930,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,7.5,1720,18
2015,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,7.5,1720,17
2069,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.5,1720,16
2167,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,7.5,1720,15
2245,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,7.5,1720,14
2323,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,7.5,1720,13
2399,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.5,1720,12
2495,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,7.5,1720,11
2558,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1720,10
2653,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,5.4,1240,9
2716,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,6.5,1490,8
2795,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,6.5,1490,7
2918,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,6.5,1490,6
2953,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:48,8.5,1945,5
3032,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,8.5,1945,4
3111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:20,7.5,1720,3
3174,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:33,9.5,2175,2
3270,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:08,9.5,2175,1
3346,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:14,9.9,2265,0
35,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,9.6,2190,44
109,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,9.6,2190,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,9.6,2190,42
204,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,41
306,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,9.3,2120,40
376,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,5.5,1250,39
418,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,38
504,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,5.5,1250,37
576,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,5.5,1250,36
644,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:42,5.5,1250,35
712,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,34
777,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,5.5,1250,33
852,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,32
920,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,5.5,1250,31
968,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,30
1084,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,29
1162,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,28
1239,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,27
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.5,1250,26
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,25
1459,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.5,1250,24
1549,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.5,1250,23
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,5.4,1240,22
1708,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:21,5.4,1240,21
1814,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.4,1240,20
1866,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,5.4,1240,19
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.4,1240,18
2005,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.4,1240,17
2079,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.4,1240,16
2177,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.4,1240,15
2255,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.4,1240,14
2332,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.4,1240,13
