,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1117,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,26
1173,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,25
1298,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,24
1323,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,23
1471,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,22
1473,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,21
1621,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,20
1659,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,19
1698,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,18
1773,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,17
1848,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:27,6.8,1540,16
1923,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,15
1998,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,14
2141,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,13
2148,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:43,6.8,1540,12
2223,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,11
2298,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,6.8,1540,10
2408,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,9
2483,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,8
2523,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.2,1417,7
2666,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,6
2678,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.8,1540,5
2748,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:02,6.8,1540,4
2864,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.3,1203,3
2873,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,6.8,1540,2
2948,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,1
3023,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,6.8,1540,0
60,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,7.7,1598,44
125,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,7.8,1625,43
129,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.8,1625,42
242,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.7,1596,41
309,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.8,1616,40
318,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.8,1625,39
438,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.7,1610,38
449,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.7,1610,37
571,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.7,1605,36
588,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,10.0,2080,35
649,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,10.0,2080,34
752,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,10.0,2080,33
769,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.7,1594,32
875,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,31
955,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,7.4,1540,30
1020,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,28
1094,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,27
1119,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,26
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,25
1300,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,24
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,23
1469,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,22
1475,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,21
1619,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,20
1661,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,19
1700,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,18
1775,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,17
1850,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:27,6.3,1430,16
1925,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,15
2000,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.2,1640,14
2139,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.2,1640,13
2150,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:43,6.7,1534,12
2225,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,7.2,1640,11
2300,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,7.2,1640,10
2445,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,7.2,1640,9
2521,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.2,1640,8
2525,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,7.2,1640,7
2664,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.2,1640,6
2676,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,5
2747,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:02,8.4,1904,4
2866,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.3,1901,3
2875,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,8.3,1900,2
2950,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.3,1901,1
3025,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,0
15,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,7.7,1598,44
78,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,7.8,1625,43
175,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.8,1625,42
194,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.7,1596,41
257,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.8,1616,40
364,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:58,7.8,1625,39
392,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.7,1610,38
496,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.7,1610,37
524,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.7,1605,36
635,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,10.0,2080,35
663,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,10.0,2080,34
705,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,10.0,2080,33
816,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.7,1594,32
837,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,31
908,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,7.4,1540,30
972,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,28
1038,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,27
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,26
1233,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,25
1257,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,24
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,23
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,22
1522,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,21
1562,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.8,1540,20
1632,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,6.3,1430,19
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,18
1832,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,17
1906,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:27,6.3,1430,16
1984,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,6.6,1513,15
2056,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,6.6,1513,14
2082,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,6.6,1515,13
2207,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:43,6.6,1504,12
2282,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,6.7,1525,11
2356,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:19,6.6,1508,10
2388,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,6.6,1503,9
2463,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.6,1505,8
2582,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,7.2,1640,7
2607,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,7.2,1640,6
2732,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,5
2788,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:02,8.4,1904,4
2852,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,8.3,1901,3
2932,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:48,8.3,1900,2
3006,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,8.3,1901,1
3060,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:35,8.1,1850,0
19,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:57,7.2,1498,44
82,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,7.3,1525,43
171,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.3,1525,42
198,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,7.2,1496,41
317,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.3,1516,40
368,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:58,7.3,1525,39
396,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,7.3,1510,38
492,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.3,1510,37
528,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,7.2,1505,36
631,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,10.0,2080,35
667,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,10.0,2080,34
709,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,10.0,2080,33
812,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,7.2,1494,32
833,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,31
912,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:03,6.4,1330,30
976,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,28
1045,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,27
1098,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,6.4,1450,26
1226,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,25
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,24
1374,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,23
1419,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,22
1529,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,21
1569,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,20
1639,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,5.7,1304,19
1750,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,5.7,1298,18
1825,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,17
1900,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:27,5.7,1304,16
1976,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.7,1304,15
2049,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,5.7,1304,14
2089,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,5.7,1305,13
2200,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:43,5.8,1316,12
2275,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,5.8,1316,11
2349,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:19,5.7,1300,10
2395,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,5.7,1293,9
2470,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,6.6,1505,8
2575,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,6.3,1430,7
2614,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,6.3,1430,6
2725,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,8.1,1850,5
2784,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:02,8.4,1904,4
2845,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,8.3,1901,3
2925,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:48,8.3,1900,2
3000,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,8.3,1901,1
3067,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:35,8.1,1850,0
18,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:57,7.2,1498,44
81,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,7.3,1525,43
172,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.3,1525,42
197,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,7.2,1496,41
254,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.3,1516,40
367,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:58,7.3,1525,39
395,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,7.3,1510,38
493,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.3,1510,37
527,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,7.2,1505,36
632,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,10.0,2080,35
666,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,10.0,2080,34
708,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,10.0,2080,33
813,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,7.2,1494,32
834,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,31
911,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:03,6.4,1330,30
975,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,28
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,27
1100,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,6.4,1450,26
1228,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,25
1262,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,24
1376,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,23
1417,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,5.8,1330,22
1527,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,21
1567,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,5.8,1330,20
1637,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,5.4,1230,19
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,5.4,1230,18
1827,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,17
1902,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:27,5.4,1230,16
1978,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.7,1304,15
2051,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,5.7,1304,14
2087,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.7,1305,13
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:43,5.7,1296,12
2277,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,5.7,1292,11
2351,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,5.7,1300,10
2393,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,5.7,1293,9
2468,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,8
2577,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,6.3,1430,7
2612,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.3,1430,6
2727,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,8.1,1850,5
2785,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:02,8.4,1904,4
2847,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.6,1496,3
2927,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,8.3,1900,2
3002,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,8.3,1901,1
3065,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,8.1,1850,0
3109,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:28,8.9,2030,0
8,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:57,10.0,2080,44
71,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,43
182,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,42
211,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,41
264,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,40
374,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:58,10.0,2080,39
427,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,38
446,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,37
514,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,36
581,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,35
645,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,34
762,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,33
822,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,32
844,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,31
897,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,30
965,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.4,1460,28
1031,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.4,1460,27
1112,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,5.4,1220,26
1240,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,5.4,1220,25
1250,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,24
1388,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,908,23
1408,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,910,22
1515,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,3.9,898,21
1556,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,4.0,904,20
1625,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,3.9,890,19
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,3.9,890,18
1840,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,17
1913,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:27,4.9,1120,16
1991,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,15
2063,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,14
2075,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.9,1120,13
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:43,4.9,1120,12
2290,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,11
2363,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,4.9,1120,10
2381,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,9
2456,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.6,1047,8
2589,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.5,1020,7
2669,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.5,1020,6
2739,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.5,1020,5
2791,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:02,4.5,1020,4
2860,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.5,1033,3
2938,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,4.5,1020,2
3013,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,4.0,905,1
3095,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,4.0,901,0
40,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,4.9,1020,44
105,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,4.9,1020,43
148,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,42
223,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.9,1020,41
282,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,40
338,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:58,4.3,890,39
416,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,38
469,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,37
551,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,36
608,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,4.3,890,35
690,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,34
732,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,890,33
789,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.3,890,32
864,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,31
935,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,4.3,890,30
1000,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,28
1075,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,970,27
1138,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,4.3,970,26
1195,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,970,25
1294,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.3,970,24
1345,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.0,916,23
1449,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.0,912,22
1495,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.0,911,21
1599,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.0,916,20
1683,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,3.9,890,19
1720,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,3.9,890,18
1795,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,3.9,890,17
1870,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:27,3.9,890,16
1945,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,3.9,890,15
2020,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.5,1020,14
2119,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.5,1020,13
2170,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:43,4.5,1020,12
2245,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.5,1020,11
2319,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,4.9,1120,10
2425,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.9,1120,9
2501,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.9,1120,8
2545,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.9,1120,7
2644,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.9,1120,6
2695,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,7.2,1640,5
2764,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:02,7.2,1640,4
2815,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,7.2,1640,3
2895,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,7.2,1640,2
2970,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,7.2,1640,1
3045,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,7.2,1640,0
3100,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:28,7.2,1640,0
