,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4016,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,5.3,1460,32
4053,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,6.4,1760,31
4164,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,6.4,1760,30
4238,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,6.4,1760,29
4282,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,28
4388,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,27
4433,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:15,5.9,1620,26
4534,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,5.9,1620,25
4608,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:54,5.9,1620,24
4632,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,5.6,1533,23
4756,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,22
4770,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:25,5.9,1620,21
4863,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,20
4914,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:33,5.9,1620,19
5011,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,18
5126,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,5.9,1620,17
5252,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,5.3,1450,15
5329,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:08,4.8,1310,14
5402,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,5.3,1450,13
5478,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:45,4.8,1310,12
5552,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:50,4.8,1310,11
5592,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:56,4.8,1310,10
5702,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:48,4.0,1100,9
5778,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.8,1310,8
5852,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:17,4.8,1310,7
5927,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.0,1100,6
6001,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,4.0,1100,5
6070,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,4
6142,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,6.9,1900,3
6213,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:11,5.3,1450,2
6257,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,5.3,1450,1
6282,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.8,1310,0
2973,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,45
3066,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,7.4,2040,44
3175,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:21,7.4,2040,43
3247,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,7.4,2040,42
3281,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:01:15,7.4,2040,41
3389,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:17,7.4,2040,40
3465,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:00,7.4,2040,39
3555,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:52,7.4,2040,38
3643,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,7.4,2040,37
3694,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,7.4,2040,36
3783,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,35
3846,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:55,7.4,2040,34
3918,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,7.4,2040,33
3993,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,7.4,2040,32
4081,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.4,2040,31
4140,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,7.4,2040,30
4214,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,6.4,1760,29
4258,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,28
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,6.4,1760,27
4459,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:15,6.4,1760,26
4510,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,6.4,1760,25
4584,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:54,6.4,1760,24
4662,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,5.5,1503,23
4732,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.4,1490,22
4767,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:25,6.4,1760,21
4839,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,20
4937,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:33,5.3,1450,19
5055,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,5.3,1450,18
5102,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,6.4,1760,17
5228,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,6.4,1760,15
5305,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,6.4,1760,14
5378,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,6.2,1710,13
5454,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:45,5.3,1450,12
5528,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:50,6.2,1710,11
5606,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:56,6.2,1710,10
5679,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:48,5.3,1450,9
5742,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,5.3,1450,8
5828,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:17,4.8,1310,7
5903,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.0,1100,6
5980,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,4.0,1100,5
6050,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.0,1100,4
6122,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,8.1,2240,3
6190,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:11,8.1,2240,2
6224,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,8.1,2240,1
3011,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.4,2040,45
3105,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,7.4,2040,44
3121,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:21,7.4,2040,43
3210,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.4,2040,42
3292,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:01:15,7.4,2040,41
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:17,7.4,2040,40
3428,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:00,7.4,2040,39
3518,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:52,7.4,2040,38
3604,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,7.4,2040,37
3657,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,7.4,2040,36
3745,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,35
3808,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:55,7.4,2040,34
3881,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,7.4,2040,33
3955,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:26,7.4,2040,32
4029,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,7.4,2040,31
4103,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,7.4,2040,30
4177,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,6.4,1760,29
4247,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,28
4325,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,7.4,2040,27
4399,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:15,7.4,2040,26
4473,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:18,7.4,2040,25
4547,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:54,7.4,2040,24
4626,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,6.4,1760,23
4695,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,6.4,1760,22
4814,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:25,6.2,1710,21
4901,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.2,1710,20
4975,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:33,5.3,1450,19
4991,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,6.2,1710,18
5065,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,6.2,1710,17
5191,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,6.2,1710,15
5266,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:08,6.2,1710,14
5341,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:18,6.2,1710,13
5416,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:45,5.3,1450,12
5482,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:50,5.3,1450,11
5629,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:56,6.2,1710,10
5641,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:48,5.3,1450,9
5761,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,5.3,1450,8
5791,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:17,5.3,1450,7
5866,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.8,1310,6
5941,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,4.8,1310,5
6012,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.8,1310,4
6084,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,8.1,2240,3
6155,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:11,8.1,2240,2
6263,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,8.1,2240,1
6307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,8.1,2240,0
3026,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,6.4,1760,45
3042,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:52,6.4,1760,44
3146,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:21,6.4,1760,43
3223,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,6.4,1760,42
3306,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:01:15,7.4,2040,41
3365,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:17,7.4,2040,40
3442,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:00,7.4,2040,39
3532,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:52,7.4,2040,38
3619,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,7.4,2040,37
3671,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,7.4,2040,36
3759,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,7.4,2040,35
3822,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:55,7.4,2040,34
3894,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,7.4,2040,33
3969,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:26,7.4,2040,32
4021,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,7.4,2040,31
4117,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,7.4,2040,30
4191,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:25,6.2,1710,29
4295,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,28
4339,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,6.4,1760,27
4413,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:15,7.4,2040,26
4486,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:18,7.4,2040,25
4561,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:54,7.4,2040,24
4636,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,6.4,1760,23
4709,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,6.4,1760,22
4828,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:25,6.4,1760,21
4887,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,6.4,1760,20
4961,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:33,5.3,1450,19
5030,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,7.2,1980,18
5079,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,7.2,1980,17
5205,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,7.4,2040,15
5280,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:08,7.4,2040,14
5354,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:18,7.2,1980,13
5430,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:45,5.3,1450,12
5504,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:50,5.3,1450,11
5569,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:56,5.3,1450,10
5655,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:48,5.3,1450,9
5718,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,5.3,1450,8
5805,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:17,5.3,1450,7
5880,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.8,1310,6
5955,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:40,4.8,1310,5
6026,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.8,1310,4
6098,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,6.2,1710,3
6167,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:11,6.2,1710,2
6253,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,8.1,2240,1
2953,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,6.4,1760,45
3046,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:52,6.4,1760,44
3150,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:21,6.4,1760,43
3227,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,7.4,2040,42
3310,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:01:15,6.4,1760,41
3369,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:17,7.2,1980,40
3446,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:00,7.2,1980,39
3535,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:52,7.2,1980,38
3623,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,7.2,1980,37
3675,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,7.2,1980,36
3763,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,7.2,1980,35
3826,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:55,7.2,1980,34
3898,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,7.2,1980,33
3973,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:26,7.2,1980,32
4061,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,7.2,1980,31
4121,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,7.2,1980,30
4195,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:25,6.4,1760,29
4299,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,6.4,1760,28
4343,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,6.4,1760,27
4439,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:15,7.2,1980,26
4490,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:18,7.2,1980,25
4565,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:54,7.2,1980,24
4640,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,6.4,1760,23
4713,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,6.4,1760,22
4832,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:25,6.4,1760,21
4883,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,6.4,1760,20
4957,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:33,6.4,1760,19
5034,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,6.4,1760,18
5083,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,6.4,1760,17
5209,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,6.4,1760,15
5284,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:08,6.4,1760,14
5358,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:18,6.2,1710,13
5434,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:45,5.3,1450,12
5508,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:50,5.3,1450,11
5574,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:56,5.3,1450,10
5659,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:48,5.3,1450,9
5722,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,5.3,1450,8
5809,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:17,5.3,1450,7
5884,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.8,1310,6
5959,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:40,4.8,1310,5
6030,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.8,1310,4
6102,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,8.1,2240,3
6171,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:11,5.3,1450,2
6246,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,6.2,1710,1
6288,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,6.2,1710,0
6313,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:18,8.1,2240,0
3013,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,6.4,1760,45
3107,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:52,6.4,1760,44
3123,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:21,6.4,1760,43
3201,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,6.4,1760,42
3294,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:01:15,6.4,1760,41
3353,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:17,6.4,1760,40
3430,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:00,6.4,1760,39
3520,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:52,6.4,1760,38
3607,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,6.4,1760,37
3659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,6.4,1760,36
3747,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,6.4,1760,35
3810,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:55,6.4,1760,34
3883,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:35,6.4,1760,33
3957,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:26,6.4,1760,32
4031,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,6.4,1760,31
4105,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,6.4,1760,30
4179,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:25,6.4,1760,29
4249,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,6.4,1760,28
4327,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,6.4,1760,27
4401,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:15,6.4,1760,26
4475,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:18,6.4,1760,25
4549,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:54,6.4,1760,24
4629,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,6.4,1760,23
4697,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,6.4,1760,22
4816,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:29:25,6.4,1760,21
4899,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,6.4,1760,20
4973,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:33,6.4,1760,19
4993,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,6.4,1760,18
5067,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,6.4,1760,17
5193,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,6.4,1760,15
5268,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:08,6.4,1760,14
5343,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:18,6.2,1710,13
5418,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:45,6.2,1710,12
5492,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:50,6.2,1710,11
5631,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:56,5.3,1450,10
5643,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:48,5.3,1450,9
5763,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,5.3,1450,8
5793,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:17,5.3,1450,7
5868,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.0,830,6
5943,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:40,4.0,1100,5
6014,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,4.0,1100,4
6086,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,4.0,1100,3
6157,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:11,4.0,1100,2
6265,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,4.0,1100,1
6304,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,9.7,2670,0
6319,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,9.7,2670,0
3031,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,6.4,1760,45
3097,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:52,6.4,1760,44
3113,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:21,6.4,1760,43
3202,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.4,1760,42
3284,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:01:15,6.4,1760,41
3343,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:17,6.4,1760,40
3420,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:00,7.2,1980,39
3510,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:52,7.2,1980,38
3596,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,7.2,1980,37
3650,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,7.2,1980,36
3738,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,7.2,1980,35
3800,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:55,7.2,1980,34
3874,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,7.2,1980,33
3948,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:26,7.2,1980,32
4022,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,7.2,1980,31
4096,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,7.2,1980,30
4170,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:25,7.2,1980,29
4255,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,7.2,1980,28
4318,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,6.4,1760,27
4391,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:15,6.4,1760,26
4466,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:18,6.4,1760,25
4540,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:54,6.4,1760,24
4617,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,5.4,1497,23
4688,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.4,1490,22
4807,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:29:25,5.4,1490,21
4907,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,5.4,1490,20
4982,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:33,6.2,1710,19
4984,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,6.2,1710,18
5058,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,6.4,1760,17
5184,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,6.4,1760,15
5259,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:08,6.4,1760,14
5334,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,6.2,1710,13
5409,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:45,5.3,1450,12
