,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.8,1410,24
2701,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,23
2748,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:21,6.8,1410,23
2803,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.8,1410,22
2860,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:54,6.8,1410,22
2943,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,21
3064,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,20
3142,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,20
3158,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,19
3328,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,18
3409,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,17
3469,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,17
3577,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:03,6.8,1410,16
3646,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,6.8,1410,16
3662,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,15
3727,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,15
3788,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,14
3957,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,13
4079,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,6.0,1250,12
4148,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.0,1250,12
4211,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.0,1250,11
4222,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.0,1250,11
4326,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.0,1250,10
4409,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.0,1250,9
4469,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.0,1250,9
4574,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,5.9,1235,8
4645,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,5.9,1235,7
4765,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:33,6.0,1240,6
4867,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.0,1240,6
4881,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,6.0,1240,5
4940,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.0,1240,5
5000,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:53,5.7,1190,4
5107,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,5.7,1190,4
5117,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,5.7,1190,3
5199,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,5.9,1235,2
5260,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,6.4,1330,1
5295,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,5.9,1235,0
44,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:25,4.4,915,44
109,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:49,4.4,915,44
144,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.4,909,43
216,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,4.4,909,43
260,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.3,894,42
423,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,4.4,915,41
480,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.4,915,41
549,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,4.4,913,40
612,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:47,4.4,913,40
655,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.4,907,39
759,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.3,891,38
822,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:47,4.3,891,38
929,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.4,905,37
991,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,4.4,905,37
1027,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,4.4,912,36
1170,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,4.3,898,35
1244,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,4.3,898,35
1278,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,4.4,909,34
1369,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,4.4,909,34
1404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,4.3,904,33
1538,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,4.3,890,32
1599,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:47,4.3,890,32
1686,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.3,890,31
1782,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,4.3,890,30
1844,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,4.3,890,30
1942,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.3,890,29
2041,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,28
2121,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.3,890,28
2187,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.3,890,27
2251,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.3,890,27
2294,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,4.2,871,26
2335,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:37,4.2,871,26
2455,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,3.4,717,25
2475,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,3.4,717,25
2580,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,3.4,713,24
2605,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,3.4,713,24
2691,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,3.5,726,23
2726,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:21,3.5,726,23
2793,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,4.3,890,22
2849,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:54,4.3,890,22
2933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.3,890,21
3074,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,20
3132,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.3,890,20
3168,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,4.3,890,19
3318,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.3,890,18
3419,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,4.3,890,17
3479,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.3,890,17
3566,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:03,4.3,890,16
3637,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,4.3,890,16
3672,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,15
3737,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,4.3,890,15
3798,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.3,890,14
3909,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,4.3,890,13
4075,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,12
4157,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,12
4202,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.1,860,11
4232,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,4.1,860,11
4353,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.1,860,10
4418,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,9
4478,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,4.8,990,9
4565,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,8
4654,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,7
4774,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,4.8,990,6
4858,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,6
4890,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,7.2,1490,5
4949,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.2,1490,5
5009,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:53,7.2,1490,4
5098,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,7.2,1490,4
5129,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.6,1590,3
5207,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.6,1590,2
5252,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,7.6,1590,1
5302,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.6,1590,0
5,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:25,5.4,1120,44
70,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:49,5.4,1120,44
179,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.4,1120,43
225,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,5.4,1120,43
320,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,42
385,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,5.4,1120,41
449,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,41
540,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,5.4,1120,40
573,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:47,5.4,1120,40
679,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.4,1120,39
783,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,38
876,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:47,5.4,1120,38
889,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,37
952,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,5.4,1120,37
1085,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,36
1147,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,35
1205,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,35
1317,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,34
1330,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,34
1442,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,33
1514,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,5.4,1120,32
1575,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:47,5.4,1120,32
1645,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.4,1120,31
1821,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,30
1883,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,5.4,1120,30
1904,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,29
2023,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,28
2081,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,28
2148,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,5.4,1120,27
2213,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,27
2281,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,26
2358,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:37,5.4,1120,26
2416,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,25
2513,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.4,1120,25
2541,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,24
2597,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.4,1120,24
2653,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,23
2762,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:21,5.4,1120,23
2817,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,5.4,1120,22
2836,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:54,5.4,1120,22
2986,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,21
3050,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,20
3113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,20
3207,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,19
3279,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,18
3458,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,5.4,1120,17
3518,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,17
3587,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:03,5.4,1120,16
3598,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,5.4,1120,16
3710,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.4,1120,15
3776,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,5.4,1120,15
3836,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,14
3948,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,13
4058,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,12
4134,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,12
4165,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,5.2,1090,11
4271,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,5.2,1090,11
4302,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,6.2,1290,10
4455,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,9
4515,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,9
4528,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,8
4691,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,7
4784,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,6.2,1290,6
4821,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,6
4926,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,8.2,1700,5
4986,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,5
5046,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:53,8.2,1700,4
5061,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,8.2,1700,4
5163,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.1,1900,3
5186,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,9.1,1900,2
5273,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,9.1,1900,1
5340,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.1,1900,0
25,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:25,6.4,1330,44
90,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:49,6.4,1330,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,6.4,1330,43
279,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.4,1330,41
499,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,41
520,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,6.4,1330,40
593,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:47,6.4,1330,40
636,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.4,1330,39
802,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,38
855,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:47,6.4,1330,38
909,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,37
972,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,37
1046,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,36
1189,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,35
1225,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,35
1297,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,34
1350,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,34
1422,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,33
1557,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.4,1330,32
1618,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:47,6.4,1330,32
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.4,1330,31
1801,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,30
1863,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.4,1330,30
1923,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,29
2060,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,28
2101,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,28
2168,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.4,1330,27
2232,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,27
2313,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.4,1330,26
2379,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:37,6.4,1330,26
2436,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,25
2493,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,6.4,1330,25
2561,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,24
2624,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.4,1330,24
2673,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.4,1330,23
2745,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:21,6.4,1330,23
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,6.4,1330,22
2879,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:54,6.4,1330,22
2912,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,21
3030,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,20
3093,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,20
3187,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,19
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,18
3438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,6.4,1330,17
3498,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,17
3547,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:03,7.4,1540,16
3618,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,7.4,1540,16
3690,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,6.4,1330,15
3756,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,6.4,1330,15
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,14
3928,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,13
4035,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,6.4,1330,12
4114,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,12
4185,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,11
4251,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,6.2,1290,11
4288,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,10
4435,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,9
4495,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,9
4548,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.2,1290,8
4671,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.2,1290,7
4804,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,6.2,1290,6
4841,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.2,1290,6
4907,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,8.2,1700,5
4966,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,5
5026,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:53,8.2,1700,4
5081,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,8.2,1700,4
5143,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,9.1,1900,3
5225,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,9.1,1900,2
5234,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,7.4,1540,1
5320,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,9.1,1900,0
29,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:25,6.4,1330,44
94,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:49,6.4,1330,44
159,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,43
249,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,6.4,1330,43
275,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,42
378,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,41
495,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.4,1330,41
516,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,6.4,1330,40
597,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:47,6.4,1330,40
640,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,39
806,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,38
851,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:47,6.4,1330,38
914,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,37
976,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,6.4,1330,37
1042,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,36
1185,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,6.4,1330,35
1229,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,6.4,1330,35
1293,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,34
1354,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,34
1418,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,33
1553,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,6.4,1330,32
1614,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:47,6.4,1330,32
1671,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.4,1330,31
1797,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.4,1330,30
1859,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,6.4,1330,30
1927,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.4,1120,29
2056,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.4,1120,28
2105,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.4,1120,28
2172,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.4,1120,27
2236,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.4,1120,27
2309,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.4,1120,26
2383,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:37,5.4,1120,26
2440,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,5.4,1120,25
2489,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,5.4,1120,25
2565,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.4,1120,24
2620,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.4,1120,24
2676,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.4,1120,23
2741,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:21,5.4,1120,23
2778,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,5.4,1120,22
2875,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:54,5.4,1120,22
2908,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,5.4,1120,21
3026,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,5.4,1120,20
3089,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,5.4,1120,20
3183,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.4,1120,19
