,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:10,4.9,1350,19
3442,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:08,4.9,1350,18
3503,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:42,2.0,550,17
3562,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,2.0,550,16
3622,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,2.0,550,15
3682,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:25,2.0,550,14
3742,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:53,2.0,550,13
3826,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,11
3862,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,10
3946,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:44,1.8,500,8
3982,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:23,1.8,500,7
4042,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:25,1.8,500,5
4102,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:03,1.8,500,4
4162,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:09,1.8,500,2
4222,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:50,4.9,1350,1
1994,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:18,4.9,1350,45
2054,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,4.9,1350,44
2117,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,43
2124,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,42
2235,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:18,4.9,1350,41
2294,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.9,1350,40
2356,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:41,4.9,1350,39
2409,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,4.9,1350,37
2460,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.9,1350,36
2523,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:53,4.9,1350,34
2579,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:50,4.9,1350,33
2631,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:28,4.9,1350,32
2699,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:47,4.9,1350,31
2760,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:53,4.9,1350,30
2819,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,4.9,1350,29
2881,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,4.9,1350,28
2940,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,27
3000,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,26
3059,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:46,4.9,1350,25
3119,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:02,4.9,1350,24
3183,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,23
3239,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,4.9,1350,22
3300,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,21
3359,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:33,4.9,1350,20
3420,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:10,4.9,1350,19
3480,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:08,4.9,1350,18
3541,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:42,2.0,550,17
3600,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,2.0,550,16
3660,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,2.0,550,15
3720,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:25,2.0,550,14
3779,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:53,2.0,550,13
3788,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,11
3899,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,10
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:44,1.8,500,8
4020,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:23,1.8,500,7
4080,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:25,1.8,500,5
4139,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:03,1.8,500,4
4199,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:09,1.8,500,2
4204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:50,4.9,1350,1
1947,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:18,4.9,1350,45
2008,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,4.9,1350,44
2068,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,43
2170,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,42
2188,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:18,4.9,1350,41
2248,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,4.9,1350,40
2308,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:41,4.9,1350,39
2367,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,4.9,1350,37
2418,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,36
2478,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:53,4.9,1350,34
2532,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:50,4.9,1350,33
2592,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:28,4.9,1350,32
2652,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:47,4.9,1350,31
2712,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:53,4.9,1350,30
2772,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,4.9,1350,29
2832,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,4.9,1350,28
2892,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,4.9,1350,27
2952,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,4.9,1350,26
3012,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:46,4.9,1350,25
3072,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:02,2.2,600,24
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,2.2,600,23
3192,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,1.8,500,22
3278,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.8,500,21
3311,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:33,1.8,500,20
3372,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:10,1.8,500,19
3432,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:08,1.8,500,18
3493,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:42,1.8,500,17
3552,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,1.6,450,16
3612,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,15
3672,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:25,1.6,450,14
3732,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:53,1.6,450,13
3836,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,1.5,400,11
3852,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.5,404,10
3956,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:44,1.5,407,8
3972,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:23,1.5,401,7
4032,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:25,1.5,400,5
4092,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:03,1.5,411,4
4152,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:09,1.5,401,2
4212,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:50,1.8,500,1
1972,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:18,4.9,1350,45
2033,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,4.9,1350,44
2095,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,43
2145,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,4.9,1350,42
2214,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:18,4.9,1350,41
2274,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,4.9,1350,40
2334,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:41,4.9,1350,39
2389,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,4.9,1350,37
2440,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,4.9,1350,36
2502,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:53,4.9,1350,34
2557,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:50,4.9,1350,33
2608,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:28,4.9,1350,32
2678,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:47,4.9,1350,31
2738,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:53,4.9,1350,30
2798,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,4.9,1350,29
2858,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,4.9,1350,28
2918,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,4.9,1350,27
2978,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,4.9,1350,26
3037,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:46,4.9,1350,25
3097,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:02,4.9,1350,24
3160,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,4.9,1350,23
3218,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,4.9,1350,22
3261,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,4.9,1350,21
3337,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:33,4.9,1350,20
3398,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:10,4.9,1350,19
3458,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:08,4.9,1350,18
3519,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:42,1.9,530,17
3578,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,1.9,530,16
3638,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,1.9,530,15
3698,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:25,1.9,530,14
3757,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:53,1.8,500,13
3810,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,1.7,480,11
3878,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,1.7,480,10
3930,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:44,1.7,480,8
3998,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:23,1.7,480,7
4058,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:25,1.7,480,5
4117,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:03,1.7,480,4
4177,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:09,1.7,480,2
4241,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:50,4.9,1350,1
1943,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:18,4.7,1299,45
2004,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,4.8,1310,44
2064,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,43
2174,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:08,4.8,1310,42
2184,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:18,4.8,1310,41
2244,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:11,4.8,1310,40
2304,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:41,4.8,1310,39
2363,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,4.8,1310,37
2414,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,4.7,1300,36
2474,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:53,4.7,1298,34
2528,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:50,4.7,1299,33
2588,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:28,4.8,1310,32
2648,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:47,4.7,1300,31
2708,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:53,4.8,1310,30
2768,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,4.7,1295,29
2828,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,4.8,1310,28
2888,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,3.6,1000,27
2948,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:55,3.6,984,26
3008,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:46,3.6,984,25
3068,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:02,3.6,984,24
3128,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,3.6,985,23
3188,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:07,3.6,984,22
3274,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,3.6,1000,21
3307,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:33,3.6,1000,20
3368,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:10,3.6,988,19
3428,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:08,3.6,984,18
3489,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:42,3.0,822,17
3548,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:48,2.5,677,16
3608,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:21,2.5,690,15
3668,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:25,2.5,690,14
3728,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:53,2.3,643,13
3840,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:15,1.8,488,11
3848,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,10
3960,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:44,1.8,500,8
3968,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:23,1.8,500,7
4028,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:25,1.7,474,5
4088,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:03,1.8,500,4
4148,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:09,1.9,530,2
4208,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:50,4.7,1302,1
2494,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:53,5.2,1439,34
2550,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:50,5.2,1439,33
2600,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:28,5.3,1450,32
2670,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:47,3.8,1040,31
2730,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:53,3.8,1050,30
2790,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1035,29
2850,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,3.8,1050,28
2910,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,3.8,1035,27
2970,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1034,26
3030,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:46,3.8,1034,25
3090,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:02,3.8,1034,24
3150,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,3.8,1035,23
3210,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1034,22
3253,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,21
3329,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:33,3.8,1050,20
3390,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:10,3.0,823,19
3450,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:08,2.5,682,18
3511,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:42,2.0,542,17
3570,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:48,1.9,536,16
3630,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:21,2.0,550,15
3690,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:25,2.0,550,14
3750,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:53,1.8,503,13
3818,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:15,1.8,488,11
3870,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:04,1.9,530,10
3938,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:44,1.9,530,8
3990,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:23,1.8,500,7
4050,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:25,1.7,474,5
4110,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:03,1.8,500,4
4170,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:09,1.8,500,2
4230,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:50,3.8,1047,1
1975,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:18,4.7,1299,45
2036,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:17,4.8,1310,44
2099,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,43
2142,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:08,4.8,1310,42
2217,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:18,4.8,1310,41
2277,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,40
2337,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:41,4.8,1310,39
2392,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:49,4.8,1310,37
2443,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:17,4.7,1300,36
2506,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:53,4.7,1298,34
2561,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:50,4.7,1299,33
2612,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:28,4.8,1310,32
2681,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:47,4.7,1300,31
2742,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:53,4.8,1310,30
2802,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:41,4.7,1295,29
2862,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:54,4.8,1310,28
2922,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,3.8,1050,27
2982,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1034,26
3041,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:46,3.8,1034,25
3101,CZ3159,,10:30:00,14:00:00,2020-08-06 14:46:02,3.8,1034,24
3165,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:42,3.8,1035,23
3221,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:07,3.8,1034,22
3265,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:04,3.8,1050,21
3341,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:33,3.8,1050,20
3402,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:10,3.8,1038,19
3462,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:08,3.8,1034,18
3523,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:42,2.0,542,17
3582,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:48,1.9,536,16
3642,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:21,2.0,550,15
3702,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:25,2.0,550,14
3761,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:53,1.8,503,13
3806,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:15,1.8,488,11
3882,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:04,1.9,530,10
3926,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:44,1.9,530,8
4002,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:23,1.9,530,7
4062,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:25,1.7,474,5
4121,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:03,1.8,500,4
4181,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:09,1.8,500,2
4246,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:50,5.1,1402,1
1988,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:18,4.7,1299,45
2048,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,4.8,1310,44
2111,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,43
2130,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,42
2229,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:18,4.8,1310,41
2289,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:11,4.0,1100,40
2349,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:41,4.8,1310,39
2404,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,4.8,1310,37
2455,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,4.7,1300,36
2518,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:53,4.7,1298,34
2574,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:50,4.7,1299,33
2626,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:28,4.8,1310,32
2694,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:47,3.8,1040,31
2755,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:53,3.8,1050,30
2815,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,3.8,1035,29
2875,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,28
2935,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,3.8,1035,27
2995,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1034,26
3054,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:46,3.8,1034,25
3114,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:02,3.8,1034,24
3178,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,3.8,1035,23
3234,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1034,22
3295,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,21
3354,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:33,3.8,1050,20
3415,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:10,3.8,1038,19
3475,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:08,2.5,682,18
3536,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:42,2.0,542,17
3595,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:48,1.9,536,16
3655,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:21,2.0,550,15
3715,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:25,2.0,550,14
3774,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:53,1.8,503,13
3793,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:15,1.8,488,11
3894,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,10
3913,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:44,1.8,500,8
4015,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:23,1.8,500,7
4075,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:25,1.7,474,5
4134,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:03,1.8,500,4
4194,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:09,1.8,500,2
4259,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:50,3.8,1047,1
2571,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:50,5.2,1439,33
2623,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:28,5.3,1450,32
2691,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:47,3.8,1040,31
2752,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:53,3.8,1050,30
2812,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,3.8,1035,29
2872,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,28
2932,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:18,3.8,1035,27
2992,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1034,26
3051,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:46,3.8,1034,25
3111,CZ3191,,17:40:00,21:00:00,2020-08-06 14:46:02,3.8,1034,24
3175,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:42,3.8,1035,23
3231,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1034,22
3292,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,21
3351,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:33,3.8,1050,20
3412,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:10,3.8,1038,19
3472,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:08,2.5,682,18
3533,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:42,2.0,542,17
3592,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:48,1.9,536,16
3652,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:21,2.0,550,15
3712,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:25,2.0,550,14
3771,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:53,1.8,503,13
3796,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:15,1.7,478,11
3891,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,10
3916,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:44,1.8,500,8
4012,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:23,1.8,500,7
4072,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:25,1.7,474,5
4131,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:03,1.8,500,4
4191,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:09,1.8,500,2
4256,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:50,3.8,1047,1
