,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
443,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,39
519,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,38
593,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,37
670,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,36
682,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:31,7.2,1640,35
819,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,34
895,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:20,7.2,1640,33
968,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,32
1044,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:36,7.2,1640,31
1118,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:52,7.2,1640,30
1193,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,7.2,1640,29
1271,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,6.7,1530,28
1343,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,6.7,1530,27
1419,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:59,6.7,1530,26
1493,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,6.7,1530,25
1568,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,5.9,1334,24
1647,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,5.2,1195,23
1657,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,5.2,1190,22
1793,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:46,5.2,1190,21
1870,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,5.2,1190,20
1943,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,5.2,1190,19
2018,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,5.2,1190,18
2096,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,5.2,1190,17
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,5.2,1190,16
2243,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,5.2,1190,15
2320,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,5.2,1190,14
2356,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,5.2,1190,13
2468,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:38,5.2,1190,12
2547,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:41,5.8,1330,11
2618,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,5.8,1329,10
2693,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:31,5.8,1329,9
2770,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,5.8,1329,8
2843,KY9101,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:24,5.8,1327,7
2920,KY9101,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,5.7,1310,6
2962,KY9101,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,6.7,1520,5
3068,KY9101,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,7.7,1750,4
3143,KY9101,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:33,7.7,1750,3
3220,KY9101,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,7.7,1750,2
3293,KY9101,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,8.9,2030,1
3349,KY9101,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:54,8.9,2030,0
22,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.4,1920,44
90,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.4,1920,43
188,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.4,1920,42
235,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.4,1920,41
337,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,8.2,1880,40
375,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.2,1860,39
488,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.2,1860,38
525,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.2,1860,37
639,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.2,1860,36
713,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:31,8.2,1860,35
788,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.2,1860,34
863,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:20,8.2,1860,33
937,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.2,1860,32
1013,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:36,8.2,1860,31
1050,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:52,8.2,1860,30
1162,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.2,1860,29
1240,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,8.2,1860,28
1312,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.2,1860,27
1388,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:59,8.2,1860,26
1425,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,8.2,1860,25
1537,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,7.2,1640,24
1616,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,6.2,1420,23
1687,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,7.2,1640,22
1762,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:46,7.2,1640,21
1839,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,20
1912,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,7.2,1640,19
1987,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.2,1640,18
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,17
2137,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,7.2,1640,16
2212,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.2,1640,15
2289,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.2,1640,14
2382,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,13
2437,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:38,6.2,1420,12
2516,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:41,7.2,1640,11
2587,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,7.2,1640,10
2662,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:31,7.2,1640,9
2739,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,7.2,1640,8
2812,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:24,7.2,1640,7
2889,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,7.2,1640,6
2931,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,8.2,1860,5
3037,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,9.1,2080,4
3112,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:33,9.1,2080,3
3189,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,9.1,2080,2
3263,KY9103,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,9.9,2255,1
3365,KY9103,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:54,9.9,2255,0
45,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,8.4,1920,44
80,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,8.4,1920,43
211,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,8.4,1920,42
259,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,8.4,1920,41
312,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:12,8.2,1880,40
436,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:13,8.2,1860,39
512,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,8.2,1860,38
586,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,8.2,1860,37
663,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,8.2,1860,36
689,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:31,8.2,1860,35
812,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,8.2,1860,34
888,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:20,8.2,1860,33
961,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,8.2,1860,32
1037,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:36,8.2,1860,31
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:52,8.2,1860,30
1186,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,8.2,1860,29
1264,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:17,8.2,1860,28
1336,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,8.2,1860,27
1412,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:59,8.2,1860,26
1486,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,8.2,1860,25
1561,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:56,6.2,1420,24
1640,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:05,5.2,1195,23
1664,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:41,5.2,1190,22
1786,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:46,5.2,1190,21
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,5.2,1190,20
1936,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:49,5.2,1190,19
2011,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,18
2089,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,5.2,1190,17
2161,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:25,5.2,1190,16
2236,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,15
2313,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,14
2349,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:42,4.8,1090,13
2461,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:38,5.2,1190,12
2540,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:41,5.2,1190,11
2611,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:13,6.2,1420,10
2686,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:31,6.2,1420,9
2763,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:17,6.2,1420,8
2836,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:24,6.2,1420,7
2913,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:12,6.2,1420,6
2955,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:03,8.2,1860,5
3061,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:57,9.1,2080,4
3136,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:33,9.1,2080,3
3213,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:50,7.2,1640,2
3286,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:35,9.9,2255,1
3342,KY9105,ZH9105,12:30:00,15:30:00,2018-10-21 15:23:54,9.9,2255,0
37,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,44
138,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,43
204,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,42
251,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,41
320,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:12,6.2,1420,40
428,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,6.2,1420,39
504,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,38
578,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,37
655,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,6.2,1420,36
697,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:31,6.2,1420,35
804,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,34
879,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:20,6.2,1420,33
953,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,32
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:36,6.2,1420,31
1103,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:52,6.2,1420,30
1178,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,29
1256,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,6.2,1420,28
1328,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,27
1404,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:59,6.2,1420,26
1478,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,6.2,1420,25
1553,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:56,6.2,1420,24
1632,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:05,4.2,949,23
1672,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,4.1,930,22
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:46,4.1,930,21
1855,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,20
1928,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,4.8,1090,19
2003,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,18
2081,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,17
2153,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,4.1,930,16
2228,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,15
2305,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.1,930,14
2398,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:42,4.1,930,13
2453,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:38,4.1,930,12
2532,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:41,4.8,1090,11
2603,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,4.8,1090,10
2678,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:31,5.2,1190,9
2755,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,5.2,1190,8
2828,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:24,5.2,1190,7
2905,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:12,5.2,1190,6
2947,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:03,8.2,1860,5
3053,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,9.1,2080,4
3128,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:33,9.1,2080,3
3205,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:50,9.1,2080,2
3278,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:35,9.7,2210,1
3335,KY9107,ZH9107,14:50:00,18:15:00,2018-10-21 15:23:54,9.9,2255,0
34,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.4,1230,44
76,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,43
201,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,5.4,1230,42
248,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,41
323,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,5.3,1207,40
425,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,39
501,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,38
575,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,37
652,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,36
700,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,5.2,1190,35
801,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,34
876,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:20,5.2,1190,33
950,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,32
1026,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:36,5.2,1190,31
1100,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:52,5.2,1190,30
1175,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,29
1253,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,5.2,1190,28
1325,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,5.2,1190,27
1401,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:59,5.2,1190,26
1475,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,25
1550,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:56,4.8,1090,24
1629,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:05,3.0,682,23
1675,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.1,930,22
1775,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:46,4.1,930,21
1852,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.1,930,20
1925,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,4.1,930,19
2000,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,18
2078,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,17
2150,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,4.1,930,16
2225,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,15
2302,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,14
2395,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:42,4.1,930,13
2450,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:38,4.1,930,12
2529,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:41,4.1,930,11
2600,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,4.1,930,10
2675,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:31,4.1,930,9
2752,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,4.8,1090,8
2825,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:24,4.8,1090,7
2902,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:12,4.8,1090,6
2944,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,8.2,1860,5
3050,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,9.1,2080,4
3125,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:33,9.1,2080,3
3202,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:50,9.1,2080,2
3276,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,9.7,2210,1
3332,KY9109,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:54,9.9,2255,0
57,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,44
149,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,43
223,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,6.4,1460,42
270,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,41
336,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,6.2,1420,40
448,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,39
524,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,38
598,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,37
600,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,36
677,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,6.2,1420,35
750,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,34
825,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:20,6.2,1420,33
973,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1097,32
1049,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:36,4.8,1090,31
1123,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:52,4.8,1090,30
1198,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,29
1236,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,4.8,1090,28
1348,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,4.8,1090,27
1424,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:59,4.8,1090,26
1498,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,4.8,1090,25
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:56,4.8,1090,24
1614,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:05,4.8,1090,23
1652,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,4.8,1090,22
1798,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:46,4.8,1090,21
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,20
1948,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,4.8,1090,19
2023,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.8,1090,18
2061,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.8,1090,17
2173,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,4.8,1090,16
2248,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,15
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,14
2361,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:42,4.8,1090,13
2473,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:38,4.8,1090,12
2513,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:41,4.8,1090,11
2623,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,4.8,1090,10
2698,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:31,4.8,1090,9
2700,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,4.8,1090,8
2848,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:24,4.8,1090,7
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:12,3.5,800,6
2967,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,3.6,824,5
3073,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,4.2,950,4
3148,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:33,4.2,950,3
3150,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,4.8,1090,2
3298,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,4.8,1102,1
3324,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:54,4.8,1102,0
3373,KY9111,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:47,5.4,1230,0
30,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,3.5,808,44
99,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.5,809,43
196,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,3.6,812,42
243,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,3.6,821,41
328,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:12,3.5,800,40
420,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.5,800,39
496,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,800,38
570,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,3.5,800,37
647,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,3.5,800,36
705,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,3.5,800,35
796,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,3.5,800,34
871,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:20,3.5,800,33
945,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,3.5,800,32
1021,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:36,3.5,800,31
1095,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:52,3.5,800,30
1170,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,3.5,800,29
1248,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,3.5,800,28
1320,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,3.5,800,27
1396,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:59,3.5,800,26
1470,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,3.5,800,25
1545,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:56,3.5,800,24
1624,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:05,3.4,784,23
1679,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,3.4,780,22
1770,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:46,3.4,780,21
1847,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,3.4,780,20
1920,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,3.4,780,19
1995,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.3,755,18
