,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1015,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1905,28
1073,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:42,8.4,1905,27
1193,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,26
1244,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,8.4,1905,25
1291,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1905,24
1391,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,23
1413,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1905,22
1466,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1905,21
1542,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1905,20
1589,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,19
1662,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:13,8.4,1905,18
1718,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:23,8.4,1905,17
1782,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:21,8.4,1905,16
1885,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1905,13
1954,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:35,8.4,1905,12
2015,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:33,8.4,1905,11
2076,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:12,8.0,1830,10
2140,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,8.0,1830,9
2205,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:51,8.0,1830,8
2252,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,8.0,1830,7
2330,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:43,8.0,1830,6
2383,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,8.0,1830,5
2458,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:41,8.0,1830,4
2523,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:36,8.0,1830,3
2544,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,8.0,1830,2
2604,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:41,7.2,1640,1
2718,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:38,8.4,1905,0
20,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,44
110,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,43
137,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,42
201,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,41
265,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,40
329,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,39
393,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:01,8.4,1905,38
442,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,37
515,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,36
570,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,35
650,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,34
691,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,33
781,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,32
826,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,31
890,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,30
954,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:42,8.4,1905,29
1042,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,28
1083,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,27
1138,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,26
1210,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,25
1266,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,24
1356,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,23
1448,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.8,1540,22
1501,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.8,1540,21
1576,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.8,1540,20
1599,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.8,1540,19
1693,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:13,6.8,1540,18
1742,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:23,6.8,1540,17
1811,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:21,6.8,1540,16
1850,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,13
1935,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:35,6.8,1540,12
2025,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:33,6.8,1540,11
2042,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,6.4,1460,10
2130,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.4,1460,9
2170,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:51,6.4,1460,8
2287,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.4,1460,7
2295,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,6.4,1460,6
2405,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.4,1460,5
2436,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:41,6.4,1460,4
2490,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,6.0,1360,3
2571,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.8,1540,2
2652,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:41,6.0,1360,1
2707,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:38,6.0,1360,0
2743,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,6.4,1460,0
60,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,44
73,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,43
187,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,42
252,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,41
316,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,40
380,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,39
429,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:01,8.4,1905,38
493,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,37
502,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,36
621,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,35
684,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,34
716,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,33
808,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,32
876,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,31
944,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,30
1004,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:42,8.4,1905,29
1016,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,28
1123,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,27
1155,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,26
1262,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,25
1307,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,24
1344,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,23
1398,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,22
1515,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,21
1526,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,7.5,1720,20
1617,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,19
1708,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:13,7.5,1720,18
1734,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:23,7.5,1720,17
1798,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:21,7.5,1720,16
1901,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,13
1910,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:35,7.5,1720,12
1991,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:33,7.5,1720,11
2092,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:12,7.2,1640,10
2156,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.2,1640,9
2220,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:51,7.2,1640,8
2236,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.2,1640,7
2346,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,7.2,1640,6
2399,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.2,1640,5
2474,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,7.2,1640,4
2536,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,7.2,1640,3
2558,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.5,1720,2
2618,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,7.2,1640,1
2725,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:38,8.4,1905,0
2742,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,7.2,1640,0
19,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,44
119,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,43
136,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,42
200,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,41
264,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,40
328,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,39
392,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:01,8.4,1905,38
441,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,37
514,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,36
569,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,35
649,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,34
690,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,33
782,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,32
825,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,31
889,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,30
953,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,29
1043,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,28
1082,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,27
1146,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,26
1209,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,25
1267,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,24
1355,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,23
1449,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,22
1502,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,6.8,1540,21
1577,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,6.8,1540,20
1610,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,6.8,1540,19
1694,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:13,6.8,1540,18
1743,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:23,6.8,1540,17
1810,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:21,6.8,1540,16
1849,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,13
1936,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:35,7.5,1720,12
2026,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:33,7.5,1720,11
2041,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,6.8,1540,10
2131,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.8,1540,9
2169,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:51,6.8,1540,8
2288,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,6.8,1540,7
2294,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,6.8,1540,6
2406,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,5
2437,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,6.8,1540,4
2489,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,6.8,1540,3
2570,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.8,1540,2
2653,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,6.0,1360,1
2706,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:38,6.4,1450,0
22,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,44
121,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,43
139,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,42
203,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,41
267,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,40
331,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,39
395,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:01,8.4,1905,38
444,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,37
517,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,36
572,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,35
652,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,34
693,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,33
779,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,32
828,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,31
892,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,30
956,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,8.4,1905,29
1072,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,28
1085,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,27
1160,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,26
1212,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,25
1282,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,24
1358,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,23
1446,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,22
1499,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,21
1574,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,20
1601,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,19
1691,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:13,7.5,1720,18
1740,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:23,7.5,1720,17
1813,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:21,7.5,1720,16
1852,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,13
1933,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:35,7.5,1720,12
1984,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:33,7.5,1720,11
2044,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,10
2128,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,9
2172,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:51,7.5,1720,8
2260,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,7
2297,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,6
2372,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,5
2434,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,7.5,1720,4
2492,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,7.5,1720,3
2573,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.2,1640,2
2650,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,6.4,1460,1
2709,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:38,8.4,1905,0
11,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,9.4,2140,44
64,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,43
191,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,42
192,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.4,2140,41
319,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,40
320,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.4,2140,39
432,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,9.4,2140,38
433,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,37
506,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,36
624,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,35
688,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,34
712,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,33
790,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,9.4,2140,32
880,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,31
941,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,30
1008,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.1,2080,29
1020,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,28
1127,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,27
1159,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,26
1246,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,25
1311,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,24
1346,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,23
1394,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,22
1519,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,21
1522,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,20
1621,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,19
1712,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,7.7,1750,18
1738,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:23,7.7,1750,17
1802,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,7.7,1750,16
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,13
1906,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,6.7,1528,12
1995,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,6.7,1526,11
2096,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1526,10
2160,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1526,9
2224,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:51,6.7,1526,8
2232,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.7,1520,7
2350,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.7,1528,6
2403,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.9,1570,5
2478,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,6.7,1528,4
2540,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,7.7,1750,3
2562,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,2
2622,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,7.7,1750,1
2721,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:38,6.7,1520,0
51,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.4,2140,44
93,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.4,2140,43
168,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,42
232,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.4,2140,41
296,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,40
360,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.4,2140,39
417,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:01,9.4,2140,38
473,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.4,2140,37
546,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,9.4,2140,36
601,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,35
638,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,34
736,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,33
814,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.4,2140,32
857,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,31
921,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,30
985,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.1,2080,29
1028,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,28
1114,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,27
1189,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,26
1240,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,25
1287,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,24
1387,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,23
1417,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,22
1470,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,21
1546,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,20
1585,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,19
1658,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,9.1,2080,18
1714,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:23,9.1,2080,17
1778,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,9.1,2080,16
1881,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,13
1958,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,8.2,1860,12
2011,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,8.2,1860,11
2072,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,10
2098,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,9
2201,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:51,8.2,1860,8
2256,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,7
2326,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.2,1860,6
2379,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,5
2454,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,8.2,1860,4
2520,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,9.1,2080,3
2541,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,9.1,2080,2
2633,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,9.1,2080,1
2687,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:38,8.2,1860,0
34,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,10.0,2280,44
111,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,43
151,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,42
215,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,41
279,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,40
343,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,39
456,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,37
529,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,36
561,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,35
664,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,34
705,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,33
768,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,32
840,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,31
904,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,30
968,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,9.7,2210,29
1046,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.7,2210,28
1097,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,27
1172,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.7,2210,26
1224,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,25
1316,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,24
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,23
1434,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,8.2,1860,22
1487,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,8.2,1860,21
1562,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,20
1625,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,8.2,1860,19
1679,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,8.2,1860,18
1754,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:23,8.2,1860,17
