,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4103,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:16,5.5,1250,17
4178,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.5,1250,16
4253,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,5.5,1250,15
4395,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.5,1250,14
4403,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.5,1250,13
4478,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,5.5,1250,12
4553,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.5,1250,11
4700,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,5.5,1250,10
4703,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.5,1250,9
4778,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.5,1250,8
4853,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,5.5,1250,7
4928,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.5,1250,6
5003,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,5.5,1250,5
5078,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,5.5,1250,4
5153,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,5.5,1250,3
5228,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:21,5.5,1250,2
5303,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.5,1250,1
5378,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,4.4,1000,0
5454,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,10.0,2280,0
2260,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,5.1,1160,45
2322,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:27,5.1,1160,44
2403,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:59,5.1,1160,43
2474,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,5.1,1160,42
2543,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:21,5.1,1160,41
2607,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,5.1,1160,40
2686,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,5.1,1160,39
2754,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:07,5.1,1160,38
2804,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:35,5.1,1160,37
2890,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,36
2957,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,5.1,1160,35
3017,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:57,5.1,1160,34
3090,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,5.1,1160,33
3171,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:59,5.1,1159,32
3236,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,5.1,1159,30
3334,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.1,1156,29
3386,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:10,5.1,1158,28
3471,MU5392,,13:40:00,16:55:00,2019-05-07 16:22:08,5.1,1160,27
3546,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:45,5.1,1160,25
3623,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:35,5.1,1160,24
3696,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,5.1,1160,23
3771,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:48,5.1,1160,22
3838,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,5.1,1160,21
3906,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,4.6,1050,20
3997,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:05,4.6,1050,19
4071,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,3.5,800,18
4146,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:16,3.5,800,17
4224,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,3.5,800,16
4297,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:00,3.3,760,15
4372,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,3.5,800,14
4447,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,3.5,800,13
4521,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:13,3.5,800,12
4596,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,3.5,800,11
4669,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:50,3.5,800,10
4746,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,3.5,800,9
4822,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:32,3.5,800,8
4896,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,3.5,800,7
4971,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,3.2,730,6
5049,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:47,3.2,730,5
5121,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,3.2,730,4
5196,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:05,4.4,1000,3
5273,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:21,4.8,1100,2
5301,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,4.8,1100,1
5422,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,6.1,1390,0
2236,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,5.4,1230,45
2295,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:27,5.4,1230,44
2377,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,5.4,1230,43
2448,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.4,1230,42
2519,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:21,5.4,1230,41
2632,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1230,40
2660,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1230,39
2728,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,5.4,1230,38
2830,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:35,5.4,1230,37
2864,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1230,36
2931,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1230,35
3027,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:57,5.4,1230,34
3062,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1230,33
3143,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:59,5.4,1230,32
3272,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1230,30
3305,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1230,29
3358,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1230,28
3444,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:22:08,5.4,1230,27
3519,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.4,1230,25
3594,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1230,24
3669,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1230,23
3744,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1230,22
3868,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1230,21
3933,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1230,20
3965,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:05,5.4,1230,19
4044,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1230,18
4119,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:16,5.4,1230,17
4194,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1230,16
4269,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,5.4,1230,15
4336,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1230,14
4419,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.4,1230,13
4494,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,5.4,1230,12
4569,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1230,11
4639,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,5.4,1230,10
4718,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.4,1230,9
4794,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.4,1230,8
4869,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,5.4,1230,7
4944,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1230,6
5019,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,5.4,1230,5
5094,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,4.4,1000,4
5169,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,4.4,1000,3
5244,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:21,3.5,800,2
5319,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,3.5,800,1
5394,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,4.4,1000,0
5452,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,10.0,2280,0
2228,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:31,7.6,1900,45
2287,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:27,7.6,1900,44
2369,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:59,7.6,1900,43
2440,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:57,7.6,1900,42
2511,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:21,7.6,1900,41
2623,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,7.6,1900,40
2652,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,7.6,1900,39
2720,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:07,7.6,1900,38
2838,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:35,7.6,1900,37
2856,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,7.6,1900,36
2923,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,7.6,1900,35
3019,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:57,7.6,1900,34
3053,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,7.6,1900,33
3135,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:59,7.6,1900,32
3201,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:56,7.6,1900,30
3296,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,7.6,1900,29
3424,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:10,7.6,1900,28
3435,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:22:08,7.6,1900,27
3510,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:45,7.6,1900,25
3585,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:35,6.8,1700,24
3660,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.8,1700,23
3735,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:48,6.8,1700,22
3837,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,6.8,1700,21
3942,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:27,6.8,1700,20
3955,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:05,6.8,1700,19
4035,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,6.8,1700,18
4110,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:16,6.8,1700,17
4185,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:29,6.8,1700,16
4260,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:52:00,6.8,1700,15
4327,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:37,6.8,1700,14
4410,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:08,6.8,1700,13
4485,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:13,6.8,1700,12
4560,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:34,6.8,1700,11
4630,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:50,6.8,1700,10
4710,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1700,9
4785,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:32,6.8,1700,8
4860,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,6.0,1500,7
4935,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,6.0,1500,6
5010,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:47,6.0,1500,5
5085,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:46,6.0,1500,4
5160,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:05,5.4,1350,3
5235,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:21,5.4,1350,2
5310,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:57,5.4,1350,1
5385,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:42,5.4,1350,0
2232,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,9.9,2485,45
2291,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:27,9.9,2485,44
2373,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:59,9.9,2485,43
2444,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,9.9,2485,42
2515,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:21,9.9,2485,41
2627,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,9.9,2485,40
2656,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,9.9,2485,39
2724,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:07,9.9,2485,38
2834,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:35,9.9,2485,37
2860,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,36
2927,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,9.9,2485,35
3023,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:57,9.9,2485,34
3057,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,3.0,750,33
3138,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:59,3.0,750,32
3267,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,3.0,750,30
3300,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,3.0,750,29
3353,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,3.0,750,28
3439,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:22:08,3.0,756,27
3514,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:45,3.0,750,25
3589,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,3.0,750,24
3664,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,3.0,750,23
3739,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,3.0,750,22
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,3.0,750,21
3938,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,2.8,700,20
3960,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:05,2.8,700,19
4039,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,2.8,700,18
4114,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:16,2.8,700,17
4189,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,2.8,700,16
4264,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,2.8,700,15
4331,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,2.8,700,14
4414,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,2.8,700,13
4489,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:13,2.8,700,12
4564,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,11
4634,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,3.5,880,10
4713,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,2.8,711,9
4789,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,2.8,707,8
4864,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,2.8,700,7
4939,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,2.8,700,6
5014,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:47,2.8,700,5
5089,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,2.8,700,4
5164,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,9.3,2330,3
5239,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:21,8.4,2090,2
5314,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,8.4,2090,1
5389,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,8.4,2090,0
2252,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,9.9,2485,45
2314,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:27,9.9,2485,44
2395,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:59,9.9,2485,43
2466,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,9.9,2485,42
2535,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:21,9.9,2485,41
2599,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,9.9,2485,40
2678,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,9.9,2485,39
2746,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:07,9.9,2485,38
2812,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:35,9.9,2485,37
2882,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,36
2949,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,9.9,2485,35
3048,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:57,9.9,2485,34
3082,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.5,1370,33
3163,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:59,5.5,1370,32
3228,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,5.5,1370,30
3326,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,5.5,1370,29
3378,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,28
3464,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:22:08,5.4,1340,27
3538,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:45,5.4,1340,25
3615,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,4.2,1050,24
3688,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,23
3763,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,4.2,1050,22
3848,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,21
3914,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,4.2,1050,20
3985,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:05,4.2,1050,19
4026,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,4.2,1050,18
4138,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:16,4.2,1050,17
4216,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,4.2,1050,16
4289,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,4.2,1050,15
4364,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,4.2,1050,14
4439,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,4.2,1050,13
4513,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:13,4.2,1050,12
4588,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,4.2,1050,11
4659,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,4.2,1050,10
4738,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,4.2,1050,9
4814,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,4.2,1050,8
4851,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,4.8,1210,7
4963,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,4.2,1050,6
5041,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:47,4.2,1050,5
5114,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,4.2,1050,4
5188,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,8.4,2090,3
5265,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:21,7.4,1840,2
5339,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,7.4,1840,1
5414,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,7.4,1840,0
3078,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,6.6,1640,33
3159,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:59,6.6,1640,32
3224,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:56,6.6,1640,30
3322,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:28:00,6.6,1640,29
3374,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:10,6.6,1640,28
3460,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:22:08,6.6,1640,27
3535,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:45,6.4,1600,25
3610,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:35,4.2,1050,24
3685,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,4.2,1050,23
3760,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:48,4.2,1050,22
3852,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,4.2,1050,21
3918,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:27,4.2,1050,20
3981,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:05,4.2,1050,19
4060,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,4.2,1050,18
4135,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:16,4.2,1050,17
4210,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:29,4.2,1050,16
4285,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:00,4.2,1050,15
4360,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:37,4.2,1050,14
4435,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:08,4.2,1050,13
4510,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:13,4.2,1050,12
4585,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:34,4.2,1050,11
4655,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:50,4.2,1050,10
4734,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,4.2,1050,9
4810,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:32,4.2,1050,8
4885,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:49,4.8,1210,7
4960,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:37,3.0,750,6
5035,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:47,3.0,750,5
5110,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:46,4.2,1050,4
5185,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:05,9.3,2330,3
5260,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:21,8.4,2090,2
5335,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:57,8.4,2090,1
5410,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:42,8.4,2090,0
3113,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,5.0,1240,33
3195,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:59,5.0,1240,32
3259,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:56,5.0,1240,30
3282,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:00,5.0,1240,29
3409,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,28
3494,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:22:08,4.2,1050,27
3569,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:45,4.2,1050,25
3646,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:35,3.5,880,24
3719,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,3.5,880,23
3794,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,3.5,880,22
3815,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,3.5,880,21
3883,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,3.2,800,20
4020,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:05,3.0,750,19
4094,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,3.0,750,18
4169,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:16,3.0,750,17
4247,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,3.0,750,16
4320,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:52:00,3.0,750,15
4348,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:37,3.0,750,14
4470,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,3.0,750,13
4544,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:13,3.0,750,12
4619,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:34,3.2,800,11
4692,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:50,3.0,750,10
4769,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,3.0,750,9
4845,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:32,3.0,750,8
4919,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,3.0,750,7
4994,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,3.0,750,6
5072,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:47,3.0,750,5
