,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1439,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:54,5.1,1067,33
1454,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,32
1550,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1240,32
1572,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,6.0,1246,31
1650,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:41,6.0,1246,31
1692,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.0,1246,30
1804,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.0,1246,30
1815,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,29
1932,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,28
2051,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,28
2064,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,27
2169,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:45,6.3,1300,27
2221,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,26
2317,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,25
2375,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,25
2466,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,5.8,1210,24
2522,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,24
2602,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,5.8,1210,23
2644,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,23
2684,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:41,5.3,1100,22
2746,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,21
2799,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.2,870,21
2912,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.2,870,20
2930,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,4.2,870,20
3002,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.2,870,19
3092,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,4.2,870,19
3109,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,4.2,870,18
3202,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:46,4.2,870,18
3272,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.2,870,17
3290,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,4.2,870,17
3353,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.2,870,16
3413,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.8,1000,15
3528,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,14
3580,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:13,4.8,1000,14
3648,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,4.7,970,13
3750,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.7,970,13
3810,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:58,4.7,970,12
3830,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:08,4.7,970,12
3927,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,11
3950,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,4.7,970,11
4031,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,4.1,850,10
4060,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,4.1,850,10
4171,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,4.7,970,9
4189,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.7,970,9
4250,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,4.7,970,8
4329,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:44,4.7,970,8
4411,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,4.7,970,7
4449,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,7
4489,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,6
4650,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,6.6,1370,5
4685,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:19,6.6,1370,5
4770,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,6.6,1370,4
4787,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,6.6,1370,4
4846,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:16,7.5,1560,3
4910,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.5,1560,3
4988,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:58:59,7.5,1560,2
5071,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,7.5,1560,2
5089,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,1
5207,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:49,8.6,1784,0
5310,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,8.6,1784,0
41,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.1,1261,44
117,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:14,6.1,1261,44
177,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,43
243,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,42
373,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,41
449,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:01,6.1,1261,41
540,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,40
560,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.1,1261,40
629,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,39
686,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.0,1249,39
733,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,38
790,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.1,1261,38
907,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,37
934,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,37
1026,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.1,1261,36
1089,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:41,6.1,1261,36
1103,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,35
1250,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:34,5.1,1070,34
1325,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:42,5.1,1070,34
1359,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:39,5.1,1067,33
1415,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:54,5.1,1067,33
1503,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,32
1537,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.0,1240,32
1601,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,6.0,1246,31
1660,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:41,6.0,1246,31
1741,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.0,1246,30
1749,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,30
1831,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,29
1989,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,28
2041,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,28
2114,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,27
2146,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:45,6.3,1300,27
2192,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,26
2344,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,25
2364,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,25
2454,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,6.3,1300,24
2510,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,24
2553,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,6.3,1300,23
2633,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,23
2693,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:41,5.3,1100,22
2795,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,21
2848,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,21
2863,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.3,1100,20
2977,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:07,5.3,1100,20
3020,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.3,1100,19
3058,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,5.3,1100,19
3145,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,5.3,1100,18
3179,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:46,5.3,1100,18
3249,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,17
3337,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,5.3,1100,17
3380,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,16
3425,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,15
3576,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,5.3,1100,14
3583,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:13,5.3,1100,14
3698,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,5.1,1060,13
3703,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.1,1060,13
3762,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:58,5.1,1060,12
3877,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:08,5.1,1060,12
3883,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.1,1060,11
3966,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,5.1,1060,11
4006,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.1,1060,10
4094,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,5.1,1060,10
4123,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.1,1060,9
4237,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.1,1060,9
4297,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.1,1060,8
4357,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:44,5.1,1060,8
4363,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.1,1260,7
4471,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,7
4535,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,6
4603,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.0,1660,5
4673,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:19,8.0,1660,5
4727,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.0,1660,4
4835,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.0,1660,4
4897,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:16,8.9,1860,3
4958,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.9,1860,3
5000,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,8.9,1860,2
5023,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,8.9,1860,2
5137,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.9,1860,1
5255,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,9.5,1980,0
5262,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,9.5,1980,0
44,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.1,1261,44
78,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,6.1,1261,44
136,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,42
415,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,41
474,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.1,1261,41
501,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,40
601,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,6.1,1261,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.0,1249,39
724,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.0,1249,39
763,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,38
829,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.1,1261,38
867,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,37
929,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,37
988,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.1,1261,36
1050,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:41,6.1,1261,36
1142,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,5.6,1173,35
1266,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:34,5.1,1070,34
1288,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:42,5.1,1070,34
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:39,5.1,1067,33
1428,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:54,5.1,1067,33
1465,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,32
1561,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.0,1240,32
1583,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.0,1246,31
1639,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:41,6.0,1246,31
1703,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.0,1246,30
1785,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.0,1246,30
1828,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,29
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,28
2002,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,28
2075,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,27
2165,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:45,6.3,1300,27
2232,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,26
2305,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,25
2386,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,25
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.3,1300,24
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,24
2591,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,6.3,1300,23
2655,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,23
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:41,5.3,1100,22
2756,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,5.3,1100,21
2810,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,5.3,1100,21
2901,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,5.3,1100,20
2941,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,5.3,1100,20
2988,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,5.3,1100,19
3043,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,5.3,1100,19
3120,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,5.3,1100,18
3170,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:46,5.3,1100,18
3223,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.3,1100,17
3301,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,5.3,1100,17
3342,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,5.3,1100,16
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,5.3,1100,15
3539,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,5.3,1100,14
3620,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:13,5.3,1100,14
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,5.1,1060,13
3739,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,5.1,1060,13
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:58,5.1,1060,12
3841,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:08,5.1,1060,12
3938,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,5.1,1060,11
3961,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,5.1,1060,11
4042,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,10
4101,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.1,1260,10
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.1,1260,9
4200,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,9
4261,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,8
4318,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:44,6.1,1260,8
4400,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.1,1260,7
4438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,7
4500,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,6
4639,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.0,1660,5
4696,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,8.0,1660,5
4759,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.0,1660,4
4798,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.0,1660,4
4858,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:16,8.9,1860,3
4921,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.9,1860,3
4977,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,8.9,1860,2
5060,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,8.9,1860,2
5100,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.9,1860,1
5218,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,9.5,1980,0
5299,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,9.5,1980,0
40,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,4.6,963,44
81,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,4.6,963,44
139,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,4.6,967,43
279,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.6,961,42
412,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.6,963,41
471,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,4.6,963,41
504,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,4.6,963,40
555,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,4.6,963,40
626,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,4.6,963,39
723,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,4.6,963,39
766,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.6,960,38
826,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,4.6,960,38
871,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.6,961,37
910,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,4.6,961,37
991,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,4.6,963,36
1053,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:41,4.6,963,36
1145,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,4.3,900,35
1263,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:34,4.0,829,34
1291,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:42,4.0,829,34
1336,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:39,4.0,824,33
1425,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:54,4.0,824,33
1468,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,4.6,961,32
1505,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,4.6,961,32
1586,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,4.6,961,31
1636,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,4.6,961,31
1705,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,4.6,961,30
1783,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.6,961,30
1868,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,29
1953,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.8,1000,28
2004,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.8,1000,28
2077,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.8,1000,27
2134,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:45,4.8,1000,27
2234,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.8,1000,26
2303,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.8,1000,25
2388,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,4.8,1000,25
2479,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,4.8,1000,24
2535,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,4.8,1000,24
2589,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,4.8,1000,23
2657,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.8,1000,23
2734,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:41,4.2,870,22
2758,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,4.2,870,21
2812,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,21
2899,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.2,870,20
2943,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,4.2,870,20
2990,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.2,870,19
3045,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.2,870,19
3122,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,4.2,870,18
3172,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:46,4.2,870,18
3225,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,17
3303,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.2,870,17
3340,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,3.5,730,16
3459,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,3.5,730,15
3541,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,14
3618,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:13,4.2,870,14
3661,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.1,850,13
3737,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.1,850,13
3797,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:58,4.1,850,12
3843,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:08,4.1,850,12
3880,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.1,850,11
3963,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,4.1,850,11
4044,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,10
4099,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,4.1,850,10
4158,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,4.1,850,9
4202,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,850,9
4263,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.7,970,8
4316,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:44,4.7,970,8
4398,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,4.7,970,7
4436,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.7,970,7
4502,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.7,970,6
4637,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,8.0,1660,5
4698,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,8.0,1660,5
4757,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,8.0,1660,4
4800,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,8.0,1660,4
