,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,5.0,1040,14
1920,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,5.0,1040,13
1981,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,5.0,1040,12
2041,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,5.0,1040,11
2086,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,5.0,1040,10
2164,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,5.0,1040,9
2225,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,5.0,1040,8
2286,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,5.0,1040,7
2353,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,5.0,1040,6
2412,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,8.5,1770,5
2470,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.5,1560,2
2525,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:16,7.5,1560,1
2584,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,7.5,1560,0
39,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.5,1140,44
83,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:13,5.5,1140,43
161,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,5.5,1140,42
228,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,5.5,1140,41
266,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,40
328,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:15,5.5,1140,39
389,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.5,1140,38
450,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.5,1140,37
494,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:39,5.5,1140,36
588,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.5,1140,35
622,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,5.5,1140,34
709,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.5,1140,33
792,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.5,1140,32
804,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:19,5.5,1140,31
909,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,5.5,1140,30
956,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.5,1140,29
1015,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.5,1140,28
1075,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:24,5.5,1140,27
1138,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.5,1140,26
1182,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.5,1140,25
1258,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,5.5,1140,24
1337,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.5,1140,23
1382,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:18,5.5,1140,22
1426,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,21
1503,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.0,1040,20
1565,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,5.0,1040,19
1626,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.0,1040,18
1686,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,5.0,1040,17
1746,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.0,1040,16
1808,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,15
1868,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.0,1040,14
1929,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,13
1993,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,12
2051,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,11
2096,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,10
2174,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,9
2234,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.0,1040,8
2295,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,5.0,1040,7
2341,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.0,1040,6
2400,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,8.5,1770,5
2460,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.5,1560,2
2535,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:16,7.5,1560,1
2594,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,7.5,1560,0
51,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,44
70,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:13,5.5,1140,43
174,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.5,1140,42
215,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.5,1140,41
253,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,40
315,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:15,5.5,1140,39
376,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,38
437,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.5,1140,37
507,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:39,5.5,1140,36
575,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.5,1140,35
635,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:09,5.5,1140,34
722,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,33
777,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,5.5,1140,32
817,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:19,5.5,1140,31
897,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,5.5,1140,30
971,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.5,1140,29
1028,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,28
1088,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:24,5.5,1140,27
1151,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,5.5,1140,26
1169,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.5,1140,25
1273,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:01,5.5,1140,24
1325,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,23
1395,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:18,5.5,1140,22
1413,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,21
1516,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.5,1140,20
1552,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.5,1140,19
1639,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.5,1140,18
1699,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,5.5,1140,17
1759,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.5,1140,16
1821,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,15
1881,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,5.5,1140,14
1942,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.5,1140,13
2006,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.5,1140,12
2064,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.5,1140,11
2109,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.5,1140,10
2187,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.5,1140,9
2247,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,5.5,1140,8
2308,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,5.5,1140,7
2328,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.5,1140,6
2387,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.5,1140,5
2447,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1040,2
2547,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:16,5.0,1040,1
2607,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1040,0
31,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,44
91,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:13,5.0,1040,43
153,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,5.0,1040,42
203,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,5.0,1040,41
274,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,40
364,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:15,5.0,1040,39
397,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,38
457,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,5.0,1040,37
520,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:39,5.0,1040,36
596,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,35
614,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,5.0,1040,34
700,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,33
735,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,5.0,1040,32
796,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:19,5.0,1040,31
885,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,5.0,1040,30
945,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,29
1007,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,28
1067,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:24,5.0,1040,27
1130,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,26
1190,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,25
1250,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,5.0,1040,24
1285,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,23
1374,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:18,5.0,1040,22
1434,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,21
1495,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,20
1573,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,5.0,1040,19
1618,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,18
1678,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,5.0,1040,17
1738,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,5.0,1040,16
1800,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,15
1830,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,5.0,1040,14
1921,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,13
1985,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,12
2043,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,11
2088,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,10
2166,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,9
2226,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,8
2287,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,5.0,1040,7
2351,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,6
2410,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,7.5,1560,5
2468,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.5,1350,2
2527,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:16,6.5,1350,1
2586,CA3413,ZH9113,21:25:00,00:35:00,2018-03-03 14:37:17,6.5,1350,0
18,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,5.4,1120,44
104,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:13,5.4,1120,43
130,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:35,5.4,1120,42
190,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,5.4,1120,41
287,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,40
351,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:15,5.4,1120,39
410,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,38
470,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,37
533,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:39,6.4,1330,36
609,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,35
661,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:09,6.4,1330,34
687,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,33
748,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,32
839,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:19,6.4,1330,31
872,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:04,6.4,1330,30
932,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,5.4,1120,29
994,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,5.2,1090,28
1055,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:24,5.2,1090,27
1116,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,5.2,1090,26
1203,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,5.2,1090,25
1237,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:01,4.8,990,24
1298,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,4.8,990,23
1361,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:18,4.8,990,22
1446,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,4.8,990,21
1482,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,4.8,990,20
1585,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:30,4.8,990,19
1605,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,3.9,820,18
1665,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:18,3.9,820,17
1726,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,3.9,820,16
1787,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,820,15
1848,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,3.9,820,14
1909,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,3.9,820,13
1970,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,3.9,820,12
2031,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,3.9,820,11
2081,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,3.9,820,10
2153,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,820,9
2214,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,6.0,1250,8
2275,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,5.0,1050,7
2364,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,5.0,1050,6
2423,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,7.0,1450,5
2480,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,6.0,1250,2
2515,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:16,6.0,1250,1
2574,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,6.0,1250,0
11,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,6.4,1330,44
111,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:13,6.4,1330,43
123,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:35,6.4,1330,42
241,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,6.4,1330,41
294,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,40
344,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:15,6.4,1330,39
417,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,38
477,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,6.4,1330,37
540,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:39,6.4,1330,36
560,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,35
654,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:09,6.4,1330,34
680,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,33
755,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,32
846,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:19,6.4,1330,31
865,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:04,6.4,1330,30
925,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,29
987,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,28
1048,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:24,5.2,1090,27
1109,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,5.2,1090,26
1209,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,25
1230,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:01,4.8,990,24
1305,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.8,990,23
1354,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:18,4.8,990,22
1453,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.8,990,21
1474,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,4.8,990,20
1532,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:30,4.8,990,19
1592,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,4.8,990,18
1658,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:18,4.0,840,17
1719,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,4.0,840,16
1774,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,840,15
1841,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,4.0,840,14
1902,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,840,13
1963,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,840,12
2024,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,840,11
2074,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,840,10
2146,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,4.0,840,9
2207,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,4.0,840,8
2268,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,4.0,840,7
2371,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,4.0,840,6
2430,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,7.9,1650,5
2487,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,5.0,1050,2
2508,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:16,7.0,1450,1
2567,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,7.0,1450,0
52,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,4.0,830,44
69,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:13,4.0,830,43
175,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:35,4.0,830,42
214,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,4.0,830,41
252,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.0,830,40
314,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:15,4.0,830,39
375,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,4.0,830,38
436,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,4.0,830,37
508,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:39,4.0,830,36
574,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,4.0,830,35
636,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:09,4.0,830,34
723,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,4.0,830,33
778,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,4.0,830,32
818,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:19,4.0,830,31
896,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:04,4.0,830,30
970,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,4.0,830,29
1029,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,4.0,830,28
1089,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:24,4.0,830,27
1152,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,4.0,830,26
1168,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,4.0,830,25
1274,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:01,4.0,830,24
1324,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,4.0,830,23
1396,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:18,4.0,830,22
1412,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,4.0,830,21
1517,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,4.0,830,20
1551,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,4.0,830,19
1640,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,3.3,680,18
1700,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:18,3.3,680,17
1760,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,3.0,620,16
1822,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,15
1882,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,3.0,620,14
1943,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,13
2007,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,12
2065,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,4.0,830,11
2110,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,4.0,830,10
2188,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,4.0,830,9
2248,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,4.0,830,8
2309,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,4.0,830,7
2327,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,4.0,830,6
2386,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,7.9,1650,5
2446,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,7.0,1450,2
2548,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:16,7.0,1450,1
2608,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,7.0,1450,0
45,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,5.4,1120,44
76,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:13,5.4,1120,43
168,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:35,5.4,1120,42
221,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,5.4,1120,41
259,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,5.4,1120,40
321,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:15,5.4,1120,39
382,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,5.4,1120,38
443,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,5.4,1120,37
501,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:39,5.4,1120,36
581,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,5.4,1120,35
629,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:09,5.4,1120,34
716,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,5.4,1120,33
771,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,5.4,1120,32
811,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:19,5.4,1120,31
902,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:04,5.4,1120,30
948,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,4.9,1020,29
1022,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.8,990,28
1082,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:24,4.8,990,27
1145,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,4.0,840,26
1175,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,4.0,840,25
1266,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:01,4.8,990,24
1331,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,4.8,990,23
1389,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:18,4.8,990,22
1419,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,4.8,990,21
1510,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,4.8,990,20
1558,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,4.8,990,19
1633,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,4.0,840,18
1693,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:18,4.0,840,17
1753,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,4.0,840,16
1815,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,840,15
1875,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,4.0,840,14
1936,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,4.0,840,13
2000,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,3.4,710,12
2058,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,3.4,710,11
2103,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,4.0,840,10
2181,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,4.0,840,9
2241,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,4.0,840,8
2302,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,4.0,840,7
