,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2639,CA8630,,13:55:00,16:55:00,2021-02-19 10:50:32,2.4,650,30
2666,CA8630,,13:55:00,16:55:00,2021-02-22 18:09:15,2.0,550,27
2741,CA8630,,13:55:00,16:55:00,2021-02-23 14:08:52,2.4,650,26
2753,CA8630,,13:55:00,16:55:00,2021-02-24 14:31:11,2.4,650,25
2824,CA8630,,13:55:00,16:55:00,2021-02-25 13:51:55,2.4,650,24
2841,CA8630,,13:55:00,16:55:00,2021-03-01 18:18:33,2.4,650,20
2860,CA8630,,13:55:00,16:55:00,2021-03-02 14:04:19,2.4,650,19
2909,CA8630,,13:55:00,16:55:00,2021-03-03 14:06:35,2.4,650,18
2984,CA8630,,13:55:00,16:55:00,2021-03-04 14:20:22,2.4,650,17
3014,CA8630,,13:55:00,16:55:00,2021-03-05 13:52:52,2.4,650,16
3041,CA8630,,13:55:00,16:55:00,2021-03-06 14:15:39,2.4,650,15
3087,CA8630,,13:55:00,16:55:00,2021-03-07 14:13:40,2.4,650,14
3108,CA8630,,13:55:00,16:55:00,2021-03-08 14:08:52,2.4,650,13
3125,CA8630,,13:55:00,16:55:00,2021-03-09 14:19:04,2.4,650,12
3199,CA8630,,13:55:00,16:55:00,2021-03-10 14:07:22,2.4,650,11
3202,CA8630,,13:55:00,16:55:00,2021-03-11 14:12:00,2.4,650,10
3231,CA8630,,13:55:00,16:55:00,2021-03-12 13:47:23,2.4,650,9
3283,CA8630,,13:55:00,16:55:00,2021-03-13 14:00:47,2.4,650,8
3333,CA8630,,13:55:00,16:55:00,2021-03-14 14:24:35,2.4,650,7
3430,CA8630,,13:55:00,16:55:00,2021-03-15 14:16:33,2.4,650,6
3460,CA8630,,13:55:00,16:55:00,2021-03-16 14:11:42,3.6,1000,5
3484,CA8630,,13:55:00,16:55:00,2021-03-17 14:05:37,3.6,1000,4
3538,CA8630,,13:55:00,16:55:00,2021-03-18 13:38:08,3.6,1000,3
3546,CA8630,,13:55:00,16:55:00,2021-03-19 14:22:09,3.6,1000,2
3615,CA8630,,13:55:00,16:55:00,2021-03-20 14:02:34,5.2,1430,1
3626,CA8630,,13:55:00,16:55:00,2021-03-21 14:26:25,5.2,1430,0
2132,HU7704,,12:50:00,16:00:00,2021-02-04 14:10:20,1.8,450,45
2166,HU7704,,12:50:00,16:00:00,2021-02-05 14:38:20,1.8,450,44
2205,HU7704,,12:50:00,16:00:00,2021-02-06 14:33:54,1.8,450,43
2234,HU7704,,12:50:00,16:00:00,2021-02-07 14:36:09,1.8,450,42
2261,HU7704,,12:50:00,16:00:00,2021-02-08 14:28:19,2.2,560,41
2271,HU7704,,12:50:00,16:00:00,2021-02-09 14:06:17,2.2,560,40
2341,HU7704,,12:50:00,16:00:00,2021-02-10 14:49:46,2.2,560,39
2348,HU7704,,12:50:00,16:00:00,2021-02-11 14:39:50,2.2,560,38
2397,HU7704,,12:50:00,16:00:00,2021-02-12 13:59:30,2.2,560,37
2423,HU7704,,12:50:00,16:00:00,2021-02-13 14:01:37,2.2,560,36
2452,HU7704,,12:50:00,16:00:00,2021-02-14 14:27:50,2.2,560,35
2482,HU7704,,12:50:00,16:00:00,2021-02-15 14:15:52,2.2,560,34
2530,HU7704,,12:50:00,16:00:00,2021-02-16 14:38:01,2.2,560,33
2581,HU7704,,12:50:00,16:00:00,2021-02-17 14:44:52,2.2,560,32
2609,HU7704,,12:50:00,16:00:00,2021-02-18 13:57:19,2.2,560,31
2661,HU7704,,12:50:00,16:00:00,2021-02-19 10:50:32,2.2,560,30
2688,HU7704,,12:50:00,16:00:00,2021-02-22 18:09:15,2.2,560,27
2698,HU7704,,12:50:00,16:00:00,2021-02-23 14:08:52,2.2,560,26
2746,HU7704,,12:50:00,16:00:00,2021-02-24 14:31:11,2.2,560,25
2783,HU7704,,12:50:00,16:00:00,2021-02-25 13:51:55,2.2,560,24
2847,HU7704,,12:50:00,16:00:00,2021-03-01 18:18:33,2.2,560,20
2903,HU7704,,12:50:00,16:00:00,2021-03-02 14:04:19,2.2,560,19
2931,HU7704,,12:50:00,16:00:00,2021-03-03 14:06:35,2.2,560,18
2941,HU7704,,12:50:00,16:00:00,2021-03-04 14:20:22,2.2,560,17
2987,HU7704,,12:50:00,16:00:00,2021-03-05 13:52:52,2.2,560,16
3033,HU7704,,12:50:00,16:00:00,2021-03-06 14:15:39,2.2,560,15
3089,HU7704,,12:50:00,16:00:00,2021-03-07 14:13:40,2.2,560,14
3114,HU7704,,12:50:00,16:00:00,2021-03-08 14:08:52,2.2,560,13
3157,HU7704,,12:50:00,16:00:00,2021-03-09 14:19:04,2.2,560,12
3173,HU7704,,12:50:00,16:00:00,2021-03-10 14:07:22,2.2,560,11
3224,HU7704,,12:50:00,16:00:00,2021-03-11 14:12:00,2.2,560,10
3275,HU7704,,12:50:00,16:00:00,2021-03-12 13:47:23,2.2,560,9
3327,HU7704,,12:50:00,16:00:00,2021-03-13 14:00:47,2.5,630,8
3377,HU7704,,12:50:00,16:00:00,2021-03-14 14:24:35,2.5,630,7
3387,HU7704,,12:50:00,16:00:00,2021-03-15 14:16:33,2.2,560,6
3437,HU7704,,12:50:00,16:00:00,2021-03-16 14:11:42,3.9,980,5
3504,HU7704,,12:50:00,16:00:00,2021-03-17 14:05:37,3.9,980,4
3517,HU7704,,12:50:00,16:00:00,2021-03-18 13:38:08,6.0,1500,3
3544,HU7704,,12:50:00,16:00:00,2021-03-19 14:22:09,6.0,1500,2
3587,HU7704,,12:50:00,16:00:00,2021-03-20 14:02:34,5.4,1340,1
3652,HU7704,,12:50:00,16:00:00,2021-03-21 14:26:25,6.0,1490,0
2154,HU7706,,19:50:00,22:55:00,2021-02-04 14:10:20,1.8,450,45
2158,HU7706,,19:50:00,22:55:00,2021-02-05 14:38:20,1.8,450,44
2185,HU7706,,19:50:00,22:55:00,2021-02-06 14:33:54,1.8,450,43
2215,HU7706,,19:50:00,22:55:00,2021-02-07 14:36:09,1.8,450,42
2241,HU7706,,19:50:00,22:55:00,2021-02-08 14:28:19,1.2,300,41
2292,HU7706,,19:50:00,22:55:00,2021-02-09 14:06:17,1.2,300,40
2298,HU7706,,19:50:00,22:55:00,2021-02-10 14:49:46,1.2,302,39
2355,HU7706,,19:50:00,22:55:00,2021-02-11 14:39:50,1.2,300,38
2376,HU7706,,19:50:00,22:55:00,2021-02-12 13:59:30,1.2,300,37
2403,HU7706,,19:50:00,22:55:00,2021-02-13 14:01:37,1.2,300,36
2431,HU7706,,19:50:00,22:55:00,2021-02-14 14:27:50,1.2,300,35
2489,HU7706,,19:50:00,22:55:00,2021-02-15 14:15:52,1.2,303,34
2509,HU7706,,19:50:00,22:55:00,2021-02-16 14:38:01,1.2,300,33
2540,HU7706,,19:50:00,22:55:00,2021-02-17 14:44:52,1.2,302,32
2618,HU7706,,19:50:00,22:55:00,2021-02-18 13:57:19,1.2,310,31
2640,HU7706,,19:50:00,22:55:00,2021-02-19 10:50:32,1.2,300,30
2667,HU7706,,19:50:00,22:55:00,2021-02-22 18:09:15,1.6,390,27
2739,HU7706,,19:50:00,22:55:00,2021-02-23 14:08:52,2.2,560,26
2751,HU7706,,19:50:00,22:55:00,2021-02-24 14:31:11,2.2,560,25
2826,HU7706,,19:50:00,22:55:00,2021-02-25 13:51:55,2.2,560,24
2839,HU7706,,19:50:00,22:55:00,2021-03-01 18:18:33,2.2,560,20
2862,HU7706,,19:50:00,22:55:00,2021-03-02 14:04:19,2.2,560,19
2910,HU7706,,19:50:00,22:55:00,2021-03-03 14:06:35,2.2,560,18
2982,HU7706,,19:50:00,22:55:00,2021-03-04 14:20:22,2.2,560,17
3013,HU7706,,19:50:00,22:55:00,2021-03-05 13:52:52,2.2,560,16
3043,HU7706,,19:50:00,22:55:00,2021-03-06 14:15:39,2.2,560,15
3086,HU7706,,19:50:00,22:55:00,2021-03-07 14:13:40,2.1,520,14
3107,HU7706,,19:50:00,22:55:00,2021-03-08 14:08:52,2.1,520,13
3127,HU7706,,19:50:00,22:55:00,2021-03-09 14:19:04,2.1,520,12
3198,HU7706,,19:50:00,22:55:00,2021-03-10 14:07:22,2.1,520,11
3203,HU7706,,19:50:00,22:55:00,2021-03-11 14:12:00,2.1,520,10
3233,HU7706,,19:50:00,22:55:00,2021-03-12 13:47:23,2.1,520,9
3285,HU7706,,19:50:00,22:55:00,2021-03-13 14:00:47,2.1,520,8
3335,HU7706,,19:50:00,22:55:00,2021-03-14 14:24:35,2.1,520,7
3428,HU7706,,19:50:00,22:55:00,2021-03-15 14:16:33,2.1,528,6
3459,HU7706,,19:50:00,22:55:00,2021-03-16 14:11:42,2.3,580,5
3479,HU7706,,19:50:00,22:55:00,2021-03-17 14:05:37,3.0,760,4
3537,HU7706,,19:50:00,22:55:00,2021-03-18 13:38:08,4.2,1050,3
3547,HU7706,,19:50:00,22:55:00,2021-03-19 14:22:09,5.4,1350,2
3613,HU7706,,19:50:00,22:55:00,2021-03-20 14:02:34,4.2,1040,1
3628,HU7706,,19:50:00,22:55:00,2021-03-21 14:26:25,5.4,1340,0
2115,HU7708,,17:15:00,20:15:00,2021-02-04 14:10:20,1.8,450,45
2159,HU7708,,17:15:00,20:15:00,2021-02-05 14:38:20,1.8,450,44
2184,HU7708,,17:15:00,20:15:00,2021-02-06 14:33:54,1.8,450,43
2225,HU7708,,17:15:00,20:15:00,2021-02-07 14:36:09,1.8,450,42
2252,HU7708,,17:15:00,20:15:00,2021-02-08 14:28:19,2.2,560,41
2280,HU7708,,17:15:00,20:15:00,2021-02-09 14:06:17,2.2,560,40
2324,HU7708,,17:15:00,20:15:00,2021-02-10 14:49:46,2.2,560,39
2366,HU7708,,17:15:00,20:15:00,2021-02-11 14:39:50,2.2,560,38
2388,HU7708,,17:15:00,20:15:00,2021-02-12 13:59:30,2.2,560,37
2414,HU7708,,17:15:00,20:15:00,2021-02-13 14:01:37,2.2,560,36
2443,HU7708,,17:15:00,20:15:00,2021-02-14 14:27:50,2.2,560,35
2464,HU7708,,17:15:00,20:15:00,2021-02-15 14:15:52,2.2,560,34
2521,HU7708,,17:15:00,20:15:00,2021-02-16 14:38:01,2.2,560,33
2564,HU7708,,17:15:00,20:15:00,2021-02-17 14:44:52,2.2,560,32
2592,HU7708,,17:15:00,20:15:00,2021-02-18 13:57:19,2.2,560,31
2652,HU7708,,17:15:00,20:15:00,2021-02-19 10:50:32,2.2,560,30
2679,HU7708,,17:15:00,20:15:00,2021-02-22 18:09:15,2.2,560,27
2715,HU7708,,17:15:00,20:15:00,2021-02-23 14:08:52,2.2,560,26
2769,HU7708,,17:15:00,20:15:00,2021-02-24 14:31:11,2.2,560,25
2810,HU7708,,17:15:00,20:15:00,2021-02-25 13:51:55,2.2,560,24
2855,HU7708,,17:15:00,20:15:00,2021-03-01 18:18:33,2.2,560,20
2887,HU7708,,17:15:00,20:15:00,2021-03-02 14:04:19,2.2,560,19
2922,HU7708,,17:15:00,20:15:00,2021-03-03 14:06:35,2.2,560,18
2958,HU7708,,17:15:00,20:15:00,2021-03-04 14:20:22,2.2,560,17
3000,HU7708,,17:15:00,20:15:00,2021-03-05 13:52:52,2.2,560,16
3017,HU7708,,17:15:00,20:15:00,2021-03-06 14:15:39,2.2,560,15
3074,HU7708,,17:15:00,20:15:00,2021-03-07 14:13:40,2.2,560,14
3095,HU7708,,17:15:00,20:15:00,2021-03-08 14:08:52,2.2,560,13
3139,HU7708,,17:15:00,20:15:00,2021-03-09 14:19:04,2.2,560,12
3186,HU7708,,17:15:00,20:15:00,2021-03-10 14:07:22,2.2,560,11
3215,HU7708,,17:15:00,20:15:00,2021-03-11 14:12:00,2.2,560,10
3258,HU7708,,17:15:00,20:15:00,2021-03-12 13:47:23,2.2,560,9
3310,HU7708,,17:15:00,20:15:00,2021-03-13 14:00:47,2.5,630,8
3360,HU7708,,17:15:00,20:15:00,2021-03-14 14:24:35,2.5,630,7
3403,HU7708,,17:15:00,20:15:00,2021-03-15 14:16:33,2.2,560,6
3447,HU7708,,17:15:00,20:15:00,2021-03-16 14:11:42,3.9,980,5
3487,HU7708,,17:15:00,20:15:00,2021-03-17 14:05:37,3.9,980,4
3526,HU7708,,17:15:00,20:15:00,2021-03-18 13:38:08,3.9,980,3
3559,HU7708,,17:15:00,20:15:00,2021-03-19 14:22:09,3.9,980,2
3604,HU7708,,17:15:00,20:15:00,2021-03-20 14:02:34,6.0,1490,1
3664,HU7708,,17:15:00,20:15:00,2021-03-21 14:26:25,5.4,1350,0
2127,HU7712,,09:20:00,12:25:00,2021-02-04 14:10:20,1.8,450,45
2176,HU7712,,09:20:00,12:25:00,2021-02-05 14:38:20,1.8,450,44
2195,HU7712,,09:20:00,12:25:00,2021-02-06 14:33:54,1.8,450,43
2230,HU7712,,09:20:00,12:25:00,2021-02-07 14:36:09,1.8,450,42
2257,HU7712,,09:20:00,12:25:00,2021-02-08 14:28:19,2.2,560,41
2275,HU7712,,09:20:00,12:25:00,2021-02-09 14:06:17,2.2,560,40
2333,HU7712,,09:20:00,12:25:00,2021-02-10 14:49:46,2.2,560,39
2371,HU7712,,09:20:00,12:25:00,2021-02-11 14:39:50,2.2,560,38
2393,HU7712,,09:20:00,12:25:00,2021-02-12 13:59:30,2.2,560,37
2419,HU7712,,09:20:00,12:25:00,2021-02-13 14:01:37,2.2,560,36
2448,HU7712,,09:20:00,12:25:00,2021-02-14 14:27:50,2.2,560,35
2474,HU7712,,09:20:00,12:25:00,2021-02-15 14:15:52,2.2,560,34
2526,HU7712,,09:20:00,12:25:00,2021-02-16 14:38:01,2.2,560,33
2573,HU7712,,09:20:00,12:25:00,2021-02-17 14:44:52,2.2,560,32
2601,HU7712,,09:20:00,12:25:00,2021-02-18 13:57:19,2.2,560,31
2657,HU7712,,09:20:00,12:25:00,2021-02-19 10:50:32,2.2,560,30
2684,HU7712,,09:20:00,12:25:00,2021-02-22 18:09:15,2.2,560,27
2706,HU7712,,09:20:00,12:25:00,2021-02-23 14:08:52,2.2,560,26
2757,HU7712,,09:20:00,12:25:00,2021-02-24 14:31:11,2.2,560,25
2819,HU7712,,09:20:00,12:25:00,2021-02-25 13:51:55,2.2,560,24
2840,HU7712,,09:20:00,12:25:00,2021-03-01 18:18:33,2.2,560,20
2895,HU7712,,09:20:00,12:25:00,2021-03-02 14:04:19,2.2,560,19
2927,HU7712,,09:20:00,12:25:00,2021-03-03 14:06:35,2.2,560,18
2949,HU7712,,09:20:00,12:25:00,2021-03-04 14:20:22,2.2,560,17
2995,HU7712,,09:20:00,12:25:00,2021-03-05 13:52:52,2.2,560,16
3026,HU7712,,09:20:00,12:25:00,2021-03-06 14:15:39,2.2,560,15
3069,HU7712,,09:20:00,12:25:00,2021-03-07 14:13:40,2.2,560,14
3118,HU7712,,09:20:00,12:25:00,2021-03-08 14:08:52,2.2,560,13
3165,HU7712,,09:20:00,12:25:00,2021-03-09 14:19:04,2.2,560,12
3181,HU7712,,09:20:00,12:25:00,2021-03-10 14:07:22,2.2,560,11
3220,HU7712,,09:20:00,12:25:00,2021-03-11 14:12:00,2.2,560,10
3267,HU7712,,09:20:00,12:25:00,2021-03-12 13:47:23,2.2,560,9
3319,HU7712,,09:20:00,12:25:00,2021-03-13 14:00:47,2.5,630,8
3369,HU7712,,09:20:00,12:25:00,2021-03-14 14:24:35,2.5,630,7
3394,HU7712,,09:20:00,12:25:00,2021-03-15 14:16:33,2.2,560,6
3441,HU7712,,09:20:00,12:25:00,2021-03-16 14:11:42,3.9,980,5
3496,HU7712,,09:20:00,12:25:00,2021-03-17 14:05:37,5.4,1350,4
3521,HU7712,,09:20:00,12:25:00,2021-03-18 13:38:08,5.7,1430,3
3564,HU7712,,09:20:00,12:25:00,2021-03-19 14:22:09,6.8,1700,2
3595,HU7712,,09:20:00,12:25:00,2021-03-20 14:02:34,8.4,2100,1
3644,HU7712,,09:20:00,12:25:00,2021-03-21 14:26:25,9.2,2300,0
2106,HU7714,,14:50:00,18:05:00,2021-02-04 14:10:20,1.8,450,45
2162,HU7714,,14:50:00,18:05:00,2021-02-05 14:38:20,1.8,450,44
2189,HU7714,,14:50:00,18:05:00,2021-02-06 14:33:54,1.8,450,43
2237,HU7714,,14:50:00,18:05:00,2021-02-07 14:36:09,1.8,450,42
2239,HU7714,,14:50:00,18:05:00,2021-02-08 14:28:19,1.6,390,41
2267,HU7714,,14:50:00,18:05:00,2021-02-09 14:06:17,1.6,390,40
2309,HU7714,,14:50:00,18:05:00,2021-02-10 14:49:46,1.6,390,39
2352,HU7714,,14:50:00,18:05:00,2021-02-11 14:39:50,1.6,390,38
2399,HU7714,,14:50:00,18:05:00,2021-02-12 13:59:30,1.6,390,37
2427,HU7714,,14:50:00,18:05:00,2021-02-13 14:01:37,1.6,390,36
2428,HU7714,,14:50:00,18:05:00,2021-02-14 14:27:50,1.6,390,35
2471,HU7714,,14:50:00,18:05:00,2021-02-15 14:15:52,1.6,390,34
2534,HU7714,,14:50:00,18:05:00,2021-02-16 14:38:01,1.6,390,33
2585,HU7714,,14:50:00,18:05:00,2021-02-17 14:44:52,1.6,390,32
2613,HU7714,,14:50:00,18:05:00,2021-02-18 13:57:19,1.6,390,31
2663,HU7714,,14:50:00,18:05:00,2021-02-19 10:50:32,1.6,390,30
2692,HU7714,,14:50:00,18:05:00,2021-02-22 18:09:15,1.6,390,27
2694,HU7714,,14:50:00,18:05:00,2021-02-23 14:08:52,2.2,560,26
2750,HU7714,,14:50:00,18:05:00,2021-02-24 14:31:11,2.2,560,25
2787,HU7714,,14:50:00,18:05:00,2021-02-25 13:51:55,2.2,560,24
2843,HU7714,,14:50:00,18:15:00,2021-03-01 18:18:33,2.2,560,20
2907,HU7714,,14:50:00,18:15:00,2021-03-02 14:04:19,2.2,560,19
2935,HU7714,,14:50:00,18:15:00,2021-03-03 14:06:35,2.2,560,18
2937,HU7714,,14:50:00,18:15:00,2021-03-04 14:20:22,2.2,560,17
2990,HU7714,,14:50:00,18:15:00,2021-03-05 13:52:52,2.2,560,16
3037,HU7714,,14:50:00,18:15:00,2021-03-06 14:15:39,2.2,560,15
3080,HU7714,,14:50:00,18:15:00,2021-03-07 14:13:40,2.2,560,14
3110,HU7714,,14:50:00,18:15:00,2021-03-08 14:08:52,2.2,560,13
3153,HU7714,,14:50:00,18:15:00,2021-03-09 14:19:04,2.2,560,12
3174,HU7714,,14:50:00,18:15:00,2021-03-10 14:07:22,2.2,560,11
3228,HU7714,,14:50:00,18:15:00,2021-03-11 14:12:00,2.2,560,10
3279,HU7714,,14:50:00,18:15:00,2021-03-12 13:47:23,2.2,560,9
3280,HU7714,,14:50:00,18:15:00,2021-03-13 14:00:47,2.5,630,8
3381,HU7714,,14:50:00,18:15:00,2021-03-14 14:24:35,2.5,630,7
3383,HU7714,,14:50:00,18:15:00,2021-03-15 14:16:33,2.2,560,6
3433,HU7714,,14:50:00,18:15:00,2021-03-16 14:11:42,3.9,980,5
3508,HU7714,,14:50:00,18:15:00,2021-03-17 14:05:37,3.9,980,4
3514,HU7714,,14:50:00,18:15:00,2021-03-18 13:38:08,3.9,980,3
3542,HU7714,,14:50:00,18:15:00,2021-03-19 14:22:09,3.9,980,2
3583,HU7714,,14:50:00,18:15:00,2021-03-20 14:02:34,3.9,980,1
3655,HU7714,,14:50:00,18:15:00,2021-03-21 14:26:25,5.4,1340,0
2126,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:10:20,2.0,550,45
2335,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:49:46,2.0,550,39
2476,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:15:52,2.0,550,34
2575,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:44:52,2.0,550,32
2603,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:57:19,2.0,550,31
2704,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:08:52,2.0,550,26
2821,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:51:55,2.2,600,24
2897,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 14:04:19,2.2,600,19
2947,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:20:22,2.2,600,17
3028,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:15:39,2.2,600,15
3163,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:19:04,3.3,900,12
3269,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:47:23,2.2,600,9
3321,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:00:47,3.3,900,8
3371,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:24:35,3.0,830,7
3392,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:16:33,2.2,600,6
3498,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:05:37,3.0,830,4
3593,KY9101,ZH9101,07:25:00,10:45:00,2021-03-20 14:02:34,7.4,2040,1
3646,KY9101,ZH9101,07:25:00,10:45:00,2021-03-21 14:26:25,7.4,2040,0
2118,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:10:20,2.2,600,45
2327,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:49:46,2.2,600,39
2467,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:15:52,2.2,600,34
2567,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:44:52,2.2,600,32
2595,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:57:19,2.2,600,31
2712,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:08:52,2.0,550,26
2813,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:51:55,2.4,650,24
2890,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 14:04:19,2.4,650,19
2955,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:20:22,2.4,650,17
3020,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:15:39,2.4,650,15
3171,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:19:04,2.4,650,12
3261,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:47:23,2.4,650,9
3313,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:00:47,4.9,1350,8
3363,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:24:35,3.6,1000,7
3400,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:16:33,2.4,650,6
3490,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:05:37,5.4,1490,4
3601,KY9103,ZH9103,09:50:00,13:10:00,2021-03-20 14:02:34,8.4,2310,1
3656,KY9103,ZH9103,09:50:00,13:10:00,2021-03-21 14:26:25,8.4,2310,0
2150,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:10:20,2.2,600,45
2295,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:49:46,2.2,600,39
2486,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:15:52,2.2,600,34
2537,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:44:52,2.2,600,32
2615,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:57:19,2.2,600,31
2742,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:08:52,2.0,550,26
2823,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:51:55,2.4,650,24
2859,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 14:04:19,2.4,650,19
2985,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:20:22,2.4,650,17
3040,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:15:39,2.4,650,15
3124,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:19:04,3.5,960,12
3230,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:47:23,2.4,650,9
3282,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:00:47,4.9,1350,8
3332,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:24:35,3.6,1000,7
3431,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:16:33,2.4,650,6
3481,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:05:37,3.6,1000,4
3616,KY9105,ZH9105,12:30:00,15:40:00,2021-03-20 14:02:34,7.4,2040,1
3625,KY9105,ZH9105,12:30:00,15:40:00,2021-03-21 14:26:25,6.4,1760,0
2149,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:10:20,2.2,600,45
2316,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:49:46,2.2,600,39
2506,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:15:52,2.2,600,34
2556,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:44:52,2.2,600,32
2635,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:57:19,2.2,600,31
2723,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:08:52,2.0,550,26
2802,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:51:55,2.4,650,24
2879,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 14:04:19,2.4,650,19
2966,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:20:22,2.4,650,17
3060,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:15:39,2.4,650,15
3147,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:19:04,2.4,650,12
3250,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:47:23,2.4,650,9
3302,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:00:47,3.8,1050,8
3352,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:24:35,3.6,1000,7
3411,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:16:33,2.4,650,6
3462,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:05:37,3.6,1000,4
3569,KY9107,ZH9107,14:45:00,18:05:00,2021-03-20 14:02:34,4.9,1350,1
3661,KY9107,ZH9107,14:45:00,18:05:00,2021-03-21 14:26:25,4.9,1350,0
2128,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:10:20,2.2,600,45
2337,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:49:46,2.2,600,39
2478,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:15:52,2.2,600,34
2577,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:44:52,2.2,600,32
2605,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:57:19,2.2,600,31
2702,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:08:52,2.0,550,26
2779,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:51:55,2.4,650,24
2899,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 14:04:19,2.4,650,19
2945,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:20:22,2.4,650,17
3029,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:15:39,2.4,650,15
3161,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:19:04,2.4,650,12
3271,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:47:23,2.4,650,9
3323,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:00:47,3.8,1050,8
3373,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:24:35,3.6,1000,7
3391,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:16:33,2.4,650,6
3500,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:05:37,3.6,1000,4
3591,KY9109,ZH9109,16:00:00,19:25:00,2021-03-20 14:02:34,4.9,1350,1
