,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3423,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1230,13
3480,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,12
3551,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1230,10
3552,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,4.4,1000,9
3679,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,4.4,1000,8
3710,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,4.4,1000,7
3806,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,4.4,1000,6
3807,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1460,5
3934,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,5.4,1230,4
3991,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,4.4,1000,3
4062,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,4.4,1000,2
4063,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,4.4,1000,1
4163,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1230,0
4189,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,5.4,1230,0
1425,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:34,7.6,1730,45
1485,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,7.6,1730,44
1544,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,7.6,1730,43
1629,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:17,7.6,1730,41
1706,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:35,7.6,1730,40
1752,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:06,7.6,1730,39
1836,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:40,7.6,1730,38
1867,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:04,7.6,1730,37
1930,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:57,7.6,1730,36
2021,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:50,7.6,1730,35
2084,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:39,7.6,1730,34
2164,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:45,7.6,1730,33
2232,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,7.6,1730,32
2282,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,7.6,1730,31
2367,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,7.6,1730,29
2411,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:49,7.6,1730,28
2504,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,7.6,1900,27
2543,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1900,26
2604,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,25
2713,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:57,7.6,1900,24
2767,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,23
2826,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:09,7.6,1900,22
2890,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,21
2953,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,20
3016,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:13,7.6,1900,19
3081,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,18
3145,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:57:12,7.6,1900,17
3209,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,16
3256,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,15
3337,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,14
3401,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,13
3465,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,12
3528,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,10
3593,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1900,9
3657,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1900,8
3722,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,7
3783,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,6
3848,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,5
3912,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:30,7.6,1900,4
3976,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:25,7.6,1900,3
4040,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,2
4104,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:37,7.6,1900,1
4183,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,0
1405,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,5.5,1380,45
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,5.5,1380,44
1564,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,5.5,1380,43
1609,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:17,5.5,1380,41
1675,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:35,5.5,1380,40
1733,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:06,5.5,1380,39
1816,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,5.5,1380,38
1904,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,5.5,1380,37
1978,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:57,5.5,1380,36
2050,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:50,5.5,1380,35
2076,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:39,4.3,1085,34
2124,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,5.5,1380,33
2212,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,5.5,1380,32
2305,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,31
2347,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,4.3,1080,29
2459,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:49,5.5,1380,28
2484,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,5.5,1380,27
2564,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,5.5,1380,26
2649,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,25
2694,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:57,5.5,1380,24
2749,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,23
2811,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,22
2871,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,21
2934,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1370,20
2998,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:13,5.5,1380,19
3062,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,5.5,1380,18
3126,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:57:12,4.3,1080,17
3203,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,16
3275,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,15
3318,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,14
3382,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,13
3446,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,12
3510,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1070,10
3574,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,4.3,1070,9
3638,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1070,8
3702,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1070,7
3764,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1070,6
3829,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,7.6,1890,5
3893,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,7.6,1890,4
3957,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:25,7.6,1890,3
4021,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,7.6,1890,2
4085,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:37,7.6,1890,1
4164,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,7.6,1890,0
1409,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:34,6.6,1650,45
1469,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,6.6,1650,44
1560,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:57,6.6,1650,43
1613,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:16:17,6.6,1650,41
1678,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:35,6.6,1650,40
1737,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:06,6.6,1650,39
1820,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:40,6.6,1650,38
1900,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:04,6.6,1650,37
1982,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:57,6.6,1650,36
2005,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:50,5.5,1380,35
2112,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:39,5.5,1380,34
2128,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:45,5.5,1380,33
2216,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:53,5.5,1380,32
2309,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:18,5.5,1380,31
2351,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:22,6.6,1650,29
2395,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:49,6.6,1650,28
2488,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:39,6.6,1650,27
2560,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:28,6.6,1650,26
2653,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,6.6,1650,25
2698,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:57,6.6,1650,24
2753,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,23
2814,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:09,6.6,1650,22
2875,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,6.6,1650,21
2938,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1640,20
3002,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:13,6.6,1650,19
3066,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,6.6,1650,18
3130,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:57:12,5.5,1380,17
3192,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,16
3271,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,15
3322,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,4.3,1080,14
3386,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,4.3,1080,13
3450,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,12
3514,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1370,10
3578,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:24,4.3,1070,9
3642,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1070,8
3706,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:55,4.3,1070,7
3768,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1070,6
3833,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,7.6,1890,5
3897,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:30,7.6,1890,4
3961,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:25,7.6,1890,3
4025,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:36,7.6,1890,2
4089,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:37,7.6,1890,1
4168,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:47,7.6,1890,0
1401,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:34,6.6,1650,45
1461,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,6.6,1650,44
1567,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:57,6.6,1650,43
1605,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:16:17,6.6,1650,41
1671,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:35,6.6,1650,40
1729,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:06,6.6,1650,39
1812,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:40,6.6,1650,38
1908,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:04,6.6,1650,37
1974,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:57,6.6,1650,36
2046,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:50,6.6,1650,35
2072,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:39,6.6,1650,34
2152,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:45,6.6,1650,33
2208,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:53,6.6,1650,32
2301,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,6.6,1650,31
2343,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:22,5.5,1380,29
2455,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:49,5.5,1380,28
2480,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:39,5.5,1380,27
2596,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:28,5.5,1380,26
2646,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:51,5.5,1380,25
2691,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:57,5.5,1380,24
2746,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,5.5,1380,23
2808,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:09,5.5,1380,22
2868,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,5.5,1380,21
2931,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:19,5.5,1370,20
2995,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:13,5.5,1380,19
3059,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:40,5.5,1380,18
3123,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:57:12,5.5,1380,17
3187,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,5.5,1380,16
3278,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,5.5,1380,15
3315,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:26,4.3,1080,14
3379,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,4.3,1080,13
3443,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:06,4.3,1080,12
3507,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,4.3,1070,10
3571,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:24,4.3,1070,9
3635,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:05,4.3,1070,8
3699,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:55,4.3,1070,7
3761,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:39,4.3,1070,6
3826,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:10,7.6,1890,5
3890,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:30,7.6,1890,4
3954,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:25,7.6,1890,3
4018,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:36,7.6,1890,2
4082,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:37,7.6,1890,1
4145,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:47,7.6,1890,0
1389,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,5.5,1380,45
1516,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:09,5.5,1380,44
1579,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,5.5,1380,43
1593,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:17,5.5,1380,41
1660,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:35,5.5,1380,40
1717,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:06,5.5,1380,39
1800,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:40,5.5,1380,38
1855,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:04,5.5,1380,37
1962,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:57,5.5,1380,36
2028,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:50,5.5,1380,35
2060,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:39,5.5,1380,34
2140,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:45,5.5,1380,33
2196,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:53,5.5,1380,32
2289,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:18,5.5,1380,31
2331,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:22,5.5,1380,29
2443,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:49,5.5,1380,28
2468,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:39,5.5,1380,27
2584,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:28,5.5,1380,26
2662,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,5.5,1380,25
2679,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:57,5.5,1380,24
2734,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,5.5,1380,23
2796,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:09,5.5,1380,22
2856,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,5.5,1380,21
2919,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1370,20
2983,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:13,5.5,1380,19
3047,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,5.5,1380,18
3111,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:57:12,5.5,1380,17
3175,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,5.5,1380,16
3289,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,5.5,1380,15
3303,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,14
3367,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,13
3431,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,12
3495,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1070,10
3559,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:24,4.3,1070,9
3623,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1070,8
3687,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1070,7
3743,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,4.3,1070,6
3814,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,7.6,1890,5
3878,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:30,7.6,1890,4
3942,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:25,5.5,1370,3
4006,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1370,2
4070,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:37,7.4,1840,1
4133,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:47,7.4,1840,0
1384,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,5.5,1380,45
1511,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1380,44
1584,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1380,43
1588,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:17,5.5,1380,41
1656,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:35,5.5,1380,40
1754,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:06,5.5,1380,39
1795,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,5.5,1380,38
1850,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,5.5,1380,37
1957,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,5.5,1380,36
2030,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,5.5,1380,35
2055,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:39,5.5,1380,34
2135,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,5.5,1380,33
2191,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,5.5,1380,32
2284,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,31
2327,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,5.5,1380,29
2438,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:49,5.5,1380,28
2463,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,5.5,1380,27
2579,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,26
2657,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,25
2673,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:57,5.5,1380,24
2729,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,23
2792,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,22
2851,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,21
2914,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1070,20
2978,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:13,4.3,1080,19
3042,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,18
3106,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:57:12,4.3,1080,17
3170,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,16
3294,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,15
3298,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,14
3362,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,4.3,1080,13
3426,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,12
3490,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1070,10
3554,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,4.3,1070,9
3618,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1070,8
3682,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,4.3,1070,7
3745,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1070,6
3809,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,7.6,1890,5
3873,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,7.6,1890,4
3937,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:25,5.5,1370,3
4001,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,5.5,1370,2
4065,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:37,7.4,1840,1
4129,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,7.4,1840,0
4204,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:27,5.5,1370,0
1427,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,5.5,1380,45
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,5.5,1380,44
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,5.5,1380,43
1631,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:17,5.5,1380,41
1707,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:35,5.5,1380,40
1758,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:06,5.5,1380,39
1838,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,5.5,1380,38
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,5.5,1380,37
1932,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,5.5,1380,36
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,5.5,1380,35
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:39,5.5,1380,34
2166,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,5.5,1380,33
2189,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,5.5,1380,32
2266,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,5.5,1380,31
2369,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,5.5,1380,29
2414,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:49,5.5,1380,28
2506,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,5.5,1380,27
2541,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,5.5,1380,26
2606,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,5.5,1380,25
