,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5137,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,22
5215,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,5.9,1480,21
5293,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,20
5370,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,5.9,1480,19
5454,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:39,5.9,1480,18
5518,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,17
5569,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.4,1350,16
5712,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:56,5.4,1350,15
5760,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,4.0,1000,13
5866,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,4.0,1000,12
5947,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,4.0,1000,11
6013,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,4.0,1000,10
6091,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,3.5,880,9
6156,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,3.5,880,7
6222,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,3.5,880,6
6287,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,3.5,880,5
6337,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,3.5,880,4
6409,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,6.9,1730,3
6473,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:41,6.9,1730,2
6558,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:12,6.9,1730,1
6588,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.9,1480,0
3430,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,6.4,1600,45
3535,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,44
3652,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,43
3664,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,42
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:50,6.4,1600,41
3820,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.3,1582,40
3898,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.3,1577,39
3991,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,6.4,1600,38
4122,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,6.4,1600,37
4131,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,36
4223,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,35
4296,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,34
4415,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:09,6.4,1600,33
4476,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,31
4625,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.4,1600,30
4650,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.4,1600,29
4742,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,28
4786,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:57,6.4,1600,27
4913,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:15,6.4,1600,26
4938,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,25
5022,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:35,6.4,1600,24
5101,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,22
5177,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.4,1600,21
5255,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.4,1600,20
5332,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,5.4,1350,19
5416,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:39,5.4,1350,18
5525,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,5.4,1350,17
5609,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,5.4,1350,16
5674,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:56,5.4,1350,15
5766,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,7.4,1850,13
5903,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,7.4,1850,12
3440,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,6.4,1600,45
3544,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.4,1600,44
3642,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.4,1600,43
3674,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.4,1600,42
3773,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:50,6.4,1600,41
3830,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.3,1582,40
3908,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.3,1577,39
4001,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,6.4,1600,38
4113,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.4,1600,37
4198,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,36
4233,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,35
4306,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,34
4425,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:09,6.4,1600,33
4486,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,31
4594,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,6.4,1600,30
4660,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.4,1600,29
4752,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.4,1600,28
4798,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:57,6.4,1600,27
4923,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:15,6.4,1600,26
4948,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,25
5032,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:35,6.4,1600,24
5111,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,22
5187,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,6.4,1600,21
5265,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,20
5342,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,5.4,1350,19
5426,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:39,5.4,1350,18
5535,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,5.4,1350,17
5618,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,5.4,1350,16
5684,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:56,5.4,1350,15
5776,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,5.4,1350,13
5840,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,5.4,1350,12
5924,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,5.4,1350,11
5989,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,10
6054,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,5.4,1350,9
6134,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,4.8,1190,7
6199,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,4.8,1190,6
6264,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,4.8,1190,5
6341,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,4.0,1000,4
6432,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:21,8.2,2040,3
6495,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:41,8.2,2040,2
6535,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:12,8.2,2040,1
6619,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,8.2,2040,0
3431,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,4.0,1000,45
3536,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.0,1000,44
3651,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,4.0,1000,43
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,4.0,1000,42
3807,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:50,4.0,1000,41
3821,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,3.9,982,40
3899,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.9,982,39
3992,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,4.0,1000,38
4121,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,4.0,1000,37
4132,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,4.0,1000,36
4224,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,4.0,1000,35
4297,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,4.0,1000,34
4416,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:09,4.0,1000,33
4477,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.0,1000,31
4585,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,4.0,1000,30
4651,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.0,1000,29
4743,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,4.0,1000,28
4789,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:57,4.0,1000,27
4914,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:15,4.0,1000,26
4939,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,4.0,1000,25
5023,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:35,4.0,1000,24
5102,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,22
5178,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,4.0,1000,21
5256,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,4.0,1000,20
5333,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:03,4.0,1000,19
5417,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:39,4.0,1000,18
5526,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,4.0,1000,17
5610,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,4.0,1000,16
5675,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:56,4.0,1000,15
5767,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,4.0,1000,13
5902,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,4.0,1000,12
5916,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:02,4.0,1000,11
5981,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,4.9,1230,10
6046,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:37,4.9,1230,9
6126,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,4.9,1230,7
6191,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:22,4.9,1230,6
6256,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,4.9,1230,5
6332,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,4.0,1000,4
6440,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:21,8.2,2040,3
6502,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:41,8.2,2040,2
6528,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:12,8.2,2040,1
6606,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,8.2,2040,0
3470,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,4.0,1000,45
3575,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,4.0,1000,44
3612,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,4.0,1000,43
3706,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,4.0,1000,42
3740,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:50,4.0,1000,41
3860,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,3.9,982,40
3939,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.9,982,39
4032,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,4.0,1000,38
4082,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,4.0,1000,37
4163,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,4.0,1000,36
4264,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,4.0,1000,35
4337,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,4.0,1000,34
4366,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:09,4.0,1000,33
4495,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,31
4553,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,4.0,1000,30
4691,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,4.0,1000,29
4706,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,4.0,1000,28
4829,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:57,4.0,1000,27
4896,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:15,4.0,1000,26
4979,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,4.0,1000,25
5063,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:35,4.0,1000,24
5140,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.0,1000,22
5218,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,4.0,1000,21
5296,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,4.0,1000,20
5373,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:03,4.0,1000,19
5456,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:39,4.0,1000,18
5515,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,3.5,880,17
5572,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,3.5,880,16
5715,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:56,3.5,880,15
5801,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,3.5,880,13
5869,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,3.5,880,12
5950,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:02,3.5,880,11
6016,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,4.9,1230,10
6094,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:37,4.9,1230,9
6159,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,4.9,1230,7
6225,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,4.9,1230,6
6290,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,4.9,1230,5
6318,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,4.0,1000,4
6406,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:21,8.2,2040,3
6445,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:41,8.2,2040,2
6561,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:12,8.2,2040,1
6585,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,8.2,2040,0
3461,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,45
3566,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,44
3620,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,43
3697,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,42
3796,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:50,4.0,1000,41
3852,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,3.9,982,40
3930,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,3.9,982,39
4023,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,4.0,1000,38
4091,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,37
4154,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,36
4255,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,35
4328,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,34
4406,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:09,4.0,1000,33
4525,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,31
4616,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,30
4682,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,29
4774,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,28
4820,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:57,4.0,1000,27
4886,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:15,4.0,1000,26
4970,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,25
5054,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:35,4.0,1000,24
5131,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,22
5209,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,21
5287,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,4.0,1000,20
5364,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,4.0,1000,19
5448,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:39,4.0,1000,18
5557,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,17
5563,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,16
5706,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:56,4.0,1000,15
5798,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,4.0,1000,13
5861,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,12
5941,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,4.0,1000,11
6007,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,10
6085,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,3.0,756,9
6150,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,3.0,750,7
6216,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,3.0,750,6
6281,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,3.0,750,5
6351,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,3.0,750,4
6415,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,3.0,750,3
6478,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:41,3.6,902,2
6552,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,3.5,883,1
6593,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,5.4,1350,0
3449,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.5,880,45
3553,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.5,880,44
3633,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,3.5,880,43
3683,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.5,880,42
3782,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:50,3.5,880,41
3839,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.5,875,40
3917,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.5,875,39
4010,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,3.5,880,38
4104,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,3.5,880,37
4141,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,3.5,880,36
4242,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,3.5,880,35
4315,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,3.5,880,34
4434,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:09,3.0,761,33
4512,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,753,31
4603,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,3.0,750,30
4669,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,753,29
4761,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,3.0,753,28
4807,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:57,3.0,751,27
4932,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:15,3.0,750,26
4957,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.0,750,25
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:35,3.0,750,24
5118,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,750,22
5196,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,3.1,770,21
5274,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,3.0,750,20
5351,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,3.0,750,19
5435,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:39,3.0,750,18
5544,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,3.0,750,17
5627,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,3.0,750,16
5693,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,3.0,750,15
5785,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,3.0,750,13
5848,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.0,750,12
5930,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,3.0,750,11
5995,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,3.0,750,10
6040,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,3.5,880,9
6139,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,3.5,880,7
6205,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,3.0,750,6
6270,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,3.0,750,5
6366,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,3.0,750,4
6426,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,7.2,1790,3
6489,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:41,7.2,1790,2
6541,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,7.4,1850,1
6578,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,7.2,1790,0
6634,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:36,7.2,1790,0
3476,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,6.4,1600,45
3504,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,44
3606,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,43
3712,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,42
3736,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:50,6.4,1600,41
3866,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,40
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,39
4037,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,38
4076,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,37
4169,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,36
4270,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,35
4344,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,34
4372,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:09,6.4,1600,33
4501,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,31
4559,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,30
4644,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,29
4712,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,28
4834,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:57,6.4,1600,27
4865,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:15,6.4,1600,26
4985,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,25
5068,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:35,6.4,1600,24
5146,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,22
5224,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,21
5301,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,20
5379,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,19
5462,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:39,6.4,1600,18
5509,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,17
5578,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,16
5663,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:56,5.4,1350,15
