,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5086,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:05,4.2,1040,18
5155,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,4.1,1032,17
5225,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,4.1,1032,16
5298,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,3.9,980,15
5367,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:01,3.9,967,14
5438,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:09,3.9,980,13
5512,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:26,4.2,1040,12
5581,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:06,4.3,1071,11
5651,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:14,4.8,1195,10
5723,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:14,4.1,1031,9
5791,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:49,4.7,1180,8
5863,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:39,4.8,1195,7
5885,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:44,4.8,1195,6
6002,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,4.8,1200,5
6073,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:48,6.0,1500,4
6145,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,5.9,1475,3
6213,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:11,4.8,1200,2
6282,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:39,4.7,1187,1
6330,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:06,4.8,1200,0
3093,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,4.0,1100,45
3160,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,4.0,1100,44
3238,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:06,3.6,1000,43
3312,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,3.6,1000,42
3387,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:28,3.6,1000,41
3465,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,3.6,1000,40
3538,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:19,3.6,1000,39
3612,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,3.6,1000,38
3689,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:34,3.6,1000,37
3762,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,3.6,1000,36
3837,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:06,3.6,1000,35
3915,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,3.6,1000,34
3987,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:26,3.6,1000,33
4060,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,3.6,1000,32
4138,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:09,3.6,1000,31
4210,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:04,3.6,1000,30
4284,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,3.6,1000,29
4361,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:28,3.6,1000,28
4434,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,3.6,1000,27
4509,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,3.6,1000,26
4637,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.0,1100,24
4710,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.0,1100,23
4779,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,22
4850,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:17,4.0,1100,21
4885,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,4.0,1100,20
4991,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.0,1100,19
5065,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,18
5134,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.0,1100,17
5204,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,16
5277,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,15
5346,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,14
5417,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:09,4.0,1100,13
5491,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,12
5560,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,4.0,1100,11
5630,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.0,1100,10
5703,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:14,4.0,1100,9
5771,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:49,4.8,1310,8
5843,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.8,1310,7
5935,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.8,1310,6
5983,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.8,1310,5
6052,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.8,1310,4
6124,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.8,1310,3
6193,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,3.0,830,2
6263,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,2.5,690,1
6348,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:06,2.5,690,0
3116,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,4.0,1100,45
3137,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,4.0,1100,44
3261,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:06,3.0,830,43
3335,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,3.0,830,42
3410,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:28,3.0,830,41
3488,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,3.0,830,40
3561,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:19,3.0,830,39
3635,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,4.0,1100,38
3712,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:34,4.0,1100,37
3785,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:19,4.0,1100,36
3860,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:06,4.0,1100,35
3938,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,4.0,1100,34
4010,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,4.0,1100,33
4081,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,4.0,1100,32
4161,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:09,4.0,1100,31
4233,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:04,3.0,830,30
4307,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,3.0,830,29
4390,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:28,3.0,830,28
4457,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,4.0,1100,27
4532,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.0,1100,26
4659,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,24
4734,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,23
4801,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,22
4873,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:17,6.4,1760,21
4943,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,6.4,1760,20
5014,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,19
5088,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.4,1490,18
5157,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,5.4,1490,17
5227,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,16
5300,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,5.4,1490,15
5369,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.0,1100,14
5440,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:09,5.3,1450,13
5514,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,5.3,1450,12
5583,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,5.3,1450,11
5653,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,5.3,1450,10
5725,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:14,7.2,1980,9
5793,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:49,7.2,1980,8
5865,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,7.2,1980,7
5887,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,7.2,1980,6
6004,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,7.2,1980,5
6075,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,7.2,1980,4
6147,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.3,1450,3
6215,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,5.3,1450,2
6284,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,5.3,1450,1
6328,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:06,5.3,1450,0
3086,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,4.0,1100,45
3165,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,4.0,1100,44
3233,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:06,3.0,830,43
3308,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,3.0,830,42
3383,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:28,3.0,830,41
3458,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,3.0,830,40
3533,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:19,3.0,830,39
3608,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,3.0,830,38
3683,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:34,3.0,830,37
3758,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:19,3.0,830,36
3833,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:06,3.0,830,35
3908,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,3.0,830,34
3982,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,3.0,830,33
4055,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,3.0,830,32
4133,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:09,3.0,830,31
4205,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:04,2.6,720,30
4280,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,3.0,830,29
4355,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:28,3.0,830,28
4429,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,4.0,1100,27
4504,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.0,1100,26
4632,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,4.0,1100,24
4705,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,4.0,1100,23
4774,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,4.0,1100,22
4845,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:17,4.0,1100,21
4916,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,4.0,1100,20
4987,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,4.0,1100,19
5058,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.0,1100,18
5129,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.0,1100,17
5200,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,16
5271,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,15
5342,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.0,1100,14
5413,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:09,4.0,1100,13
5484,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.8,1310,12
5555,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,4.0,1100,11
5626,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.0,1100,10
5697,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:14,5.3,1450,9
5768,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:49,5.3,1450,8
5838,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.3,1450,7
5930,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,5.3,1450,6
5978,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,5.3,1450,5
6048,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,5.3,1450,4
6118,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.3,1450,3
6188,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,5.3,1450,2
6259,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,5.3,1450,1
6353,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:06,5.3,1450,0
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,4.0,1100,45
3197,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,4.0,1100,44
3201,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:06,3.0,830,43
3276,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,3.0,830,42
3351,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:28,3.0,830,41
3426,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,3.0,830,40
3501,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:19,3.0,830,39
3576,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,2.5,690,38
3651,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:34,2.5,690,37
3726,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:19,2.5,690,36
3801,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:06,2.5,690,35
3876,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,2.5,690,34
3951,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:26,2.5,690,33
4044,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,2.5,690,32
4101,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:09,3.0,830,31
4173,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:48:04,3.0,830,30
4248,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:38,3.0,830,29
4323,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:28,3.0,830,28
4398,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,3.0,830,27
4473,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.0,1100,26
4603,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,24
4674,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,23
4745,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,22
4816,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:17,4.9,1350,21
4887,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,4.9,1350,20
4958,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,4.9,1350,19
5029,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.9,1350,18
5100,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.0,1100,17
5171,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,16
5242,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,15
5313,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.0,1100,14
5384,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:09,4.0,1100,13
5455,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.8,1310,12
5526,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,4.0,1100,11
5597,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.0,1100,10
5668,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:14,4.8,1310,9
5738,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:49,4.8,1310,8
5808,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,4.8,1310,7
5901,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,6
5949,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.8,1310,5
6019,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,5.3,1450,4
6089,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,5.3,1450,3
6159,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,5.3,1450,2
6229,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,5.3,1450,1
6297,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:06,5.3,1450,0
3067,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,4.0,1100,45
3183,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,4.0,1100,44
3215,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:06,3.0,830,43
3290,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,3.0,830,42
3365,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:28,3.0,830,41
3440,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,3.0,830,40
3515,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:19,3.0,830,39
3590,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,2.5,690,38
3665,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:34,2.5,690,37
3740,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:19,2.5,690,36
3815,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:06,2.5,690,35
3890,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,2.5,690,34
3965,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:26,2.5,690,33
4030,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,2.5,690,32
4115,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:09,2.5,690,31
4187,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:48:04,2.5,690,30
4262,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:38,10.0,2750,29
4337,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:28,10.0,2750,28
4411,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,10.0,2750,27
4487,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,10.0,2750,26
4616,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,10.0,2750,24
4687,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,10.0,2750,23
4758,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,10.0,2750,22
4829,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:17,10.0,2750,21
4900,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,10.0,2750,20
4971,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,10.0,2750,19
5042,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,9.7,2670,18
5113,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,9.7,2670,17
5184,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,9.7,2670,16
5255,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,9.7,2670,15
5326,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,9.7,2670,14
5397,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:09,9.7,2670,13
5468,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,9.7,2670,12
5539,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,10.0,2750,11
5610,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,8.0,2200,10
5681,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:14,8.0,2200,9
5751,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:49,8.0,2200,8
5821,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,8.0,2200,7
5914,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,8.0,2200,6
5962,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,8.0,2200,5
6032,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,8.0,2200,4
6102,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,8.0,2200,3
6172,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,5.3,1450,2
6242,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,5.3,1450,1
6308,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:06,5.3,1450,0
3084,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,4.0,1100,45
3166,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,4.0,1100,44
3232,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:06,4.0,1100,43
3307,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,4.0,1100,42
3382,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:28,4.0,1100,41
3457,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,40
3532,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:19,4.0,1100,39
3607,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,4.0,1100,38
3682,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:34,4.0,1100,37
3757,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,4.0,1100,36
3832,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:06,4.0,1100,35
3907,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.0,1100,34
3981,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:26,4.0,1100,33
4054,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,2.0,550,32
4132,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:09,2.1,565,31
4204,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:48:04,2.0,550,30
4279,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:38,2.0,562,29
4354,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:28,3.0,830,28
4428,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,3.0,830,27
4503,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,26
4631,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,3.0,830,24
4704,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,23
4773,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,3.0,830,22
4844,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:17,3.0,830,21
4915,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,3.0,830,20
4986,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,3.1,839,19
5057,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,3.0,830,18
5128,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,3.0,830,17
5199,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,3.0,830,16
5270,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,831,15
5341,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,3.0,830,14
5412,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:09,3.0,830,13
5483,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,832,12
5554,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,4.0,1100,11
5625,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,10
5696,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:14,3.0,830,9
5766,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:49,4.0,1100,8
5836,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,4.0,1100,7
5929,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.0,1100,6
5977,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,4.0,1100,5
6047,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,4
6117,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,3
6187,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,830,2
6257,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,2.0,550,1
6355,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:06,8.0,2200,0
3090,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,2.5,690,45
3163,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,2.5,690,44
3235,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:06,2.5,690,43
3310,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,2.5,690,42
3349,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:28,2.5,690,41
