,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
129,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:13,8.5,1770,41
165,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,40
209,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.5,1770,39
279,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.5,1770,38
327,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,8.5,1770,37
361,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,8.5,1770,36
409,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,8.5,1770,35
457,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,8.5,1770,34
520,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,8.5,1770,33
581,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,32
609,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.5,1350,31
667,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,6.5,1350,30
750,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.5,1350,29
809,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.5,1350,28
881,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.5,1350,27
945,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,6.5,1350,26
994,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.5,1350,25
1092,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,6.5,1350,24
1104,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.5,1350,23
1183,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.5,1350,22
1251,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,6.5,1350,21
1320,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.5,1350,20
1364,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.5,1560,19
1452,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.5,1560,18
1490,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.5,1560,17
1575,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.5,1560,16
1660,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,15
1708,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,14
1754,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.5,1560,13
1825,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,7.5,1560,12
1895,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,11
1975,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,10
2040,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,9
2069,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:22,7.4,1540,8
2134,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,7
2213,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,10.0,2080,6
2262,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,9.5,1980,5
2324,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,9.5,1980,4
2404,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,7.5,1560,3
2469,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:57,8.5,1770,2
2540,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,10.0,2080,1
34,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,44
40,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,43
104,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,42
125,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:13,8.5,1770,41
199,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,40
223,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,8.5,1770,39
274,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,8.5,1770,38
322,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,8.5,1770,37
366,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,8.5,1770,36
414,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,8.5,1770,35
462,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,8.5,1770,34
515,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,8.5,1770,33
576,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,32
603,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.5,1350,31
661,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,6.5,1350,30
744,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.5,1350,29
816,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.5,1350,28
874,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,27
938,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,6.5,1350,26
1001,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.5,1350,25
1048,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,6.5,1350,24
1097,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.5,1350,23
1190,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.5,1350,22
1244,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,6.5,1350,21
1313,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,20
1371,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.5,1560,19
1445,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.5,1560,18
1483,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.5,1560,17
1568,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.5,1560,16
1611,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,15
1701,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,14
1762,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,13
1791,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,7.5,1560,12
1862,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,11
1967,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,10
2032,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,6.4,1330,9
2077,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:22,7.4,1540,8
2142,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,7.4,1540,7
2205,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,10.0,2080,6
2270,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,9.5,1980,5
2332,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,9.5,1980,4
2396,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,10.0,2080,3
2461,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:57,8.5,1770,2
2548,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,10.0,2080,1
216,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,39
285,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,38
334,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,37
354,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,36
402,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,35
450,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,7.5,1560,34
536,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,7.5,1560,33
590,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,32
625,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,31
696,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,7.5,1560,30
760,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,29
828,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,28
891,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,27
962,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,7.5,1560,26
969,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,25
1083,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.5,1560,24
1121,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,7.5,1560,23
1173,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,22
1261,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,7.5,1560,21
1330,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,20
1354,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,19
1462,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,18
1500,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,17
1585,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,16
1650,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,15
1723,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,14
1786,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,13
1835,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,12
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,11
1922,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,6.4,1330,10
1991,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.4,1330,9
2059,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:22,7.4,1540,8
2124,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.4,1540,7
2223,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,6
2252,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,7.4,1540,5
2314,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,7.5,1560,4
2414,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,7.5,1560,3
2479,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:57,6.5,1350,2
2530,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,6.5,1350,1
6,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,44
56,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,43
96,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,42
140,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:13,5.5,1140,41
175,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,40
238,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,6.5,1350,39
258,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,38
306,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,37
382,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,6.5,1350,36
429,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,6.5,1350,35
478,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:02,6.5,1350,34
499,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,6.5,1350,33
559,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,32
640,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,31
705,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,6.5,1350,30
726,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,29
792,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,28
858,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,27
921,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,6.5,1350,26
1018,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,25
1063,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,6.5,1350,24
1149,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,23
1206,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,22
1227,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,6.5,1350,21
1296,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,20
1400,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,19
1428,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,18
1522,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,17
1551,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,16
1628,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,15
1684,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,14
1737,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,13
1808,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,6.5,1350,12
1879,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,5.4,1120,11
1950,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,5.4,1120,10
2015,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,5.4,1120,9
2094,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:22,6.4,1330,8
2159,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,6.4,1330,7
2188,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,10.0,2080,6
2286,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,7.9,1640,5
2349,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,8.5,1770,4
2379,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,7.5,1560,3
2444,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:57,7.5,1560,2
2502,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,9.5,1980,1
2565,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:13,10.0,2080,0
33,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,44
79,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,7.2,1490,43
105,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,42
159,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:13,7.2,1490,41
198,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,7.2,1490,40
225,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,7.2,1490,39
272,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.2,1490,38
320,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,7.2,1490,37
368,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,7.2,1490,36
392,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,7.2,1490,35
464,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:02,7.2,1490,34
513,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:34,7.2,1490,33
574,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,32
601,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.2,1490,31
659,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:48,7.2,1490,30
742,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,29
817,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,28
873,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,27
937,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:18,7.2,1490,26
1002,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,25
1049,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.2,1490,24
1096,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.2,1490,23
1191,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.2,1490,22
1243,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,7.2,1490,21
1312,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,20
1372,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.2,1490,19
1444,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.2,1490,18
1482,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.2,1490,17
1567,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.2,1490,16
1612,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.2,1490,15
1700,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.2,1490,14
1763,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.2,1490,13
1792,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,7.2,1490,12
1863,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.2,1490,11
1966,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.2,1490,10
2031,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,7.2,1490,9
2078,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:22,7.2,1490,8
2143,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.2,1490,7
2204,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.2,1490,6
2271,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.2,1490,5
2333,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.2,1490,4
2395,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,8.2,1700,3
2460,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:57,8.2,1700,2
2549,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,8.2,1700,1
5,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,44
57,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,43
97,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,42
141,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:13,6.2,1290,41
176,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,40
237,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,39
259,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,38
307,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,37
381,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.2,1290,36
428,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,35
477,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:02,6.2,1290,34
500,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:34,6.2,1290,33
560,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,32
642,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,31
707,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:48,6.2,1290,30
728,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,29
790,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.2,1290,28
860,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,27
923,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:18,6.2,1290,26
1016,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.2,1290,25
1094,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,6.2,1290,24
1140,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,6.2,1290,23
1204,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.2,1290,22
1229,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,6.2,1290,21
1298,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,20
1402,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.2,1290,19
1430,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.2,1290,18
1520,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.2,1290,17
1553,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.2,1290,16
1626,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.2,1290,15
1686,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.2,1290,14
1739,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.2,1290,13
1806,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,6.2,1290,12
1877,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,5.2,1090,11
1952,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,5.2,1090,10
2017,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,5.2,1090,9
2092,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:22,5.2,1090,8
2157,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.2,1290,7
2190,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.2,1290,6
2284,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,8.2,1700,5
2347,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,8.2,1700,4
2381,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,9.1,1900,3
2446,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:57,9.1,1900,2
2500,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,9.1,1900,1
31,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,3.9,820,44
77,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,43
107,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,42
157,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:13,3.9,820,41
196,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,40
218,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,3.9,820,39
270,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,38
318,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,37
370,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,3.9,820,36
417,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,820,35
466,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:02,3.9,820,34
511,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:34,3.9,820,33
571,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.9,820,32
653,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,3.9,820,31
656,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:48,3.9,820,30
739,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,29
820,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,3.9,820,28
843,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,27
934,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:18,3.9,820,26
1005,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,3.9,820,25
1052,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,3.9,820,24
1154,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,23
1194,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,3.9,820,22
1240,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,4.0,822,21
1309,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,4.0,842,20
1348,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,5.2,1090,19
1441,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,4.7,970,18
1479,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,4.7,970,17
1564,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,4.7,970,16
1615,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.7,970,15
1697,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.7,970,14
1766,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,4.7,970,13
1795,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,4.7,982,12
1866,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.7,970,11
1963,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,4.7,970,10
2028,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,4.7,970,9
2081,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:22,4.7,979,8
2146,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,5.1,1060,7
2201,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,5.1,1060,6
2274,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,8.0,1660,5
2336,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,8.0,1660,4
2392,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,8.9,1860,3
2457,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:57,8.9,1860,2
2552,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,8.9,1860,1
2575,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:13,9.5,1980,0
9,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,44
53,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,43
93,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,42
