,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,7.2,1490,4
2267,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,7.2,1490,3
2322,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.2,1490,2
2374,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:41,7.2,1490,1
2429,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,10.0,2080,0
54,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:25,5.4,1120,44
91,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,5.4,1120,43
159,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:27,5.4,1120,42
180,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:16,5.4,1120,41
238,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,5.4,1120,40
324,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:03,5.4,1120,39
367,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:31,5.4,1120,38
424,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,5.4,1120,37
477,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:22,5.4,1120,37
532,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,5.4,1120,35
560,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:11,5.4,1120,34
616,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,5.4,1120,33
696,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,5.4,1120,32
742,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,5.2,1090,31
794,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:12,5.2,1090,30
864,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:35,5.2,1090,29
909,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,6.2,1290,28
973,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.2,1290,27
1027,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.2,1290,26
1072,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:42,5.2,1090,25
1136,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,5.2,1090,24
1198,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,5.2,1090,23
1253,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,5.2,1090,22
1303,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,5.2,1090,21
1330,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,6.2,1290,20
1414,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,6.2,1290,19
1470,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,6.2,1290,18
1524,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,6.2,1290,17
1576,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,6.2,1290,16
1638,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:33,6.2,1290,15
1676,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,6.2,1290,14
1733,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,6.2,1290,13
1789,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:40,6.2,1290,12
1832,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:00,6.2,1290,11
1900,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,6.2,1290,10
1949,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:13,6.2,1290,9
2003,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,6.2,1290,8
2056,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,6.2,1290,7
2109,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,6.2,1290,6
2164,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,6.2,1290,5
2218,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,6.2,1290,4
2273,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,5.2,1090,3
2328,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,6.2,1290,2
2379,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:41,6.2,1290,1
2424,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,6.2,1290,0
2453,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:20,6.0,1250,0
42,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:25,6.4,1330,44
102,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,6.4,1330,43
119,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:27,6.4,1330,42
197,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:16,6.4,1330,41
270,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,6.4,1330,40
314,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:03,5.4,1120,39
356,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:31,5.4,1120,38
435,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,5.4,1120,37
466,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,5.4,1120,37
521,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,5.4,1120,35
576,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:11,5.4,1120,34
633,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,5.4,1120,33
685,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,5.4,1120,32
753,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,5.2,1090,31
783,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:12,5.2,1090,30
875,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:35,5.2,1090,29
920,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:43,5.2,1090,28
984,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,5.2,1090,27
1017,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,5.2,1090,26
1084,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:42,5.2,1090,25
1147,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,6.2,1290,24
1187,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,6.2,1290,23
1242,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,6.2,1290,22
1292,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,6.2,1290,21
1369,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,6.2,1290,20
1403,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,6.2,1290,19
1481,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,6.2,1290,18
1535,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,6.2,1290,17
1566,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,6.2,1290,16
1628,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:33,6.4,1330,15
1665,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,7.2,1490,14
1743,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.2,1490,13
1776,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:40,7.2,1490,12
1842,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:00,7.2,1490,11
1909,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,7.2,1490,10
1958,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:13,7.2,1490,9
2013,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,7.2,1490,8
2066,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,7.2,1490,7
2120,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,7.2,1490,6
2175,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,7.2,1490,5
2229,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,7.2,1490,4
2284,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,7.2,1490,3
2338,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,2
2389,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:41,7.2,1490,1
2450,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,7.2,1490,0
23,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:25,6.9,1440,44
71,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,6.4,1330,43
139,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:27,6.4,1330,42
222,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:16,6.4,1330,41
258,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,6.4,1330,40
299,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:03,6.4,1330,39
386,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:31,5.4,1120,38
404,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,5.4,1120,37
450,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,5.4,1120,37
552,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,4.9,1020,35
596,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:11,4.9,1020,34
652,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,4.9,1020,33
706,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,4.9,1020,32
776,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,4.0,842,31
814,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:12,5.2,1090,30
844,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:35,5.2,1090,29
944,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:43,5.2,1090,28
953,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,5.2,1090,27
1047,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,5.2,1090,26
1106,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:42,5.2,1090,25
1116,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,6.2,1290,24
1218,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:28,6.2,1290,23
1273,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,6.2,1290,22
1323,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,6.2,1290,21
1339,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,6.2,1290,20
1434,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,6.2,1290,19
1450,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,6.2,1290,18
1504,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,6.2,1290,17
1596,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,6.2,1290,16
1613,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:33,6.7,1400,15
1696,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,7.2,1490,14
1720,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,6.2,1290,13
1808,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:40,7.8,1630,12
1865,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:00,7.8,1630,11
1880,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,7.8,1630,10
1929,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:13,8.4,1750,9
1984,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,8.4,1750,8
2035,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,8.4,1750,7
2090,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,7.8,1630,6
2144,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,7.8,1630,5
2198,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,7.8,1630,4
2253,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,8.2,1700,3
2308,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,8.2,1700,2
2361,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:41,8.2,1700,1
2411,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,7.2,1490,0
2457,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:20,7.0,1450,0
45,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:25,4.9,1020,44
99,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:36,4.9,1020,43
167,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:27,4.9,1020,42
194,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:16,4.9,1020,41
272,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,4.9,1020,40
316,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:03,4.9,1020,39
359,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:31,5.4,1120,38
432,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,5.4,1120,37
469,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:22,5.4,1120,37
524,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,5.4,1120,35
579,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:11,4.9,1020,34
636,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,4.9,1020,33
688,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,4.9,1020,32
750,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,4.8,990,31
786,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:12,4.8,990,30
872,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:35,4.8,990,29
917,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:43,5.2,1090,28
981,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,5.2,1090,27
1020,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,5.2,1090,26
1080,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:42,5.2,1090,25
1144,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,6.2,1290,24
1190,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:28,6.2,1290,23
1245,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,6.2,1290,22
1295,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1290,21
1366,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1290,20
1406,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,6.2,1290,19
1478,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1290,18
1532,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,6.2,1290,17
1569,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,7.2,1490,16
1631,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:33,7.2,1490,15
1668,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,7.2,1490,14
1740,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,7.2,1490,13
1779,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:40,7.2,1490,12
1839,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:00,7.2,1490,11
1906,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,7.2,1490,10
1956,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:13,7.2,1490,9
2010,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,8
2063,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,7.2,1490,7
2117,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,6
2172,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,7.2,1490,5
2226,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,7.2,1490,4
2281,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,7.2,1490,3
2335,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.2,1490,2
2386,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:41,7.2,1490,1
2418,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,7.2,1490,0
51,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:25,5.4,1120,44
94,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:36,5.4,1120,43
162,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:27,5.4,1120,42
176,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:16,5.4,1120,41
235,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,5.4,1120,40
321,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:03,5.4,1120,39
364,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:31,5.4,1120,38
427,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:02,5.4,1120,37
474,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:22,5.4,1120,37
529,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:05,5.4,1120,35
584,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:11,5.4,1120,34
642,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,5.4,1120,33
693,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,5.4,1120,32
745,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:36,5.2,1090,31
791,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:12,5.2,1090,30
867,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:35,5.2,1090,29
912,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:43,5.2,1090,28
976,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,5.2,1090,27
1025,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:05,5.2,1090,26
1075,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:42,5.2,1090,25
1139,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:09,5.2,1090,24
1195,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:28,5.2,1090,23
1250,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:12,5.2,1090,22
1300,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,6.2,1290,21
1361,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,6.2,1290,20
1411,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:26,6.2,1290,19
1473,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,6.2,1290,18
1527,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,5.3,1111,17
1550,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:22,5.3,1096,16
1673,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,6.2,1290,14
2112,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:32,6.7,1400,6
2167,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,6.7,1400,5
2221,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,6.7,1400,4
2276,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:58,6.7,1400,3
2381,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:41,10.0,2080,1
6,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:25,5.4,1120,44
113,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,5.4,1120,43
130,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:27,5.4,1120,42
213,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:16,5.4,1120,41
21,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:25,5.4,1120,44
69,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,5.4,1120,43
137,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:27,5.4,1120,42
220,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:16,5.4,1120,41
260,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,40
301,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,5.4,1120,39
388,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,5.4,1120,38
402,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.4,1120,37
498,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,5.4,1120,37
554,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,35
594,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:11,5.4,1120,34
650,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,33
704,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,32
774,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,31
816,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.4,1120,30
842,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,5.4,1120,29
942,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,5.4,1120,28
951,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,27
1049,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,5.4,1120,26
1104,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,5.4,1120,25
1114,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.4,1120,24
1165,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,5.4,1120,23
1274,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,5.4,1120,22
1325,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.4,1120,21
1337,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,20
1436,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,5.4,1120,19
1448,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,18
1502,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,17
1598,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,6.4,1330,16
1611,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,6.4,1330,15
1698,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,14
1722,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,13
1810,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:40,6.4,1330,12
1863,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,6.4,1330,11
1878,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.4,1330,10
1927,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,6.4,1330,9
1982,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.9,1020,8
2033,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.9,1020,7
2088,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.4,1120,6
2142,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.4,1330,5
2196,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.4,1330,4
2251,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.4,1330,3
2306,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,2
2358,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,6.4,1330,1
2409,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.4,1330,0
2460,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.4,1330,0
7,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:25,5.3,1105,44
114,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,5.3,1110,43
131,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:27,5.3,1105,42
212,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:16,5.3,1110,41
277,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,5.3,1105,40
330,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:03,4.8,1000,39
345,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:31,4.8,990,38
446,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,4.5,940,37
455,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:22,4.5,940,37
510,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,4.5,940,35
565,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:11,4.5,940,34
621,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,4.5,940,33
673,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,4.2,870,32
726,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,4.1,860,31
831,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:12,4.1,860,30
886,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:35,4.1,860,29
931,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:43,4.8,990,28
995,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,5.3,1110,27
1006,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,5.3,1110,26
1095,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:42,5.3,1110,25
1158,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:09,5.3,1110,24
1176,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,5.3,1110,23
1231,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,5.3,1110,22
1281,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,5.3,1110,21
1380,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,5.3,1110,20
1392,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,5.4,1120,19
1492,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,6.0,1250,18
1546,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,6.0,1240,17
1555,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,6.7,1400,16
1656,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:33,6.7,1400,15
1709,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,6.7,1400,14
1754,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,6.7,1400,13
1817,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:40,6.0,1240,12
1845,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:00,5.4,1128,11
1920,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,4.6,953,10
1969,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:13,4.6,948,9
2024,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,9.9,2065,8
2077,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,9.9,2065,7
2131,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:32,9.9,2065,6
2186,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:37,9.9,2065,5
2239,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,9.9,2065,4
2296,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:58,9.9,2065,3
2458,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:20,10.0,2080,0
39,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:25,5.9,1235,44
105,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,6.0,1240,43
