,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4026,HU7704,,12:50:00,15:55:00,2017-05-13 14:17:36,6.0,1240,8
4090,HU7704,,12:50:00,15:55:00,2017-05-13 14:17:49,6.0,1240,8
4149,HU7704,,12:50:00,15:55:00,2017-05-14 13:59:05,6.0,1240,7
4198,HU7704,,12:50:00,15:55:00,2017-05-14 13:59:06,6.0,1240,7
4265,HU7704,,12:50:00,15:55:00,2017-05-15 14:29:47,6.0,1240,6
4323,HU7704,,12:50:00,15:55:00,2017-05-15 14:30:05,6.0,1240,6
4381,HU7704,,12:50:00,15:55:00,2017-05-16 14:22:42,7.5,1570,5
4431,HU7704,,12:50:00,15:55:00,2017-05-16 14:22:47,7.5,1570,5
4497,HU7704,,12:50:00,15:55:00,2017-05-17 14:23:16,7.5,1570,4
4555,HU7704,,12:50:00,15:55:00,2017-05-17 14:23:17,7.5,1570,4
4614,HU7704,,12:50:00,15:55:00,2017-05-18 14:18:18,5.9,1235,3
4670,HU7704,,12:50:00,15:55:00,2017-05-18 14:18:19,5.9,1235,3
4729,HU7704,,12:50:00,15:55:00,2017-05-19 14:13:16,7.2,1500,2
4787,HU7704,,12:50:00,15:55:00,2017-05-19 14:13:25,7.2,1500,2
4845,HU7704,,12:50:00,15:55:00,2017-05-20 13:58:24,7.5,1570,1
4961,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:36,9.9,2065,0
5017,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:40,9.9,2065,0
5,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:47,9.9,2065,44
77,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:48,9.9,2065,44
121,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:29,9.9,2065,43
203,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,9.9,2065,43
237,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,6.0,1240,42
344,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:35,6.0,1240,42
394,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:49,6.0,1240,41
411,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:18,6.0,1240,41
516,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:31,6.0,1240,40
558,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:43,6.0,1240,40
585,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:06,6.0,1240,39
749,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:33,6.0,1240,38
759,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:35,6.0,1240,38
818,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:15,6.0,1240,37
875,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:21,6.0,1240,37
942,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:32,6.0,1240,36
991,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:44,6.0,1240,36
1086,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:11,6.0,1240,35
1109,HU7706,,19:45:00,22:55:00,2017-04-16 14:17:18,6.0,1240,35
1165,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:22,5.9,1235,34
1222,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:40,5.9,1235,34
1281,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,6.0,1240,33
1358,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:28,6.0,1240,33
1403,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:33,6.0,1240,32
1468,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:50,6.0,1240,32
1514,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:58,6.0,1240,31
1571,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:59,6.0,1240,31
1629,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:14,6.0,1240,30
1687,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:17,6.0,1240,30
1773,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:13,6.0,1240,29
1803,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:16,6.0,1240,29
1861,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,6.0,1240,28
1970,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:28,6.0,1240,28
1980,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:03,6.0,1240,27
2061,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:04,6.0,1240,27
2141,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,4.2,881,26
2151,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:58,4.2,881,26
2209,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:32,4.1,855,25
2267,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,4.1,860,24
2427,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:36,4.1,860,23
2441,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:40,4.1,860,23
2547,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,4.1,860,22
2591,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:29,4.1,860,22
2615,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:20,4.1,860,21
2673,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:24,4.1,860,21
2779,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:22,4.1,860,20
2789,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:25,4.1,860,20
2846,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:04,4.1,860,19
2903,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:23,4.1,860,19
2961,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,4.1,860,18
3019,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:21,4.1,860,18
3076,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:32,4.1,860,17
3177,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:35,4.1,860,17
3193,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:34,4.1,860,16
3251,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,4.1,860,15
3309,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:55,4.2,874,14
3367,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:09,4.2,874,14
3475,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:16,4.3,884,13
3539,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,4.1,860,12
3598,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,4.1,860,12
3658,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:18,4.2,870,11
3715,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:29,4.2,870,11
3791,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:01,4.1,862,10
3848,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:23,4.1,862,10
3890,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:02,4.1,860,9
3948,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:14,4.1,860,9
4053,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:36,4.2,871,8
4062,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:49,4.2,871,8
4121,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:05,4.8,1000,7
4226,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:06,4.8,1000,7
4237,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:47,4.8,990,6
4295,HU7706,,19:45:00,22:55:00,2017-05-15 14:30:05,4.8,990,6
4353,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:42,6.7,1400,5
4459,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,6.7,1400,5
4469,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:16,6.7,1400,4
4527,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:17,6.7,1400,4
4584,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:18,6.7,1395,3
4643,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:19,6.7,1395,3
4701,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:16,6.4,1330,2
4759,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:25,6.4,1330,2
4817,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.0,1240,1
4933,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:36,6.4,1330,0
4989,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:40,6.4,1330,0
5066,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:32,7.5,1570,0
39,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,9.9,2065,44
111,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,9.9,2065,44
154,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,9.9,2065,43
182,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,9.9,2065,43
270,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,6.7,1400,42
309,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:35,6.7,1400,42
367,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:49,6.7,1400,41
445,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:18,6.7,1400,41
483,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:31,6.7,1400,40
524,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:43,6.7,1400,40
619,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,6.7,1400,39
715,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,6.7,1400,38
793,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:35,6.7,1400,38
850,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,6.7,1400,37
908,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,6.7,1400,37
977,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:32,6.7,1400,36
1024,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:44,6.7,1400,36
1052,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:11,6.7,1400,35
1133,HU7708,,17:25:00,20:30:00,2017-04-16 14:17:18,6.7,1400,35
1201,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.7,1395,34
1256,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:40,6.7,1395,34
1314,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,6.7,1400,33
1378,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:28,6.7,1400,33
1436,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:33,6.7,1400,32
1502,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:50,6.7,1400,32
1554,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:58,6.7,1400,31
1605,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:59,6.7,1400,31
1663,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,6.7,1400,30
1721,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:17,6.7,1400,30
1760,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:13,6.7,1400,29
1841,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:16,6.7,1400,29
1894,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,6.7,1400,28
1936,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,6.7,1400,28
2013,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:03,6.7,1400,27
2046,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:04,6.7,1400,27
2107,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,4.2,867,26
2185,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:58,4.2,867,26
2243,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:32,4.1,855,25
2301,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,4.1,860,24
2403,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:36,4.1,860,23
2475,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:40,4.1,860,23
2514,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,4.1,860,22
2560,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:29,4.1,860,22
2649,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,4.1,860,21
2707,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:24,4.1,860,21
2752,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:22,4.1,860,20
2822,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,4.1,860,20
2880,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,4.1,860,19
2937,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:23,4.1,860,19
2995,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,4.1,860,18
3053,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:21,4.1,860,18
3110,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,4.1,860,17
3149,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:35,4.1,860,17
3227,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:34,3.9,810,16
3285,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,3.9,815,15
3342,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,4.1,860,14
3401,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:09,4.1,860,14
3451,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,4.2,871,13
3574,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,4.1,860,12
3630,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,4.1,860,12
3692,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,4.8,1000,11
3748,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:29,4.8,1000,11
3821,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:01,4.8,990,10
3856,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:23,4.8,990,10
3924,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:02,4.8,990,9
3984,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:14,4.8,990,9
4020,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,4.8,990,8
4096,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:49,4.8,990,8
4155,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,4.8,990,7
4192,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,4.8,990,7
4271,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:47,4.8,990,6
4329,HU7708,,17:25:00,20:30:00,2017-05-15 14:30:05,4.8,990,6
4386,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:42,7.5,1570,5
4425,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,7.5,1570,5
4503,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:16,7.5,1570,4
4561,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,7.5,1570,4
4620,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:18,7.5,1565,3
4676,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:19,7.5,1565,3
4735,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:16,7.2,1500,2
4793,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:25,7.2,1500,2
4850,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,7.2,1500,1
4967,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:36,7.5,1570,0
5023,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:40,7.5,1570,0
5061,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:32,9.1,1895,0
49,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,9.9,2065,44
66,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,9.9,2065,44
168,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,9.9,2065,43
196,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,9.9,2065,43
284,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.0,1240,42
295,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:35,6.0,1240,42
353,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:49,6.0,1240,41
458,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:18,6.0,1240,41
471,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:31,6.0,1240,40
568,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:43,6.0,1240,40
633,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,6.0,1240,39
702,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,6.0,1240,38
778,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:35,6.0,1240,38
864,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,6.0,1240,37
922,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,6.0,1240,37
930,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:32,6.0,1240,36
1038,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:44,6.0,1240,36
1096,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:11,6.0,1240,35
1119,HU7710,,07:25:00,10:30:00,2017-04-16 14:17:18,6.0,1240,35
1215,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,5.9,1235,34
1270,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:40,5.9,1235,34
1328,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,6.0,1240,33
1335,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:28,6.0,1240,33
1393,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:33,6.0,1240,32
1472,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:50,6.0,1240,32
1540,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:58,6.0,1240,31
1619,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,6.0,1240,31
1677,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.0,1240,30
1735,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:17,6.0,1240,30
1746,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:13,6.0,1240,29
1855,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:16,6.0,1240,29
1908,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,6.0,1240,28
1922,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,6.0,1240,28
2027,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:03,6.0,1240,27
2032,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:04,6.0,1240,27
2093,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,5.3,1110,26
2198,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:58,5.3,1110,26
2257,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,5.1,1060,25
2315,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.3,1110,24
2418,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:36,5.1,1060,23
2489,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:40,5.1,1060,23
2500,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,5.1,1060,22
2574,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:29,5.1,1060,22
2663,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,5.1,1060,21
2721,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:24,5.1,1060,21
2737,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,5.1,1060,20
2836,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,5.1,1060,20
2894,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,5.1,1060,19
2951,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:23,5.1,1060,19
3009,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,5.1,1060,18
3067,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:21,5.1,1060,18
3124,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,5.1,1060,17
3135,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:35,5.1,1060,17
3241,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:34,5.3,1110,16
3299,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.3,1110,15
3358,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,5.3,1110,14
3415,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:09,5.3,1110,14
3468,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,5.3,1110,13
3560,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,5.3,1110,12
3615,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,5.3,1110,12
3652,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,5.3,1110,11
3762,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:29,5.3,1110,11
3807,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:01,5.3,1110,10
3881,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:23,5.3,1110,10
3938,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:02,5.3,1110,9
3942,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:14,5.3,1110,9
4006,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,5.3,1110,8
4110,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:49,5.3,1110,8
4169,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,5.3,1110,7
4178,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,5.3,1110,7
4285,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:47,5.3,1110,6
4343,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:05,5.3,1110,6
4400,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:42,6.0,1240,5
4411,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.0,1240,5
4517,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,6.0,1240,4
4575,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,6.0,1240,4
4634,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:18,5.3,1105,3
4690,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,5.3,1105,3
4749,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:16,6.7,1395,2
4807,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:25,6.7,1395,2
4864,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,7.5,1570,1
52,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,9.9,2065,44
64,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,9.9,2065,44
165,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,9.9,2065,43
193,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,9.9,2065,43
281,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.0,1240,42
298,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:35,6.0,1240,42
356,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:49,6.0,1240,41
456,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:18,6.0,1240,41
474,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:31,6.0,1240,40
571,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:43,6.0,1240,40
630,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,6.0,1240,39
705,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,6.0,1240,38
781,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:35,6.0,1240,38
861,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,6.0,1240,37
919,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,6.0,1240,37
936,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:32,6.0,1240,36
1035,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:44,6.0,1240,36
1099,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:11,6.0,1240,35
1122,HU7712,,09:05:00,12:15:00,2017-04-16 14:17:18,6.0,1240,35
1212,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,5.9,1235,34
1267,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:40,5.9,1235,34
1325,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,6.0,1240,33
1389,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:28,6.0,1240,33
1447,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:33,6.0,1240,32
1476,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:50,6.0,1240,32
1543,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:58,6.0,1240,31
1616,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,6.0,1240,31
1674,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,6.0,1240,30
1732,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:17,6.0,1240,30
1749,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:13,6.0,1240,29
1852,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:16,6.0,1240,29
1905,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,6.0,1240,28
1925,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,6.0,1240,28
2024,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:03,6.0,1240,27
2035,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:04,6.0,1240,27
2096,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,5.3,1110,26
2195,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:58,5.3,1110,26
2254,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,5.1,1060,25
2312,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1110,24
2415,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:36,5.1,1060,23
2486,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:40,5.1,1060,23
2503,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,5.1,1060,22
2571,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:29,5.1,1060,22
2660,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,5.1,1060,21
2718,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:24,5.1,1060,21
2740,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,5.1,1060,20
2833,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,5.1,1060,20
2891,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,5.1,1060,19
2948,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:23,5.1,1060,19
3006,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,5.1,1060,18
3064,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:21,5.1,1060,18
3121,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,5.1,1060,17
3138,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:35,5.1,1060,17
3238,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:34,5.3,1110,16
3296,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.3,1110,15
3361,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,5.3,1110,14
3412,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:09,5.3,1110,14
3462,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,5.3,1110,13
3563,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.3,1110,12
3618,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,5.3,1110,12
3653,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,6.0,1240,11
