,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3957,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,4.0,1100,35
4029,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.0,1100,34
4101,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.0,1100,33
4173,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.0,1100,32
4245,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,31
4317,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:28,4.9,1350,30
4389,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,29
4461,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,4.0,1100,28
4533,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:16,4.0,1100,27
4605,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.8,1310,26
4677,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,25
4749,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:36,4.8,1310,24
4886,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:03,4.8,1310,23
4893,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.8,1310,22
4965,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.8,1310,21
5038,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,20
5111,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,4.0,1100,19
5184,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,4.8,1310,18
5258,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.8,1310,17
5330,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.8,1310,16
5403,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:36:08,4.0,1100,15
5476,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,14
5618,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,13
5622,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:15,4.0,1100,12
5695,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,11
5768,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:44,4.0,1100,10
5838,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,9
5908,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,8
5978,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.0,1100,7
6051,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:04,3.5,950,6
6124,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,5
6196,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:18,4.8,1310,4
6260,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,3
6304,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,6.9,1900,2
6358,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,8.1,2240,1
6385,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:32,8.1,2240,0
3283,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:16,4.9,1350,45
3357,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,4.9,1350,44
3432,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:46,4.9,1350,43
3435,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:33,4.9,1350,42
3510,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,4.9,1350,41
3623,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,4.9,1350,40
3732,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,4.9,1350,39
3807,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,38
3859,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,4.9,1350,37
3953,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,4.9,1350,36
4023,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,4.9,1350,35
4096,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,34
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,33
4239,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,32
4242,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,31
4384,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:28,4.9,1350,30
4455,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,29
4529,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,4.9,1350,28
4599,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:16,4.9,1350,27
4671,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,26
4710,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,25
4815,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:36,4.8,1310,24
4820,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,4.8,1310,23
4961,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,22
5032,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.8,1310,21
5105,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,20
5108,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,4.0,1100,19
5251,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,4.8,1310,18
5254,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,17
5398,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.3,1450,16
5470,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:36:08,5.3,1450,15
5543,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,5.3,1450,14
5547,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,13
5689,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:15,4.8,1310,12
5763,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.8,1310,11
5832,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:44,4.0,1100,10
5902,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.0,1100,9
5905,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,8
6046,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,4.0,1100,7
6118,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:04,4.0,1100,6
6193,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,5
3277,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:16,5.4,1490,45
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.4,1490,44
3426,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:46,5.4,1490,43
3504,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:33,5.4,1490,42
3576,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,5.4,1490,41
3617,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,5.4,1490,40
3726,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,39
3801,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,38
3853,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,37
3947,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,36
4017,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,4.9,1350,35
4090,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,4.9,1350,34
4161,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,4.9,1350,33
4233,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,4.9,1350,32
4308,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,31
4378,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:28,4.9,1350,30
4449,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,29
4523,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,4.9,1350,28
4593,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:16,4.9,1350,27
4665,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,26
4741,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,25
4809,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:36,4.0,1100,24
4826,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,4.0,1100,23
4955,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.0,1100,22
5026,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.0,1100,21
5099,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,20
5175,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:09,4.0,1100,19
5245,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,4.8,1310,18
5320,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.8,1310,17
5392,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.8,1310,16
5464,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:36:08,4.8,1310,15
5537,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.8,1310,14
5553,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,13
5683,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:15,4.0,1100,12
5757,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,11
5827,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:44,4.0,1100,10
5897,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.0,1100,9
5970,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,8
6040,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.0,1100,7
6112,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:04,4.0,1100,6
6187,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,5
3261,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:16,4.9,1350,45
3335,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,4.9,1350,44
3410,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:46,4.9,1350,43
3488,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:33,4.9,1350,42
3560,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.9,1350,41
3601,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,4.9,1350,40
3710,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,4.9,1350,39
3784,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,4.9,1350,38
3836,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,4.9,1350,37
3930,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,36
4001,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,4.0,1100,35
4074,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.0,1100,34
4145,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.0,1100,33
4217,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.0,1100,32
4292,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.0,1100,31
4362,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:28,4.0,1100,30
4433,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.0,1100,29
4507,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,4.0,1100,28
4577,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:16,4.0,1100,27
4649,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,26
4725,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.8,1310,25
4794,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:36,4.8,1310,24
4842,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,4.8,1310,23
4939,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.8,1310,22
5010,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.8,1310,21
5083,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.8,1310,20
5159,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:09,4.0,1100,19
5229,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,4.8,1310,18
5304,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.8,1310,17
5376,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.8,1310,16
5448,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:36:08,4.8,1310,15
5521,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.8,1310,14
5569,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,13
5668,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:15,4.0,1100,12
5741,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,11
5811,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:44,4.0,1100,10
5881,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,9
5954,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,8
6024,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,4.0,1100,7
6096,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:58:04,4.0,1100,6
6171,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,5
6238,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:18,3.5,950,4
6269,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,6.2,1710,3
6312,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,8.1,2240,2
6365,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,8.1,2240,1
3219,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:16,4.9,1350,45
3293,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,4.9,1350,44
3368,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:46,4.9,1350,43
3443,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:33,4.9,1350,42
3518,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,4.9,1350,41
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,4.9,1350,40
3667,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:49,4.9,1350,39
3743,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.9,1350,38
3867,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,4.9,1350,37
3889,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,4.9,1350,36
3961,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,4.0,1100,35
4033,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.0,1100,34
4105,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.0,1100,33
4177,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,32
4249,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,31
4321,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:28,4.0,1100,30
4393,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,4.0,1100,29
4465,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,4.0,1100,28
4537,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:16,4.0,1100,27
4609,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.0,1100,26
4681,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1310,25
4753,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:36,4.8,1310,24
4882,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:03,4.8,1310,23
4897,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.8,1310,22
4969,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,4.8,1310,21
5042,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,4.8,1310,20
5115,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:09,4.0,1100,19
5188,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,4.8,1310,18
5262,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.8,1310,17
5334,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.8,1310,16
5407,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:36:08,4.8,1310,15
5480,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.8,1310,14
5614,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,13
5626,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:15,4.0,1100,12
5699,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,11
5772,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:44,4.0,1100,10
5842,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,9
5912,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,4.0,1100,8
5982,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,4.0,1100,7
6055,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:58:04,4.0,1100,6
6128,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,5
6199,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:18,3.5,950,4
6263,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,6.2,1710,3
6307,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,8.1,2240,2
6361,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,8.1,2240,1
6388,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:32,8.1,2240,0
6395,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.1,2240,0
3245,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:16,3.5,972,45
3320,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,3.5,975,44
3395,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:46,3.6,981,43
3470,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:33,3.5,968,42
3544,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,3.5,960,41
3585,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,3.1,846,40
3694,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:49,3.0,836,39
3734,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.1,848,38
3821,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,3.0,830,37
3915,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,3.0,833,36
3986,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,4.0,1100,35
4059,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,4.0,1100,34
4131,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,4.0,1100,33
4203,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,4.0,1100,32
4275,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,4.0,1100,31
4347,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:28,4.0,1100,30
4419,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:43,4.0,1100,29
4491,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:42,4.0,1100,28
4563,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:16,4.0,1100,27
4635,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.0,1100,26
4708,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,25
4779,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:36,3.6,1000,24
4856,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:03,3.6,1000,23
4923,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,3.6,1000,22
4996,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,3.6,1000,21
5069,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,3.6,1000,20
5142,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:09,3.6,1000,19
5215,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,4.0,1100,18
5289,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,4.0,1100,17
5361,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,4.0,1100,16
5433,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:36:08,4.0,1100,15
5507,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,4.0,1100,14
5586,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,13
5653,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:15,4.0,1100,12
5726,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,11
5797,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:44,3.1,854,10
5867,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,842,9
5937,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.1,839,8
6009,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.0,830,7
6082,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:04,3.0,830,6
6155,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,5
6194,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,8.1,2240,4
6296,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,4.8,1310,3
6332,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,8.1,2240,2
6346,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,9.7,2670,1
3253,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:16,4.0,1100,45
3327,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.0,1100,44
3402,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:46,4.0,1100,43
3480,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:33,4.0,1100,42
3552,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,4.0,1100,41
3593,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,4.0,1100,40
3702,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:49,4.0,1100,39
3776,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,4.0,1100,38
3828,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,4.0,1100,37
3922,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,4.0,1100,36
3993,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,3.5,966,35
4066,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,34
4137,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,3.6,987,33
4209,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,3.5,973,32
4284,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,3.6,978,31
4354,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:28,4.0,1100,30
4425,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,4.0,1100,29
4499,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.6,985,28
4569,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:16,3.5,968,27
4641,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,970,26
4717,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.5,974,25
4786,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:36,3.5,960,24
4850,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,3.5,960,23
4931,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.5,960,22
5002,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,3.5,960,21
5075,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,3.6,986,20
5151,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,3.5,961,19
5221,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,3.6,977,18
5296,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,3.5,960,17
5368,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,16
5440,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:36:08,3.5,960,15
5513,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,974,14
5577,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,971,13
5660,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:15,3.5,960,12
5733,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,3.5,960,11
5803,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:44,3.5,960,10
