,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
324,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:19,8.1,1680,42
389,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:20,8.1,1680,42
450,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:16,8.1,1680,41
492,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:29:49,8.1,1680,41
549,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:12,8.1,1680,40
610,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:16,8.1,1680,40
699,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:07,8.1,1680,39
720,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:09,8.1,1680,39
790,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:20,8.1,1680,38
874,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:27:16,8.1,1680,38
934,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:25,8.1,1680,37
1011,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:28,8.1,1680,37
1069,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:16,8.1,1680,36
1107,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,8.1,1680,36
1198,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:23,8.1,1680,35
1281,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:27,8.1,1680,35
1358,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:41,8.1,1680,34
1383,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:43,8.1,1680,34
1512,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:15,8.1,1680,33
1596,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,8.1,1680,32
1731,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,8.1,1680,31
1806,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:25:37,8.1,1680,31
1838,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,8.1,1680,30
1921,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:23,8.1,1680,30
1979,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:35,8.1,1680,29
2074,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:43,8.1,1680,29
2140,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:44,7.1,1480,28
2180,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:55,7.1,1480,28
2240,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:08,7.1,1480,27
2310,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,7.1,1480,27
2369,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,7.1,1480,26
2425,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:39,7.1,1480,26
2500,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,7.1,1480,25
2662,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:03:06,7.1,1480,24
2683,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:25:08,7.1,1480,24
2759,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,7.1,1480,23
2876,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,7.1,1480,22
2927,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:48,7.1,1480,22
2984,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:05,7.1,1480,21
3047,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:08,7.1,1480,21
3112,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,7.1,1480,20
3218,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:49,7.1,1480,20
3269,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,7.1,1480,19
3320,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:08,7.1,1480,19
3395,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,7.1,1474,18
3452,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:11,7.1,1474,18
3515,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:20,7.0,1460,17
3575,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,7.0,1460,17
3640,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,6.9,1440,15
3719,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,6.9,1440,15
3755,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:00,6.9,1440,14
3833,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:10,6.9,1440,14
3878,KY9105,ZH9105,12:30:00,15:40:00,2016-12-25 14:18:25,6.9,1440,13
3974,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,7.1,1480,12
4019,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,12
4093,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,11
4136,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:15,7.1,1480,11
4221,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:34,7.1,1480,10
4308,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,10
4347,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,6.1,1270,9
4419,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:15,6.1,1270,9
4477,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:11,7.1,1480,8
4552,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:42,7.1,1480,8
4618,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:13,7.1,1480,7
4749,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:51,7.1,1480,7
4809,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,6
4883,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,7.1,1480,6
4947,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,8.1,1680,5
5015,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,8.1,1680,5
5073,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:41,8.1,1680,4
5138,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:01,8.1,1680,4
5212,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,3
5277,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,9.1,1890,3
5345,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,9.1,1890,2
5409,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:01,9.1,1890,2
5470,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:04,10.0,2080,1
5543,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:26,10.0,2080,1
5608,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:52,10.0,2080,0
5671,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:10,10.0,2080,0
38,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:05,7.1,1480,44
103,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:06,7.1,1480,44
168,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:51,7.1,1480,43
257,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:55,7.1,1480,43
323,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:19,7.1,1480,42
326,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:20,7.1,1480,42
452,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:16,7.1,1480,41
490,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:29:49,7.1,1480,41
547,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:12,7.1,1480,40
608,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:16,7.1,1480,40
697,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:07,7.1,1480,39
722,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:09,7.1,1480,39
788,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:20,7.1,1480,38
872,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:27:16,7.1,1480,38
932,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:25,7.1,1480,37
1013,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:28,7.1,1480,37
1071,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:16,7.1,1480,36
1168,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,7.1,1480,36
1200,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:23,7.1,1480,35
1279,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:27,7.1,1480,35
1356,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:41,7.1,1480,34
1381,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:43,7.1,1480,34
1430,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:15,7.1,1480,33
1598,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,7.1,1480,32
1733,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,31
1755,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:25:37,7.1,1480,31
1840,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,30
1923,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:23,7.1,1480,30
1977,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:35,7.1,1480,29
2072,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:43,7.1,1480,29
2111,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:44,6.1,1270,28
2182,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:55,6.1,1270,28
2242,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:08,6.1,1270,27
2312,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,6.1,1270,27
2367,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,6.1,1270,26
2423,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:39,6.1,1270,26
2498,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,25
2660,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:06,6.1,1270,24
2681,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:25:08,6.1,1270,24
2757,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,6.1,1270,23
2878,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,6.1,1270,22
2925,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:48,6.1,1270,22
2982,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,6.1,1270,21
3045,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:08,6.1,1270,21
3114,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,6.1,1270,20
3216,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:49,6.1,1270,20
3271,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,6.1,1270,19
3322,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:08,6.1,1270,19
3397,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,7.1,1474,18
3454,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:11,7.1,1474,18
3513,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:20,7.0,1460,17
3577,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,7.0,1460,17
3638,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,6.9,1440,15
3721,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,6.9,1440,15
3753,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:00,6.9,1440,14
3835,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:10,6.9,1440,14
3876,KY9107,ZH9107,14:45:00,18:05:00,2016-12-25 14:18:25,6.9,1440,13
3972,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,6.1,1270,12
4017,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,12
4091,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.1,1480,11
4138,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:15,7.1,1480,11
4223,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:34,6.1,1270,10
4310,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,6.1,1270,10
4345,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,6.1,1270,9
4421,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:15,6.1,1270,9
4475,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,6.1,1270,8
4554,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:42,6.1,1270,8
4620,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:13,7.1,1480,7
4751,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:51,7.1,1480,7
4807,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.1,1480,6
4885,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,7.1,1480,6
4949,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,8.1,1680,5
5017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,8.1,1680,5
5071,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,8.1,1680,4
5136,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:01,8.1,1680,4
5214,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,9.1,1890,3
5279,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,9.1,1890,3
5347,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,9.1,1890,2
5411,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:01,9.1,1890,2
5468,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:04,9.1,1890,1
5545,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:26,9.1,1890,1
5610,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:52,10.0,2080,0
5669,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:10,10.0,2080,0
31,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,7.1,1480,44
96,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:06,7.1,1480,44
161,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:51,7.1,1480,43
200,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:55,7.1,1480,43
291,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:19,7.1,1480,42
384,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:20,7.1,1480,42
445,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:16,7.1,1480,41
511,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:29:49,7.1,1480,41
554,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:12,7.1,1480,40
625,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:16,7.1,1480,40
704,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,7.1,1480,39
750,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:09,7.1,1480,39
795,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:20,7.1,1480,38
879,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:27:16,7.1,1480,38
939,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:25,7.1,1480,37
1006,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:28,7.1,1480,37
1064,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,7.1,1480,36
1112,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,7.1,1480,36
1193,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:23,7.1,1480,35
1286,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,7.1,1480,35
1363,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:41,7.1,1480,34
1396,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:43,7.1,1480,34
1507,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,7.1,1480,33
1591,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,7.1,1480,32
1717,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,7.1,1480,31
1811,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:25:37,7.1,1480,31
1833,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,7.1,1480,30
1916,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,7.1,1480,30
1965,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:35,7.1,1480,29
2079,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:43,7.1,1480,29
2139,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,7.6,1580,28
2145,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:55,7.6,1580,28
2223,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:08,7.6,1580,27
2305,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,7.6,1580,27
2374,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,7.6,1580,26
2430,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:39,7.6,1580,26
2505,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,7.6,1580,25
2602,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:06,7.6,1580,24
2717,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:25:08,7.6,1580,24
2764,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,7.6,1580,23
2871,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,7.6,1580,22
2932,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:48,7.6,1580,22
2989,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,7.6,1580,21
3052,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:08,7.6,1580,21
3170,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,7.6,1580,20
3223,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:49,7.6,1580,20
3264,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,7.6,1580,19
3315,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:08,7.6,1580,19
3390,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,7.1,1474,18
3481,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:11,7.1,1474,18
3520,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:20,7.0,1460,17
3570,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,7.0,1460,17
3645,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,5.9,1230,15
3689,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,5.9,1230,15
3760,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:00,5.9,1230,14
3842,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:10,5.9,1230,14
3883,KY9109,ZH9109,16:10:00,19:25:00,2016-12-25 14:18:25,5.9,1230,13
3979,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,6.1,1270,12
4024,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,12
4099,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,11
4130,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:15,7.1,1480,11
4215,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:34,7.1,1480,10
4302,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,7.1,1480,10
4317,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.1,1480,9
4413,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:15,7.1,1480,9
4483,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,7.1,1480,8
4546,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:42,7.1,1480,8
4612,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:13,7.1,1480,7
4743,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:51,7.1,1480,7
4814,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.1,1480,6
4876,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,7.1,1480,6
4942,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,8.1,1680,5
5008,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,8.1,1680,5
5079,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,8.1,1680,4
5144,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:01,8.1,1680,4
5206,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,9.1,1890,3
5272,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,9.1,1890,3
5338,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:57,9.1,1890,2
5403,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:01,9.1,1890,2
5475,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:04,7.1,1480,1
5536,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:26,7.1,1480,1
5602,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:52,10.0,2080,0
5702,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:10,10.0,2080,0
5729,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:28,10.0,2080,0
5747,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:36,10.0,2080,0
54,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:05,5.1,1060,44
119,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:06,5.1,1060,44
130,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:51,5.1,1060,43
242,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:55,5.1,1060,43
307,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:19,5.1,1060,42
376,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:20,5.1,1060,42
403,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,5.1,1060,41
457,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:29:49,5.1,1060,41
532,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:12,5.1,1060,40
592,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:16,5.1,1060,40
661,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,5.1,1060,39
738,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:09,5.1,1060,39
839,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:20,5.1,1060,38
856,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:27:16,5.1,1060,38
921,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,37
1029,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:28,5.1,1060,37
1087,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,6.1,1270,36
1136,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,6.1,1270,36
1216,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:23,6.1,1270,35
1268,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,6.1,1270,35
1340,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:41,6.1,1270,34
1389,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:43,6.1,1270,34
1464,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,33
1613,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,6.1,1270,32
1745,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,6.1,1270,31
1789,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:25:37,6.1,1270,31
1856,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,6.1,1270,30
1938,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:23,6.1,1270,30
1997,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:35,6.1,1270,29
2056,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:43,6.1,1270,29
2127,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,6.1,1270,28
2198,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:55,6.1,1270,28
2259,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:08,6.1,1270,27
2329,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,6.1,1270,27
2351,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,6.1,1270,26
2407,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:39,6.1,1270,26
2474,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,25
2628,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:06,6.1,1270,24
2729,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:25:08,6.1,1270,24
2742,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,6.1,1270,23
2893,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,22
2970,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:48,6.1,1270,22
3025,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,6.1,1270,21
3093,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:08,6.1,1270,21
