,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1284,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,20
1354,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.5,1250,19
1415,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.5,1250,18
1473,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.5,1250,17
1536,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,16
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.5,1250,15
1658,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.5,1250,14
1719,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,5.5,1250,13
1781,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.5,1250,12
1848,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,11
1906,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.5,1250,10
1957,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,5.5,1250,9
2030,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,5.5,1250,8
2091,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,5.5,1250,7
2178,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,5.5,1250,6
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,9.6,2190,5
2268,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,9.6,2190,4
2342,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:41,10.0,2280,3
2404,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,10.0,2280,2
2464,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,8.6,1960,1
2541,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:00,10.0,2280,0
0,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,44
87,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:44,5.5,1250,43
135,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,5.5,1250,42
186,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,41
236,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,40
287,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,5.5,1250,39
335,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:29,5.5,1250,38
385,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,37
437,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,5.5,1250,36
485,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:46,5.5,1250,35
536,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,34
591,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:42,5.5,1250,33
638,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,32
690,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:31,5.5,1250,31
744,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,30
778,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,29
858,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:11,5.5,1250,28
888,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,27
951,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,26
1006,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,5.5,1250,25
1067,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,24
1124,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,23
1183,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,5.5,1250,22
1246,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,21
1278,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,20
1361,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,19
1421,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,18
1479,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,17
1543,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,16
1603,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,15
1666,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,5.5,1250,14
1727,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,13
1789,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,12
1855,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,11
1913,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,10
1950,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,5.5,1250,9
2037,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,5.5,1250,8
2099,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,5.5,1250,7
2156,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,6
2223,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,5
2260,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:34,5.5,1250,4
2349,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:41,5.5,1250,3
2411,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,5.5,1250,2
2471,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,1
2548,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:00,5.5,1250,0
12,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,44
76,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:44,5.5,1250,43
124,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,42
175,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,41
225,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,40
276,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,39
324,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:29,5.5,1250,38
374,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,37
426,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,36
475,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:46,5.5,1250,35
525,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,34
580,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:42,5.5,1250,33
628,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,32
679,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:31,5.5,1250,31
733,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,30
767,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,29
836,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:11,5.5,1250,28
877,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,27
940,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,26
995,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,25
1056,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,24
1113,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,23
1172,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,22
1234,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,21
1289,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,20
1350,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,19
1410,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,18
1438,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,17
1530,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,16
1592,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,15
1654,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,14
1715,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.5,1250,13
1777,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,12
1842,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,11
1901,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,10
1962,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,5.5,1250,9
2025,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,5.5,1250,8
2087,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,5.5,1250,7
2173,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,6
2211,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,8.6,1960,5
2273,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,8.6,1960,4
2336,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:41,9.6,2190,3
2399,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,9.6,2190,2
2459,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,9.6,2190,1
2536,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:00,10.0,2280,0
2561,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,10.0,2280,0
4,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,7.4,1690,44
67,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:44,7.4,1690,43
116,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,7.4,1690,42
167,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,7.4,1690,41
217,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,7.4,1690,40
268,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,7.4,1690,39
316,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:29,7.4,1690,38
367,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,7.4,1690,37
417,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,7.4,1690,36
467,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:46,7.4,1690,35
518,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,7.4,1690,34
570,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:42,6.4,1460,33
620,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.4,1460,32
672,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:31,6.4,1460,31
724,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,30
759,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,29
828,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:11,6.2,1420,28
869,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,27
932,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,26
986,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,6.2,1420,25
1045,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,24
1104,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,23
1163,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,6.2,1420,22
1222,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,21
1298,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,20
1340,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,19
1400,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,18
1459,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,17
1519,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,16
1581,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,15
1643,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.2,1420,14
1705,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,13
1767,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,12
1829,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,11
1890,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,10
1973,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:58,6.2,1420,9
2015,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:03,5.2,1190,8
2077,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:04,5.2,1190,7
2162,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,6
2200,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,7.2,1640,5
2304,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:34,7.2,1640,4
2325,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:41,8.2,1860,3
2389,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,8.2,1860,2
2449,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,8.2,1860,1
2525,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:00,9.1,2080,0
31,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,44
53,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:44,6.4,1460,43
143,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,42
194,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,41
243,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,40
296,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,39
343,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:29,6.4,1460,38
393,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,37
445,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,6.4,1460,36
493,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:46,6.4,1460,35
544,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,34
599,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:42,5.4,1230,33
646,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,5.4,1230,32
698,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:31,5.4,1230,31
752,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,30
786,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,29
853,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:11,5.2,1190,28
896,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,27
958,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,26
1016,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,5.2,1190,25
1077,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,24
1134,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,5.2,1190,23
1193,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,5.2,1190,22
1255,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,21
1268,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,20
1371,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,19
1431,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,4.2,950,18
1489,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,17
1553,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,16
1613,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,4.2,950,15
1676,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,4.2,950,14
1737,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,4.2,950,13
1799,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,4.2,950,12
1865,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,4.2,950,11
1923,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,4.2,950,10
1940,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:58,4.2,950,9
2047,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:03,4.2,950,8
2109,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:04,4.2,950,7
2144,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,4.2,950,6
2233,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,8.2,1860,5
2250,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:34,8.2,1860,4
2359,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:41,9.1,2080,3
2421,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,4.2,950,2
2481,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,9.1,2080,1
2515,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:00,9.7,2210,0
14,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,44
78,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:44,3.9,900,43
126,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,3.9,900,42
177,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,3.9,900,41
227,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.9,900,40
278,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,3.9,900,39
326,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:29,3.9,900,38
376,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,37
428,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,3.9,900,36
476,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:46,3.9,900,35
527,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,34
582,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:42,10.0,2280,33
602,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,32
681,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:31,10.0,2280,31
735,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,30
769,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,29
838,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:11,9.7,2210,28
879,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,9.7,2210,27
942,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,9.7,2210,26
997,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,9.7,2210,25
1058,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,9.7,2210,24
1115,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,9.7,2210,23
1174,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,9.7,2210,22
1236,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,21
1287,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,20
1352,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,19
1412,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,18
1470,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,17
1533,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,16
1560,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,3.2,730,15
1656,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,3.2,730,14
1717,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,3.2,730,13
1779,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,12
1845,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,11
1903,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,3.2,730,10
1960,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:58,3.2,730,9
2027,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:03,3.2,730,8
2089,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:04,3.2,730,7
2175,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,3.2,730,6
2213,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,8.2,1860,5
2270,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:34,8.2,1860,4
2339,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:41,9.1,2080,3
2401,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,9.1,2080,2
2461,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,9.1,2080,1
2538,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:00,9.7,2210,0
2564,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,9.7,2210,0
38,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,44
61,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:44,10.0,2280,43
111,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,42
161,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,41
211,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,40
261,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,10.0,2280,39
310,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:29,10.0,2280,38
361,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,37
411,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,10.0,2280,36
461,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:46,10.0,2280,35
512,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,34
564,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:42,4.1,930,33
614,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,4.1,930,32
665,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:31,4.1,930,31
717,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.1,930,30
757,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.1,930,29
821,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:11,4.1,930,28
862,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.1,930,27
925,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.1,930,26
980,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,4.1,930,25
1039,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,4.1,930,24
1098,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.1,930,23
1157,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,4.1,930,22
1216,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,4.1,930,21
1304,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.1,930,20
1334,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,4.1,930,19
1394,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,4.1,930,18
1453,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.1,930,17
1513,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,16
1575,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,4.1,930,15
1637,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,4.1,930,14
1699,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,3.2,730,13
1761,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,3.2,730,12
1823,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.1,930,11
1884,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,4.1,930,10
1979,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:58,4.1,930,9
2009,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:03,4.1,930,8
2071,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:04,3.2,730,7
2133,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,3.2,730,6
2194,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,8.2,1860,5
2298,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:34,8.2,1860,4
2320,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:41,9.1,2080,3
2383,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,9.1,2080,2
2443,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,9.1,2080,1
2505,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:00,9.7,2210,0
44,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,44
93,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:44,7.4,1690,43
105,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,42
155,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,41
205,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,40
255,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,39
304,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:29,7.4,1690,38
355,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,37
405,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.4,1690,36
455,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:46,7.4,1690,35
506,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,34
558,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:42,7.4,1690,33
608,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,32
660,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:31,6.4,1460,31
712,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,30
799,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,29
816,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:11,6.2,1420,28
908,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,27
