,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5809,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,8.4,2100,16
5882,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,8.4,2100,15
5953,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,8.4,2100,14
6025,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:01:01,8.4,2100,13
6100,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:24,8.4,2100,12
6169,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,8.4,2100,11
6242,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,8.4,2100,9
6313,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:23,4.9,1230,8
6385,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,8.4,2100,7
6460,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:32,8.4,2100,6
6530,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,8.4,2100,5
6592,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:38,8.4,2100,4
6674,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:46,8.2,2040,3
6748,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,8.2,2040,2
6812,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:21,8.2,2040,1
6884,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:07,9.7,2430,0
3570,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.4,1600,45
3640,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.4,1600,44
3766,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,6.4,1600,42
3846,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,6.4,1600,41
3926,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,40
4006,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,39
4086,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,38
4166,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,37
4246,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,36
4326,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:29,6.4,1600,35
4405,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:34,6.4,1600,34
4486,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:21,6.4,1600,33
4566,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:55,6.4,1600,32
4646,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:14,6.4,1600,31
4726,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,30
4806,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,29
4886,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,27
4965,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,26
5045,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:30,6.4,1600,25
5125,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.4,1600,24
5204,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,23
5283,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,6.4,1600,22
5365,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,21
5490,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,20
5523,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:31,6.4,1600,19
5641,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:22,6.4,1600,18
5722,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:22,6.4,1600,17
5760,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,16
5833,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,15
5905,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,14
5977,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:01:01,6.4,1600,13
6049,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:24,6.4,1600,12
6120,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,6.4,1600,11
6193,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:42,5.2,1310,9
6265,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:23,5.2,1310,8
6337,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:34,4.8,1190,7
6409,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:32,5.2,1310,6
6481,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,5.2,1310,5
6542,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:38,8.2,2040,4
6625,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:46,8.2,2040,3
6697,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:43,8.2,2040,2
6759,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:21,9.7,2430,1
3587,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,5.4,1350,45
3631,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.4,1350,44
3757,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,5.4,1350,42
3837,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:14,5.4,1350,41
3917,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,5.4,1350,40
3997,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,39
4077,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,38
4157,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,37
4237,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,36
4317,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:29,5.4,1350,35
4396,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:34,5.4,1350,34
4477,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:21,5.4,1350,33
4557,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:55,5.4,1350,32
4637,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:14,5.4,1350,31
4717,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,5.4,1350,30
4797,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,5.4,1350,29
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,5.4,1350,27
4957,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,5.4,1350,26
5036,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:30,5.4,1350,25
5116,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,5.4,1350,24
5196,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,5.4,1350,23
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,5.4,1350,22
5348,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,21
5498,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,5.4,1350,20
5514,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:31,5.4,1350,19
5650,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:22,5.4,1350,18
5732,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:22,5.4,1350,17
5753,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,5.4,1350,16
5826,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,5.4,1350,15
5898,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,5.4,1350,14
5970,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:01:01,5.4,1350,13
6042,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:24,5.2,1310,12
6114,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:21,5.2,1310,11
6186,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:42,5.2,1310,9
6258,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:23,5.2,1310,8
6330,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:34,5.2,1310,7
6402,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:32,6.2,1550,6
6474,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,6.4,1600,5
6535,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:38,8.2,2040,4
6618,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:46,8.2,2040,3
6690,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,8.2,2040,2
6752,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:21,9.7,2430,1
6833,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:07,9.7,2430,0
3580,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,4.0,1000,45
3676,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,4.0,1000,44
3801,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,4.0,1000,42
3883,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,4.0,1000,41
3961,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,4.0,1000,40
4041,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.0,1000,39
4123,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.0,1000,38
4201,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.0,1000,37
4281,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,36
4365,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:29,4.0,1000,35
4441,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:34,4.0,1000,34
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:21,4.0,1000,33
4601,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:55,4.0,1000,32
4681,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:14,4.0,1000,31
4764,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,4.0,1000,30
4842,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,4.0,1000,29
4921,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.9,1230,27
5002,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,4.9,1230,26
5080,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:30,6.4,1600,25
5160,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,6.4,1600,24
5243,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,6.4,1600,23
5319,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,6.4,1600,22
5380,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,6.4,1600,21
5454,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,6.4,1600,20
5559,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:31,6.4,1600,19
5593,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:22,6.4,1600,18
5686,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:22,6.4,1600,17
5793,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,7.4,1850,16
5866,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,7.4,1850,15
5937,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,7.4,1850,14
6009,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:01:01,7.4,1850,13
6084,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:24,7.2,1790,12
6153,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,7.2,1790,11
6226,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:42,7.4,1850,9
6297,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:23,6.2,1550,8
6369,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:34,6.2,1550,7
6444,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:32,7.4,1850,6
6514,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,7.4,1850,5
6575,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:38,8.2,2040,4
6658,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:46,8.2,2040,3
6731,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,8.2,2040,2
6792,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:21,9.7,2430,1
6870,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:07,9.7,2430,0
3579,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,45
3677,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,44
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.0,1000,42
3884,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,4.0,1000,41
3962,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,4.0,1000,40
4042,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,39
4124,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,38
4202,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,37
4282,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,36
4366,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:29,4.0,1000,35
4442,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:34,4.0,1000,34
4523,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:21,4.0,1000,33
4602,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:55,4.0,1000,32
4682,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:14,4.0,1000,31
4765,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,30
4843,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,29
4922,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,27
5003,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,26
5081,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:30,4.0,1000,25
5161,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.0,1000,24
5244,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,23
5320,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,22
5379,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,21
5453,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,20
5560,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:31,4.0,1000,19
5594,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:22,4.0,1000,18
5685,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,4.0,1000,17
5794,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,4.1,1030,16
5867,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,15
5938,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,4.0,1000,14
6010,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:01:01,4.0,1003,13
6085,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,4.0,1000,12
6154,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,4.0,1000,11
6227,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,4.0,1008,9
6298,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:23,4.0,1001,8
6370,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,4.0,1000,7
6445,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:32,4.0,1000,6
6515,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.0,1000,5
6576,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:38,4.0,1000,4
6659,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:46,4.0,1011,3
6732,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,4.0,1000,2
6793,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:21,5.2,1310,1
6871,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:07,9.7,2430,0
3541,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.5,880,45
3669,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.5,880,44
3794,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,3.5,880,42
3876,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,3.5,880,41
3954,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,3.5,880,40
4034,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,3.5,880,39
4116,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,3.0,750,38
4194,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,37
4274,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,36
4358,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:29,3.0,750,35
4434,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,3.5,880,34
4515,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:21,3.5,880,33
4594,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:55,3.5,880,32
4674,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:14,3.5,880,31
4757,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,3.0,750,30
4835,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.5,880,29
4914,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,27
4995,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,4.0,1000,26
5073,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:30,4.0,1000,25
5153,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.0,1000,24
5236,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,4.0,1000,23
5312,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,4.0,1000,22
5387,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,4.0,1000,21
5461,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,4.0,1000,20
5552,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:31,4.0,1000,19
5586,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:22,4.0,1000,18
5693,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,4.0,1000,17
5786,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,4.0,1010,16
5859,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,4.0,1000,15
5930,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.4,1350,14
6002,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:01:01,5.4,1350,13
6077,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,5.2,1310,12
6146,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,4.8,1190,11
6219,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,4.1,1030,9
6290,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:23,4.1,1024,8
6362,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,4.8,1190,7
6437,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:32,5.2,1310,6
6507,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,5.2,1310,5
6568,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:38,7.2,1790,4
6651,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:46,7.4,1850,3
6724,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,8.2,2040,2
6785,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:21,9.1,2280,1
6863,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:07,9.7,2430,0
3543,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,45
3667,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,44
3714,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,43
3792,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,42
3874,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,41
3952,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,40
4032,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,39
4114,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,38
4192,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,37
4272,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,36
4356,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:29,6.4,1600,35
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,6.4,1600,34
4513,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:21,6.4,1600,33
4592,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:55,6.4,1600,32
4672,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:14,6.4,1600,31
4755,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,30
4833,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,29
4912,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,27
4993,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,26
5071,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:30,6.4,1600,25
5151,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,24
5234,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,23
5310,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,22
5389,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,21
5463,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,5.4,1350,20
5550,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:31,5.4,1350,19
5584,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:22,5.4,1350,18
5695,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,5.4,1350,17
5784,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,16
5857,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.4,1350,15
5928,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,14
6000,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:01:01,5.4,1350,13
6075,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,5.4,1350,12
6144,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,5.4,1350,11
6217,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,5.4,1350,9
6288,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:23,5.4,1350,8
6360,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.4,1350,7
6435,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:32,5.4,1350,6
6505,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.4,1350,5
6566,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:38,7.4,1850,4
6649,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:46,8.4,2100,3
6722,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,8.4,2100,2
6783,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:21,10.0,2500,1
6861,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:07,10.0,2500,0
3585,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,45
3633,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,44
3690,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,43
3759,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,42
3839,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,41
3919,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,40
3999,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,39
4079,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,38
4159,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,37
4239,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,36
4319,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:29,5.4,1350,35
4398,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,5.4,1350,34
4479,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:21,5.4,1350,33
4559,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:55,5.4,1350,32
4639,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:14,5.4,1350,31
4719,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,30
4799,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,29
