,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,HU7708,,17:15:00,20:15:00,2020-10-03 14:26:06,10.0,2500,28
1309,HU7708,,17:15:00,20:15:00,2020-10-04 14:56:34,9.9,2475,27
1332,HU7708,,17:15:00,20:15:00,2020-10-05 15:04:04,3.6,900,26
1375,HU7708,,17:15:00,20:15:00,2020-10-06 13:58:18,3.6,891,25
1384,HU7708,,17:15:00,20:15:00,2020-10-07 14:49:22,3.6,900,24
1409,HU7708,,17:15:00,20:15:00,2020-10-08 14:46:01,3.6,900,23
1434,HU7708,,17:15:00,20:15:00,2020-10-09 14:51:51,3.6,900,22
1459,HU7708,,17:15:00,20:15:00,2020-10-10 14:33:08,3.6,900,21
1501,HU7708,,17:15:00,20:15:00,2020-10-11 14:37:46,3.6,900,20
1520,HU7708,,17:15:00,20:15:00,2020-10-12 14:40:37,3.6,900,19
1547,HU7708,,17:15:00,20:15:00,2020-10-13 13:25:28,3.6,900,18
1585,HU7708,,17:15:00,20:15:00,2020-10-14 14:37:19,3.6,900,17
1641,HU7708,,17:15:00,20:15:00,2020-10-15 13:47:48,3.6,900,16
1697,HU7708,,17:15:00,20:15:00,2020-10-16 14:37:56,2.1,530,15
1753,HU7708,,17:15:00,20:15:00,2020-10-17 13:16:19,2.4,600,14
1809,HU7708,,17:15:00,20:15:00,2020-10-18 15:44:11,1.5,380,13
1864,HU7708,,17:15:00,20:15:00,2020-10-19 15:32:30,1.5,380,12
1924,HU7708,,17:15:00,20:15:00,2020-10-20 15:23:14,1.5,380,11
1971,HU7708,,17:15:00,20:15:00,2020-10-22 14:17:14,2.0,500,9
2003,HU7708,,17:15:00,20:15:00,2020-10-23 13:47:06,2.0,500,8
2059,HU7708,,17:15:00,20:15:00,2020-10-24 15:08:58,2.0,500,7
2115,HU7708,,17:15:00,20:15:00,2020-10-25 14:44:02,2.0,500,6
2171,HU7708,,17:15:00,20:15:00,2020-10-26 14:23:54,2.0,500,5
2228,HU7708,,17:15:00,20:15:00,2020-10-27 15:08:35,2.0,500,4
2285,HU7708,,17:15:00,20:15:00,2020-10-28 12:54:12,4.2,1050,3
1167,HU7710,,07:30:00,10:25:00,2020-09-28 14:46:19,10.0,2500,33
1191,HU7710,,07:30:00,10:25:00,2020-09-29 15:24:18,9.9,2482,32
1204,HU7710,,07:30:00,10:25:00,2020-09-30 14:55:44,9.9,2477,31
1238,HU7710,,07:30:00,10:25:00,2020-10-01 15:46:32,9.9,2473,30
1263,HU7710,,07:30:00,10:25:00,2020-10-02 16:25:33,10.0,2500,29
1295,HU7710,,07:30:00,10:25:00,2020-10-03 14:26:06,10.0,2500,28
1313,HU7710,,07:30:00,10:25:00,2020-10-04 14:56:34,9.9,2475,27
1336,HU7710,,07:30:00,10:25:00,2020-10-05 15:04:04,3.6,900,26
1371,HU7710,,07:30:00,10:25:00,2020-10-06 13:58:18,3.6,890,25
1388,HU7710,,07:30:00,10:25:00,2020-10-07 14:49:22,3.6,900,24
1413,HU7710,,07:30:00,10:25:00,2020-10-08 14:46:01,3.6,900,23
1438,HU7710,,07:30:00,10:25:00,2020-10-09 14:51:51,3.6,900,22
1463,HU7710,,07:30:00,10:25:00,2020-10-10 14:33:08,3.6,900,21
1480,HU7710,,07:30:00,10:25:00,2020-10-11 14:37:46,3.6,900,20
1524,HU7710,,07:30:00,10:25:00,2020-10-12 14:40:37,3.6,900,19
1551,HU7710,,07:30:00,10:25:00,2020-10-13 13:25:28,3.6,900,18
1589,HU7710,,07:30:00,10:25:00,2020-10-14 14:37:19,3.6,900,17
1645,HU7710,,07:30:00,10:25:00,2020-10-15 13:47:48,3.6,900,16
1701,HU7710,,07:30:00,10:25:00,2020-10-16 14:37:56,1.9,480,15
1757,HU7710,,07:30:00,10:25:00,2020-10-17 13:16:19,1.5,380,14
1813,HU7710,,07:30:00,10:25:00,2020-10-18 15:44:11,1.5,380,13
1868,HU7710,,07:30:00,10:25:00,2020-10-19 15:32:30,1.2,300,12
1928,HU7710,,07:30:00,10:25:00,2020-10-20 15:23:14,1.2,300,11
1947,HU7710,,07:30:00,10:25:00,2020-10-22 14:17:14,2.0,500,9
1998,HU7710,,07:30:00,10:25:00,2020-10-23 13:47:06,1.2,300,8
2092,HU7710,,07:30:00,10:25:00,2020-10-24 15:08:58,1.2,300,7
2146,HU7710,,07:30:00,10:25:00,2020-10-25 14:44:02,2.0,500,6
2203,HU7710,,07:30:00,10:25:00,2020-10-26 14:23:54,1.2,309,5
2259,HU7710,,07:30:00,10:25:00,2020-10-27 15:08:35,1.2,300,4
2317,HU7710,,07:30:00,10:25:00,2020-10-28 12:54:12,1.2,300,3
1169,HU7712,,09:20:00,12:25:00,2020-09-28 14:46:19,10.0,2500,33
1189,HU7712,,09:20:00,12:25:00,2020-09-29 15:24:18,9.9,2482,32
1214,HU7712,,09:20:00,12:25:00,2020-09-30 14:55:44,9.9,2477,31
1237,HU7712,,09:20:00,12:25:00,2020-10-01 15:46:32,9.9,2473,30
1262,HU7712,,09:20:00,12:25:00,2020-10-02 16:25:33,10.0,2500,29
1296,HU7712,,09:20:00,12:25:00,2020-10-03 14:26:06,10.0,2500,28
1312,HU7712,,09:20:00,12:25:00,2020-10-04 14:56:34,9.9,2475,27
1335,HU7712,,09:20:00,12:25:00,2020-10-05 15:04:04,3.6,900,26
1372,HU7712,,09:20:00,12:25:00,2020-10-06 13:58:18,3.6,891,25
1387,HU7712,,09:20:00,12:25:00,2020-10-07 14:49:22,3.6,900,24
1412,HU7712,,09:20:00,12:25:00,2020-10-08 14:46:01,3.6,900,23
1437,HU7712,,09:20:00,12:25:00,2020-10-09 14:51:51,3.6,900,22
1462,HU7712,,09:20:00,12:25:00,2020-10-10 14:33:08,3.6,900,21
1479,HU7712,,09:20:00,12:25:00,2020-10-11 14:37:46,3.6,900,20
1523,HU7712,,09:20:00,12:25:00,2020-10-12 14:40:37,3.6,900,19
1550,HU7712,,09:20:00,12:25:00,2020-10-13 13:25:28,3.6,900,18
1588,HU7712,,09:20:00,12:25:00,2020-10-14 14:37:19,3.6,900,17
1644,HU7712,,09:20:00,12:25:00,2020-10-15 13:47:48,3.6,900,16
1700,HU7712,,09:20:00,12:25:00,2020-10-16 14:37:56,2.1,530,15
1756,HU7712,,09:20:00,12:25:00,2020-10-17 13:16:19,2.0,500,14
1812,HU7712,,09:20:00,12:25:00,2020-10-18 15:44:11,1.5,380,13
1867,HU7712,,09:20:00,12:25:00,2020-10-19 15:32:30,1.4,350,12
1927,HU7712,,09:20:00,12:25:00,2020-10-20 15:23:14,1.4,350,11
1974,HU7712,,09:20:00,12:25:00,2020-10-22 14:17:14,2.0,500,9
2006,HU7712,,09:20:00,12:25:00,2020-10-23 13:47:06,1.4,350,8
2062,HU7712,,09:20:00,12:25:00,2020-10-24 15:08:58,2.0,500,7
2118,HU7712,,09:20:00,12:25:00,2020-10-25 14:44:02,2.0,500,6
2174,HU7712,,09:20:00,12:25:00,2020-10-26 14:23:54,1.4,350,5
2230,HU7712,,09:20:00,12:25:00,2020-10-27 15:08:35,1.4,350,4
2287,HU7712,,09:20:00,12:25:00,2020-10-28 12:54:12,4.2,1050,3
1156,HU7714,,14:50:00,18:05:00,2020-09-28 14:46:19,10.0,2500,33
1201,HU7714,,14:50:00,18:05:00,2020-09-29 15:24:18,9.9,2482,32
1226,HU7714,,14:50:00,18:05:00,2020-09-30 14:55:44,9.9,2477,31
1245,HU7714,,14:50:00,18:05:00,2020-10-01 15:46:32,9.9,2473,30
1268,HU7714,,14:50:00,18:05:00,2020-10-02 16:25:33,10.0,2500,29
1290,HU7714,,14:50:00,18:05:00,2020-10-03 14:26:06,10.0,2500,28
1318,HU7714,,14:50:00,18:05:00,2020-10-04 14:56:34,9.9,2475,27
1341,HU7714,,14:50:00,18:05:00,2020-10-05 15:04:04,3.6,900,26
1366,HU7714,,14:50:00,18:05:00,2020-10-06 13:58:18,3.6,891,25
1393,HU7714,,14:50:00,18:05:00,2020-10-07 14:49:22,3.6,900,24
1418,HU7714,,14:50:00,18:05:00,2020-10-08 14:46:01,3.6,900,23
1443,HU7714,,14:50:00,18:05:00,2020-10-09 14:51:51,3.6,900,22
1468,HU7714,,14:50:00,18:05:00,2020-10-10 14:33:08,3.6,900,21
1485,HU7714,,14:50:00,18:05:00,2020-10-11 14:37:46,3.6,900,20
1530,HU7714,,14:50:00,18:05:00,2020-10-12 14:40:37,3.6,900,19
1557,HU7714,,14:50:00,18:05:00,2020-10-13 13:25:28,3.6,900,18
1600,HU7714,,14:50:00,18:05:00,2020-10-14 14:37:19,3.6,900,17
1656,HU7714,,14:50:00,18:05:00,2020-10-15 13:47:48,3.6,900,16
1712,HU7714,,14:50:00,18:05:00,2020-10-16 14:37:56,2.1,530,15
1768,HU7714,,14:50:00,18:05:00,2020-10-17 13:16:19,2.0,500,14
1824,HU7714,,14:50:00,18:05:00,2020-10-18 15:44:11,1.5,380,13
1879,HU7714,,14:50:00,18:05:00,2020-10-19 15:32:30,1.4,350,12
1935,HU7714,,14:50:00,18:05:00,2020-10-20 15:23:14,1.4,350,11
1953,HU7714,,14:50:00,18:05:00,2020-10-22 14:17:14,2.0,500,9
2040,HU7714,,14:50:00,18:05:00,2020-10-23 13:47:06,2.0,500,8
2098,HU7714,,14:50:00,18:05:00,2020-10-24 15:08:58,2.0,500,7
2152,HU7714,,14:50:00,18:05:00,2020-10-25 14:44:02,2.0,500,6
2209,HU7714,,14:50:00,18:05:00,2020-10-26 14:23:54,1.4,350,5
2265,HU7714,,14:50:00,18:05:00,2020-10-27 15:08:35,1.4,350,4
2323,HU7714,,14:50:00,18:05:00,2020-10-28 12:54:12,4.2,1050,3
1629,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:37:19,1.8,500,17
1630,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:47:48,1.7,460,16
1741,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:37:56,1.4,380,15
1797,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:16:19,1.4,380,14
1842,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:44:11,1.4,380,13
1909,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:32:30,1.3,350,12
1996,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:17:14,1.2,320,9
2028,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:47:06,2.0,550,8
2084,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:08:58,1.2,320,7
2139,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:44:02,1.2,320,6
2196,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:23:54,1.2,320,5
2251,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:08:35,1.2,320,4
2309,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 12:54:12,1.2,320,3
1608,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:37:19,2.0,550,17
1664,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:47:48,2.0,550,16
1719,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:37:56,1.6,430,15
1775,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:16:19,1.6,430,14
1834,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:44:11,1.6,430,13
1887,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:32:30,1.3,370,12
1957,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:17:14,1.3,370,9
2044,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:47:06,2.0,550,8
2102,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:08:58,2.0,550,7
2156,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:44:02,2.0,550,6
2213,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:23:54,2.0,550,5
2269,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:08:35,2.0,550,4
2328,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 12:54:12,5.4,1490,3
1597,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:37:19,2.0,550,17
1653,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:47:48,2.0,550,16
1709,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:37:56,2.0,550,15
1765,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:16:19,2.0,550,14
1821,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:44:11,2.0,550,13
1876,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:32:30,2.0,550,12
1978,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:17:14,1.3,370,9
2010,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:47:06,2.0,550,8
2066,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:08:58,2.4,650,7
2110,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:44:02,2.4,650,6
2178,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:23:54,2.0,550,5
2234,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:08:35,2.4,650,4
2292,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 12:54:12,5.4,1490,3
1593,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:37:19,2.5,690,17
1649,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:47:48,2.5,690,16
1705,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:37:56,2.5,690,15
1761,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:16:19,2.4,650,14
1817,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:44:11,2.4,650,13
1872,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:32:30,2.4,650,12
1950,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:17:14,2.0,550,9
2037,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:47:06,2.0,550,8
2095,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:08:58,2.0,550,7
2149,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:44:02,2.0,550,6
2206,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:23:54,1.3,370,5
2262,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:08:35,1.3,370,4
2320,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 12:54:12,5.4,1490,3
1623,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:37:19,2.5,690,17
1680,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:47:48,2.5,690,16
1735,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:37:56,2.5,690,15
1791,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:16:19,2.4,650,14
1851,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:44:11,2.4,650,13
1903,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:32:30,2.4,650,12
1966,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:17:14,2.4,650,9
2052,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:47:06,2.4,650,8
2054,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:08:58,2.4,650,7
2164,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:44:02,2.4,650,6
2221,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:23:54,2.0,550,5
2276,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:08:35,2.0,550,4
2290,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 12:54:12,5.4,1490,3
1615,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:37:19,4.9,1350,17
1671,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:47:48,4.9,1350,16
1726,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:37:56,4.9,1350,15
1782,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:16:19,4.9,1350,14
1841,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:44:11,1.6,450,13
1894,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:32:30,1.6,450,12
1987,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:17:14,4.9,1350,9
2019,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:47:06,1.1,300,8
2075,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:08:58,1.1,300,7
2130,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:44:02,8.0,2200,6
2187,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:23:54,2.0,550,5
2243,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:08:35,1.1,300,4
2301,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 12:54:12,1.1,300,3
1607,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:37:19,2.4,650,17
1663,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:47:48,2.4,650,16
1718,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:37:56,2.4,650,15
1774,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:16:19,2.4,650,14
1833,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:44:11,2.4,650,13
1886,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:32:30,1.4,380,12
1956,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:17:14,1.4,380,9
2043,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:47:06,1.4,380,8
2101,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:08:58,1.4,380,7
2155,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:44:02,1.5,400,6
2212,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:23:54,1.5,400,5
2268,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:08:35,1.5,400,4
2326,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 12:54:12,3.3,900,3
929,MU5392,,13:40:00,16:45:00,2020-09-16 14:02:30,5.0,1135,45
954,MU5392,,13:40:00,16:45:00,2020-09-18 16:33:15,5.0,1135,43
979,MU5392,,13:40:00,16:45:00,2020-09-19 16:44:03,5.0,1135,42
1004,MU5392,,13:40:00,16:45:00,2020-09-20 15:54:44,5.0,1135,41
1029,MU5392,,13:40:00,16:45:00,2020-09-21 13:53:37,5.0,1135,40
1054,MU5392,,13:40:00,16:45:00,2020-09-22 15:21:50,4.7,1070,39
1079,MU5392,,13:40:00,16:45:00,2020-09-23 17:01:59,5.0,1135,38
1104,MU5392,,13:40:00,16:45:00,2020-09-24 14:13:18,5.0,1135,37
1124,MU5392,,13:40:00,16:45:00,2020-09-25 14:19:35,5.0,1135,36
1140,MU5392,,13:40:00,16:45:00,2020-09-26 14:40:07,5.0,1135,35
1176,MU5392,,13:40:00,16:45:00,2020-09-28 14:46:19,4.7,1070,33
1182,MU5392,,13:40:00,16:45:00,2020-09-29 15:24:18,4.9,1120,32
1207,MU5392,,13:40:00,16:55:00,2020-09-30 14:55:44,5.0,1135,31
1232,MU5392,,13:40:00,16:55:00,2020-10-01 15:46:32,4.9,1120,30
1257,MU5392,,13:40:00,16:55:00,2020-10-02 16:25:33,5.0,1135,29
1301,MU5392,,13:40:00,16:55:00,2020-10-03 14:26:06,5.0,1135,28
1307,MU5392,,13:40:00,16:55:00,2020-10-04 14:56:34,3.5,790,27
1351,MU5392,,13:40:00,16:55:00,2020-10-05 15:04:04,3.7,835,26
1377,MU5392,,13:40:00,16:55:00,2020-10-06 13:58:18,3.5,790,25
1382,MU5392,,13:40:00,16:55:00,2020-10-07 14:49:22,3.7,835,24
1407,MU5392,,13:40:00,16:55:00,2020-10-08 14:46:01,3.7,835,23
1432,MU5392,,13:40:00,16:55:00,2020-10-09 14:51:51,3.7,835,22
1457,MU5392,,13:40:00,16:55:00,2020-10-10 14:33:08,3.7,835,21
1499,MU5392,,13:40:00,16:55:00,2020-10-11 14:37:46,3.1,705,20
1517,MU5392,,13:40:00,16:55:00,2020-10-12 14:40:37,3.1,705,19
1544,MU5392,,13:40:00,16:55:00,2020-10-13 13:25:28,3.1,705,18
1581,MU5392,,13:40:00,16:55:00,2020-10-14 14:37:19,3.1,705,17
1637,MU5392,,13:40:00,16:55:00,2020-10-15 13:47:48,1.8,400,16
1693,MU5392,,13:40:00,16:55:00,2020-10-16 14:37:56,2.0,465,15
1749,MU5392,,13:40:00,16:55:00,2020-10-17 13:16:19,2.0,465,14
1805,MU5392,,13:40:00,16:55:00,2020-10-18 15:44:11,1.6,355,13
1860,MU5392,,13:40:00,16:55:00,2020-10-19 15:32:30,3.1,705,12
1922,MU5392,,13:40:00,16:55:00,2020-10-20 15:23:14,3.1,705,11
1944,MU5392,,13:40:00,16:55:00,2020-10-22 14:17:14,3.1,705,9
2032,MU5392,,13:40:00,16:55:00,2020-10-23 13:47:06,3.1,705,8
2088,MU5392,,13:40:00,16:55:00,2020-10-24 15:08:58,3.1,705,7
2143,MU5392,,13:40:00,16:55:00,2020-10-25 14:44:02,3.1,705,6
2200,MU5392,,13:40:00,16:55:00,2020-10-26 14:23:54,2.7,620,5
2256,MU5392,,13:40:00,16:55:00,2020-10-27 15:08:35,2.7,620,4
2314,MU5392,,13:40:00,16:55:00,2020-10-28 12:54:12,3.0,690,3
1584,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:37:19,1.8,500,17
1640,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:47:48,1.7,460,16
1696,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:37:56,1.4,380,15
1752,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:16:19,1.4,380,14
1808,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:44:11,1.3,350,13
1863,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:32:30,1.3,350,12
1972,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:17:14,1.2,320,9
2004,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:47:06,2.0,550,8
2060,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:08:58,1.2,320,7
2116,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:44:02,1.2,320,6
2172,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:23:54,1.2,320,5
2227,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:08:35,1.2,320,4
2284,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 12:54:12,1.2,320,3
1604,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:37:19,2.0,550,17
1660,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:47:48,2.0,550,16
1715,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:37:56,1.6,430,15
1771,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:16:19,1.6,430,14
1830,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:44:11,1.3,370,13
1883,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:32:30,1.3,370,12
1955,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:17:14,1.3,370,9
2042,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:47:06,2.0,550,8
2100,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:08:58,2.0,550,7
2154,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:44:02,2.0,550,6
2211,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:23:54,2.0,550,5
2267,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:08:35,2.0,550,4
2325,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 12:54:12,6.4,1760,3
1606,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:37:19,2.0,550,17
1662,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:47:48,2.0,550,16
1717,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:37:56,2.0,550,15
1773,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:16:19,2.0,550,14
1832,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:44:11,2.0,550,13
1885,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:32:30,2.0,550,12
1983,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:17:14,1.3,370,9
2015,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:47:06,2.0,550,8
2071,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:08:58,2.4,650,7
2126,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:44:02,2.4,650,6
2183,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:23:54,2.0,550,5
2239,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:08:35,2.4,650,4
2297,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 12:54:12,6.4,1760,3
1580,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:37:19,2.5,690,17
1636,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:47:48,2.5,690,16
1692,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:37:56,2.4,650,15
1748,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:16:19,2.4,650,14
1804,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:44:11,2.4,650,13
1859,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:32:30,2.4,650,12
1943,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:17:14,2.0,550,9
2031,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:47:06,2.0,550,8
2087,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:08:58,2.0,550,7
2142,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:44:02,2.0,550,6
2199,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:23:54,1.3,370,5
2255,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:08:35,1.3,370,4
2313,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 12:54:12,6.4,1760,3
1619,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:37:19,2.5,690,17
1676,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:47:48,2.5,690,16
1731,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:37:56,2.4,650,15
1787,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:16:19,2.4,650,14
1847,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:44:11,2.4,650,13
1899,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:32:30,2.4,650,12
1962,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:17:14,2.4,650,9
2049,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:47:06,2.4,650,8
2107,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:08:58,2.4,650,7
2161,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:44:02,2.4,650,6
2218,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:23:54,2.0,550,5
2273,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:08:35,2.0,550,4
2333,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 12:54:12,6.4,1760,3
1598,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:37:19,4.4,1220,17
