,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
906,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1360,30
939,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:02,6.0,1360,29
1001,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,28
1063,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1360,27
1125,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:30,6.0,1359,26
1187,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.0,1359,25
1250,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,6.0,1359,24
1313,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:26,6.0,1359,23
1374,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,6.0,1360,22
1435,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.0,1359,21
1497,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:39,6.0,1359,20
1563,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,19
1618,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,6.0,1359,18
1679,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:39,6.0,1359,17
1740,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,16
1801,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,15
1862,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:57,6.0,1359,14
1923,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,13
1984,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:51,6.0,1359,12
2046,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:48,6.0,1359,11
2108,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:46,6.0,1359,10
2199,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:24,6.0,1359,9
2272,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:38,5.9,1354,7
2330,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:57,6.0,1359,6
2413,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:48,3.2,739,5
2498,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:12,3.3,745,4
2570,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,3.6,815,3
2594,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:10,3.9,890,1
2684,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:42,5.7,1300,0
12,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,44
99,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,5.4,1220,43
162,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:46,5.4,1220,42
181,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,41
246,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,5.3,1219,40
339,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:44,5.4,1220,39
393,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,38
453,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.4,1220,37
514,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.4,1220,36
578,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:57,5.3,1219,35
639,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:50,5.4,1220,34
703,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.4,1220,33
765,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,5.4,1220,32
825,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:11,5.4,1220,31
854,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.4,1220,30
948,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,5.4,1220,29
1011,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,28
1072,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,5.4,1220,27
1134,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:30,5.3,1219,26
1199,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,5.3,1219,25
1274,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.3,1219,24
1323,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:26,5.3,1219,23
1383,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,5.4,1220,22
1444,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,5.3,1219,21
1500,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:39,5.3,1219,20
1553,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,19
1627,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,5.3,1219,18
1690,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:39,5.3,1219,17
1749,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,16
1810,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,5.3,1219,15
1874,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:57,5.3,1219,14
1933,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,13
1993,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:51,5.3,1219,12
2057,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:48,5.1,1160,11
2123,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:46,5.1,1160,10
2184,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:24,5.1,1160,9
2257,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:38,5.0,1150,7
2345,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:57,5.1,1160,6
2446,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,3.5,790,5
2484,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:12,3.2,725,4
2556,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,3.2,725,3
2608,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:10,3.9,890,1
2698,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:42,5.7,1300,0
49,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,44
67,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.0,1360,43
132,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:46,6.0,1360,42
221,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.0,1359,41
275,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,6.0,1359,40
309,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:44,6.0,1360,39
363,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,38
433,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1360,37
485,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1360,36
547,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:57,6.0,1359,35
609,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:50,6.0,1360,34
673,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.0,1360,33
733,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.0,1360,32
795,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.0,1360,31
886,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1360,30
919,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.0,1360,29
981,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,28
1043,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.0,1360,27
1105,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:30,6.0,1359,26
1167,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.0,1359,25
1230,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.0,1359,24
1293,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:26,6.0,1359,23
1354,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.0,1360,22
1415,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.0,1359,21
1476,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:39,6.0,1359,20
1582,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,19
1598,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.0,1359,18
1659,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:39,6.0,1359,17
1720,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,16
1781,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.0,1359,15
1842,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:57,6.0,1359,14
1903,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.0,1359,13
1964,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:51,6.0,1359,12
2026,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,5.7,1300,11
2088,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,5.7,1300,10
2221,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,5.7,1300,9
2293,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,5.7,1290,7
2309,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:57,5.7,1300,6
2392,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,3.6,810,5
2449,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:12,3.6,815,4
2592,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,3.9,890,3
2644,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:10,4.7,1080,1
2709,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:42,6.8,1539,0
32,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.4,1690,44
117,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.4,1690,43
123,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,7.4,1690,42
200,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.4,1690,41
267,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,7.4,1690,40
352,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:44,7.3,1673,39
412,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.3,1673,38
474,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.3,1673,37
535,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.3,1673,36
599,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:57,7.3,1673,35
659,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:50,7.3,1673,34
724,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.3,1673,33
786,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,32
847,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,31
876,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,30
969,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.3,1441,29
1032,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,28
1093,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,27
1155,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:30,6.3,1441,26
1221,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,25
1263,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.3,1441,24
1344,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:26,6.3,1441,23
1404,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.3,1440,22
1465,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.3,1440,21
1528,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:39,6.3,1440,20
1532,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,19
1648,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.3,1440,18
1711,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,6.3,1440,17
1770,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.3,1440,16
1831,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,15
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.3,1211,14
1953,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,13
2015,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,3.2,730,12
2079,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,3.2,730,11
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,4.2,962,10
2157,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,4.2,962,9
2231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,4.2,962,7
2371,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,4.2,962,6
2429,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.8,1102,5
2459,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,4.2,962,4
2531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,4.2,962,3
2632,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,4.8,1102,1
2735,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,7.3,1672,0
30,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,44
110,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,43
120,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,6.4,1460,42
198,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,41
264,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,6.4,1460,40
301,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:44,6.3,1443,39
409,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,38
472,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,37
533,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,36
597,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:57,6.3,1443,35
657,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:50,6.3,1443,34
722,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,33
785,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,32
845,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,6.3,1443,31
874,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,30
967,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,29
1030,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,28
1091,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,27
1153,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:30,6.3,1441,26
1219,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,25
1261,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,24
1342,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:26,6.3,1441,23
1402,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,6.3,1440,22
1463,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,21
1526,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:39,6.3,1440,20
1534,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,19
1646,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,18
1709,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,6.3,1440,17
1768,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,16
1829,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,15
1893,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,14
1951,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,13
2013,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,5.3,1212,12
2077,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,5.3,1212,11
2146,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,5.3,1212,10
2161,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,4.8,1102,9
2234,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,5.3,1212,7
2368,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,5.3,1212,6
2432,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.3,1212,5
2462,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,5.3,1212,4
2534,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,4.8,1102,3
2629,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,4.8,1102,1
2738,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,7.8,1782,0
39,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.4,1690,44
78,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.4,1690,43
142,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,7.4,1690,42
231,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.4,1690,41
285,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.4,1460,40
319,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:44,6.3,1443,39
373,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,38
423,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,37
495,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,36
557,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:57,6.3,1443,35
619,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:50,6.3,1443,34
683,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,33
742,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,32
805,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.3,1443,31
896,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,30
929,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,29
991,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,28
1053,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,27
1115,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:30,6.3,1441,26
1177,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,25
1240,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,24
1303,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:26,6.3,1441,23
1364,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,6.3,1440,22
1425,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,21
1486,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:39,6.3,1440,20
1572,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,19
1608,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,18
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,6.3,1440,17
1730,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,16
1791,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,15
1852,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,5.3,1211,14
1913,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.3,1211,13
1974,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,5.3,1212,12
2036,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,5.3,1212,11
2099,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,5.3,1212,10
2208,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,4.8,1102,9
2281,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,4.8,1102,7
2321,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,4.8,1102,6
2404,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.3,1212,5
2508,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,5.2,1190,4
2580,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,4.8,1102,3
2656,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,5.3,1213,1
2721,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,7.3,1672,0
28,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,44
112,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,43
176,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,5.4,1230,42
196,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,41
262,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,40
299,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:44,5.3,1213,39
407,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,38
470,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,37
531,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,36
595,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:57,5.3,1213,35
655,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:50,5.3,1213,34
720,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.3,1213,33
782,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,4.2,963,32
843,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,963,31
872,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,961,30
965,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,4.2,961,29
1028,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,961,28
1089,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,4.2,961,27
1151,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:30,4.2,961,26
1216,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,961,25
1258,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,4.2,961,24
1340,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:26,4.2,961,23
1400,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,4.2,961,22
1461,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,4.2,961,21
1524,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:39,4.2,961,20
1536,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,961,19
1644,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.2,961,18
1707,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,4.2,961,17
1766,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.2,961,16
1827,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.2,961,15
1891,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,4.2,961,14
1949,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,13
2010,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,3.2,730,12
2074,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,3.2,730,11
2143,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,3.2,730,10
2164,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,3.2,730,9
2237,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,4.2,962,7
2365,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,4.2,962,6
2435,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.3,1212,5
2464,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.3,1212,4
2536,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.3,1213,3
2627,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,5.3,1213,1
2723,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,7.3,1672,0
43,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,44
74,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,43
138,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,5.4,1230,42
227,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,41
281,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,5.4,1230,40
315,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:44,5.3,1213,39
369,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,38
427,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,37
491,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,36
553,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:57,5.3,1213,35
615,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:50,5.3,1213,34
679,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.3,1213,33
739,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,3.5,800,32
801,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,3.5,800,31
892,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,3.5,800,30
925,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,3.5,800,29
987,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,3.5,800,28
1049,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,3.0,680,27
1111,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:30,3.0,680,26
