,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2635,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:16:27,1.6,450,16
2713,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:38:21,2.0,550,15
2758,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:46:09,2.0,550,14
2796,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:16:24,2.0,550,14
2885,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:17:41,2.0,550,13
2944,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:07:51,2.0,550,12
3003,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:43:52,2.0,550,11
3011,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:38:12,2.0,550,10
3117,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:43:25,4.9,1350,9
3148,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:41:17,2.0,550,8
3203,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:47:13,4.9,1350,7
3262,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:42:24,4.9,1350,6
3330,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 14:59:07,4.9,1350,5
3385,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:50:23,4.9,1350,4
3410,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:50:18,4.9,1350,3
3501,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:27:27,4.9,1350,2
3549,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:38:20,4.9,1350,1
3637,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 14:57:36,4.9,1350,0
1293,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 16:02:10,3.5,960,45
1358,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:16:24,3.5,960,44
1421,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:47:49,3.5,960,43
1448,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:10:36,3.5,960,42
1533,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:47:20,3.5,960,41
1572,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:24:58,3.5,960,40
1654,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:12:35,3.5,960,39
1692,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:02:52,3.5,960,38
1734,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:05:05,3.5,960,33
1831,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:23:21,3.5,960,32
1883,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:03:59,3.5,960,31
1929,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:13:45,3.5,960,30
1959,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:04:33,3.5,960,29
2052,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:32:16,3.3,900,28
2110,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:10:21,3.3,900,27
2158,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:11:47,3.3,900,26
2184,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:38:31,3.3,900,25
2285,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:29:06,3.3,900,24
2291,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:33:25,5.0,1380,23
2362,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:31:57,5.0,1380,22
2404,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:34:06,3.3,900,21
2451,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:37:06,3.3,900,20
2492,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:53:41,5.0,1380,19
2537,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:59:09,3.3,900,18
2602,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:00:57,5.0,1380,17
2618,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:16:27,3.3,900,16
2686,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:38:21,3.3,900,15
2775,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:46:09,3.3,900,14
2789,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:16:24,3.3,900,14
2847,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:17:41,3.3,900,13
2928,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:07:51,3.3,900,12
2965,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:43:52,3.3,900,11
3060,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:38:12,3.3,900,10
3086,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:43:25,3.3,900,9
3166,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:41:17,3.3,900,8
3220,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:47:13,3.3,900,7
3279,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:42:24,4.9,1350,6
3310,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 14:59:07,4.9,1350,5
3402,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:50:23,4.9,1350,4
3427,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:50:18,3.0,830,3
3482,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:27:27,3.0,830,2
3566,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:38:20,3.0,830,1
3620,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 14:57:36,4.9,1350,0
1295,CA8630,,13:55:00,16:55:00,2020-10-21 16:02:10,9.9,2720,45
1357,CA8630,,13:55:00,16:55:00,2020-10-22 15:16:24,9.9,2720,44
1422,CA8630,,13:55:00,16:55:00,2020-10-23 14:47:49,9.9,2720,43
1449,CA8630,,13:55:00,16:55:00,2020-10-24 16:10:36,9.9,2720,42
1534,CA8630,,13:55:00,16:55:00,2020-10-25 15:47:20,9.9,2720,41
1573,CA8630,,13:55:00,16:55:00,2020-10-26 15:24:58,9.9,2720,40
1655,CA8630,,13:55:00,16:55:00,2020-10-27 16:12:35,9.9,2720,39
1693,CA8630,,13:55:00,16:55:00,2020-10-28 14:02:52,9.9,2720,38
1735,CA8630,,13:55:00,16:55:00,2020-11-02 22:05:05,3.6,980,33
1816,CA8630,,13:55:00,16:55:00,2020-11-03 15:23:21,3.6,980,32
1874,CA8630,,13:55:00,16:55:00,2020-11-04 16:03:59,3.6,980,31
1928,CA8630,,13:55:00,16:55:00,2020-11-05 16:13:45,3.6,980,30
1960,CA8630,,13:55:00,16:55:00,2020-11-06 14:04:33,3.6,980,29
2051,CA8630,,13:55:00,16:55:00,2020-11-07 14:32:16,3.6,980,28
2109,CA8630,,13:55:00,16:55:00,2020-11-08 16:10:21,3.6,980,27
2159,CA8630,,13:55:00,16:55:00,2020-11-09 15:11:47,3.6,980,26
2185,CA8630,,13:55:00,16:55:00,2020-11-10 14:38:31,3.6,980,25
2284,CA8630,,13:55:00,16:55:00,2020-11-11 14:29:06,3.6,980,24
2292,CA8630,,13:55:00,16:55:00,2020-11-12 14:33:25,3.6,980,23
2361,CA8630,,13:55:00,16:55:00,2020-11-13 16:31:57,3.6,980,22
2403,CA8630,,13:55:00,16:55:00,2020-11-14 13:34:06,3.6,980,21
2450,CA8630,,13:55:00,16:55:00,2020-11-15 13:37:06,3.6,980,20
2494,CA8630,,13:55:00,16:55:00,2020-11-16 15:53:41,3.6,980,19
2538,CA8630,,13:55:00,16:55:00,2020-11-17 14:59:09,3.6,980,18
2601,CA8630,,13:55:00,16:55:00,2020-11-18 13:00:57,3.5,970,17
2617,CA8630,,13:55:00,16:55:00,2020-11-19 15:16:27,3.5,965,16
2685,CA8630,,13:55:00,16:55:00,2020-11-20 14:38:21,3.6,980,15
2776,CA8630,,13:55:00,16:55:00,2020-11-21 06:46:09,3.6,980,14
2788,CA8630,,13:55:00,16:55:00,2020-11-21 15:16:24,3.5,969,14
2848,CA8630,,13:55:00,16:55:00,2020-11-22 13:17:41,3.5,966,13
2927,CA8630,,13:55:00,16:55:00,2020-11-23 14:07:51,3.6,980,12
2966,CA8630,,13:55:00,16:55:00,2020-11-24 14:43:52,2.7,750,11
3061,CA8630,,13:55:00,16:55:00,2020-11-25 13:38:12,2.7,750,10
3087,CA8630,,13:55:00,16:55:00,2020-11-26 15:43:25,3.6,980,9
3167,CA8630,,13:55:00,16:55:00,2020-11-27 13:41:17,3.6,980,8
3221,CA8630,,13:55:00,16:55:00,2020-11-28 13:47:13,3.0,830,7
3280,CA8630,,13:55:00,16:55:00,2020-11-29 14:42:24,3.0,830,6
3311,CA8630,,13:55:00,16:55:00,2020-11-30 14:59:07,3.0,830,5
3403,CA8630,,13:55:00,16:55:00,2020-12-01 13:50:23,3.0,830,4
3428,CA8630,,13:55:00,16:55:00,2020-12-02 12:50:18,5.3,1450,3
3483,CA8630,,13:55:00,16:55:00,2020-12-03 14:27:27,7.3,2000,2
3567,CA8630,,13:55:00,16:55:00,2020-12-04 12:38:20,7.3,2000,1
3619,CA8630,,13:55:00,16:55:00,2020-12-05 14:57:36,7.3,2000,0
1315,HU7702,,20:55:00,23:55:00,2020-10-21 16:02:10,3.2,800,45
1337,HU7702,,20:55:00,23:55:00,2020-10-22 15:16:24,3.2,800,44
1401,HU7702,,20:55:00,23:55:00,2020-10-23 14:47:49,3.2,800,43
1481,HU7702,,20:55:00,23:55:00,2020-10-24 16:10:36,3.2,800,42
1513,HU7702,,20:55:00,23:55:00,2020-10-25 15:47:20,3.2,800,41
1552,HU7702,,20:55:00,23:55:00,2020-10-26 15:24:58,3.2,800,40
1618,HU7702,,20:55:00,23:55:00,2020-10-27 16:12:35,3.2,800,39
1673,HU7702,,20:55:00,23:55:00,2020-10-28 14:02:52,3.2,800,38
1749,HU7702,,20:55:00,23:55:00,2020-11-02 22:05:05,3.0,760,33
1812,HU7702,,20:55:00,23:55:00,2020-11-03 15:23:21,3.0,760,32
1859,HU7702,,20:55:00,23:55:00,2020-11-04 16:03:59,3.0,760,31
1908,HU7702,,20:55:00,23:55:00,2020-11-05 16:13:45,3.0,760,30
1983,HU7702,,20:55:00,23:55:00,2020-11-06 14:04:33,3.0,760,29
2034,HU7702,,20:55:00,23:55:00,2020-11-07 14:32:16,3.0,760,28
2075,HU7702,,20:55:00,23:55:00,2020-11-08 16:10:21,3.0,760,27
2125,HU7702,,20:55:00,23:55:00,2020-11-09 15:11:47,3.2,800,26
2217,HU7702,,20:55:00,23:55:00,2020-11-10 14:38:31,3.0,760,25
2254,HU7702,,20:55:00,23:55:00,2020-11-11 14:29:06,3.0,760,24
2316,HU7702,,20:55:00,23:55:00,2020-11-12 14:33:25,3.0,760,23
2349,HU7702,,20:55:00,23:55:00,2020-11-13 16:31:57,3.0,760,22
2422,HU7702,,20:55:00,23:55:00,2020-11-14 13:34:06,3.2,800,21
2472,HU7702,,20:55:00,23:55:00,2020-11-15 13:37:06,3.0,760,20
2506,HU7702,,20:55:00,23:55:00,2020-11-16 15:53:41,3.0,760,19
2561,HU7702,,20:55:00,23:55:00,2020-11-17 14:59:09,3.0,760,18
2580,HU7702,,20:55:00,23:55:00,2020-11-18 13:00:57,3.0,760,17
2639,HU7702,,20:55:00,23:55:00,2020-11-19 15:16:27,3.0,760,16
2709,HU7702,,20:55:00,23:55:00,2020-11-20 14:38:21,3.0,760,15
2754,HU7702,,20:55:00,23:55:00,2020-11-21 06:46:09,3.0,760,14
2826,HU7702,,20:55:00,23:55:00,2020-11-21 15:16:24,3.0,760,14
2881,HU7702,,20:55:00,23:55:00,2020-11-22 13:17:41,3.0,760,13
2948,HU7702,,20:55:00,23:55:00,2020-11-23 14:07:51,3.0,760,12
2999,HU7702,,20:55:00,23:55:00,2020-11-24 14:43:52,3.0,760,11
3033,HU7702,,20:55:00,23:55:00,2020-11-25 13:38:12,3.0,760,10
3113,HU7702,,20:55:00,23:55:00,2020-11-26 15:43:25,3.0,760,9
3144,HU7702,,20:55:00,23:55:00,2020-11-27 13:41:17,2.6,660,8
3199,HU7702,,20:55:00,23:55:00,2020-11-28 13:47:13,2.6,660,7
3258,HU7702,,20:55:00,23:55:00,2020-11-29 14:42:24,3.9,980,6
3334,HU7702,,20:55:00,23:55:00,2020-11-30 14:59:07,5.7,1430,5
3381,HU7702,,20:55:00,23:55:00,2020-12-01 13:50:23,2.6,660,4
3463,HU7702,,20:55:00,23:55:00,2020-12-02 12:50:18,3.9,980,3
3505,HU7702,,20:55:00,23:55:00,2020-12-03 14:27:27,3.9,980,2
3545,HU7702,,20:55:00,23:55:00,2020-12-04 12:38:20,3.9,980,1
3604,HU7702,,20:55:00,23:55:00,2020-12-05 14:57:36,3.9,980,0
1278,HU7704,,12:50:00,16:00:00,2020-10-21 16:02:10,5.4,1350,45
1374,HU7704,,12:50:00,16:00:00,2020-10-22 15:16:24,5.4,1350,44
1383,HU7704,,12:50:00,16:00:00,2020-10-23 14:47:49,5.4,1350,43
1463,HU7704,,12:50:00,16:00:00,2020-10-24 16:10:36,5.4,1350,42
1495,HU7704,,12:50:00,16:00:00,2020-10-25 15:47:20,5.4,1350,41
1590,HU7704,,12:50:00,16:00:00,2020-10-26 15:24:58,5.4,1350,40
1635,HU7704,,12:50:00,16:00:00,2020-10-27 16:12:35,5.4,1350,39
1710,HU7704,,12:50:00,16:00:00,2020-10-28 14:02:52,5.4,1350,38
1732,HU7704,,12:50:00,16:00:00,2020-11-02 22:05:05,5.4,1340,33
1776,HU7704,,12:50:00,16:00:00,2020-11-03 15:23:21,5.4,1340,32
1841,HU7704,,12:50:00,16:00:00,2020-11-04 16:03:59,5.4,1340,31
1890,HU7704,,12:50:00,16:00:00,2020-11-05 16:13:45,5.4,1340,30
1981,HU7704,,12:50:00,16:00:00,2020-11-06 14:04:33,5.4,1340,29
2005,HU7704,,12:50:00,16:00:00,2020-11-07 14:32:16,5.4,1340,28
2092,HU7704,,12:50:00,16:00:00,2020-11-08 16:10:21,5.1,1280,27
2120,HU7704,,12:50:00,16:00:00,2020-11-09 15:11:47,5.4,1350,26
2214,HU7704,,12:50:00,16:00:00,2020-11-10 14:38:31,5.1,1280,25
2236,HU7704,,12:50:00,16:00:00,2020-11-11 14:29:06,5.1,1280,24
2334,HU7704,,12:50:00,16:00:00,2020-11-12 14:33:25,5.4,1350,23
2373,HU7704,,12:50:00,16:00:00,2020-11-13 16:31:57,5.1,1280,22
2415,HU7704,,12:50:00,16:00:00,2020-11-14 13:34:06,3.0,760,21
2489,HU7704,,12:50:00,16:00:00,2020-11-15 13:37:06,3.0,760,20
2514,HU7704,,12:50:00,16:00:00,2020-11-16 15:53:41,3.0,760,19
2578,HU7704,,12:50:00,16:00:00,2020-11-17 14:59:09,3.0,760,18
2592,HU7704,,12:50:00,16:00:00,2020-11-18 13:00:57,3.0,760,17
2651,HU7704,,12:50:00,16:00:00,2020-11-19 15:16:27,3.0,760,16
2691,HU7704,,12:50:00,16:00:00,2020-11-20 14:38:21,3.0,760,15
2781,HU7704,,12:50:00,16:00:00,2020-11-21 06:46:09,3.0,760,14
2829,HU7704,,12:50:00,16:00:00,2020-11-21 15:16:24,3.0,760,14
2863,HU7704,,12:50:00,16:00:00,2020-11-22 13:17:41,3.0,760,13
2906,HU7704,,12:50:00,16:00:00,2020-11-23 14:07:51,3.0,760,12
3010,HU7704,,12:50:00,16:00:00,2020-11-24 14:43:52,3.0,760,11
3015,HU7704,,12:50:00,16:00:00,2020-11-25 13:38:12,3.0,760,10
3095,HU7704,,12:50:00,16:00:00,2020-11-26 15:43:25,3.0,760,9
3126,HU7704,,12:50:00,16:00:00,2020-11-27 13:41:17,3.2,790,8
3228,HU7704,,12:50:00,16:00:00,2020-11-28 13:47:13,3.2,790,7
3241,HU7704,,12:50:00,16:00:00,2020-11-29 14:42:24,3.2,810,6
3327,HU7704,,12:50:00,16:00:00,2020-11-30 14:59:07,3.2,790,5
3354,HU7704,,12:50:00,16:00:00,2020-12-01 13:50:23,3.2,790,4
3445,HU7704,,12:50:00,16:00:00,2020-12-02 12:50:18,3.5,880,3
3523,HU7704,,12:50:00,16:00:00,2020-12-03 14:27:27,5.1,1280,2
3527,HU7704,,12:50:00,16:00:00,2020-12-04 12:38:20,5.4,1350,1
3586,HU7704,,12:50:00,16:00:00,2020-12-05 14:57:36,7.6,1900,0
1294,HU7706,,19:50:00,22:55:00,2020-10-21 16:02:10,3.2,800,45
1359,HU7706,,19:50:00,22:55:00,2020-10-22 15:16:24,3.2,800,44
1392,HU7706,,19:50:00,22:55:00,2020-10-23 14:47:49,3.2,800,43
1472,HU7706,,19:50:00,22:55:00,2020-10-24 16:10:36,3.2,800,42
1504,HU7706,,19:50:00,22:55:00,2020-10-25 15:47:20,3.2,800,41
1599,HU7706,,19:50:00,22:55:00,2020-10-26 15:24:58,3.2,800,40
1606,HU7706,,19:50:00,22:55:00,2020-10-27 16:12:35,3.2,800,39
1664,HU7706,,19:50:00,22:55:00,2020-10-28 14:02:52,3.2,800,38
1731,HU7706,,19:50:00,22:55:00,2020-11-02 22:05:05,3.0,760,33
1785,HU7706,,19:50:00,22:55:00,2020-11-03 15:23:21,3.0,760,32
1837,HU7706,,19:50:00,22:55:00,2020-11-04 16:03:59,3.0,760,31
1899,HU7706,,19:50:00,22:55:00,2020-11-05 16:13:45,3.0,760,30
1972,HU7706,,19:50:00,22:55:00,2020-11-06 14:04:33,3.0,760,29
2014,HU7706,,19:50:00,22:55:00,2020-11-07 14:32:16,3.0,760,28
2083,HU7706,,19:50:00,22:55:00,2020-11-08 16:10:21,3.0,760,27
2134,HU7706,,19:50:00,22:55:00,2020-11-09 15:11:47,3.0,760,26
2207,HU7706,,19:50:00,22:55:00,2020-11-10 14:38:31,3.0,760,25
2245,HU7706,,19:50:00,22:55:00,2020-11-11 14:29:06,3.0,760,24
2325,HU7706,,19:50:00,22:55:00,2020-11-12 14:33:25,3.0,760,23
2363,HU7706,,19:50:00,22:55:00,2020-11-13 16:31:57,3.0,760,22
2431,HU7706,,19:50:00,22:55:00,2020-11-14 13:34:06,3.2,800,21
2481,HU7706,,19:50:00,22:55:00,2020-11-15 13:37:06,3.2,800,20
2493,HU7706,,19:50:00,22:55:00,2020-11-16 15:53:41,3.2,800,19
2570,HU7706,,19:50:00,22:55:00,2020-11-17 14:59:09,3.0,760,18
2585,HU7706,,19:50:00,22:55:00,2020-11-18 13:00:57,3.0,760,17
2660,HU7706,,19:50:00,22:55:00,2020-11-19 15:16:27,3.0,760,16
2700,HU7706,,19:50:00,22:55:00,2020-11-20 14:38:21,3.0,760,15
2745,HU7706,,19:50:00,22:55:00,2020-11-21 06:46:09,3.0,760,14
2817,HU7706,,19:50:00,22:55:00,2020-11-21 15:16:24,3.0,760,14
2872,HU7706,,19:50:00,22:55:00,2020-11-22 13:17:41,3.0,760,13
2909,HU7706,,19:50:00,22:55:00,2020-11-23 14:07:51,3.0,760,12
2990,HU7706,,19:50:00,22:55:00,2020-11-24 14:43:52,3.0,760,11
3024,HU7706,,19:50:00,22:55:00,2020-11-25 13:38:12,3.0,760,10
3104,HU7706,,19:50:00,22:55:00,2020-11-26 15:43:25,3.0,760,9
3135,HU7706,,19:50:00,22:55:00,2020-11-27 13:41:17,6.4,1600,8
3191,HU7706,,19:50:00,22:55:00,2020-11-28 13:47:13,6.4,1600,7
3250,HU7706,,19:50:00,22:55:00,2020-11-29 14:42:24,6.4,1600,6
3343,HU7706,,19:50:00,22:55:00,2020-11-30 14:59:07,6.4,1600,5
3372,HU7706,,19:50:00,22:55:00,2020-12-01 13:50:23,4.5,1130,4
3454,HU7706,,19:50:00,22:55:00,2020-12-02 12:50:18,4.5,1130,3
3514,HU7706,,19:50:00,22:55:00,2020-12-03 14:27:27,4.5,1130,2
3536,HU7706,,19:50:00,22:55:00,2020-12-04 12:38:20,5.4,1350,1
3595,HU7706,,19:50:00,22:55:00,2020-12-05 14:57:36,5.4,1350,0
1283,HU7708,,17:15:00,20:15:00,2020-10-21 16:02:10,5.4,1350,45
1369,HU7708,,17:15:00,20:15:00,2020-10-22 15:16:24,5.4,1350,44
1385,HU7708,,17:15:00,20:15:00,2020-10-23 14:47:49,5.4,1350,43
1465,HU7708,,17:15:00,20:15:00,2020-10-24 16:10:36,5.4,1350,42
1497,HU7708,,17:15:00,20:15:00,2020-10-25 15:47:20,5.4,1350,41
1592,HU7708,,17:15:00,20:15:00,2020-10-26 15:24:58,5.4,1350,40
1633,HU7708,,17:15:00,20:15:00,2020-10-27 16:12:35,5.4,1350,39
1712,HU7708,,17:15:00,20:15:00,2020-10-28 14:02:52,5.4,1350,38
1723,HU7708,,17:15:00,20:15:00,2020-11-02 22:05:05,5.4,1340,33
1778,HU7708,,17:15:00,20:15:00,2020-11-03 15:23:21,5.4,1340,32
1843,HU7708,,17:15:00,20:15:00,2020-11-04 16:03:59,5.4,1340,31
1892,HU7708,,17:15:00,20:15:00,2020-11-05 16:13:45,5.4,1340,30
1979,HU7708,,17:15:00,20:15:00,2020-11-06 14:04:33,5.4,1340,29
2007,HU7708,,17:15:00,20:15:00,2020-11-07 14:32:16,5.4,1340,28
2090,HU7708,,17:15:00,20:15:00,2020-11-08 16:10:21,5.1,1280,27
2118,HU7708,,17:15:00,20:15:00,2020-11-09 15:11:47,5.4,1350,26
2200,HU7708,,17:15:00,20:15:00,2020-11-10 14:38:31,5.4,1350,25
2238,HU7708,,17:15:00,20:15:00,2020-11-11 14:29:06,5.4,1350,24
2332,HU7708,,17:15:00,20:15:00,2020-11-12 14:33:25,5.4,1350,23
2369,HU7708,,17:15:00,20:15:00,2020-11-13 16:31:57,5.1,1280,22
2417,HU7708,,17:15:00,20:15:00,2020-11-14 13:34:06,4.2,1050,21
2488,HU7708,,17:15:00,20:15:00,2020-11-15 13:37:06,4.2,1050,20
2518,HU7708,,17:15:00,20:15:00,2020-11-16 15:53:41,4.2,1050,19
2576,HU7708,,17:15:00,20:15:00,2020-11-17 14:59:09,4.2,1050,18
2590,HU7708,,17:15:00,20:15:00,2020-11-18 13:00:57,4.0,1000,17
2653,HU7708,,17:15:00,20:15:00,2020-11-19 15:16:27,4.0,1000,16
2693,HU7708,,17:15:00,20:15:00,2020-11-20 14:38:21,4.1,1020,15
2738,HU7708,,17:15:00,20:15:00,2020-11-21 06:46:09,4.0,1000,14
2810,HU7708,,17:15:00,20:15:00,2020-11-21 15:16:24,4.0,1000,14
2865,HU7708,,17:15:00,20:15:00,2020-11-22 13:17:41,4.1,1020,13
2904,HU7708,,17:15:00,20:15:00,2020-11-23 14:07:51,4.0,1000,12
2983,HU7708,,17:15:00,20:15:00,2020-11-24 14:43:52,4.0,1000,11
3017,HU7708,,17:15:00,20:15:00,2020-11-25 13:38:12,4.0,1000,10
3097,HU7708,,17:15:00,20:15:00,2020-11-26 15:43:25,4.0,1000,9
3128,HU7708,,17:15:00,20:15:00,2020-11-27 13:41:17,3.2,790,8
3183,HU7708,,17:15:00,20:15:00,2020-11-28 13:47:13,3.2,790,7
3243,HU7708,,17:15:00,20:15:00,2020-11-29 14:42:24,3.2,810,6
3350,HU7708,,17:15:00,20:15:00,2020-11-30 14:59:07,6.6,1650,5
3365,HU7708,,17:15:00,20:15:00,2020-12-01 13:50:23,4.0,1000,4
3447,HU7708,,17:15:00,20:15:00,2020-12-02 12:50:18,5.4,1350,3
3521,HU7708,,17:15:00,20:15:00,2020-12-03 14:27:27,7.2,1810,2
3529,HU7708,,17:15:00,20:15:00,2020-12-04 12:38:20,7.6,1900,1
3588,HU7708,,17:15:00,20:15:00,2020-12-05 14:57:36,7.6,1900,0
1279,HU7710,,07:30:00,10:25:00,2020-10-21 16:02:10,2.8,700,45
1373,HU7710,,07:30:00,10:25:00,2020-10-22 15:16:24,2.8,700,44
1415,HU7710,,07:30:00,10:25:00,2020-10-23 14:47:49,2.8,700,43
1457,HU7710,,07:30:00,10:25:00,2020-10-24 16:10:36,2.8,700,42
1527,HU7710,,07:30:00,10:25:00,2020-10-25 15:47:20,2.8,700,41
1566,HU7710,,07:30:00,10:25:00,2020-10-26 15:24:58,2.8,700,40
1641,HU7710,,07:30:00,10:25:00,2020-10-27 16:12:35,2.8,700,39
1687,HU7710,,07:30:00,10:25:00,2020-10-28 14:02:52,2.8,700,38
1763,HU7710,,07:30:00,10:25:00,2020-11-02 22:05:05,2.7,670,33
1798,HU7710,,07:30:00,10:25:00,2020-11-03 15:23:21,2.7,670,32
1876,HU7710,,07:30:00,10:25:00,2020-11-04 16:03:59,2.7,670,31
1936,HU7710,,07:30:00,10:25:00,2020-11-05 16:13:45,2.8,695,30
1997,HU7710,,07:30:00,10:25:00,2020-11-06 14:04:33,2.7,670,29
2059,HU7710,,07:30:00,10:25:00,2020-11-07 14:32:16,2.7,670,28
2061,HU7710,,07:30:00,10:25:00,2020-11-08 16:10:21,2.7,670,27
2151,HU7710,,07:30:00,10:25:00,2020-11-09 15:11:47,2.8,700,26
2177,HU7710,,07:30:00,10:25:00,2020-11-10 14:38:31,2.7,670,25
2268,HU7710,,07:30:00,10:25:00,2020-11-11 14:29:06,2.7,670,24
2305,HU7710,,07:30:00,10:25:00,2020-11-12 14:33:25,3.0,760,23
2372,HU7710,,07:30:00,10:25:00,2020-11-13 16:31:57,3.0,760,22
2378,HU7710,,07:30:00,10:25:00,2020-11-14 13:34:06,2.3,570,21
2458,HU7710,,07:30:00,10:25:00,2020-11-15 13:37:06,2.3,570,20
2515,HU7710,,07:30:00,10:25:00,2020-11-16 15:53:41,2.3,570,19
2530,HU7710,,07:30:00,10:25:00,2020-11-17 14:59:09,2.3,570,18
2605,HU7710,,07:30:00,10:25:00,2020-11-18 13:00:57,2.3,570,17
2625,HU7710,,07:30:00,10:25:00,2020-11-19 15:16:27,2.3,570,16
2723,HU7710,,07:30:00,10:25:00,2020-11-20 14:38:21,2.3,570,15
2768,HU7710,,07:30:00,10:25:00,2020-11-21 06:46:09,2.3,570,14
2806,HU7710,,07:30:00,10:25:00,2020-11-21 15:16:24,2.3,570,14
2895,HU7710,,07:30:00,10:25:00,2020-11-22 13:17:41,2.3,570,13
2935,HU7710,,07:30:00,10:25:00,2020-11-23 14:07:51,2.3,570,12
2958,HU7710,,07:30:00,10:25:00,2020-11-24 14:43:52,2.3,570,11
3046,HU7710,,07:30:00,10:25:00,2020-11-25 13:38:12,2.3,570,10
3079,HU7710,,07:30:00,10:25:00,2020-11-26 15:43:25,2.3,570,9
3158,HU7710,,07:30:00,10:25:00,2020-11-27 13:41:17,2.1,520,8
3213,HU7710,,07:30:00,10:25:00,2020-11-28 13:47:13,2.1,528,7
3272,HU7710,,07:30:00,10:25:00,2020-11-29 14:42:24,4.2,1050,6
3303,HU7710,,07:30:00,10:25:00,2020-11-30 14:59:07,2.1,530,5
3395,HU7710,,07:30:00,10:25:00,2020-12-01 13:50:23,2.1,520,4
3420,HU7710,,07:30:00,10:25:00,2020-12-02 12:50:18,2.2,550,3
3475,HU7710,,07:30:00,10:25:00,2020-12-03 14:27:27,2.1,520,2
3559,HU7710,,07:30:00,10:25:00,2020-12-04 12:38:20,4.8,1200,1
3627,HU7710,,07:30:00,10:25:00,2020-12-05 14:57:36,3.3,830,0
1325,HU7712,,09:20:00,12:25:00,2020-10-21 16:02:10,3.2,800,45
1327,HU7712,,09:20:00,12:25:00,2020-10-22 15:16:24,3.2,800,44
1437,HU7712,,09:20:00,12:25:00,2020-10-23 14:47:49,3.2,800,43
