,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2193,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:09,9.1,1895,26
2252,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:32,9.1,1895,26
2311,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:19,9.1,1895,25
2368,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:24,9.1,1895,25
2432,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:30,9.1,1895,24
2488,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,9.1,1895,24
2552,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:14,9.1,1895,23
2599,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,9.1,1895,22
2641,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:36,9.1,1895,22
2754,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:51,9.1,1895,21
2813,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:15,9.1,1895,21
2854,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:41,9.1,1895,20
2939,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:08,9.1,1895,20
2953,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,19
3033,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:44,9.1,1895,18
3077,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:55,9.1,1895,18
3142,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:13,9.1,1895,17
3213,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:39,9.1,1895,14
3273,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:57,9.1,1895,14
3338,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:59,9.1,1895,13
3392,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:12,9.1,1895,13
3452,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,9.1,1895,12
3514,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,9.1,1895,12
3572,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,9.1,1895,11
3633,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:05,9.1,1895,11
3677,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,9.1,1895,10
3752,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:16,9.1,1895,10
3807,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,9.1,1890,9
3854,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:16,9.1,1890,9
3925,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:51,9.1,1895,8
3992,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,9.1,1895,8
4053,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:54,9.1,1895,7
4107,HU7708,,17:25:00,20:30:00,2017-07-11 13:52:10,9.1,1895,7
4172,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:14,9.1,1895,6
4233,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:19,9.1,1895,6
4289,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:13,7.5,1570,3
4353,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:17,7.5,1570,3
4408,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,7.6,1580,3
4474,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,7.6,1580,3
4528,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:49,7.2,1500,2
4593,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,7.2,1500,2
4649,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:07,7.2,1500,1
4711,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:51,8.3,1735,0
4769,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,8.3,1735,0
4801,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,9.2,1910,0
37,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:02,9.1,1895,44
67,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:16,9.1,1895,44
144,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:23,9.1,1895,43
190,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:25,9.1,1895,43
245,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,9.1,1890,42
324,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:13,9.1,1890,42
384,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,9.1,1895,41
427,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:58,9.1,1895,41
503,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:29,9.1,1895,40
564,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,9.1,1895,40
637,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,9.1,1890,39
684,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:19,9.1,1890,39
744,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:35,9.1,1890,38
804,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:39,9.1,1890,38
864,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,9.1,1895,37
924,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,9.1,1895,37
984,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,9.1,1895,36
1056,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:59,9.1,1895,36
1104,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:40,9.1,1895,35
1164,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:53,9.1,1895,35
1224,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,9.1,1895,34
1284,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,9.1,1895,34
1357,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,9.1,1895,33
1400,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:02,9.1,1895,33
1456,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:56,9.1,1895,32
1523,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:01,9.1,1895,32
1584,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:58,9.1,1895,31
1644,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:33,9.1,1895,31
1704,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:16,9.1,1895,30
1764,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,9.1,1895,30
1824,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,9.1,1895,29
1944,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:06,9.1,1890,28
1982,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:08,9.1,1890,28
2065,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,9.1,1895,27
2139,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,9.1,1895,27
2197,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:09,9.1,1895,26
2243,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:32,9.1,1895,26
2280,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:19,9.1,1895,25
2377,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:24,9.1,1895,25
2423,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:30,9.1,1895,24
2497,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,9.1,1895,24
2543,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,9.1,1895,23
2581,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,9.1,1895,22
2659,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:36,9.1,1895,22
2723,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,9.1,1895,21
2804,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:15,9.1,1895,21
2845,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:41,9.1,1895,20
2888,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:08,9.1,1895,20
2986,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,9.1,1895,19
3024,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:44,9.1,1895,18
3086,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:55,9.1,1895,18
3133,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:13,9.1,1895,17
3204,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:39,9.1,1895,14
3264,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:57,9.1,1895,14
3347,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:59,9.1,1895,13
3383,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:12,9.1,1895,13
3444,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,9.1,1895,12
3504,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,9.1,1895,12
3563,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,9.1,1895,11
3624,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:05,9.1,1895,11
3686,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,9.1,1895,10
3743,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:16,9.1,1895,10
3816,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,9.1,1890,9
3863,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:16,9.1,1890,9
3934,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:51,9.1,1895,8
3983,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,9.1,1895,8
4044,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:54,9.1,1895,7
4116,HU7710,,07:25:00,10:30:00,2017-07-11 13:52:10,9.1,1895,7
4163,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:14,9.1,1895,6
4224,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:19,9.1,1895,6
4298,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,7.5,1570,3
4344,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:17,7.5,1570,3
4417,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,7.5,1570,3
4465,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,7.5,1570,3
4537,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,7.2,1500,2
4584,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,7.2,1500,2
4640,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:07,7.2,1500,1
4702,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:51,9.1,1895,0
4760,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,9.1,1895,0
30,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:02,9.1,1895,44
90,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:16,9.1,1895,44
151,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:23,9.1,1895,43
183,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:25,9.1,1895,43
243,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,9.1,1890,42
331,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:13,9.1,1890,42
391,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,9.1,1895,41
450,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:58,9.1,1895,41
510,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:29,9.1,1895,40
571,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,9.1,1895,40
630,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,9.1,1890,39
690,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:19,9.1,1890,39
751,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:35,9.1,1890,38
811,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:39,9.1,1890,38
871,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,9.1,1895,37
931,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,9.1,1895,37
991,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,9.1,1895,36
1049,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:59,9.1,1895,36
1111,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:40,9.1,1895,35
1171,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:53,9.1,1895,35
1232,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,9.1,1895,34
1290,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,9.1,1895,34
1350,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,9.1,1895,33
1407,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:02,9.1,1895,33
1449,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:56,9.1,1895,32
1530,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:01,9.1,1895,32
1591,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:58,9.1,1895,31
1651,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:33,9.1,1895,31
1711,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:16,9.1,1895,30
1771,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,9.1,1895,30
1831,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,9.1,1895,29
1951,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:06,9.1,1890,28
1989,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:08,9.1,1890,28
2071,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,9.1,1895,27
2146,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,9.1,1895,27
2195,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:09,9.1,1895,26
2250,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:32,9.1,1895,26
2309,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:19,9.1,1895,25
2370,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:24,9.1,1895,25
2430,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:30,9.1,1895,24
2490,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,9.1,1895,24
2550,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,9.1,1895,23
2601,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,9.1,1895,22
2652,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:36,9.1,1895,22
2756,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:51,9.1,1895,21
2811,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:15,9.1,1895,21
2852,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:41,9.1,1895,20
2881,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:08,9.1,1895,20
2972,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1895,19
3031,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:44,9.1,1895,18
3079,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:55,9.1,1895,18
3140,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:13,9.1,1895,17
3211,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:39,9.1,1895,14
3271,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:57,9.1,1895,14
3340,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:59,9.1,1895,13
3390,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:12,9.1,1895,13
3450,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1895,12
3512,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,9.1,1895,12
3570,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,9.1,1895,11
3631,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:05,9.1,1895,11
3679,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,9.1,1895,10
3750,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:16,9.1,1895,10
3809,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,9.1,1890,9
3856,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:16,9.1,1890,9
3927,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:51,9.1,1895,8
3990,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,9.1,1895,8
4051,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:54,9.1,1895,7
4109,HU7712,,09:05:00,12:15:00,2017-07-11 13:52:10,9.1,1895,7
4170,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:14,9.1,1895,6
4231,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:19,9.1,1895,6
4291,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,8.3,1735,3
4351,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:17,8.3,1735,3
4410,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,8.3,1735,3
4472,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,8.3,1735,3
4530,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,7.2,1500,2
4591,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,7.2,1500,2
4647,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:07,8.0,1670,1
4709,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:51,9.1,1895,0
4767,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,9.1,1895,0
20,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:02,10.0,2080,44
100,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:16,10.0,2080,44
161,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:23,10.0,2080,43
233,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:25,10.0,2080,43
293,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,10.0,2080,42
341,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:13,10.0,2080,42
401,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,41
460,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:58,10.0,2080,41
520,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,9.9,2060,40
581,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:33,9.9,2060,40
620,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,39
700,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:19,9.9,2060,39
761,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:35,9.9,2060,38
821,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:39,9.9,2060,38
881,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,37
941,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,37
1000,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,36
1033,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,36
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,35
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,35
1242,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,34
1300,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,34
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,33
1422,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:02,8.2,1710,33
1499,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:56,8.2,1710,32
1540,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:01,8.2,1710,32
1601,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:58,8.2,1710,31
1661,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:33,8.2,1710,31
1721,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,8.2,1710,30
1781,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,30
1841,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,29
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:06,8.2,1710,28
1999,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,28
2095,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,8.2,1710,27
2156,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,27
2185,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:09,8.2,1710,26
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:32,8.2,1710,26
2319,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,25
2360,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:24,8.2,1710,25
2440,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:30,8.2,1710,24
2480,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,24
2560,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,8.2,1710,23
2638,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,22
2649,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:36,8.2,1710,22
2746,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,21
2761,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:15,8.3,1730,21
2862,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,20
2931,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:08,8.3,1730,20
2966,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,19
3041,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:44,8.3,1730,18
3069,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:55,8.3,1730,18
3150,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:13,8.3,1730,17
3221,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:39,8.3,1730,14
3281,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,8.3,1730,14
3330,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:59,8.3,1730,13
3400,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:12,8.3,1730,13
3460,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,12
3522,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,12
3580,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,11
3641,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:05,8.3,1730,11
3668,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,8.3,1730,10
3760,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:16,8.3,1730,10
3785,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,9
3846,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:16,8.3,1730,9
3956,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:51,8.3,1730,8
4000,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,8.3,1730,8
4061,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:54,8.3,1730,7
4099,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:52:10,8.3,1730,7
4180,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,8.3,1730,6
4241,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:19,8.3,1730,6
4280,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,9.3,1940,3
4361,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:17,9.3,1940,3
4400,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,9.3,1940,3
4482,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,9.3,1940,3
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,9.3,1940,2
4601,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,9.3,1940,2
4657,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:07,9.3,1940,1
4719,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:51,9.9,2060,0
4777,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,9.9,2060,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:02,10.0,2080,44
65,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:16,10.0,2080,44
146,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:23,10.0,2080,43
188,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:25,10.0,2080,43
273,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,42
326,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:13,10.0,2080,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,41
425,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:58,10.0,2080,41
505,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:29,9.9,2060,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:33,9.9,2060,40
635,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,39
686,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:19,9.9,2060,39
746,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,38
806,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:39,9.9,2060,38
866,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,37
926,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,37
986,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,36
1054,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,36
1106,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,9.9,2060,35
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,35
1226,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,34
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,34
1355,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,33
1402,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:02,9.9,2060,33
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:56,9.9,2060,32
1525,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:01,9.9,2060,32
1586,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:58,9.9,2060,31
1646,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:33,9.9,2060,31
1706,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,9.9,2060,30
1766,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,30
1826,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,9.9,2060,29
