,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4027,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:17,2.5,690,6
4121,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,1.8,500,5
4146,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,1.8,500,4
4207,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:57,1.8,500,3
4267,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,5.4,1490,1
4325,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,5.4,1490,0
1964,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:17,4.9,1350,45
2028,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:09,4.9,1350,44
2087,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:21,4.9,1350,43
2146,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:45,4.9,1350,41
2178,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:55,4.9,1350,40
2269,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,39
2333,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:00,4.9,1350,38
2392,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:23,4.9,1350,37
2452,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,36
2515,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:27,4.9,1350,35
2573,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,34
2633,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,4.9,1350,32
2694,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.9,1350,31
2753,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:07,4.9,1350,30
2809,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:36,4.9,1350,29
2863,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:06,4.9,1350,28
2891,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:26,4.9,1350,27
2971,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:32,4.9,1350,26
3026,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:54,4.9,1350,25
3085,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:48,4.9,1350,24
3165,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,4.9,1350,22
3206,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:33,4.9,1350,21
3264,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:45,4.9,1350,20
3325,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:44,4.9,1350,18
3385,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,2.5,690,17
3445,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:54,2.5,690,16
3505,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:57,2.5,690,15
3565,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,2.5,690,14
3625,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,2.5,690,13
3685,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:06,2.5,690,12
3745,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,2.0,550,11
3805,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,1.8,500,10
3864,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,1.8,500,9
3923,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:00,1.8,500,8
3985,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,1.8,500,7
4045,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:17,1.8,500,6
4079,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,1.8,500,5
4164,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,1.8,500,4
4225,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:57,1.8,500,3
4286,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,4.9,1350,1
4365,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,0
1978,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:17,4.9,1350,45
2044,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:09,4.9,1350,44
2073,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:21,4.9,1350,43
2131,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:45,4.9,1350,41
2222,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:55,4.9,1350,40
2283,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,39
2347,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:00,4.9,1350,38
2406,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:23,4.9,1350,37
2466,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,36
2528,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:27,4.9,1350,35
2586,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,34
2646,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,4.9,1350,32
2679,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.9,1350,31
2766,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:07,4.9,1350,30
2821,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:36,4.9,1350,29
2875,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:06,4.9,1350,28
2928,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:26,4.9,1350,27
2985,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:32,4.9,1350,26
3039,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:54,4.9,1350,25
3099,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:48,4.9,1350,24
3119,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,4.9,1350,22
3220,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:33,4.9,1350,21
3278,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:45,4.9,1350,20
3339,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:44,4.9,1350,18
3398,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,2.5,690,17
3458,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:54,2.5,690,16
3521,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:57,2.5,690,15
3578,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,2.5,690,14
3639,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,2.5,690,13
3698,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:06,2.5,690,12
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,2.0,550,11
3822,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,1.8,500,10
3878,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,1.8,500,9
3939,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:00,1.8,500,8
3999,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,1.8,500,7
4059,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:17,1.8,500,6
4093,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,1.8,500,5
4178,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,1.8,500,4
4239,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:57,1.8,500,3
4301,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,4.9,1350,1
4351,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,0
4378,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:17,4.9,1350,0
1960,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:17,4.9,1350,45
2021,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:09,4.9,1350,44
2092,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:21,4.9,1350,43
2151,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:45,4.9,1350,41
2204,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:55,4.9,1350,40
2265,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,39
2326,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:00,4.9,1350,38
2387,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:23,4.9,1350,37
2448,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,36
2509,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:27,4.9,1350,35
2569,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,34
2629,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,32
2699,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,4.9,1350,31
2748,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:07,4.9,1350,30
2805,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:36,4.9,1350,29
2859,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:06,4.9,1350,28
2913,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:26,4.9,1350,27
2967,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:32,4.9,1350,26
3022,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:54,4.9,1350,25
3080,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:48,4.9,1350,24
3160,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,4.9,1350,22
3201,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:33,4.9,1350,21
3259,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:45,4.9,1350,20
3320,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:44,4.9,1350,18
3380,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,4.9,1350,17
3440,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:54,4.9,1350,16
3500,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:57,1.8,500,15
3560,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,1.8,500,14
3620,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.6,450,13
3680,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:06,1.6,450,12
3740,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.6,450,11
3800,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,1.6,450,10
3859,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.6,450,9
3918,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:00,1.7,463,8
3980,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,7
4040,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,6
4134,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,450,5
4159,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,1.6,450,4
4220,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:57,1.6,450,3
4281,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,1.6,450,1
4369,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,4.9,1350,0
4386,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:17,4.9,1350,0
1980,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:17,4.9,1350,45
2046,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:09,4.9,1350,44
2071,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:21,4.9,1350,43
2129,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:45,4.9,1350,41
2224,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:55,4.9,1350,40
2285,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,4.9,1350,39
2349,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:00,4.9,1350,38
2408,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:23,4.9,1350,37
2468,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,4.9,1350,36
2530,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:27,4.9,1350,35
2588,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:29,4.9,1350,34
2648,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,4.9,1350,32
2676,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,4.9,1350,31
2768,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:07,4.9,1350,30
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:36,4.9,1350,29
2877,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:06,4.9,1350,28
2930,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:26,4.9,1350,27
2987,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:32,4.9,1350,26
3041,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:54,4.9,1350,25
3102,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:48,4.9,1350,24
3122,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,2.4,650,22
3223,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:33,2.4,650,21
3281,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:45,2.4,650,20
3342,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:44,2.4,650,18
3401,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.9,530,17
3461,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:54,1.9,530,16
3524,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:57,1.9,530,15
3581,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,1.9,530,14
3642,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,1.9,530,13
3701,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:06,1.9,530,12
3761,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,1.9,530,11
3825,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,1.5,407,10
3881,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,1.5,400,9
3942,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:00,2.4,650,8
4002,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,2.4,650,7
4062,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:17,1.7,480,6
4096,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,1.7,480,5
4181,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,1.7,480,4
4242,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:57,1.7,480,3
4304,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,5.4,1490,1
4348,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,5.4,1490,0
4375,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:17,7.4,2040,0
1982,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:17,4.9,1350,45
2048,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:09,4.9,1350,44
2069,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:21,4.9,1350,43
2127,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:45,4.7,1299,41
2226,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:55,4.7,1299,40
2287,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,4.7,1299,39
2351,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:00,4.8,1310,38
2410,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:23,4.7,1299,37
2470,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:25,4.7,1299,36
2532,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:27,4.7,1299,35
2590,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:29,4.7,1300,34
2650,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,4.7,1300,32
2674,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:21,4.0,1100,31
2770,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:07,4.0,1100,30
2825,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:36,4.0,1089,29
2879,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:06,4.0,1100,28
2932,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:26,4.0,1100,27
2989,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:32,4.0,1100,26
3043,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:54,4.0,1100,25
3104,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:48,4.0,1089,24
3124,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,990,22
3225,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:33,3.6,1000,21
3283,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:45,3.6,985,20
3344,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:44,3.6,1000,18
3403,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,682,17
3463,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:54,2.5,676,16
3526,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:57,2.5,677,15
3583,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,2.5,682,14
3644,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:08,2.4,667,13
3703,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:06,2.5,690,12
3763,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:16,2.4,667,11
3827,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:06,1.8,500,10
3883,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:03,1.8,492,9
3944,CZ3151,,08:30:00,11:45:00,2020-08-13 15:24:00,1.8,500,8
4004,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:16,1.8,500,7
4064,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:17,1.8,500,6
4098,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:02,1.6,453,5
4183,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:41,1.7,459,4
4244,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:57,1.7,458,3
4306,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:55,4.8,1325,1
4346,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,4.8,1325,0
2980,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:32,5.3,1450,26
3034,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:54,5.3,1450,25
3094,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:48,5.2,1439,24
3173,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1040,22
3215,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:33,3.8,1050,21
3273,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:45,3.8,1035,20
3334,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:44,3.8,1050,18
3393,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,2.5,682,17
3453,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:54,2.5,676,16
3516,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:57,2.5,677,15
3573,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,2.5,682,14
3634,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:08,2.4,667,13
3693,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:06,2.5,690,12
3753,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:16,1.9,527,11
3817,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:06,1.8,500,10
3873,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:03,1.8,492,9
3934,CZ3153,,14:35:00,17:55:00,2020-08-13 15:24:00,1.8,500,8
3994,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,7
4054,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:17,1.8,500,6
4088,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:02,1.6,453,5
4173,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:41,1.7,459,4
4234,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:57,1.7,458,3
4296,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:55,3.9,1079,1
4356,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,4.8,1325,0
1954,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:17,4.9,1350,45
2015,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:09,4.9,1350,44
2098,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:21,4.9,1350,43
2173,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:45,4.7,1299,41
2198,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:55,4.7,1299,40
2259,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:52,4.7,1299,39
2320,CZ3159,,10:30:00,14:00:00,2020-07-14 16:14:00,4.8,1310,38
2381,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:23,4.7,1299,37
2442,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:25,4.7,1299,36
2503,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:27,4.7,1299,35
2563,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:29,4.7,1300,34
2623,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:03,4.7,1300,32
2705,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:21,4.7,1299,31
2742,CZ3159,,10:30:00,14:00:00,2020-07-22 15:24:07,4.8,1310,30
2800,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:36,4.7,1299,29
2855,CZ3159,,10:30:00,14:00:00,2020-07-24 14:30:06,4.8,1310,28
2909,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:26,4.8,1310,27
2963,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:32,4.8,1310,26
3018,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:54,4.8,1310,25
3075,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:48,4.7,1299,24
3155,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:19,3.8,1040,22
3197,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:33,3.8,1050,21
3255,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:45,3.8,1035,20
3316,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:44,3.8,1050,18
3376,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:44,2.5,682,17
3436,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:54,2.5,676,16
3496,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:57,2.5,677,15
3556,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:42,2.5,682,14
3616,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:08,2.4,667,13
3676,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:06,2.5,690,12
3736,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:16,2.4,667,11
3796,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:06,1.8,500,10
3855,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:03,1.8,492,9
3913,CZ3159,,10:30:00,14:00:00,2020-08-13 15:24:00,1.8,500,8
3975,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:16,1.8,500,7
4036,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:17,1.8,500,6
4130,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:02,1.6,453,5
4155,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:41,1.7,459,4
4216,CZ3159,,10:30:00,14:00:00,2020-08-18 14:32:57,1.7,458,3
4276,CZ3159,,10:30:00,14:00:00,2020-08-20 15:37:55,5.2,1420,1
4372,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:05,5.1,1407,0
1947,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:17,4.9,1350,45
2008,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:09,4.9,1350,44
2105,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:21,4.9,1350,43
2166,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:45,4.7,1299,41
2191,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:55,4.7,1299,40
2252,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,4.7,1299,39
2313,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:00,4.8,1310,38
2374,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:23,4.7,1299,37
2435,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:25,4.7,1299,36
2496,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:27,4.7,1299,35
2556,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:29,4.7,1300,34
2616,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,4.7,1300,32
2712,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1100,31
2736,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:07,4.0,1100,30
2794,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:36,4.0,1089,29
2848,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:06,4.0,1100,28
2902,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:26,4.0,1100,27
2956,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:32,4.0,1100,26
3011,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:54,4.0,1100,25
3069,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1089,24
3149,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:19,3.8,1040,22
3189,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:33,3.8,1050,21
3249,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:45,3.8,1035,20
3309,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:44,3.8,1050,18
3369,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,2.5,682,17
