,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:09,6.2,1280,15
3427,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:30,6.2,1280,15
3527,CZ3962,,21:35:00,00:45:00,2017-06-15 14:21:58,6.2,1280,14
3543,CZ3962,,21:35:00,00:45:00,2017-06-15 14:21:59,6.2,1280,14
3601,CZ3962,,21:35:00,00:45:00,2017-06-16 14:07:52,6.2,1280,13
3692,CZ3962,,21:35:00,00:45:00,2017-06-16 14:08:02,6.2,1280,13
3717,CZ3962,,21:35:00,00:45:00,2017-06-17 14:12:16,6.2,1280,12
3772,CZ3962,,21:35:00,00:45:00,2017-06-17 14:12:25,6.2,1280,12
3827,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:17,6.2,1280,11
3882,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:29,6.2,1280,10
3937,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:32,6.2,1280,10
4038,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:03,6.2,1280,9
4047,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:14,6.2,1280,9
4102,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:56,6.2,1280,8
4201,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:58,6.2,1280,8
4243,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:08,7.2,1490,7
4298,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:20,7.2,1490,7
4322,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:10,7.2,1490,6
4398,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:20,7.2,1490,6
4430,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:31,8.2,1700,5
4484,CZ3962,,21:35:00,00:45:00,2017-06-24 14:21:04,8.2,1700,5
4586,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:15,8.2,1700,4
4645,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:23,8.2,1700,3
4718,CZ3962,,21:35:00,00:45:00,2017-06-27 14:24:49,8.2,1700,2
4796,CZ3962,,21:35:00,00:45:00,2017-06-27 14:24:53,8.2,1700,2
4859,CZ3962,,21:35:00,00:45:00,2017-06-28 14:13:02,8.2,1700,1
4960,CZ3962,,21:35:00,00:45:00,2017-06-29 14:36:32,9.1,1890,0
5031,CZ3962,,21:35:00,00:45:00,2017-06-29 14:37:11,9.1,1890,0
5049,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:34,9.1,1890,0
5075,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:38,9.1,1890,0
2,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:44,7.3,1520,44
63,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:48,7.3,1520,44
117,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:17,7.3,1520,43
175,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:24,7.3,1520,43
278,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:23,7.3,1520,42
335,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:36,7.3,1520,42
393,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:23,7.3,1520,41
451,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:31,7.3,1520,41
509,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:25,7.3,1520,40
532,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:36,7.3,1520,40
625,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:36,7.3,1520,39
683,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:49,7.3,1520,39
709,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:34,7.3,1520,38
798,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:38,7.3,1520,38
824,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:17,7.3,1520,37
884,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:24,7.3,1520,37
973,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,7.3,1520,36
1031,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:52,7.3,1520,36
1089,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:31,7.3,1520,35
1147,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:07:04,7.3,1520,35
1204,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:32,7.3,1520,34
1232,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:35,7.3,1520,34
1321,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:41,7.3,1520,33
1378,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:42,7.3,1520,33
1437,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:27,7.3,1520,32
1494,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:28,7.3,1520,32
1530,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:42,7.3,1520,31
1575,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:47,7.3,1520,31
1669,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:48,7.3,1520,30
1718,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:49,7.3,1520,30
1785,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:45,7.3,1520,29
1839,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:55,7.3,1520,29
1869,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:14,7.3,1520,28
1958,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:22,7.3,1520,28
1976,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,7.3,1520,27
2072,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:33,7.3,1520,27
2132,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:10,7.3,1520,26
2159,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:19,7.3,1520,26
2249,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:58,7.3,1520,25
2296,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:27,7.3,1520,25
2354,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:41,6.3,1310,24
2412,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:56,6.3,1310,24
2465,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:08,6.3,1310,23
2507,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:11,6.3,1310,23
2577,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:46,6.3,1310,22
2665,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:50,6.3,1310,22
2681,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:48,6.3,1310,21
2771,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:24:21,6.3,1310,21
2785,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:16,6.3,1310,20
2892,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:23,6.3,1310,20
2944,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:45,6.3,1310,19
2971,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:50:09,6.3,1310,19
3061,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,6.3,1310,18
3177,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:52,6.3,1310,17
3220,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:58,6.3,1310,17
3280,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:40,6.3,1310,16
3337,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:48:02,6.3,1310,16
3421,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:09,6.3,1310,15
3466,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:30,6.3,1310,15
3494,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:58,6.3,1310,14
3583,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:59,6.3,1310,14
3641,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:52,6.3,1310,13
3699,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:08:02,6.3,1310,13
3755,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:16,6.3,1310,12
3809,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:25,6.3,1310,12
3866,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:17,6.3,1310,11
3919,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:29,6.3,1310,10
3975,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:32,6.3,1310,10
4000,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:03,6.3,1310,9
4085,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:14,6.3,1310,9
4150,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:56,6.3,1310,8
4185,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:58,6.3,1310,8
4220,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:08,6.3,1310,7
4281,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:20,6.3,1310,7
4359,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:10,6.8,1410,6
4383,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:20,6.8,1410,6
4467,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,7.3,1520,5
4521,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:21:04,7.3,1520,5
4545,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:15,7.3,1520,4
4683,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:23,7.3,1520,3
4734,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:49,7.8,1620,2
4758,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:53,7.8,1620,2
4842,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:02,7.8,1620,1
4932,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,7.3,1520,0
5017,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:37:11,7.3,1520,0
5039,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:34,8.4,1750,0
5066,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:38,8.4,1750,0
38,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:44,6.0,1240,44
76,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:48,6.0,1240,44
134,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:17,6.0,1240,43
203,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:24,6.0,1240,43
251,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:23,6.0,1240,42
294,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:36,6.0,1240,42
352,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:23,6.0,1240,41
410,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:31,6.0,1240,41
468,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:25,6.0,1240,40
576,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:36,6.0,1240,40
584,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:36,6.0,1240,39
642,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:49,6.0,1240,39
750,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:34,6.0,1240,38
758,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:38,6.0,1240,38
867,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:17,6.0,1240,37
924,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:24,6.0,1240,37
932,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,6.0,1240,36
990,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:52,6.0,1240,36
1061,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:31,6.0,1240,35
1106,HU7702,,21:35:00,00:40:00,2017-05-25 14:07:04,6.0,1240,35
1164,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:32,6.0,1240,34
1273,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:35,6.0,1240,34
1280,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:41,6.0,1240,33
1338,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:42,6.0,1240,33
1396,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,5.9,1235,32
1454,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:28,5.9,1235,32
1513,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:42,6.0,1240,31
1592,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:47,6.0,1240,31
1628,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,6.0,1240,30
1701,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:49,6.0,1240,30
1744,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:45,6.0,1240,29
1822,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:55,6.0,1240,29
1904,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,6.0,1240,28
1917,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:22,6.0,1240,28
2019,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,6.0,1240,27
2036,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:33,6.0,1240,27
2092,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:10,6.0,1240,26
2200,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:19,6.0,1240,26
2208,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:58,6.0,1240,25
2284,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:27,6.0,1240,25
2371,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:41,6.0,1240,24
2429,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:56,6.0,1240,24
2440,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:08,6.0,1240,23
2548,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:11,6.0,1240,23
2592,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:46,6.0,1240,22
2655,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:50,6.0,1240,22
2696,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:48,6.0,1240,21
2730,HU7702,,21:45:00,00:50:00,2017-06-08 14:24:21,6.0,1240,21
2828,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:16,5.9,1235,20
2852,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:23,5.9,1235,20
2904,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:45,6.0,1240,19
3012,HU7702,,21:45:00,00:50:00,2017-06-10 13:50:09,6.0,1240,19
3020,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:20,6.0,1240,18
3136,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:52,5.9,1235,17
3203,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:58,5.9,1235,17
3297,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:40,6.0,1240,16
3335,HU7702,,21:45:00,00:50:00,2017-06-13 13:48:02,6.0,1240,16
3381,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:09,6.0,1240,15
3426,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:30,6.0,1240,15
3526,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:58,6.0,1240,14
3542,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:59,6.0,1240,14
3600,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,6.0,1240,13
3693,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:02,6.0,1240,13
3716,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:16,6.0,1240,12
3771,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:25,6.0,1240,12
3826,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.0,1240,11
3881,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:29,6.0,1240,10
3936,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:32,6.0,1240,10
4039,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:03,5.9,1235,9
4046,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:14,5.9,1235,9
4101,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:56,6.0,1250,8
4200,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.0,1250,8
4242,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:08,5.9,1235,7
4297,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:20,5.9,1235,7
4321,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:10,6.0,1240,6
4397,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:20,6.0,1240,6
4429,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.7,1400,5
4483,HU7702,,21:45:00,00:50:00,2017-06-24 14:21:04,6.7,1400,5
4585,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:15,6.7,1400,4
4641,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:23,6.7,1400,3
4719,HU7702,,21:45:00,00:50:00,2017-06-27 14:24:49,6.0,1240,2
4797,HU7702,,21:45:00,00:50:00,2017-06-27 14:24:53,6.0,1240,2
4860,HU7702,,21:45:00,00:50:00,2017-06-28 14:13:02,6.7,1400,1
4959,HU7702,,21:45:00,00:50:00,2017-06-29 14:36:32,7.2,1500,0
5030,HU7702,,21:45:00,00:50:00,2017-06-29 14:37:11,7.2,1500,0
5047,HU7702,,21:45:00,00:50:00,2017-06-30 13:48:34,8.3,1735,0
5076,HU7702,,21:45:00,00:50:00,2017-06-30 13:48:38,8.3,1735,0
10,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:44,7.5,1570,44
113,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:48,7.5,1570,44
167,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:17,7.5,1570,43
225,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:24,7.5,1570,43
286,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:23,7.5,1570,42
327,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:36,7.5,1570,42
385,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:23,7.5,1570,41
443,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:31,7.5,1570,41
501,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:25,7.5,1570,40
524,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:36,7.5,1570,40
617,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:36,7.5,1570,39
675,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:49,7.5,1570,39
717,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:34,7.5,1570,38
790,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:38,7.5,1570,38
832,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:17,7.5,1570,37
892,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:24,7.5,1570,37
965,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:32,7.5,1570,36
1023,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:52,7.5,1570,36
1081,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:31,7.5,1570,35
1139,HU7704,,12:50:00,16:00:00,2017-05-25 14:07:04,7.5,1570,35
1196,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:32,7.5,1570,34
1240,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:35,7.5,1570,34
1313,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:41,7.5,1570,33
1371,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:42,7.5,1570,33
1429,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,7.5,1565,32
1486,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:28,7.5,1565,32
1538,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:42,7.5,1570,31
1567,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:47,7.5,1570,31
1661,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,7.5,1570,30
1726,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:49,7.5,1570,30
1777,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:45,7.5,1570,29
1847,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:55,7.5,1570,29
1877,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,7.5,1570,28
1950,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:22,7.5,1570,28
1984,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,7.5,1570,27
2064,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:33,7.5,1570,27
2124,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:10,7.5,1570,26
2167,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:19,7.5,1570,26
2241,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:58,7.5,1570,25
2288,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:27,7.5,1570,25
2346,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:41,7.5,1570,24
2404,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:56,7.5,1570,24
2474,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:08,7.5,1570,23
2515,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:11,7.5,1570,23
2585,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:46,7.5,1570,22
2622,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:50,7.5,1570,22
2689,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:48,7.5,1570,21
2763,HU7704,,12:50:00,16:00:00,2017-06-08 14:24:21,7.5,1570,21
2793,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:16,7.5,1565,20
2885,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:23,7.5,1565,20
2936,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:45,7.5,1570,19
2979,HU7704,,12:50:00,16:00:00,2017-06-10 13:50:09,7.5,1570,19
3053,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,7.5,1570,18
3169,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:52,7.5,1565,17
3228,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:58,7.5,1565,17
3272,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:40,7.5,1570,16
3347,HU7704,,12:50:00,16:00:00,2017-06-13 13:48:02,7.5,1570,16
3414,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:09,7.5,1570,15
3459,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:30,7.5,1570,15
3502,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,7.5,1570,14
3575,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:59,7.5,1570,14
3633,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,7.5,1570,13
3660,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:02,7.5,1570,13
3748,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,7.5,1570,12
3802,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:25,7.5,1570,12
3859,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,7.5,1570,11
3912,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:29,7.5,1570,10
3968,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:32,7.5,1570,10
4007,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:03,7.5,1565,9
4078,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:14,7.5,1565,9
4143,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:56,7.5,1570,8
4178,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,7.5,1570,8
4227,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:08,7.5,1565,7
4274,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:20,7.5,1565,7
4352,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:10,7.5,1570,6
4390,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:20,7.5,1570,6
4460,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,8.3,1735,5
4514,HU7704,,12:50:00,16:00:00,2017-06-24 14:21:04,8.3,1735,5
4552,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:15,8.3,1735,4
4676,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:23,9.1,1895,3
4741,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:49,9.1,1895,2
4765,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:53,9.1,1895,2
4834,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:02,9.9,2065,1
4943,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,9.9,2065,0
5009,HU7704,,12:50:00,16:00:00,2017-06-29 14:37:11,9.9,2065,0
21,HU7706,,19:45:00,23:00:00,2017-05-16 14:22:44,6.7,1400,44
98,HU7706,,19:45:00,23:00:00,2017-05-16 14:22:48,6.7,1400,44
156,HU7706,,19:45:00,23:00:00,2017-05-17 14:23:17,6.7,1400,43
214,HU7706,,19:45:00,23:00:00,2017-05-17 14:23:24,6.7,1400,43
239,HU7706,,19:45:00,23:00:00,2017-05-18 14:18:23,6.7,1400,42
316,HU7706,,19:45:00,23:00:00,2017-05-18 14:18:36,6.7,1400,42
374,HU7706,,19:45:00,23:00:00,2017-05-19 14:13:23,6.7,1400,41
432,HU7706,,19:45:00,23:00:00,2017-05-19 14:13:31,6.7,1400,41
490,HU7706,,19:45:00,23:00:00,2017-05-20 13:58:25,6.7,1400,40
554,HU7706,,19:45:00,23:00:00,2017-05-20 13:58:36,6.7,1400,40
606,HU7706,,19:45:00,23:00:00,2017-05-21 14:22:36,6.7,1400,39
664,HU7706,,19:45:00,23:00:00,2017-05-21 14:22:49,6.7,1400,39
728,HU7706,,19:45:00,23:00:00,2017-05-22 14:19:34,6.7,1400,38
780,HU7706,,19:45:00,23:00:00,2017-05-22 14:19:38,6.7,1400,38
845,HU7706,,19:45:00,23:00:00,2017-05-23 13:55:17,6.7,1400,37
902,HU7706,,19:45:00,23:00:00,2017-05-23 13:55:24,6.7,1400,37
954,HU7706,,19:45:00,23:00:00,2017-05-24 14:12:32,6.7,1400,36
1012,HU7706,,19:45:00,23:00:00,2017-05-24 14:12:52,6.7,1400,36
1070,HU7706,,19:45:00,23:00:00,2017-05-25 14:06:31,6.7,1400,35
1128,HU7706,,19:45:00,23:00:00,2017-05-25 14:07:04,6.7,1400,35
1186,HU7706,,19:45:00,23:00:00,2017-05-26 14:23:32,6.7,1400,34
1251,HU7706,,19:45:00,23:00:00,2017-05-26 14:23:35,6.7,1400,34
1302,HU7706,,19:45:00,23:00:00,2017-05-27 14:00:41,6.7,1400,33
1360,HU7706,,19:45:00,23:00:00,2017-05-27 14:00:42,6.7,1400,33
1418,HU7706,,19:45:00,23:00:00,2017-05-28 14:04:27,6.7,1395,32
1475,HU7706,,19:45:00,23:00:00,2017-05-28 14:04:28,6.7,1395,32
