,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2940,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:21,7.5,1570,13
2984,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:36,7.5,1570,12
3096,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:34,7.5,1570,11
3185,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:35,7.5,1570,11
3227,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:36,7.5,1570,10
3315,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:44,7.5,1570,10
3371,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:27,7.5,1565,9
3404,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:53,7.5,1565,9
3460,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:13,7.5,1570,8
3520,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:19,7.5,1570,8
3602,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:41,7.5,1570,7
3635,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:54,7.5,1570,7
3695,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:24,7.5,1570,6
3816,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:14,7.5,1570,5
3959,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:31,8.3,1735,4
4000,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:35,8.3,1735,4
4061,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:29,8.3,1735,3
4126,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:30,8.3,1735,3
4188,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:52,8.3,1735,2
4248,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:53,8.3,1735,2
4305,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:34,8.3,1730,1
4366,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:38,8.3,1730,1
4426,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:26,8.3,1735,0
4457,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:27,8.3,1735,0
15,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.7,1395,43
71,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,6.7,1395,42
117,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:18,6.7,1395,42
141,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,6.0,1240,41
190,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:15,6.0,1240,41
220,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,5.9,1235,40
243,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:23,5.9,1235,40
274,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,6.0,1240,39
312,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,6.0,1240,39
332,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,6.0,1240,38
371,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,6.0,1240,38
405,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,6.0,1240,37
438,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:04,6.0,1240,37
464,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:34,6.0,1240,36
495,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:56,6.0,1240,36
537,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,6.0,1240,35
586,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:38,6.0,1240,35
626,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,5.9,1235,34
651,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.9,1235,34
696,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,6.0,1240,33
741,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,6.0,1240,33
759,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,6.0,1240,32
847,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:09,6.0,1240,32
882,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,6.0,1240,31
925,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:35,6.0,1240,31
959,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,6.0,1240,30
1031,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,6.0,1240,30
1079,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,6.0,1240,29
1093,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:13,6.0,1240,29
1167,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:40,6.0,1240,28
1230,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:43,6.0,1240,28
1292,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,6.0,1240,27
1326,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:01,6.0,1240,27
1395,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:27,6.0,1240,26
1429,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:59,6.0,1240,26
1513,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,25
1579,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:03,6.0,1240,25
1605,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,24
1669,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,24
1741,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,23
1783,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,6.0,1240,23
1819,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,6.0,1240,22
1917,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:12,6.0,1240,22
1960,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:29,6.0,1240,21
2012,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:33,6.0,1240,21
2058,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,6.0,1240,20
2127,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.0,1240,20
2207,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,19
2306,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.9,1235,18
2347,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:04,5.9,1235,18
2414,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.9,1235,17
2446,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.9,1235,17
2529,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.0,1240,16
2587,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.0,1240,16
2651,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,6.0,1240,15
2697,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.0,1240,15
2745,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,6.0,1240,14
2819,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,14
2889,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,6.0,1240,13
2944,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.0,1240,13
2988,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,6.0,1240,12
3137,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:34,6.0,1240,11
3146,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:35,6.0,1240,11
3253,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:36,6.0,1240,10
3261,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:44,6.0,1240,10
3333,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:27,5.9,1235,9
3408,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:53,5.9,1235,9
3464,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.0,1240,8
3524,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:19,6.0,1240,8
3598,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:41,6.0,1240,7
3631,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:54,6.0,1240,7
3691,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,6.0,1240,6
3812,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.7,1400,5
3955,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:31,6.7,1400,4
4004,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,6.7,1400,4
4065,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,7.5,1570,3
4122,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,7.5,1570,3
4184,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,7.5,1570,2
4244,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:53,7.5,1570,2
4301,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:34,7.5,1565,1
4369,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:38,7.5,1565,1
4430,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,6.7,1400,0
4484,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,6.7,1400,0
4526,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,6.7,1400,0
4556,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,6.7,1400,0
12,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:11,7.5,1565,43
84,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:15,7.5,1565,42
129,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:18,7.5,1565,42
154,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,7.5,1570,41
177,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:15,7.5,1570,41
207,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:19,7.5,1565,40
255,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:23,7.5,1565,40
279,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:05,7.5,1570,39
324,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:06,7.5,1570,39
352,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:22,7.5,1570,38
384,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:24,7.5,1570,38
418,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,7.5,1570,37
451,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:04,7.5,1570,37
484,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:34,7.5,1570,36
507,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:56,7.5,1570,36
550,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:35,7.5,1570,35
573,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:38,7.5,1570,35
615,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:48,7.5,1565,34
639,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:51,7.5,1565,34
662,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:24,7.5,1570,33
728,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:26,7.5,1570,33
797,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:07,7.5,1570,32
835,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:09,7.5,1570,32
869,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:34,7.5,1570,31
912,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:35,7.5,1570,31
972,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,7.5,1570,30
1018,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:33,7.5,1570,30
1038,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,7.5,1570,29
1106,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:13,7.5,1570,29
1180,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:40,7.5,1570,28
1217,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:43,7.5,1570,28
1279,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:00,7.5,1570,27
1339,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:01,7.5,1570,27
1367,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:27,7.5,1570,26
1421,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:59,7.5,1570,26
1490,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,7.5,1570,25
1575,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:03,7.5,1570,25
1635,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,7.5,1570,24
1682,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:59,7.5,1570,24
1712,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:46,7.5,1570,23
1797,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:47,7.5,1570,23
1833,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:02,7.5,1570,22
1882,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:12,7.5,1570,22
1946,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:29,7.5,1570,21
2026,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:33,7.5,1570,21
2072,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:10,7.5,1570,20
2141,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:12,7.5,1570,20
2193,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1570,19
2292,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,7.5,1565,18
2384,HU7708,,16:50:00,19:55:00,2017-11-03 14:07:04,7.5,1565,18
2433,HU7708,,16:50:00,19:55:00,2017-11-04 14:12:59,7.5,1565,17
2465,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1565,17
2537,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:45,7.5,1570,16
2602,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1570,16
2666,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:12,7.5,1570,15
2724,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1570,15
2788,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:09,7.5,1570,14
2834,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1570,14
2904,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:19,7.5,1570,13
2929,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:21,7.5,1570,13
2973,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:36,7.5,1570,12
3085,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:34,7.5,1570,11
3174,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:35,7.5,1570,11
3216,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:36,7.5,1570,10
3304,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:44,7.5,1570,10
3360,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:27,7.5,1565,9
3393,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:53,7.5,1565,9
3447,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:13,7.5,1570,8
3509,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:19,7.5,1570,8
3555,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:41,7.5,1570,7
3646,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:54,7.5,1570,7
3664,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,7.5,1570,6
3827,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.2,1500,5
3910,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:31,6.7,1400,4
3989,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:35,6.7,1400,4
4050,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:29,7.5,1570,3
4137,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1570,3
4199,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1570,2
4259,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:53,7.5,1570,2
4316,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:34,7.5,1565,1
4355,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:38,7.5,1565,1
4414,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:26,8.0,1670,0
4498,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,8.0,1670,0
4539,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:57,8.3,1735,0
4571,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:59,8.3,1735,0
11,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.7,1395,43
85,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,6.7,1395,42
130,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:18,6.7,1395,42
155,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.7,1400,41
176,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:15,6.7,1400,41
198,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,6.7,1395,40
256,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:23,6.7,1395,40
280,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,6.7,1400,39
325,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,6.7,1400,39
353,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.7,1400,38
385,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.7,1400,38
419,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1400,37
452,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:04,6.7,1400,37
483,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:34,6.7,1400,36
506,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:56,6.7,1400,36
551,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.7,1400,35
572,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:38,6.7,1400,35
614,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,6.7,1395,34
638,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.7,1395,34
688,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.7,1400,33
749,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.7,1400,33
773,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1400,32
811,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,6.7,1400,32
890,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.7,1400,31
933,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.7,1400,31
952,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1400,30
997,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.7,1400,30
1067,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,29
1124,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:13,6.7,1400,29
1146,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:40,6.7,1400,28
1243,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:43,6.7,1400,28
1254,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.7,1400,27
1355,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:01,6.7,1400,27
1377,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:27,6.7,1400,26
1438,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:59,6.7,1400,26
1486,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,25
1561,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.7,1400,25
1619,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,24
1655,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.7,1400,24
1755,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,23
1769,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,23
1861,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.7,1400,22
1907,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:12,6.7,1400,22
1967,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:29,6.7,1400,21
1999,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:33,6.7,1400,21
2079,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.7,1400,20
2114,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.7,1400,20
2163,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,19
2320,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1395,18
2333,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:04,6.7,1395,18
2400,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1395,17
2493,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1395,17
2506,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1400,16
2573,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1400,16
2630,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,6.7,1400,15
2717,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,15
2768,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.7,1400,14
2805,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,14
2875,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.7,1400,13
2957,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,13
3002,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,6.7,1400,12
3122,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.7,1400,11
3190,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:35,6.7,1400,11
3239,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,6.7,1400,10
3275,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:44,6.7,1400,10
3319,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:27,6.7,1395,9
3422,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:53,6.7,1395,9
3478,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1400,8
3538,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:19,6.7,1400,8
3584,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:41,6.7,1400,7
3617,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:54,6.7,1400,7
3675,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1400,6
3796,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.4,1330,5
3939,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:31,6.7,1400,4
4020,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1400,4
4080,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,7.5,1570,3
4106,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,7.5,1570,3
4168,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,7.5,1570,2
4227,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:53,7.5,1570,2
4285,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:34,7.5,1565,1
4385,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:38,7.5,1565,1
4446,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1400,0
4468,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,0
4,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.7,1395,43
92,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:15,6.7,1395,42
104,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:18,6.7,1395,42
162,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.7,1400,41
169,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:15,6.7,1400,41
203,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:19,6.7,1395,40
254,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:23,6.7,1395,40
287,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,6.7,1400,39
299,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,6.7,1400,39
360,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.7,1400,38
392,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.7,1400,38
426,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1400,37
461,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:04,6.7,1400,37
476,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:34,6.7,1400,36
499,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:56,6.7,1400,36
558,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.7,1400,35
565,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:38,6.7,1400,35
607,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.7,1395,34
631,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.7,1395,34
705,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.7,1400,33
732,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.7,1400,33
763,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1400,32
839,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,6.7,1400,32
873,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.7,1400,31
916,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.7,1400,31
968,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1400,30
1022,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1400,30
1088,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,29
1102,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:13,6.7,1400,29
1176,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:40,6.7,1400,28
1221,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:43,6.7,1400,28
1283,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.7,1400,27
1335,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:01,6.7,1400,27
1385,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:27,6.7,1400,26
1446,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:59,6.7,1400,26
1503,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,25
1572,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.7,1400,25
1631,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,24
1678,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,24
1716,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.7,1400,23
1793,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.7,1400,23
1829,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.7,1400,22
1878,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:12,6.7,1400,22
1950,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:29,6.7,1400,21
2022,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:33,6.7,1400,21
2068,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.7,1400,20
2137,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,20
2197,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,19
2296,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1395,18
2356,HU7712,,09:35:00,12:35:00,2017-11-03 14:07:04,6.7,1395,18
