,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3838,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:36,7.6,1900,36
3914,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:16,7.6,1900,35
3992,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:10,7.6,1900,34
4073,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:25,7.6,1900,33
4148,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:58,7.6,1900,32
4227,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1900,31
4304,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:49,7.6,1900,30
4382,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:41,7.6,1900,29
4463,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:10,7.6,1900,28
4539,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:25,7.6,1900,27
4598,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:18,7.6,1900,26
4673,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:41,6.8,1700,25
4772,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:50,6.8,1700,24
4848,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:47,6.8,1700,23
4927,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:22,6.8,1700,22
4998,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:21:03,6.8,1700,21
5074,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:43,6.8,1700,20
5148,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:02,6.8,1700,19
5223,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:13,6.8,1700,18
5301,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:27,6.8,1700,17
5374,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:10,6.8,1700,16
5448,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:33,6.8,1700,15
5525,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:27,6.8,1700,14
5598,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:41:00,6.8,1700,13
5673,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:27,6.8,1700,12
5751,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:50,6.8,1700,11
5823,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:48,6.8,1700,10
5898,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:50,6.8,1700,9
5975,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:47,6.8,1700,8
6048,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,6.8,1700,7
6123,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:00,6.8,1700,6
6201,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:18,6.0,1500,5
6273,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:34,4.8,1200,4
6348,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:22,5.4,1350,3
6425,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:22,5.4,1350,2
6492,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:01,5.4,1350,1
6594,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:41:04,5.4,1350,0
3092,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:07,6.6,1640,45
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,44
3306,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,43
3326,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,6.6,1640,42
3404,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,6.6,1640,41
3482,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,40
3560,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1640,39
3638,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,6.6,1640,38
3716,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:56,6.6,1640,37
3794,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,6.6,1640,36
3872,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:16,6.6,1640,35
3950,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:10,6.6,1640,34
4028,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:25,6.6,1640,33
4106,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:58,6.6,1640,32
4184,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,31
4262,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,30
4340,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,6.6,1640,29
4418,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,28
4496,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,6.6,1640,27
4633,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:18,6.6,1640,26
4690,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,25
4730,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:50,5.4,1350,24
4807,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:47,5.4,1350,23
4882,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,22
4957,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:03,5.4,1350,21
5032,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,5.4,1350,20
5107,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:02,5.4,1350,19
5182,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:13,5.4,1350,18
5257,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:27,5.4,1350,17
5332,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,5.4,1350,16
5407,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,15
5482,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:27,5.4,1350,14
5557,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:00,4.2,1060,13
5632,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1060,12
5707,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:50,4.2,1060,11
5782,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:48,4.2,1060,10
5857,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:50,4.2,1060,9
5932,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:47,4.2,1060,8
6007,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1060,7
6082,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:00,4.2,1060,6
6157,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,4.2,1060,5
6232,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1060,4
6307,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,5.4,1350,3
6382,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,5.4,1350,2
6457,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:01,8.4,2110,1
6552,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:41:04,8.4,2110,0
3149,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1860,45
3232,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,7.4,1860,44
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,43
3384,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1860,42
3461,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,41
3539,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,40
3620,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,39
3696,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,38
3773,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:56,7.4,1860,37
3853,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,36
3929,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:16,7.4,1860,35
4007,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:10,7.4,1860,34
4088,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:25,7.4,1860,33
4163,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,32
4242,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,31
4319,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,30
4397,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,29
4478,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,28
4554,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,27
4613,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:18,7.4,1860,26
4651,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,25
4787,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:50,7.4,1860,24
4862,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:47,7.4,1860,23
4941,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,22
5012,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:03,7.4,1860,21
5088,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,20
5162,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:02,7.4,1860,19
5237,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:13,7.4,1860,18
5315,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:27,7.4,1860,17
5388,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1860,16
5462,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,15
5539,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:27,7.4,1860,14
5612,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:00,6.6,1640,13
5687,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,12
5765,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:50,6.6,1640,11
5837,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:48,6.6,1640,10
5912,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:50,5.4,1350,9
5989,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:47,5.4,1350,8
6062,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.5,1620,7
6137,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:00,5.4,1350,6
6215,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1350,5
6287,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,5.4,1350,4
6362,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,5.4,1350,3
6439,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,7.4,1860,2
6478,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:01,7.4,1860,1
6534,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:41:04,7.4,1860,0
3122,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:07,8.4,2110,45
3204,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,44
3275,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,43
3357,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:25,8.4,2110,42
3434,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,41
3512,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,40
3593,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,8.4,2110,39
3669,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,38
3746,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:56,8.4,2110,37
3826,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:36,8.4,2110,36
3902,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:16,8.4,2110,35
3980,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:10,8.4,2110,34
4061,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:25,7.4,1860,33
4136,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:58,7.4,1860,32
4215,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:43,7.4,1860,31
4292,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,7.4,1860,30
4370,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:41,7.4,1860,29
4451,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,7.4,1860,28
4527,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,27
4586,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:18,7.4,1860,26
4661,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,7.4,1860,25
4760,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:50,7.4,1860,24
4837,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:47,7.4,1860,23
4916,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:22,7.4,1860,22
4987,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:03,7.4,1860,21
5063,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:43,7.4,1860,20
5137,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:02,7.4,1860,19
5212,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:13,7.4,1860,18
5290,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:27,7.4,1860,17
5363,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,7.4,1860,16
5437,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,7.4,1860,15
5514,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:27,7.4,1860,14
5587,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:41:00,6.6,1640,13
5662,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1640,12
5740,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:50,6.6,1640,11
5813,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:48,6.6,1640,10
5887,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:50,5.4,1350,9
5964,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:47,5.4,1350,8
6037,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,5.4,1350,7
6112,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:00,5.4,1350,6
6190,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:18,5.4,1350,5
6262,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,5.4,1350,4
6337,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:22,5.4,1350,3
6414,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,8.4,2110,2
6504,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:01,8.4,2110,1
6583,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:41:04,8.4,2110,0
3138,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:07,7.4,1860,45
3220,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,44
3259,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,43
3373,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,42
3450,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,41
3528,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,40
3609,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,39
3685,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,38
3762,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:56,7.4,1860,37
3842,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,36
3918,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:16,7.4,1860,35
3996,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:10,7.4,1860,34
4077,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:25,6.6,1640,33
4152,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:58,6.6,1640,32
4231,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,6.6,1640,31
4308,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,6.6,1640,30
4386,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:41,6.6,1640,29
4467,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:10,6.6,1640,28
4543,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,6.6,1640,27
4602,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:18,6.6,1640,26
4677,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,25
4776,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:50,5.4,1350,24
4851,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:47,5.4,1350,23
4930,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,22
5001,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:03,5.4,1350,21
5077,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,5.4,1350,20
5151,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:02,5.4,1350,19
5226,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:13,5.4,1350,18
5304,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:27,5.4,1350,17
5377,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,5.4,1350,16
5451,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,15
5528,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:27,5.4,1350,14
5601,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:41:00,4.2,1060,13
5676,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1060,12
5754,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:50,4.2,1060,11
5826,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:48,4.2,1060,10
5901,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:50,4.2,1060,9
5978,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:47,4.2,1060,8
6051,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,4.2,1060,7
6126,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:00,4.2,1060,6
6204,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,4.2,1060,5
6276,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:34,4.2,1060,4
6351,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:22,6.6,1640,3
6428,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,6.6,1640,2
6489,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:01,8.4,2110,1
6597,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:41:04,8.4,2110,0
3131,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:07,6.6,1640,45
3213,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,6.6,1640,44
3266,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,6.6,1640,43
3366,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,6.6,1640,42
3443,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,6.6,1640,41
3521,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,6.6,1640,40
3602,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,6.6,1640,39
3678,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,6.6,1640,38
3755,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:56,6.6,1640,37
3835,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,6.6,1640,36
3911,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:16,6.6,1640,35
3989,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:10,6.6,1640,34
4070,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:25,5.4,1350,33
4145,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:58,5.4,1350,32
4224,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,31
4301,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,30
4379,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,29
4460,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,28
4536,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,27
4595,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:18,5.4,1350,26
4670,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.3,1070,25
4769,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:50,4.2,1060,24
4845,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:47,4.2,1060,23
4924,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,22
4995,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:03,4.2,1060,21
5071,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,20
5145,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,19
5220,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:13,4.2,1060,18
5298,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:27,4.2,1060,17
5371,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,16
5445,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,15
5522,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:27,4.2,1060,14
5595,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:00,4.2,1060,13
5670,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,12
5748,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:50,4.2,1060,11
5820,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:48,4.2,1060,10
5895,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:50,4.2,1060,9
5972,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:47,4.2,1060,8
6045,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1060,7
6120,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:00,3.1,768,6
6198,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,4.2,1060,5
6270,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,4.2,1060,4
6345,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,6.6,1640,3
6422,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,8.4,2110,2
6495,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:01,8.4,2110,1
6591,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:41:04,8.4,2110,0
3130,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:07,7.4,1860,45
3212,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,44
3267,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,43
3365,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,42
3442,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,41
3520,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,40
3601,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,39
3677,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,38
3754,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:56,7.4,1860,37
3834,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,36
3910,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:16,7.4,1860,35
3988,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:10,7.4,1860,34
4069,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:25,6.6,1640,33
4144,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:58,6.6,1640,32
4223,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,6.6,1640,31
4300,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,6.6,1640,30
4378,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,6.6,1640,29
4459,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,6.6,1640,28
4535,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,6.6,1640,27
4594,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:18,6.6,1640,26
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,25
4768,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:50,5.4,1350,24
4844,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:47,5.4,1350,23
4923,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,22
