,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4756,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:21,6.7,1395,4
4853,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,7.5,1570,3
4919,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:52,7.5,1570,3
4927,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:05,7.5,1565,2
4985,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:09,7.5,1565,2
5058,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,7.5,1570,1
5099,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:40,8.3,1735,0
5151,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:51,8.3,1735,0
2,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,5.9,1235,44
119,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:42,5.9,1235,44
177,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:18,6.0,1240,43
183,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:32,6.0,1240,43
293,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,6.0,1240,42
357,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:17,6.0,1240,42
418,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:26,6.0,1240,41
537,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,6.0,1240,40
598,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:43,6.0,1240,40
602,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,6.0,1240,39
717,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,39
778,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,6.0,1240,38
838,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.0,1240,38
898,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,6.0,1240,37
958,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.0,1240,37
1017,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:09,6.0,1240,36
1022,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:24,6.0,1240,36
1138,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,6.0,1240,35
1198,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,6.0,1240,35
1259,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.0,1240,34
1317,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:53,6.0,1240,34
1321,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,6.0,1240,33
1492,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,6.0,1240,32
1508,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,6.0,1240,32
1618,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,31
1646,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.0,1240,31
1683,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,5.9,1235,30
1766,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:38,5.9,1235,30
1857,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,6.0,1240,29
1917,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:19,6.0,1240,29
1923,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,28
1983,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:42,6.0,1240,28
2090,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,6.0,1240,27
2126,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:19,6.0,1240,27
2206,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,26
2259,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:08,6.0,1240,26
2338,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,6.0,1240,25
2343,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:54,6.0,1240,25
2458,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,5.9,1235,24
2463,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:13,5.9,1235,24
2552,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:57,6.0,1240,23
2637,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:15,6.0,1240,23
2697,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,5.9,1235,22
2736,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:41,5.9,1235,22
2818,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.0,1240,21
2930,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,6.0,1240,20
2990,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.0,1240,19
3057,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:27,6.0,1240,19
3117,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,6.0,1240,18
3167,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:17,6.0,1240,18
3253,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,5.9,1235,17
3358,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,6.0,1240,16
3417,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,6.0,1240,16
3422,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,6.0,1240,15
3537,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,6.0,1240,15
3598,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.0,1240,14
3602,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:02,6.0,1240,14
3662,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:58,6.7,1395,13
3778,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,6.7,1395,13
3838,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,6.7,1395,12
3958,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,6.7,1400,11
3962,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:46,6.7,1400,11
4077,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:57,6.7,1400,10
4138,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:16,6.7,1400,10
4187,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,6.7,1395,9
4258,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,6.7,1395,9
4318,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,6.7,1400,8
4330,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:27,6.7,1400,8
4438,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,6.7,1395,7
4498,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:17,6.7,1395,7
4504,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,6.7,1400,6
4669,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:13,6.7,1400,5
4722,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,6.7,1400,5
4760,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:21,6.7,1395,4
4831,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,7.5,1570,3
4874,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:52,7.5,1570,3
4974,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:05,8.3,1730,2
5022,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:09,8.3,1730,2
5037,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,1
5142,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:40,8.3,1735,0
5188,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:51,8.3,1735,0
39,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,10.0,2072,44
97,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:42,10.0,2072,44
141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:18,10.0,2072,43
219,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:32,10.0,2072,43
270,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,10.0,2080,42
321,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:17,10.0,2080,42
382,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,10.0,2080,41
501,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:39,10.0,2080,40
562,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:43,10.0,2080,40
639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,10.0,2080,39
682,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,39
742,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,10.0,2080,38
802,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,10.0,2080,38
862,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,6.3,1310,37
922,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,6.3,1310,37
982,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,6.3,1310,36
1058,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:24,6.3,1310,36
1102,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,35
1162,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,35
1221,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,6.3,1310,34
1282,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:53,6.3,1310,34
1357,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,6.3,1310,33
1472,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,6.3,1310,32
1531,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,6.3,1310,32
1582,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,6.3,1310,31
1669,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,31
1720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,6.3,1310,30
1790,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:38,6.3,1310,30
1821,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,6.3,1310,29
1881,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,6.3,1310,29
1959,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,28
2018,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:42,6.3,1310,28
2042,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,6.3,1310,27
2146,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:19,6.3,1310,27
2172,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,6.3,1310,26
2223,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:08,6.3,1310,26
2302,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,6.3,1310,25
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:54,6.3,1310,25
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,6.3,1310,24
2498,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:13,6.3,1310,24
2542,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:57,6.3,1300,23
2602,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:15,6.3,1300,23
2650,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,6.3,1300,22
2719,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:41,6.3,1300,22
2782,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,21
2903,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:34,6.3,1300,20
2940,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,6.3,1300,19
3015,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:27,6.3,1300,19
3082,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,6.3,1300,18
3143,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:17,6.3,1300,18
3217,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,6.3,1300,17
3322,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,6.3,1300,16
3382,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,6.3,1300,16
3459,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,6.3,1300,15
3502,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,15
3562,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,6.3,1300,14
3638,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:02,6.3,1300,14
3699,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:58,6.3,1300,13
3742,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,6.3,1300,13
3802,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,6.3,1300,12
3922,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,6.3,1300,11
3998,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:46,6.3,1300,11
4041,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,6.3,1300,10
4102,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:16,6.3,1300,10
4151,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,6.3,1300,9
4222,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,6.3,1300,9
4282,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:11,6.3,1300,8
4358,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:27,6.3,1300,8
4402,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,7.2,1500,7
4462,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,7.2,1500,7
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,7.2,1500,6
4664,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:13,7.7,1600,5
4689,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,7.7,1600,5
4741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:21,7.7,1600,4
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,7.7,1600,3
4872,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:52,7.7,1600,3
4940,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:05,7.7,1600,2
4999,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:09,7.7,1600,2
5072,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.7,1600,1
5111,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:40,9.2,1910,0
5163,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:51,9.2,1910,0
17,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,10.0,2072,44
74,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:42,10.0,2072,44
163,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:18,10.0,2072,43
197,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:32,10.0,2072,43
248,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,10.0,2080,42
343,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:17,10.0,2080,42
404,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,10.0,2080,41
523,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,10.0,2080,40
584,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:43,10.0,2080,40
617,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,10.0,2080,39
703,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,39
764,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,10.0,2080,38
824,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,10.0,2080,38
884,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,7.3,1520,37
944,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,7.3,1520,37
1003,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:09,7.3,1520,36
1036,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:24,7.3,1520,36
1124,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,7.3,1520,35
1184,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,35
1245,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,7.3,1520,34
1303,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:53,7.3,1520,34
1335,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,7.3,1520,33
1486,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,7.3,1520,32
1553,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,7.3,1520,32
1604,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,7.3,1520,31
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,7.3,1520,31
1697,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,7.3,1520,30
1752,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:38,7.3,1520,30
1843,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,7.3,1520,29
1903,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,7.3,1520,29
1937,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,7.3,1520,28
1997,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:42,7.3,1520,28
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,7.3,1520,27
2111,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:19,7.3,1520,27
2219,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,7.3,1520,26
2245,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:08,7.3,1520,26
2324,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,7.3,1520,25
2357,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:54,7.3,1520,25
2444,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,7.3,1520,24
2476,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:13,7.3,1520,24
2566,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:57,7.2,1500,23
2623,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:15,7.2,1500,23
2683,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,7.2,1500,22
2750,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:41,7.2,1500,22
2804,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,7.2,1500,21
2880,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:34,7.2,1500,20
2976,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,7.2,1500,19
3037,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:27,7.2,1500,19
3103,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,7.2,1500,18
3121,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:17,7.2,1500,18
3239,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,6.3,1300,17
3344,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,6.3,1300,16
3360,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,6.3,1300,16
3437,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,6.3,1300,15
3524,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,6.3,1300,15
3584,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,6.3,1300,14
3616,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:02,6.3,1300,14
3676,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:58,6.3,1300,13
3764,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,6.3,1300,13
3824,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,6.3,1300,12
3944,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,6.3,1300,11
3976,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:46,6.3,1300,11
4063,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,6.3,1300,10
4124,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:16,6.3,1300,10
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,6.3,1300,9
4244,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,6.3,1300,9
4304,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,6.3,1300,8
4336,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:27,6.3,1300,8
4424,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,8.2,1710,7
4484,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:17,8.2,1710,7
4550,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,8.2,1710,6
4633,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:13,9.2,1910,5
4708,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.2,1910,5
4783,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,9.2,1910,4
4844,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,9.2,1910,3
4896,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.2,1910,3
4962,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:05,9.2,1910,2
4993,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:09,9.2,1910,2
5050,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.2,1910,1
5132,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:40,8.3,1730,0
5177,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:51,8.3,1730,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,10.0,2072,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:42,10.0,2072,44
134,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:18,10.0,2072,43
227,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:32,10.0,2072,43
278,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,10.0,2080,42
313,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:17,10.0,2080,42
374,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,10.0,2080,41
493,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,10.0,2080,40
554,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:43,10.0,2080,40
647,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,10.0,2080,39
674,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,39
734,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,10.0,2080,38
794,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,10.0,2080,38
854,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,7.3,1520,37
914,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,7.3,1520,37
974,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:09,7.3,1520,36
1066,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:24,7.3,1520,36
1094,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,7.3,1520,35
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,35
1213,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.3,1520,34
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,7.3,1520,34
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,7.3,1520,33
1464,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,7.3,1520,32
1523,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.3,1520,32
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,31
1677,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,31
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,7.3,1520,30
1782,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:38,7.3,1520,30
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,7.3,1520,29
1872,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,7.3,1520,29
1967,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,28
2026,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:42,7.3,1520,28
2050,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.3,1520,27
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:19,7.3,1520,27
2180,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,7.3,1520,26
2266,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:08,7.3,1520,26
2294,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,7.3,1520,25
2386,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:54,7.3,1520,25
2414,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,7.3,1520,24
2506,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:13,7.3,1520,24
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:57,7.2,1500,23
2594,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:15,7.2,1500,23
2658,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,7.2,1500,22
2711,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:41,7.2,1500,22
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,7.2,1500,21
2915,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:34,7.2,1500,20
2947,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,7.2,1500,19
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:27,7.2,1500,19
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,7.2,1500,18
3151,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:17,7.2,1500,18
