,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
358,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:36,6.4,1330,42
363,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:10,6.4,1330,41
502,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:09,6.4,1330,40
618,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:11,6.4,1330,39
773,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:51,6.4,1330,38
898,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,6.4,1330,37
902,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,6.4,1330,37
1017,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:01,6.4,1330,36
1078,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:05,6.4,1330,36
1136,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:16,6.4,1330,35
1143,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:18,6.4,1330,35
1219,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,6.4,1330,34
1368,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:53,6.4,1330,33
1382,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:56,6.4,1330,33
1497,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,6.4,1330,32
1579,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:34,6.4,1330,31
1640,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:35,6.4,1330,31
1738,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:04,6.4,1330,30
1796,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:06,6.4,1330,30
1857,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:20,6.4,1330,29
1865,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:21,6.4,1330,29
1922,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:10,6.4,1330,28
2025,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:13,6.4,1330,28
2042,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,6.4,1330,27
2162,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,6.4,1330,26
2223,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:19,6.4,1330,26
2283,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,6.4,1330,25
2362,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:42,6.4,1330,25
2496,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,6.4,1330,24
2541,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,6.4,1330,23
2583,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,6.4,1330,23
2718,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:26,6.4,1330,22
2817,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,6.4,1330,21
2877,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:12,6.4,1330,21
2885,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:09:58,6.4,1330,20
2997,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:01,6.4,1330,20
3058,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,6.4,1330,19
3118,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:35,6.4,1330,19
3177,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:57,6.4,1330,18
3182,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:58,6.4,1330,18
3297,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,6.4,1330,17
3311,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,6.4,1330,17
3372,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:02,5.4,1120,16
3423,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:07,5.4,1120,16
3483,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:39,5.4,1120,15
3542,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:43,5.4,1120,15
3657,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.4,1120,14
3685,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:15,5.4,1120,14
3723,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:12,5.4,1120,13
3783,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:14,5.4,1120,13
3898,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:24,5.4,1120,12
3992,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,5.4,1120,11
4038,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:15,5.4,1120,11
4097,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:53,5.4,1120,10
4143,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,5.4,1120,10
4255,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,5.4,1120,9
4336,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,5.4,1120,8
4388,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:38,5.4,1120,8
4443,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:50,5.4,1120,7
4523,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:54,5.4,1120,7
4563,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:08,5.4,1120,6
4672,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:11,5.4,1120,6
4707,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:28,5.4,1120,5
4849,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:38,5.4,1120,4
4917,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,5.4,1120,4
4951,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:27,5.4,1120,3
4995,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,5.4,1120,3
5076,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:28,5.4,1120,2
5157,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:36,5.4,1120,2
5173,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:35,4.4,920,1
5225,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:43,4.4,920,1
5299,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:15:58,5.4,1120,0
5388,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:01,5.4,1120,0
5401,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:32,10.0,2070,0
5440,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:44,10.0,2070,0
0,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,6.7,1395,44
137,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.7,1400,43
241,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1395,42
300,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:36,6.7,1395,42
361,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:10,6.0,1240,41
504,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:09,6.0,1240,40
602,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:11,6.0,1240,39
775,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:51,6.0,1240,38
899,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,6.0,1240,37
959,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,6.0,1240,37
962,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:01,6.0,1240,36
1021,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:05,6.0,1240,36
1134,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:16,6.0,1240,35
1141,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:18,6.0,1240,35
1217,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.0,1240,34
1366,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:53,6.0,1240,33
1380,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:56,6.0,1240,33
1499,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.0,1240,32
1562,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,6.0,1240,31
1638,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:35,6.0,1240,31
1680,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.0,1240,30
1798,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:06,6.0,1240,30
1859,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:20,6.0,1240,29
1912,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,29
1920,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:10,6.0,1240,28
2027,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:13,6.0,1240,28
2077,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,27
2207,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,5.3,1110,26
2221,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:19,5.3,1110,26
2282,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:39,5.3,1105,25
2361,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:42,5.3,1105,25
2497,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,5.3,1105,24
2540,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,5.3,1110,23
2582,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.3,1110,23
2719,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:26,5.3,1105,22
2818,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,5.3,1110,21
2878,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:12,5.3,1110,21
2891,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:58,5.3,1110,20
2998,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:01,5.3,1110,20
3059,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:33,5.3,1110,19
3119,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,5.3,1110,19
3178,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:57,5.3,1110,18
3181,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:58,5.3,1110,18
3298,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,5.3,1110,17
3312,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:03,5.3,1110,17
3373,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:02,5.3,1110,16
3422,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:07,5.3,1110,16
3482,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:39,5.3,1110,15
3541,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:43,5.3,1110,15
3658,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,5.3,1110,14
3686,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:15,5.3,1110,14
3722,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:12,5.3,1110,13
3782,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:14,5.3,1110,13
3899,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:24,4.8,990,12
3981,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:14,4.7,985,11
4073,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,4.7,985,11
4096,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:53,4.8,990,10
4142,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,4.8,990,10
4254,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:09,4.8,990,9
4337,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,4.8,990,8
4387,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,4.8,990,8
4442,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:50,4.8,990,7
4524,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:54,4.8,990,7
4562,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:08,4.7,985,6
4670,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,4.7,985,6
4708,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:28,3.9,810,5
4850,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:38,3.5,720,4
4918,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,3.5,720,4
4952,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:27,3.6,746,3
4996,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:31,3.6,746,3
5075,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:28,3.9,810,2
5158,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:36,3.9,810,2
5172,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:35,3.9,810,1
5226,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:43,3.9,810,1
5298,HU7702,,21:50:00,00:55:00,2017-09-11 14:15:58,10.0,2080,0
5389,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:01,10.0,2080,0
22,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:37,8.3,1730,44
121,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,8.3,1735,43
258,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,8.3,1730,42
317,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:36,8.3,1730,42
404,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:10,8.3,1735,41
521,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:09,8.3,1735,40
636,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:11,8.3,1735,39
734,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:51,8.3,1735,38
857,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,8.3,1735,37
942,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:52,8.3,1735,37
979,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:01,8.3,1735,36
1037,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:05,8.3,1735,36
1090,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:16,8.3,1735,35
1184,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:18,8.3,1735,35
1215,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,8.3,1735,34
1351,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:53,8.3,1735,33
1423,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:56,8.3,1735,33
1456,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,8.3,1735,32
1561,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:34,8.3,1735,31
1637,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:35,8.3,1735,31
1697,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:04,8.3,1735,30
1755,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:06,8.3,1735,30
1817,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:20,8.3,1735,29
1860,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:21,8.3,1735,29
1963,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:10,8.3,1735,28
1984,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:13,8.3,1735,28
2083,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,8.3,1735,27
2202,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:17,7.5,1570,26
2265,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:19,7.5,1570,26
2323,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:39,7.5,1565,25
2357,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:42,7.5,1565,25
2416,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:01,7.5,1565,24
2537,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:17,7.5,1570,23
2623,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:18,7.5,1570,23
2645,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:26,7.5,1565,22
2777,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:09,7.5,1570,21
2857,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:12,7.5,1570,21
2909,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:58,7.5,1570,20
2957,HU7704,,12:50:00,16:00:00,2017-08-22 14:10:01,7.5,1570,20
3017,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:33,7.5,1570,19
3077,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:35,7.5,1570,19
3137,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:57,7.5,1570,18
3224,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:58,7.5,1570,18
3257,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:02,7.5,1570,17
3322,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:03,7.5,1570,17
3405,HU7704,,12:50:00,16:00:00,2017-08-26 14:09:02,7.5,1570,16
3463,HU7704,,12:50:00,16:00:00,2017-08-26 14:09:07,7.5,1570,16
3523,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:39,7.5,1570,15
3585,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:43,7.5,1570,15
3616,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:14,6.7,1400,14
3704,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:15,6.7,1400,14
3754,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:12,6.7,1400,13
3814,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:14,6.7,1400,13
3857,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:24,6.7,1400,12
3977,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:14,6.7,1395,11
4037,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:15,6.7,1395,11
4114,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:53,6.7,1400,10
4183,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:56,6.7,1400,10
4230,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:09,6.7,1400,9
4355,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:36,6.7,1400,8
4380,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:38,6.7,1400,8
4483,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:50,6.7,1400,7
4544,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:54,6.7,1400,7
4603,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:08,6.7,1395,6
4631,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:11,6.7,1395,6
4723,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:28,5.7,1190,5
4813,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:38,5.3,1105,4
4877,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:42,5.3,1105,4
4970,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:27,5.3,1110,3
5014,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:31,5.3,1110,3
5047,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:28,6.4,1330,2
5117,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:36,6.4,1330,2
5211,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:35,7.2,1500,1
5252,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:43,7.2,1500,1
5339,HU7704,,12:50:00,16:00:00,2017-09-11 14:15:58,9.9,2065,0
5347,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:01,9.9,2065,0
43,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,6.7,1395,44
159,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,43
279,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,6.7,1395,42
338,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:36,6.7,1395,42
383,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,6.7,1400,41
564,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.7,1400,40
615,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,39
755,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,6.7,1400,38
878,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,37
922,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1400,37
1001,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:01,6.7,1400,36
1058,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:05,6.7,1400,36
1111,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,6.7,1400,35
1163,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:18,6.7,1400,35
1239,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,34
1330,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:53,6.7,1400,33
1402,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.7,1400,33
1477,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,32
1599,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.7,1400,31
1660,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:35,6.7,1400,31
1718,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1400,30
1776,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,6.7,1400,30
1837,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,29
1898,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,29
1942,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,6.7,1400,28
2005,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:13,6.7,1400,28
2062,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,27
2182,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.0,1240,26
2243,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:19,6.0,1240,26
2303,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,5.9,1235,25
2382,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:42,5.9,1235,25
2437,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,5.9,1235,24
2575,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.0,1240,23
2603,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.0,1240,23
2698,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:26,5.9,1235,22
2797,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,21
2837,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:12,6.0,1240,21
2932,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,6.0,1240,20
2978,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.0,1240,20
3038,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.0,1240,19
3098,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,6.0,1240,19
3157,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,6.0,1240,18
3202,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:58,6.0,1240,18
3277,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,6.0,1240,17
3347,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,6.0,1240,17
3384,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:02,6.0,1240,16
3442,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:07,6.0,1240,16
3503,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:39,6.0,1240,15
3563,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:43,6.0,1240,15
3637,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.0,1240,14
3665,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,6.0,1240,14
3776,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,6.0,1240,13
3803,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:14,6.0,1240,13
3878,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,5.3,1110,12
3986,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,5.3,1105,11
4061,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,5.3,1105,11
4135,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:53,5.3,1110,10
4163,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,5.3,1110,10
4209,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,5.3,1110,9
4320,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,5.3,1110,8
4401,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,5.3,1110,8
4463,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:50,5.3,1110,7
4518,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:54,5.3,1110,7
4583,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,5.3,1105,6
4660,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,5.3,1105,6
4687,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:28,4.8,990,5
4830,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:38,4.5,940,4
4898,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,4.5,940,4
4931,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,4.5,940,3
5035,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:31,4.5,940,3
5096,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:28,4.5,940,2
5138,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:36,4.5,940,2
5192,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:35,4.1,860,1
5273,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:43,4.1,860,1
5319,HU7706,,19:45:00,22:55:00,2017-09-11 14:15:58,6.0,1240,0
5368,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:01,6.0,1240,0
5419,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:32,9.1,1895,0
5427,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:44,9.1,1895,0
48,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,7.5,1565,44
154,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,43
284,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.5,1565,42
343,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:36,7.5,1565,42
378,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,7.5,1570,41
487,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.5,1570,40
610,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1570,39
760,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,7.5,1570,38
883,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,37
917,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1570,37
1006,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,7.5,1570,36
1063,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:05,7.5,1570,36
