,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3638,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.0,1100,40
3716,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,39
3790,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:09,4.0,1100,38
3866,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,37
3945,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:36,4.0,1100,36
4018,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:38,4.0,1100,35
4095,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,34
4171,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,33
4248,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,32
4329,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,5.3,1450,31
4402,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,5.3,1450,30
4480,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:26,5.4,1490,29
4556,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,5.4,1490,28
4633,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,5.4,1490,27
4711,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,5.4,1490,25
4788,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,5.4,1490,23
4864,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,5.4,1490,22
4941,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,5.4,1490,21
5013,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,5.4,1490,20
5085,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:25,5.4,1490,19
5168,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,5.3,1450,18
5237,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,5.3,1450,17
5310,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,5.3,1450,16
5382,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,5.3,1450,15
5450,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,5.3,1450,14
5509,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,5.3,1450,13
5564,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:37,5.3,1450,12
5602,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.1,2240,11
5649,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,8.1,2240,10
3231,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,45
3307,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:23,4.9,1350,44
3383,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,43
3459,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,42
3535,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,41
3611,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,4.9,1350,40
3687,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,39
3763,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:09,4.9,1350,38
3839,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,37
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:36,4.9,1350,36
3990,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:38,4.9,1350,35
4067,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,34
4144,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,33
4221,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,32
4299,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,5.3,1450,31
4375,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,5.3,1450,30
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:26,5.4,1490,29
4529,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,5.4,1490,28
4606,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,27
4681,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.4,1490,25
4760,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,23
4837,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,5.4,1490,22
4913,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,21
4987,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,5.4,1490,20
5058,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:25,5.4,1490,19
5139,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,5.3,1450,18
5211,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,5.3,1450,17
5285,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,5.3,1450,16
5357,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.3,1450,15
5427,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,14
5491,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.8,1310,13
5546,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:37,5.3,1450,12
5601,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,8.1,2240,11
5648,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,8.1,2240,10
5693,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:50,8.1,2240,9
5728,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:00,8.1,2240,8
5762,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:09,8.1,2240,7
5793,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:26,8.1,2240,6
5825,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,5
5871,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,5.3,1450,4
3213,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,45
3289,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,5.4,1490,44
3365,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,43
3441,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,42
3517,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,41
3593,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,40
3669,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,39
3745,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:09,5.4,1490,38
3821,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.4,1490,37
3897,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:36,5.4,1490,36
3972,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:38,5.4,1490,35
4049,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,5.4,1490,34
4126,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,5.4,1490,33
4203,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,5.4,1490,32
4281,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,5.4,1490,31
4357,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,5.4,1490,30
4434,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:26,5.4,1490,29
4511,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,5.4,1490,28
4588,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,5.4,1490,27
4663,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,5.4,1490,25
4742,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,23
4819,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,5.4,1490,22
4896,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.4,1490,21
4970,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.4,1490,20
5041,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:25,5.4,1490,19
5121,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,5.3,1450,18
5194,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,5.3,1450,17
5268,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.3,1450,16
5340,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.3,1450,15
5410,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,14
5476,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.0,1100,13
5534,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:37,5.3,1450,12
5586,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,11
5634,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,8.1,2240,10
5680,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:50,8.1,2240,9
5717,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,8.1,2240,8
5773,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:09,8.1,2240,7
5804,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:26,8.1,2240,6
5810,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,5
5851,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,5.3,1450,4
5884,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:13,5.3,1450,3
5902,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:07,4.0,1100,2
5931,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.0,1100,1
5945,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:04,4.0,1100,0
3247,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,45
3322,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,4.9,1350,44
3398,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,43
3478,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,42
3551,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,4.9,1350,41
3626,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,40
3704,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,39
3778,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:09,4.9,1350,38
3854,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,37
3933,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:36,4.9,1350,36
4006,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:38,4.9,1350,35
4083,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.9,1350,34
4159,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,33
4236,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.9,1350,32
4317,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,31
4390,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.0,1100,30
4468,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:26,4.0,1100,29
4544,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,28
4621,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,27
4699,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.0,1100,25
4776,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,23
4852,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,22
4930,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,21
5002,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,20
5074,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:25,4.0,1100,19
5156,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,4.0,1100,18
5225,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,17
5298,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,16
5371,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,15
5440,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.8,1310,14
5501,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.8,1310,13
5558,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:37,5.3,1450,12
5625,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,8.1,2240,11
5673,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,8.1,2240,10
3264,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,45
3339,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,4.9,1350,44
3415,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,4.9,1350,43
3495,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,42
3568,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,4.9,1350,41
3643,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,40
3721,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,39
3795,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:09,4.9,1350,38
3871,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.9,1350,37
3950,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:36,4.9,1350,36
4023,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:38,4.9,1350,35
4100,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.9,1350,34
4176,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,33
4253,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.9,1350,32
4334,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.0,1100,31
4407,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.0,1100,30
4485,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:26,4.0,1100,29
4561,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,28
4638,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,27
4716,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.0,1100,25
4793,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,23
4869,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,22
4946,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.0,1100,21
5018,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,20
5090,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:25,4.0,1100,19
5173,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,4.0,1100,18
5242,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,4.0,1100,17
5315,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,950,16
5388,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,15
5456,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.8,1310,14
5513,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.8,1310,13
5569,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:37,5.3,1450,12
5608,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,8.1,2240,11
5656,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,8.1,2240,10
5698,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:50,8.1,2240,9
5732,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:00,8.1,2240,8
5757,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:09,8.1,2240,7
5789,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:26,8.1,2240,6
5822,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.1,2240,5
5868,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,5.3,1450,4
3255,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,45
3330,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,3.0,830,44
3406,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,43
3486,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,3.1,840,42
3559,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,3.0,830,41
3634,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,3.0,833,40
3712,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,3.1,845,39
3786,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:09,3.0,830,38
3862,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.0,834,37
3941,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:36,3.0,830,36
4014,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:38,3.0,830,35
4091,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,3.0,830,34
4167,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,33
4244,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,830,32
4325,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,31
4398,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,30
4476,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:26,3.0,830,29
4552,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,28
4629,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,27
4707,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.0,830,25
4784,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,23
4860,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,22
4937,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,21
5009,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,20
5081,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:25,3.0,830,19
5164,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.0,830,18
5233,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,17
5306,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.1,2240,16
5379,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,15
5448,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,14
5507,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,8.1,2240,13
5562,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:37,8.1,2240,12
3233,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,45
3309,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,3.5,960,44
3385,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,3.5,960,43
3461,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,3.5,960,42
3537,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,3.5,960,41
3613,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,3.5,960,40
3689,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,3.5,960,39
3765,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:09,3.5,960,38
3841,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,37
3917,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:36,2.8,770,36
3992,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:38,2.9,790,35
4069,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,2.8,776,34
4146,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,781,33
4223,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,2.9,786,32
4301,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,781,31
4377,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,2.9,784,30
4454,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:26,2.8,770,29
4531,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,2.8,770,28
4608,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,27
4683,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,3.5,960,25
4762,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,23
4839,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,3.5,960,22
4915,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,2.8,770,21
4989,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.8,770,20
5060,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:25,2.8,770,19
5141,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,2.8,770,18
5212,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,2.8,770,17
5286,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,2.8,770,16
5358,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,15
5428,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.8,1310,14
5492,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.0,1100,13
5547,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:37,4.8,1310,12
5603,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.1,2240,11
5650,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,8.1,2240,10
3258,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,45
3333,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,4.9,1350,44
3409,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,43
3489,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.9,1350,42
3562,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,4.9,1350,41
3637,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,4.9,1350,40
3715,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,4.9,1350,39
3789,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:09,4.9,1350,38
3865,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.9,1350,37
3944,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:36,4.9,1350,36
4017,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:38,4.9,1350,35
4094,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,34
4170,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,33
4247,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,6.4,1760,32
4328,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,6.4,1760,31
4401,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,6.4,1760,30
4479,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:26,6.4,1760,29
4555,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,6.4,1760,28
4632,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,27
4710,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,25
4787,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,23
4863,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,5.3,1450,22
4940,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,21
5012,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,20
5084,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:25,10.0,2750,19
5167,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,18
5236,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,5.3,1450,17
5309,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,16
5383,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,15
5451,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,14
3238,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,45
3314,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,4.0,1100,44
3390,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,43
3466,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,42
3542,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,4.0,1100,41
3618,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,40
3694,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,39
3770,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,38
3846,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,37
