,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3375,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:01,9.1,1885,0
2610,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:28,10.0,2080,6
2632,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:30,10.0,2080,6
2712,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,10.0,2080,5
2755,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:58:13,10.0,2080,5
2782,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:31,10.0,2080,4
2875,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:33,10.0,2080,4
2925,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:17,10.0,2080,3
2984,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:23,10.0,2080,3
3039,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:28,10.0,2080,2
3156,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:37,10.0,2080,1
3231,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:45,10.0,2080,1
3265,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:20,10.0,2080,0
3351,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:48,10.0,2080,0
2602,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:28,7.3,1520,6
2648,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:30,7.3,1520,6
2705,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,5
2748,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:58:13,7.3,1520,5
2800,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:31,7.3,1520,4
2882,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:33,7.3,1520,4
2932,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:17,7.3,1520,3
2977,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:23,7.3,1520,3
3046,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:28,7.3,1520,2
3149,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:37,8.3,1730,1
3238,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:45,8.3,1730,1
3258,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:20,9.3,1930,0
3344,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:48,9.3,1930,0
2600,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,6
2668,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:30,8.3,1730,6
2671,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,5
2728,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:58:13,8.3,1730,5
2837,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:31,8.3,1730,4
2842,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:33,8.3,1730,4
2953,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,8.3,1730,3
2956,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:23,8.3,1730,3
3067,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,8.3,1730,2
3128,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:37,9.3,1930,1
3183,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:45,9.3,1930,1
3294,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:20,10.0,2080,0
3319,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,0
2607,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:28,9.3,1930,6
2653,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:30,9.3,1930,6
2700,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,9.3,1930,5
2743,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:58:13,9.3,1930,5
2795,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:31,9.3,1930,4
2887,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:33,9.3,1930,4
2937,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,9.3,1930,3
2972,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:23,9.3,1930,3
3051,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,10.0,2080,2
3144,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:37,10.0,2080,1
3199,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:45,10.0,2080,1
3253,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:20,10.0,2080,0
3335,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:48,10.0,2080,0
3355,ZH1314,CA1314,17:40:00,20:50:00,2017-03-31 14:05:57,10.0,2080,0
3376,ZH1314,CA1314,17:40:00,20:50:00,2017-03-31 14:06:01,10.0,2080,0
2589,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:28,8.3,1730,6
2657,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:30,8.3,1730,6
2696,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,8.3,1730,5
2739,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:58:13,8.3,1730,5
2791,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:31,8.3,1730,4
2891,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:33,8.3,1730,4
2941,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,8.3,1730,3
2968,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:23,8.3,1730,3
3055,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,8.3,1730,2
3140,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:37,9.3,1930,1
3195,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:45,9.3,1930,1
3249,ZH1358,CA1358,21:00:00,00:10:00,2017-03-30 14:17:20,10.0,2080,0
3331,ZH1358,CA1358,21:00:00,00:10:00,2017-03-30 14:37:48,10.0,2080,0
3352,ZH1358,CA1358,21:00:00,00:10:00,2017-03-31 14:05:57,10.0,2080,0
3394,ZH1358,CA1358,21:00:00,00:10:00,2017-03-31 14:06:01,10.0,2080,0
2571,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:28,10.0,2080,6
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:30,10.0,2080,6
2722,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,10.0,2080,5
2759,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:58:13,10.0,2080,5
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:31,10.0,2080,4
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:33,10.0,2080,4
2920,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,10.0,2080,3
2989,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:23,10.0,2080,3
3034,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,2
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:37,10.0,2080,1
3226,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:45,10.0,2080,1
3270,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:20,10.0,2080,0
3300,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:48,10.0,2080,0
2609,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:28,9.3,1930,6
2631,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:30,9.3,1930,6
2674,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:43,9.3,1930,5
2756,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:58:13,9.3,1930,5
2807,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:31,9.3,1930,4
2874,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:33,9.3,1930,4
2924,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:17,8.3,1730,3
2985,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:23,8.3,1730,3
3038,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:28,9.3,1930,2
3157,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:37,9.3,1930,1
3230,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:45,9.3,1930,1
3266,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:20,10.0,2080,0
3296,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:48,10.0,2080,0
2613,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:28,9.3,1930,6
2614,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:30,9.3,1930,6
2675,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:43,9.3,1930,5
2781,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:58:13,9.3,1930,5
2834,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:26:31,9.3,1930,4
2846,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:26:33,9.3,1930,4
2898,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:17,9.3,1930,3
3011,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:23,9.3,1930,3
3012,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:28,9.3,1930,2
3182,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:37,9.3,1930,1
3224,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:45,9.3,1930,1
3290,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:20,10.0,2080,0
3340,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:37:48,10.0,2080,0
3358,ZH1398,CA1398,20:00:00,23:15:00,2017-03-31 14:05:57,10.0,2080,0
3378,ZH1398,CA1398,20:00:00,23:15:00,2017-03-31 14:06:01,10.0,2080,0
8,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:01,5.0,1030,44
38,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:03,5.0,1030,44
69,ZH9101,,07:30:00,10:40:00,2017-02-15 14:18:59,5.0,1030,43
99,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:00,5.0,1030,43
141,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:32,5.0,1030,42
153,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:33,5.0,1030,42
188,ZH9101,,07:30:00,10:40:00,2017-02-17 14:19:59,5.0,1030,41
231,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:04,5.0,1030,41
248,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:18,5.0,1030,40
292,ZH9101,,07:30:00,10:40:00,2017-02-18 10:26:30,5.0,1030,40
322,ZH9101,,07:30:00,10:40:00,2017-02-19 20:19:00,5.0,1030,39
330,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:32,5.0,1030,39
368,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:47,5.0,1030,38
405,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:52,5.0,1030,38
442,ZH9101,,07:30:00,10:40:00,2017-02-21 14:40:59,5.0,1040,37
468,ZH9101,,07:30:00,10:40:00,2017-02-21 14:41:01,5.0,1040,37
509,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:55,5.0,1040,36
514,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:58,5.0,1040,36
564,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,5.0,1040,35
579,ZH9101,,07:30:00,10:40:00,2017-02-23 14:41:01,5.0,1040,35
629,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:07,5.0,1040,34
656,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:47,5.0,1040,34
688,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:21,5.0,1040,33
715,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:24,5.0,1040,33
735,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:19,5.0,1040,32
783,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:54,5.0,1040,32
801,ZH9101,,07:30:00,10:40:00,2017-02-27 14:29:00,5.0,1040,31
829,ZH9101,,07:30:00,10:40:00,2017-02-27 14:29:02,5.0,1040,31
867,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:17,5.0,1040,30
900,ZH9101,,07:30:00,10:40:00,2017-02-28 14:33:05,5.0,1040,30
930,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,5.0,1040,29
989,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:55,5.0,1040,29
999,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,5.0,1040,28
1036,ZH9101,,07:30:00,10:40:00,2017-03-02 14:23:33,5.0,1040,28
1065,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:35,5.2,1080,27
1102,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:37,5.2,1080,27
1131,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,5.2,1080,26
1196,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:15,5.2,1080,25
1251,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:20,5.2,1080,25
1262,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,5.2,1080,24
1316,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,5.2,1080,24
1350,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.2,1080,23
1362,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,5.2,1080,23
1395,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:38,5.2,1080,22
1428,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:40,5.2,1080,22
1460,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,5.2,1080,21
1494,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:51,5.2,1080,21
1528,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:19,6.2,1280,20
1559,ZH9101,,07:30:00,10:40:00,2017-03-10 14:12:55,6.2,1280,20
1593,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,6.2,1280,19
1627,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:07,6.2,1280,19
1677,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:24,6.2,1280,18
1708,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,6.2,1280,18
1725,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:14,6.2,1280,17
1758,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,6.2,1280,17
1809,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:10,6.2,1280,16
1824,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,6.2,1280,16
1878,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:30,6.2,1280,15
1906,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:35,6.2,1280,15
1926,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:05,6.2,1280,14
1972,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:45,6.2,1280,14
2005,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,6.2,1280,13
2022,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,6.2,1280,13
2047,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:19,6.2,1280,12
2092,ZH9101,,07:30:00,10:40:00,2017-03-18 14:19:05,6.2,1280,12
2119,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:21,6.2,1280,11
2156,ZH9101,,07:30:00,10:40:00,2017-03-19 14:31:01,6.2,1280,11
2220,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:27,6.2,1280,10
2252,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:36,6.2,1280,10
2310,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,6.2,1280,9
2325,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:52,6.2,1280,9
2400,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:29,6.2,1280,8
2441,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,6.2,1280,8
2494,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,6.2,1280,7
2578,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:28,6.2,1280,6
2622,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:30,6.2,1280,6
2717,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,7.2,1490,5
2764,ZH9101,,07:30:00,10:40:00,2017-03-25 13:58:13,7.2,1490,5
2816,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:31,7.2,1490,4
2864,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:33,7.2,1490,4
2915,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:17,7.6,1590,3
2994,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:23,7.6,1590,3
3029,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:28,7.6,1590,2
3165,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:37,7.6,1590,1
3216,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:45,7.6,1590,1
3275,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:20,9.1,1890,0
3313,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:48,9.1,1890,0
22,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:01,5.9,1230,44
52,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:03,5.9,1230,44
82,ZH9103,,10:00:00,13:10:00,2017-02-15 14:18:59,5.9,1230,43
112,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:00,5.9,1230,43
129,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:32,5.9,1230,42
175,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:33,5.9,1230,42
201,ZH9103,,10:00:00,13:10:00,2017-02-17 14:19:59,5.9,1230,41
218,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:04,5.9,1230,41
262,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:18,5.9,1230,40
279,ZH9103,,10:00:00,13:10:00,2017-02-18 10:26:30,5.9,1230,40
307,ZH9103,,10:00:00,13:10:00,2017-02-19 20:19:00,5.9,1230,39
343,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:32,5.9,1230,39
382,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:47,5.9,1230,38
418,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:52,5.9,1230,38
429,ZH9103,,10:00:00,13:10:00,2017-02-21 14:40:59,6.0,1240,37
456,ZH9103,,10:00:00,13:10:00,2017-02-21 14:41:01,6.0,1240,37
496,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:55,6.0,1240,36
528,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:58,6.0,1240,36
551,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,6.0,1240,35
594,ZH9103,,10:00:00,13:10:00,2017-02-23 14:41:01,6.0,1240,35
618,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:07,6.0,1240,34
642,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:47,6.0,1240,34
673,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:21,6.0,1240,33
704,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:24,6.0,1240,33
753,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:19,6.0,1240,32
774,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:54,6.0,1240,32
816,ZH9103,,10:00:00,13:10:00,2017-02-27 14:29:00,6.0,1240,31
849,ZH9103,,10:00:00,13:10:00,2017-02-27 14:29:02,6.0,1240,31
883,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:17,6.0,1240,30
909,ZH9103,,10:00:00,13:10:00,2017-02-28 14:33:05,6.0,1240,30
953,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,6.0,1240,29
977,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:55,6.0,1240,29
1014,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,6.0,1240,28
1046,ZH9103,,10:00:00,13:20:00,2017-03-02 14:23:33,6.0,1240,28
1086,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:35,6.2,1280,27
1091,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:37,6.2,1280,27
1147,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,6.2,1280,26
1218,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:15,6.2,1280,25
1234,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:20,6.2,1280,25
1279,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,6.2,1280,24
1300,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,6.2,1280,24
1332,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,6.2,1280,23
1378,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,6.2,1280,23
1411,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:38,6.2,1280,22
1444,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:40,6.2,1280,22
1476,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:48,6.2,1280,21
1510,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:51,6.2,1280,21
1548,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:19,6.2,1280,20
1575,ZH9103,,10:00:00,13:20:00,2017-03-10 14:12:55,6.2,1280,20
1608,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:04,6.2,1280,19
1644,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:07,6.2,1280,19
1663,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:24,6.2,1280,18
1690,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,6.2,1280,18
1745,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:14,6.2,1280,17
1778,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:19,6.2,1280,17
1792,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:10,6.2,1280,16
1841,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:13,6.2,1280,16
1863,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:30,6.2,1280,15
1890,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:35,6.2,1280,15
1942,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:05,6.2,1280,14
1956,ZH9103,,10:00:00,13:20:00,2017-03-16 14:27:45,6.2,1280,14
1989,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:51,6.2,1280,13
2037,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:52,6.2,1280,13
2063,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:19,6.2,1280,12
2107,ZH9103,,10:00:00,13:20:00,2017-03-18 14:19:05,6.2,1280,12
2139,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:21,6.2,1280,11
2172,ZH9103,,10:00:00,13:20:00,2017-03-19 14:31:01,6.2,1280,11
2191,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:27,6.2,1280,10
2238,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:36,6.2,1280,10
2300,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:50,7.2,1490,9
2335,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:52,7.2,1490,9
2410,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:29,7.2,1490,8
2427,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:34,7.2,1490,8
2484,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:57,7.2,1490,7
2567,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:28,8.2,1700,6
2635,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:30,8.2,1700,6
2709,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:43,8.2,1700,5
2752,ZH9103,,10:00:00,13:20:00,2017-03-25 13:58:13,8.2,1700,5
2804,ZH9103,,10:00:00,13:20:00,2017-03-26 14:26:31,8.2,1700,4
2878,ZH9103,,10:00:00,13:20:00,2017-03-26 14:26:33,8.2,1700,4
2928,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:17,9.1,1890,3
2981,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:23,9.1,1890,3
3042,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:28,9.1,1890,2
3153,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:37,9.1,1890,1
3234,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:45,9.1,1890,1
3262,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:20,9.8,2040,0
3348,ZH9103,,10:00:00,13:20:00,2017-03-30 14:37:48,8.3,1730,0
7,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:01,6.9,1440,44
37,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:03,6.9,1440,44
67,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:59,6.9,1440,43
97,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,6.9,1440,43
143,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:32,6.9,1440,42
151,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:33,6.9,1440,42
187,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:59,6.9,1440,41
230,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:04,6.9,1440,41
247,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,6.9,1440,40
293,ZH9105,,12:30:00,15:40:00,2017-02-18 10:26:30,6.9,1440,40
323,ZH9105,,12:30:00,15:40:00,2017-02-19 20:19:00,6.9,1440,39
358,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:32,6.9,1440,39
367,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,6.9,1440,38
406,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:52,6.9,1440,38
443,ZH9105,,12:30:00,15:40:00,2017-02-21 14:40:59,7.0,1450,37
467,ZH9105,,12:30:00,15:40:00,2017-02-21 14:41:01,7.0,1450,37
481,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:55,7.0,1450,36
534,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:58,7.0,1450,36
565,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,7.9,1650,35
578,ZH9105,,12:30:00,15:40:00,2017-02-23 14:41:01,7.9,1650,35
630,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:07,7.9,1650,34
657,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:47,7.9,1650,34
689,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:21,7.9,1650,33
714,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:24,7.9,1650,33
