,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:53,4.9,1350,16
3365,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,4.9,1350,15
3425,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,4.9,1350,14
3485,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,4.9,1350,13
3545,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,4.9,1350,12
3605,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:41,4.9,1350,11
3665,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,4.9,1350,10
3725,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,4.9,1350,9
3785,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:19,4.9,1350,8
3845,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,7
3905,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:05,2.5,690,6
3965,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:54,2.0,550,5
4025,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.0,550,4
4084,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:19,1.8,500,3
4145,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:31,1.8,500,2
4204,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,1
4277,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:08,4.9,1350,0
1711,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,45
1772,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:53,4.9,1350,44
1833,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,43
1894,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,42
1954,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:36,4.9,1350,41
2015,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:19,4.9,1350,40
2080,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:58,4.9,1350,38
2107,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,4.9,1350,37
2199,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,4.9,1350,36
2260,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:54,4.9,1350,35
2321,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:16,4.9,1350,34
2382,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,33
2442,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:59,4.9,1350,32
2501,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,31
2561,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:07,4.9,1350,30
2624,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,4.9,1350,29
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:02,4.9,1350,28
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:49,4.9,1350,27
2797,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:39,4.9,1350,26
2849,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:58,4.9,1350,25
2912,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:35,4.9,1350,23
2964,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,22
3024,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:05,4.9,1350,21
3083,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:09,4.9,1350,20
3143,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:18,4.9,1350,19
3174,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:37,4.9,1350,18
3263,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:12,4.9,1350,17
3324,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:53,4.9,1350,16
3384,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,4.9,1350,15
3444,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,4.9,1350,14
3504,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,4.9,1350,13
3564,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,4.9,1350,12
3623,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:41,4.9,1350,11
3683,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,4.9,1350,10
3746,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,9
3803,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:19,4.9,1350,8
3864,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,2.5,690,7
3923,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:05,2.5,690,6
3983,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:54,2.0,550,5
4046,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.0,550,4
4103,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:19,1.8,500,3
4164,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:31,1.8,500,2
4223,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:37,5.4,1490,1
4290,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:08,4.9,1350,0
1696,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,45
1757,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:53,4.9,1350,44
1818,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,43
1879,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,42
1909,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:36,4.9,1350,41
2000,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:19,4.9,1350,40
2064,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:58,4.9,1350,38
2122,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,4.9,1350,37
2184,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:54,4.9,1350,36
2245,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:54,4.9,1350,35
2306,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:16,4.9,1350,34
2367,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,33
2427,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:59,4.9,1350,32
2457,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,31
2517,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:07,4.9,1350,30
2609,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,4.9,1350,29
2666,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:02,4.9,1350,28
2700,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:49,4.9,1350,27
2784,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:39,4.9,1350,26
2836,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:58,4.9,1350,25
2898,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:35,4.9,1350,23
2951,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.9,1350,22
3009,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:05,4.9,1350,21
3039,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:09,4.9,1350,20
3099,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:18,4.9,1350,19
3191,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:37,4.9,1350,18
3248,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:12,4.9,1350,17
3309,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:53,4.9,1350,16
3369,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,4.9,1350,15
3429,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,4.9,1350,14
3489,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,4.9,1350,13
3549,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,4.9,1350,12
3579,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:41,4.9,1350,11
3639,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,4.9,1350,10
3731,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,9
3789,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:19,4.9,1350,8
3849,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,2.5,690,7
3879,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:05,2.0,550,6
3939,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:54,2.0,550,5
4031,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,2.0,550,4
4088,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:19,1.8,500,3
4149,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:31,1.8,500,2
4208,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,1
4266,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:08,4.9,1350,0
1695,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,45
1756,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:53,4.9,1350,44
1817,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,43
1878,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,42
1939,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:36,4.9,1350,41
1970,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:19,4.9,1350,40
2062,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:58,4.9,1350,38
2123,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,4.9,1350,37
2183,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,4.9,1350,36
2244,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:54,4.9,1350,35
2305,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:16,4.9,1350,34
2366,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,33
2426,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:59,4.9,1350,32
2486,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,31
2546,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:07,4.9,1350,30
2606,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,4.9,1350,29
2665,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:02,4.9,1350,28
2701,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:49,4.9,1350,27
2783,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:39,4.9,1350,26
2835,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:58,4.9,1350,25
2897,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:35,4.9,1350,23
2950,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.9,1350,22
3008,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:05,4.9,1350,21
3068,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:09,4.9,1350,20
3128,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:18,4.9,1350,19
3192,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:37,4.9,1350,18
3247,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:12,4.9,1350,17
3308,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:53,4.9,1350,16
3368,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,4.9,1350,15
3428,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,4.9,1350,14
3488,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,4.9,1350,13
3548,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,4.9,1350,12
3608,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:41,4.9,1350,11
3668,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,4.9,1350,10
3728,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,9
3788,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:19,4.9,1350,8
3848,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,2.5,690,7
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:05,2.0,550,6
3968,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:54,2.0,550,5
4028,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,2.0,550,4
4087,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:19,1.8,500,3
4148,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:31,1.8,500,2
4207,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:37,4.9,1350,1
4267,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:08,4.9,1350,0
1706,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,45
1767,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:53,4.9,1350,44
1828,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,43
1889,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,42
1949,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:36,4.9,1350,41
2010,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:19,4.9,1350,40
2075,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:58,4.9,1350,38
2112,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,37
2194,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,36
2255,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:54,4.9,1350,35
2316,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:16,4.9,1350,34
2377,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,33
2437,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:59,4.9,1350,32
2496,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,31
2556,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:07,4.9,1350,30
2619,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,29
2676,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:02,4.9,1350,28
2728,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:49,4.9,1350,27
2793,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:39,4.9,1350,26
2845,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:58,4.9,1350,25
2908,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:35,4.9,1350,23
2960,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,4.9,1350,22
3019,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:05,4.9,1350,21
3078,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:09,4.9,1350,20
3138,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:18,4.9,1350,19
3179,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:37,2.2,600,18
3258,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:12,2.2,600,17
3319,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:53,2.2,600,16
3379,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,2.2,600,15
3439,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,2.2,600,14
3499,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,2.2,600,13
3559,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,1.8,500,12
3618,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:41,1.8,500,11
3678,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,1.6,450,10
3741,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.6,450,9
3798,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:19,1.6,450,8
3859,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.6,450,7
3918,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:05,1.6,450,6
3978,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:54,1.6,451,5
4041,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,4
4098,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:19,1.6,450,3
4159,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:31,1.6,450,2
4218,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:37,1.5,400,1
4295,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:08,1.8,500,0
4302,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:16,4.9,1350,0
1678,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,4.9,1350,45
1739,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:53,4.9,1350,44
1800,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,4.9,1350,43
1861,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,42
1922,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:36,4.9,1350,41
1983,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:19,4.9,1350,40
2044,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:58,4.9,1350,38
2140,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,4.9,1350,37
2166,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,4.9,1350,36
2227,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:54,4.9,1350,35
2288,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:16,4.9,1350,34
2349,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,4.9,1350,33
2410,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:59,4.9,1350,32
2470,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,31
2530,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:07,4.9,1350,30
2590,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,4.9,1350,29
2650,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:02,4.9,1350,28
2717,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:49,4.9,1350,27
2769,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:39,4.9,1350,26
2820,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:58,4.9,1350,25
2881,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:35,4.9,1350,23
2935,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,22
2992,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:05,4.9,1350,21
3052,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:09,4.9,1350,20
3112,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:18,4.9,1350,19
3207,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:37,4.9,1350,18
3232,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:12,4.9,1350,17
3292,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:53,4.9,1350,16
3352,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,4.9,1350,15
3412,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,2.4,650,14
3472,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,2.4,650,13
3532,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,2.4,650,12
3592,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:41,2.4,650,11
3652,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,2.4,650,10
3712,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,2.4,650,9
3772,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:19,2.4,650,8
3832,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,7
3892,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:05,1.9,530,6
3952,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:54,1.9,530,5
4012,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,1.9,530,4
4071,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:19,1.6,450,3
4132,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:31,1.6,450,2
4192,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:37,5.4,1490,1
4252,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:08,4.9,1350,0
4308,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:16,5.4,1490,0
1724,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1335,45
1726,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1335,44
1847,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1339,43
1908,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1335,42
1968,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:36,4.9,1334,41
2029,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:19,4.9,1350,40
2065,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:58,4.7,1299,38
2094,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:46,4.7,1299,37
2213,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:54,4.7,1300,36
2273,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:54,4.7,1299,35
2275,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:16,4.8,1310,34
2395,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:27,4.7,1299,33
2456,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:59,4.7,1299,32
2515,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.7,1300,31
2575,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:07,4.7,1299,30
2608,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:00,4.7,1299,29
2695,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:02,4.0,1100,28
2747,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:49,4.0,1090,27
2809,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:39,4.0,1100,26
2861,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:58,4.0,1089,25
2867,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:35,4.0,1090,23
2977,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1088,22
3038,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:05,4.0,1100,21
3097,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:09,4.0,1090,20
3157,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,989,19
3160,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:37,3.6,989,18
3277,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:12,3.6,985,17
3338,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:53,3.6,985,16
3397,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,15
3399,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,14
3518,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:22,2.5,676,13
3578,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,677,12
3637,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:41,2.4,667,11
3697,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:07,2.4,667,10
3729,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,9
3817,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:19,2.4,667,8
3878,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,2.4,666,7
3937,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:05,2.0,542,6
3997,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:54,2.0,550,5
4029,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,4
4117,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:19,1.8,507,3
4178,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:31,2.0,550,2
4237,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:37,4.9,1350,1
4278,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:08,4.8,1308,0
2907,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:35,4.0,1090,23
2959,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1088,22
3018,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:05,4.0,1100,21
3077,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:09,4.0,1090,20
3137,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1039,19
3180,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:37,3.8,1039,18
3257,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:12,3.8,1035,17
3318,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:53,3.8,1035,16
3378,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,15
3438,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,14
3498,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:22,3.8,1034,13
3558,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1034,12
3617,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:41,3.7,1027,11
3677,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:07,3.7,1027,10
