,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2707,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,8.4,1750,14
2765,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,8.4,1750,13
2802,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:52,8.4,1750,12
2894,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,8.4,1750,11
2955,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,8.4,1750,10
3017,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,8.4,1750,9
3050,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,8.4,1750,8
3112,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,8.4,1750,7
3174,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,8.4,1750,6
3264,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,8.4,1750,5
3298,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.9,1640,4
3350,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.4,1540,3
3451,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,2
3484,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.4,1120,1
3541,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.4,1330,0
3608,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,0
55,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,6.1,1271,44
123,HU7702,,21:50:00,00:55:00,2017-12-20 14:12:11,6.1,1271,44
178,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:06,6.0,1258,43
234,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:18,6.0,1258,43
260,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,6.1,1268,42
323,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:58,6.1,1268,42
432,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,6.1,1273,41
472,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,6.1,1273,41
514,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,6.8,1410,40
622,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,6.8,1410,40
643,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,6.8,1410,39
766,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:28,6.8,1410,38
825,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:29,6.8,1410,38
916,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,6.8,1410,37
991,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,6.8,1410,37
1035,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,6.8,1410,36
1069,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:42,6.8,1410,36
1155,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,6.7,1395,35
1211,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,6.7,1395,35
1297,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,6.7,1400,34
1358,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:42,6.7,1400,34
1420,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,6.7,1395,33
1434,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:37,6.7,1395,33
1541,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,6.7,1395,32
1556,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:50,6.7,1395,32
1664,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:04,6.7,1395,31
1724,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:05,6.7,1395,31
1764,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,6.7,1400,30
1813,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,6.7,1400,29
1870,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:25,6.7,1395,28
1971,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,6.7,1400,27
2000,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.7,1400,26
2095,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:21,6.7,1395,24
2148,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1395,23
2169,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.7,1400,22
2235,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.7,1400,21
2344,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:35,6.7,1400,21
2374,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:08,6.7,1395,19
2436,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:14,6.7,1400,18
2499,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,6.7,1400,17
2591,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.7,1400,16
2607,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,6.7,1400,15
2715,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.7,1400,14
2756,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,6.7,1400,13
2793,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:52,6.7,1400,12
2903,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,11
2964,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,6.7,1400,10
3026,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,6.7,1400,9
3041,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,6.7,1400,8
3103,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:30,6.7,1400,7
3165,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,6.7,1400,6
3273,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,6.8,1410,5
3289,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:58,7.5,1570,4
3359,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:28,7.2,1500,3
3460,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,6.0,1240,2
3475,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,5.3,1110,1
3550,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:21,5.3,1110,0
3596,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,6.0,1240,0
32,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,8.0,1670,44
80,HU7704,,12:55:00,16:05:00,2017-12-20 14:12:11,8.0,1670,44
158,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:06,8.0,1670,43
219,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:18,8.0,1670,43
278,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,8.0,1670,42
346,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:58,8.0,1670,42
409,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,8.0,1670,41
495,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,8.0,1670,41
504,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:18,8.0,1670,40
568,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,8.0,1670,40
684,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,8.0,1670,39
787,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:28,8.0,1670,38
847,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:29,8.0,1670,38
893,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,8.0,1670,37
959,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,8.0,1670,37
1019,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,8.0,1670,36
1080,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,8.0,1670,36
1179,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,8.0,1670,35
1188,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,8.0,1670,35
1288,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,8.0,1670,34
1336,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:42,8.0,1670,34
1375,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,8.0,1670,33
1457,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:37,8.0,1670,33
1518,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,8.0,1670,32
1579,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:50,8.0,1670,32
1627,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:04,8.0,1670,31
1701,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:05,8.0,1670,31
1787,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:36,8.0,1670,30
1846,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,8.0,1670,29
1908,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:25,8.0,1670,28
1933,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,8.0,1670,27
2011,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,8.0,1670,26
2072,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:21,8.0,1670,24
2124,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.0,1670,23
2198,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,8.0,1670,22
2259,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.0,1670,21
2320,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:35,8.0,1670,21
2412,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:08,8.0,1670,19
2464,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:14,8.0,1670,18
2487,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,8.0,1670,17
2568,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,8.0,1670,16
2635,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,8.0,1670,15
2692,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,8.0,1670,14
2780,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,8.0,1670,13
2816,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:52,8.0,1670,12
2879,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,8.3,1735,11
2940,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,8.3,1735,10
3002,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,8.3,1735,9
3065,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:07,8.3,1735,8
3127,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:30,9.1,1895,7
3189,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,9.1,1895,6
3226,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,9.9,2065,5
3312,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:58,9.9,2065,4
3397,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:28,10.0,2080,3
3434,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,9.1,1895,2
3499,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,8.8,1830,1
3585,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:21,8.3,1735,0
4,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.8,1410,44
99,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:11,6.8,1410,44
129,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:06,6.8,1410,43
207,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:18,6.8,1410,43
303,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.8,1410,42
365,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:58,6.8,1410,42
390,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,41
451,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,41
556,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.8,1410,40
595,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,40
665,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,39
805,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.8,1410,38
865,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:29,6.8,1410,38
936,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,37
977,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.8,1410,37
1052,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,6.8,1410,36
1098,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.8,1410,36
1135,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1395,35
1227,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,35
1258,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1400,34
1318,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:42,6.7,1400,34
1425,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,33
1475,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:37,6.7,1395,33
1501,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,32
1597,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:50,6.7,1395,32
1624,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:04,6.7,1395,31
1683,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:05,6.7,1395,31
1745,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.7,1400,30
1828,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.7,1400,29
1890,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:25,6.7,1395,28
1951,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,27
2029,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1400,26
2054,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:21,6.8,1410,24
2106,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,23
2218,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.5,1570,22
2287,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,21
2302,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:35,7.5,1570,21
2394,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:08,7.5,1565,19
2451,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:14,7.5,1570,18
2530,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,17
2550,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,16
2655,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,7.5,1570,15
2674,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,7.5,1570,14
2736,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,7.5,1570,13
2834,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:52,7.5,1570,12
2860,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,7.5,1570,11
2922,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,7.5,1570,10
2984,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,9
3083,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,7.5,1570,8
3145,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:30,8.3,1735,7
3207,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,8.3,1735,6
3244,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,8.3,1735,5
3330,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:58,8.3,1735,4
3379,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,8.4,1750,3
3416,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,6.4,1330,2
3517,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,5.7,1190,1
3567,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:21,6.7,1400,0
3606,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,9.9,2065,0
57,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,44
121,HU7708,,16:50:00,20:05:00,2017-12-20 14:12:11,6.8,1410,44
176,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:06,6.8,1410,43
236,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:18,6.8,1410,43
258,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,6.8,1410,42
325,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:58,6.8,1410,42
430,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,6.8,1410,41
474,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,6.8,1410,41
516,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,6.8,1410,40
620,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.8,1410,40
641,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,39
756,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,6.8,1410,38
827,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:29,6.8,1410,38
914,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,37
951,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:12,6.8,1410,37
1037,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,6.8,1410,36
1071,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,6.8,1410,36
1157,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,6.7,1395,35
1209,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1395,35
1295,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1400,34
1356,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:42,6.7,1400,34
1418,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,6.7,1395,33
1436,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:37,6.7,1395,33
1539,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,6.7,1395,32
1558,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:50,6.7,1395,32
1662,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:04,6.7,1395,31
1722,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:05,6.7,1395,31
1766,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:36,6.7,1400,30
1811,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:33,7.5,1570,29
1861,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:25,7.5,1565,28
1973,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,7.5,1570,27
1998,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,7.5,1570,26
2093,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:21,7.5,1565,24
2146,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,7.5,1565,23
2171,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,7.5,1570,22
2237,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,7.5,1570,21
2342,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:35,7.5,1570,21
2372,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:08,7.5,1565,19
2434,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:14,7.5,1570,18
2501,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,7.5,1570,17
2589,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,7.5,1570,16
2609,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,7.5,1570,15
2661,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:11,7.5,1570,14
2758,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:32,7.5,1570,13
2795,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:52,7.5,1570,12
2901,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,7.5,1570,11
2962,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,7.5,1570,10
3024,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,7.5,1570,9
3043,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,7.5,1570,8
3105,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:30,8.3,1735,7
3167,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:12,8.3,1735,6
3271,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:08,8.3,1735,5
3291,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:58,8.3,1735,4
3357,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:28,9.2,1910,3
3458,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,8.3,1735,2
3477,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,7.2,1500,1
3548,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:21,6.7,1400,0
3591,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,9.9,2065,0
30,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,8.0,1670,44
78,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:11,8.0,1670,44
187,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,8.0,1670,43
217,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:18,8.0,1670,43
284,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,8.0,1670,42
344,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:58,8.0,1670,42
411,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,8.0,1670,41
493,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,8.0,1670,41
535,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,8.0,1670,40
570,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,8.0,1670,40
686,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,8.0,1670,39
785,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,8.0,1670,38
845,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:29,8.0,1670,38
895,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,8.0,1670,37
957,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,8.0,1670,37
1017,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,8.0,1670,36
1078,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,8.0,1670,36
1177,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,8.0,1670,35
1190,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,8.0,1670,35
1286,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,8.0,1670,34
1338,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:42,8.0,1670,34
1373,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,8.0,1670,33
1455,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,8.0,1670,33
1520,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,8.0,1670,32
1577,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:50,8.0,1670,32
1629,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:04,8.0,1670,31
1703,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:05,8.0,1670,31
1785,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,8.0,1670,30
1848,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,8.0,1670,29
1910,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:25,8.0,1670,28
1931,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,8.0,1670,27
2009,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,8.0,1670,26
2074,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:21,8.0,1670,24
2126,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,8.0,1670,23
2200,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,8.0,1670,22
2257,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,8.0,1670,21
2322,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:35,8.0,1670,21
2352,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:08,8.0,1670,19
2414,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:14,8.0,1670,18
2485,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,8.0,1670,17
2570,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,8.0,1670,16
2637,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,8.0,1670,15
2694,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,8.0,1670,14
2778,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,8.0,1670,13
2815,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:52,8.0,1670,12
2881,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,8.3,1735,11
2942,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,10
3004,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,9
3063,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,8.3,1735,8
3125,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:30,8.3,1735,7
3187,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,8.3,1735,6
3224,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,8.3,1735,5
3311,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:58,8.3,1735,4
3399,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,8.0,1670,3
3437,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,7.2,1500,2
3497,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,7.2,1500,1
3587,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:21,6.7,1400,0
38,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,8.0,1670,44
86,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:11,8.0,1670,44
148,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,8.0,1670,43
225,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:18,8.0,1670,43
270,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,8.0,1670,42
352,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:58,8.0,1670,42
403,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,8.0,1670,41
501,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,8.0,1670,41
543,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,8.0,1670,40
608,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,8.0,1670,40
678,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,8.0,1670,39
793,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,8.8,1830,38
853,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,8.8,1830,38
887,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,8.8,1830,37
965,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,8.8,1830,37
1025,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,8.8,1830,36
1086,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,8.8,1830,36
1123,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,8.8,1830,35
1183,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.8,1830,35
1246,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.8,1830,34
