,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1872,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,3.9,1078,36
1918,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:54,4.0,1090,35
1968,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,3.9,1076,34
2010,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:47,4.0,1090,33
2063,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:38,3.9,1075,31
2118,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:10,4.0,1090,30
2173,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:57,4.0,1090,29
2227,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,4.0,1090,28
2282,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:58,4.0,1090,27
2339,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:13,3.5,950,26
2391,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,3.5,950,25
2443,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:10,3.5,950,24
1496,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,6.4,1760,45
1558,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:17,6.4,1760,44
1614,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,6.4,1760,43
1655,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:19,6.4,1760,42
1667,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1760,41
1713,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:11,6.2,1698,39
1798,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,6.2,1710,38
1845,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,6.2,1698,37
1852,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,6.2,1698,36
1898,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:54,6.2,1710,35
1948,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,6.2,1696,34
1990,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:47,6.2,1710,33
2039,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:38,6.2,1695,31
2094,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:10,6.2,1710,30
2149,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:57,6.2,1710,29
2197,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,6.2,1710,28
2259,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:58,5.3,1450,27
2314,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:13,5.3,1450,26
2368,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,5.3,1450,25
2420,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:10,5.3,1450,24
2468,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,5.3,1450,23
2517,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,5.3,1450,22
2567,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:09,5.3,1450,21
2617,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:57,5.3,1450,20
2673,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:33,4.9,1350,19
2726,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:34,5.3,1450,18
2790,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,5.3,1450,17
2819,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:13,5.3,1450,16
2867,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,14
2923,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:48,5.3,1450,13
2944,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,12
2983,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:01,3.0,830,11
3017,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:30,1.8,500,10
3050,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:58,1.8,500,9
3102,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,1.8,500,8
3116,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:22,1.8,490,7
3167,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:55,1.8,490,6
3182,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,5
3212,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:16,1.8,495,4
3260,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,3
3271,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,500,2
3297,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:49,3.0,820,1
3325,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:56,3.0,820,0
1505,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,5.4,1490,45
1497,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,6.4,1760,45
1553,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:17,6.4,1760,44
1588,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,6.4,1760,43
1629,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:19,6.4,1760,42
1694,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,41
1741,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:11,5.2,1438,39
1771,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,5.3,1450,38
1818,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,5.2,1438,37
1879,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.2,1438,36
1925,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:54,5.3,1450,35
1975,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,5.2,1436,34
2017,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:47,5.3,1450,33
2070,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:38,5.2,1435,31
2125,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:10,5.3,1450,30
2180,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:57,5.3,1450,29
2234,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,5.3,1450,28
2289,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:58,5.3,1450,27
2346,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:13,5.3,1450,26
2398,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,5.3,1450,25
2449,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:10,5.3,1450,24
2496,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,5.3,1450,23
2548,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,5.3,1450,22
2597,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:09,5.3,1450,21
2651,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:57,5.3,1450,20
2704,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:33,4.9,1350,19
2756,CZ3189,,15:30:00,18:40:00,2020-04-01 17:27:34,5.3,1450,18
2773,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,5.3,1450,17
2856,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:13,5.3,1450,16
2866,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,5.3,1450,14
2924,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:48,5.3,1450,13
2943,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,12
2982,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:01,1.8,500,11
3016,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:30,1.8,500,10
3049,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:58,1.8,500,9
3103,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:26,1.8,500,8
3115,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:22,1.8,490,7
3168,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:55,1.8,490,6
3181,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,5
3213,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:16,1.8,495,4
3261,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,3
3270,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,500,2
3298,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:49,3.0,820,1
1498,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,6.4,1760,45
1535,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:17,6.4,1760,44
1615,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,6.4,1760,43
1656,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:19,6.4,1760,42
1666,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,41
1712,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:11,5.2,1438,39
1799,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,5.3,1450,38
1802,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:47,5.2,1438,37
1890,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.2,1438,36
1896,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:54,5.3,1450,35
1946,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,5.2,1436,34
1988,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:47,5.3,1450,33
2038,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:38,5.2,1435,31
2093,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:10,5.3,1450,30
2148,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:57,5.3,1450,29
2203,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,5.3,1450,28
2258,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:58,5.3,1450,27
2313,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:13,5.3,1450,26
2367,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,5.3,1450,25
2418,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:10,5.3,1450,24
2466,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:22,5.3,1450,23
2516,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,5.3,1450,22
2566,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:09,5.3,1450,21
2616,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:57,5.3,1450,20
2672,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:33,4.9,1350,19
1511,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,6.4,1760,45
1562,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:17,6.4,1760,44
1604,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,6.4,1760,43
1645,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:19,6.4,1760,42
1674,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,6.4,1760,41
1723,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:11,6.2,1698,39
1788,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,6.2,1710,38
1835,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,6.2,1698,37
1862,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,6.2,1698,36
1908,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:54,6.2,1710,35
1958,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,5.2,1436,34
2000,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:47,5.3,1450,33
2051,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:38,5.2,1435,31
2106,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:10,5.3,1450,30
2161,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:57,5.3,1450,29
2215,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,5.3,1450,28
2271,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:58,5.3,1450,27
2326,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:13,5.3,1450,26
2380,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,5.3,1450,25
2432,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:10,5.3,1450,24
2480,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:22,5.3,1450,23
2529,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,22
2579,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:09,5.3,1450,21
2632,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:57,5.3,1450,20
2686,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:33,4.9,1350,19
1518,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1490,45
1534,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:17,5.4,1490,44
1582,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:21,5.4,1490,43
1623,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:19,5.4,1490,42
1688,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,5.4,1490,41
1747,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:11,4.0,1088,39
1765,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:33,4.0,1100,38
1812,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:47,4.0,1088,37
1885,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:41,4.0,1088,36
1931,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:54,4.0,1100,35
1982,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,3.9,1086,34
2022,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:47,4.0,1100,33
2076,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:38,3.9,1085,31
2131,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:10,4.0,1100,30
2186,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:57,4.0,1100,29
2240,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,4.0,1100,28
2295,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:58,4.0,1100,27
2352,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:13,4.0,1100,26
2403,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:53,4.0,1100,25
2452,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:10,4.0,1100,24
2499,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:22,4.0,1100,23
2551,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,22
2600,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:09,4.0,1100,21
2654,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:57,4.0,1100,20
2707,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:33,4.0,1100,19
1512,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,5.4,1490,45
1528,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:17,5.4,1490,44
1579,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,5.4,1490,43
1620,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:19,5.4,1490,42
1684,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,41
1749,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:11,5.2,1438,39
1762,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.3,1450,38
1809,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,5.2,1438,37
1888,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.2,1438,36
1894,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:54,5.3,1450,35
1985,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,5.2,1436,34
2025,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:47,5.3,1450,33
2081,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:38,6.2,1695,31
2135,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:10,6.2,1710,30
2193,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:57,6.2,1710,29
2245,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,6.2,1710,28
2300,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:58,5.3,1450,27
2357,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:13,5.3,1450,26
2408,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,5.3,1450,25
2457,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:10,5.3,1450,24
2461,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,5.3,1450,23
2558,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,5.3,1450,22
2606,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:09,5.3,1450,21
2660,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:57,5.3,1450,20
2713,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:33,4.9,1350,19
2764,CZ3962,,11:35:00,14:40:00,2020-04-01 17:27:34,5.3,1450,18
2780,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,5.3,1450,17
2849,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:13,5.3,1450,16
2881,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,14
2905,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:48,5.3,1450,13
2958,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,12
2994,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:01,1.8,500,11
3027,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:30,1.8,500,10
3060,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:58,1.8,500,9
3088,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:26,1.8,500,8
3127,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:22,1.8,490,7
3156,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:55,1.8,490,6
3191,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,5
3233,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:16,1.8,495,4
3246,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,3
3278,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,500,2
3314,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:49,3.0,820,1
1504,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,6.0,1500,45
1532,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:17,6.0,1500,44
1575,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:21,6.0,1500,43
1659,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:19,6.0,1500,42
1673,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,6.0,1500,41
1753,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:11,6.0,1490,39
1758,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:33,6.0,1500,38
1805,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:47,6.0,1490,37
1849,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:41,6.0,1489,36
1937,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:54,6.0,1500,35
1943,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:24,6.0,1490,34
2029,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:47,6.0,1500,33
2085,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:38,6.0,1489,31
2139,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:10,6.0,1500,30
2142,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:57,6.0,1500,29
2249,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,6.0,1500,28
2304,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:58,3.6,900,27
2361,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:13,3.3,820,26
1516,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.8,1700,45
1565,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:17,6.8,1700,44
1607,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,6.8,1700,43
1648,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:19,6.8,1700,42
1677,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,41
1720,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:11,6.8,1690,39
1791,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,38
1838,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,6.8,1690,37
1859,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1689,36
1905,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:54,6.8,1700,35
1955,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,6.8,1690,34
1997,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:47,6.8,1700,33
2047,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:38,6.8,1689,31
2102,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:10,6.8,1700,30
2157,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:57,6.8,1700,29
2211,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,6.8,1700,28
2267,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:58,5.4,1350,27
2322,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:13,5.4,1350,26
2377,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,25
2429,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:10,5.4,1350,24
2477,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,5.4,1350,23
2526,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.2,801,22
2575,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:09,3.2,800,21
2628,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:57,3.2,800,20
2683,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:33,3.2,800,19
2736,HU7704,,12:55:00,16:15:00,2020-04-01 17:27:34,3.2,800,18
2798,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,3.2,800,17
2827,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:13,3.2,800,16
2878,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,3.2,792,14
2902,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:48,3.2,800,13
2955,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,2.0,489,12
2992,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:01,1.9,470,11
3009,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:30,1.9,470,10
3058,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:58,1.9,470,9
3090,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:26,1.9,470,8
3125,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:22,1.9,470,7
3158,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:55,1.8,461,6
3189,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:50,1.9,463,5
3206,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:16,1.8,462,4
3244,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:20,1.9,463,3
3276,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:10,1.8,462,2
3292,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:49,3.1,781,1
3328,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:56,3.1,785,0
1522,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,6.0,1500,45
1533,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:17,6.0,1500,44
1573,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,6.0,1500,43
1657,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:19,6.0,1500,42
1686,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,41
1755,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:11,6.0,1490,39
1756,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,38
1803,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,6.0,1490,37
1851,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1489,36
1939,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:54,6.0,1500,35
1945,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,6.0,1490,34
2031,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:47,6.0,1500,33
2032,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:38,6.0,1489,31
2141,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:10,6.0,1500,30
2187,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:57,6.0,1500,29
2251,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,6.0,1500,28
2306,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:58,3.6,900,27
2333,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:13,3.3,816,26
1495,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.8,1700,45
1571,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:17,6.8,1700,44
1613,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,6.8,1700,43
1654,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:19,6.8,1700,42
1668,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,41
1714,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:11,6.8,1690,39
1797,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,38
1844,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,6.8,1690,37
1853,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1689,36
1899,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:54,6.8,1700,35
1949,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,6.8,1690,34
1991,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:47,6.8,1700,33
2040,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:38,6.8,1689,31
2095,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:10,6.8,1700,30
2150,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:57,6.8,1700,29
2204,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,6.8,1700,28
2260,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:58,5.4,1350,27
2315,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:13,5.4,1350,26
2369,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,25
2421,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:10,5.4,1350,24
2469,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,5.4,1350,23
2518,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.3,820,22
2568,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:09,3.2,800,21
2620,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:57,3.2,800,20
2675,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:33,3.2,800,19
2728,HU7708,,17:10:00,20:05:00,2020-04-01 17:27:34,3.2,800,18
2791,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,3.2,800,17
