,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4385,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,1.5,410,7
4434,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,1.5,410,6
4529,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:54,1.2,340,5
4574,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:33,1.2,340,4
2914,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,45
2987,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:15,9.5,2625,44
3055,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:51,9.5,2625,43
3100,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:35,9.5,2625,42
3157,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:20,6.1,1690,36
3244,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:28,6.2,1699,35
3312,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:49,6.2,1698,34
3377,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:50,6.2,1694,31
3436,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:00,6.2,1710,30
3494,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:45,4.8,1310,28
3554,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:16,4.7,1297,27
3614,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:16,4.0,1100,26
3674,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:51,4.0,1087,25
3727,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:23,4.8,1330,23
3787,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:35,4.8,1330,22
3832,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,21
3891,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:08,3.7,1026,20
3930,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:11,2.5,690,19
3978,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,2.4,669,17
4016,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:26,2.5,690,16
4072,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,677,15
4118,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,674,14
4176,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:59,1.9,535,13
4213,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,1.8,484,12
4260,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,11
4315,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,485,10
4354,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:57,1.8,500,9
4414,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,1.8,482,7
4433,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,1.5,410,6
4497,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:54,1.2,326,5
4555,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:33,1.2,329,4
4591,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:30,1.2,340,3
4641,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:16,2.0,544,2
4692,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:22,2.0,544,1
4732,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:59,2.0,550,0
2892,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,45
2964,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:15,9.5,2625,44
3036,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:51,9.5,2625,43
3122,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:35,9.5,2625,42
3176,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:20,5.2,1438,36
3263,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:28,5.2,1439,35
3331,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:49,5.2,1438,34
2932,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,45
3007,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:15,9.5,2625,44
3074,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:51,9.5,2625,43
3081,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:35,9.5,2625,42
3192,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:20,5.2,1438,36
3278,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:28,5.2,1439,35
3346,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:49,5.2,1438,34
2915,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,45
2988,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:15,9.5,2625,44
3056,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:51,9.5,2625,43
3099,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:35,9.5,2625,42
3160,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:20,6.1,1690,36
3247,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:28,6.2,1699,35
3315,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:49,6.2,1698,34
3375,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:50,5.2,1434,31
3438,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:00,5.3,1450,30
3496,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:45,5.3,1450,28
3556,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:16,5.2,1437,27
3616,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:16,5.3,1450,26
3676,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:51,5.4,1477,25
3729,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:23,5.3,1470,23
3785,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:35,5.3,1470,22
3834,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:03,5.4,1490,21
3889,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:08,5.3,1466,20
3932,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:11,4.9,1340,19
3980,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:48,2.4,669,17
4019,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:26,2.5,690,16
4074,CZ3159,,10:30:00,14:00:00,2020-07-04 17:21:48,2.5,677,15
4120,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:52,2.5,674,14
4178,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:59,1.9,535,13
4215,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:20,1.8,484,12
4240,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:24,1.8,500,11
4313,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:47,1.8,485,10
4356,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:57,1.8,500,9
4412,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:44,1.8,482,7
4460,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:52,1.5,410,6
4495,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:54,1.2,326,5
4553,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:33,1.2,329,4
4589,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:30,1.2,340,3
4639,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:16,1.2,334,2
4690,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:22,1.2,334,1
4708,CZ3159,,10:30:00,14:00:00,2020-07-19 14:27:59,2.0,550,0
2894,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,45
2966,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:15,9.5,2625,44
3038,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:51,9.5,2625,43
3120,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:35,9.5,2625,42
3179,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:20,5.2,1438,36
3266,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:28,5.2,1439,35
3334,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:49,5.2,1438,34
3360,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:50,5.2,1434,31
3455,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,30
3512,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:45,5.3,1450,28
3572,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:16,5.2,1437,27
3631,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:16,5.3,1450,26
3691,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,5.4,1477,25
3742,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:23,5.3,1470,23
3772,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:35,5.3,1470,22
3847,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,5.4,1490,21
3879,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:08,5.3,1466,20
3942,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:11,4.9,1340,19
3990,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,2.4,669,17
4030,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:26,2.5,690,16
4084,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,677,15
4130,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:52,2.5,674,14
4188,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:59,1.9,535,13
4224,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,1.8,485,12
4271,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,11
4301,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,485,10
4368,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:57,1.8,500,9
4400,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,1.8,482,7
4449,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,1.5,410,6
4483,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:54,1.2,326,5
4541,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:33,1.2,329,4
4579,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:30,1.2,340,3
4629,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:16,1.2,334,2
4680,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:22,1.2,334,1
4714,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:59,2.0,550,0
2923,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,45
2998,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:15,9.5,2625,44
3065,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:51,9.5,2625,43
3090,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:35,9.5,2625,42
3173,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:20,5.2,1438,36
3260,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:28,5.2,1439,35
3328,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:49,5.2,1438,34
2896,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,45
2968,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:15,9.5,2625,44
3040,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:51,9.5,2625,43
3118,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:35,9.5,2625,42
3186,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:20,6.1,1690,36
3272,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:28,6.2,1699,35
3340,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1698,34
3400,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:50,5.2,1434,31
3461,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,30
3518,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:45,5.3,1450,28
3578,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:16,5.2,1437,27
3637,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:16,5.3,1450,26
3697,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:51,5.4,1477,25
3747,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:23,5.3,1470,23
3767,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:35,5.3,1470,22
3852,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:03,5.4,1490,21
3874,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:08,5.3,1466,20
3947,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:11,4.9,1340,19
3995,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,2.4,669,17
4035,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:26,2.5,690,16
4089,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,677,15
4135,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:52,2.5,674,14
4156,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:59,2.5,676,13
4229,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,1.8,484,12
4276,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,11
4296,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,485,10
4372,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:57,1.8,500,9
4395,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,1.8,482,7
4444,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,1.5,410,6
4519,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:54,1.2,326,5
4536,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:33,1.2,329,4
4618,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:30,1.2,340,3
4624,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:16,1.2,334,2
4675,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:22,1.2,334,1
4719,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:59,2.0,550,0
2903,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,10.0,2750,45
2976,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:15,9.5,2625,44
3046,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:51,9.5,2625,43
3111,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:35,9.5,2625,42
3150,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:20,4.0,1088,36
3284,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:28,4.0,1089,35
3352,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:49,4.0,1088,34
3410,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:50,4.0,1088,31
3471,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:00,3.0,834,30
3528,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:45,3.0,830,28
3588,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:16,3.0,825,27
3646,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:16,3.1,843,26
3649,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:51,3.0,822,25
3757,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:23,4.0,1088,23
3805,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:35,4.0,1088,22
3861,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,4.0,1100,21
3866,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:08,4.0,1088,20
3955,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:11,3.9,1075,19
4003,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,1.9,529,17
4043,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:26,1.5,410,16
4097,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:48,1.4,398,15
4143,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:52,1.5,399,14
4149,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:59,1.4,395,13
4237,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,1.4,394,12
4284,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:24,1.5,410,11
4288,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:47,1.4,395,10
4380,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:57,1.5,410,9
4387,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,1.4,392,7
4436,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,1.5,410,6
4527,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:54,1.1,294,5
4576,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:33,1.1,289,4
4613,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:30,1.1,300,3
4659,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:16,1.1,294,2
4667,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:22,1.1,294,1
4728,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:59,1.5,410,0
2907,HU770,,12:45:00,16:00:00,2020-06-04 14:52:23,10.0,2489,45
2980,HU770,,12:45:00,16:00:00,2020-06-05 16:34:15,10.0,2489,44
3107,HU770,,12:45:00,16:00:00,2020-06-07 15:16:35,10.0,2489,42
2912,HU7700,,07:25:00,10:30:00,2020-06-04 14:52:23,10.0,2489,45
2985,HU7700,,07:25:00,10:30:00,2020-06-05 16:34:15,10.0,2489,44
3102,HU7700,,07:25:00,10:30:00,2020-06-07 15:16:35,10.0,2489,42
2885,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:23,9.7,2418,45
2957,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:15,4.9,1219,44
3029,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:51,5.4,1350,43
3129,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:35,5.3,1328,42
3164,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:20,5.3,1337,36
3251,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:28,5.3,1335,35
3319,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:49,5.3,1335,34
3370,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:50,4.9,1220,31
3444,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:00,4.9,1220,30
3501,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:45,5.3,1332,28
3561,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:16,5.3,1331,27
3620,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:16,5.3,1331,26
3680,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:51,5.3,1327,25
2865,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,9.7,2418,45
2937,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:15,6.7,1675,44
3009,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:51,6.8,1700,43
3149,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:35,6.7,1673,42
3193,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:20,6.7,1686,36
3219,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:28,6.7,1681,35
3287,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:49,6.7,1681,34
3398,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:50,6.7,1681,31
3414,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:00,6.7,1678,30
3473,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:45,6.7,1680,28
3532,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:16,6.7,1678,27
3591,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:16,6.8,1690,26
3650,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,6.7,1673,25
3709,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:23,6.3,1580,23
3808,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:35,6.7,1669,22
3813,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,6.7,1678,21
3910,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:08,6.7,1667,20
3912,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:11,6.3,1580,19
3959,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,2.1,518,17
4023,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:26,2.1,525,16
4053,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:48,2.1,514,15
4100,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:52,2.1,518,14
4157,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:59,1.9,465,13
4194,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,1.9,464,12
4241,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:24,1.9,475,11
4309,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:47,1.9,470,10
4335,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:57,1.6,400,9
4383,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,1.6,391,7
4462,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,1.6,400,6
4516,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:54,1.2,295,5
4573,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:33,1.2,295,4
4607,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:30,1.2,299,3
4657,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:16,2.5,630,2
4707,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:22,1.2,300,1
4737,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:59,2.5,629,0
2918,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,9.7,2418,45
2992,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:15,5.6,1399,44
3059,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:51,6.0,1500,43
3096,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:35,5.9,1476,42
3162,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:20,5.9,1486,36
3249,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:28,5.9,1483,35
3317,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:49,5.9,1483,34
3371,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:50,5.6,1400,31
3443,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:00,5.6,1400,30
3500,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:45,5.9,1481,28
3560,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:16,5.9,1480,27
3619,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:16,5.9,1480,26
3679,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:51,5.9,1475,25
3731,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:23,5.6,1400,23
3783,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:35,5.6,1400,22
3836,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:03,5.9,1480,21
3887,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:08,5.9,1470,20
3934,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:11,5.9,1469,19
3982,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,2.1,519,17
4021,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:26,2.1,525,16
4076,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:48,2.1,515,15
4122,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:52,2.1,518,14
4180,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:59,1.9,465,13
4193,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,1.9,464,12
4263,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:24,1.9,475,11
4310,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:47,1.9,470,10
4358,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:57,1.6,400,9
4410,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,1.6,391,7
4458,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,1.6,400,6
4493,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:54,1.6,395,5
4551,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:33,2.0,495,4
4587,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:30,1.2,299,3
4637,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:16,1.2,300,2
4688,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:22,1.2,295,1
4711,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:59,2.0,496,0
4752,HU7706,,19:45:00,23:00:00,2020-07-20 15:41:59,2.0,500,0
2898,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,9.7,2418,45
2971,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:15,6.3,1579,44
3041,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:51,6.8,1700,43
3116,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:35,6.7,1673,42
3190,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:20,6.7,1686,36
3276,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:28,6.7,1681,35
3344,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:49,6.7,1681,34
3404,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:50,6.3,1580,31
3465,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:00,6.3,1580,30
3522,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:45,6.7,1680,28
3582,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:16,6.7,1678,27
3590,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:16,6.7,1679,26
3702,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:51,6.3,1580,25
3751,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:23,6.3,1580,23
3763,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:35,6.3,1580,22
3856,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:03,6.7,1678,21
2879,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,9.7,2418,45
2951,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:15,5.6,1399,44
3023,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:51,6.0,1500,43
3135,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:35,5.9,1476,42
3152,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:20,5.9,1486,36
3239,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:28,5.9,1483,35
3307,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:49,5.9,1483,34
3354,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:50,5.6,1400,31
3431,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:00,5.6,1400,30
3489,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:45,6.0,1490,28
3549,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:16,5.6,1400,27
3608,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:16,6.0,1490,26
3668,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:51,5.9,1475,25
3724,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:23,5.6,1400,23
3791,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:35,5.6,1400,22
3828,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:03,6.0,1490,21
