,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
261,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:21,7.5,1720,40
324,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,37
397,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,36
508,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,35
512,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,7.5,1720,34
627,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.5,1720,33
646,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.5,1720,32
720,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.5,1720,31
803,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,7.5,1720,30
874,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.5,1720,29
952,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:44,7.5,1720,28
960,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,7.5,1720,27
1064,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:15,7.5,1720,26
1148,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,7.5,1720,25
1188,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:41,7.5,1720,24
1251,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,7.5,1720,23
1317,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,7.5,1720,22
1406,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:32,7.5,1720,21
1463,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:38,7.5,1720,20
1482,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,7.5,1720,19
1600,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,7.5,1720,18
1677,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:32,7.5,1720,17
1737,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,7.5,1720,16
1779,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,7.5,1720,15
1837,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:56,7.5,1720,14
1916,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,7.5,1720,13
2053,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:29,7.5,1720,12
2126,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:24,7.5,1720,11
2200,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:34,7.5,1720,10
2274,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:36,7.5,1720,9
2286,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:21,7.5,1720,8
2423,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:02,7.5,1705,7
2481,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:17,7.1,1625,6
2576,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:33,7.2,1640,5
2586,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:30,7.2,1640,4
2663,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:30,6.4,1460,3
2804,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:36,6.4,1460,2
2879,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:42,7.1,1625,1
2937,HU7708,,17:25:00,20:35:00,2018-08-28 14:46:29,6.6,1495,0
2987,HU7708,,17:25:00,20:35:00,2018-08-29 14:25:32,7.2,1640,0
34,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,44
100,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:38,7.5,1720,43
144,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,42
194,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:25,7.5,1720,41
275,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:21,7.5,1720,40
338,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,37
420,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,36
494,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,35
563,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,34
613,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,33
667,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,32
706,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,31
789,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,7.5,1720,30
860,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,29
897,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:44,7.5,1720,28
995,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,7.5,1720,27
1050,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:15,7.5,1720,26
1134,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.5,1720,25
1174,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:41,7.5,1720,24
1237,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,7.5,1720,23
1303,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,7.5,1720,22
1393,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:32,7.5,1720,21
1449,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:38,7.5,1720,20
1500,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,7.5,1720,19
1586,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,7.5,1720,18
1661,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:32,7.5,1720,17
1721,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,7.5,1720,16
1795,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.5,1720,15
1853,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,7.5,1720,14
1931,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,7.5,1720,13
2026,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,7.5,1720,12
2112,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,7.5,1720,11
2185,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,7.5,1720,10
2259,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:36,7.5,1720,9
2301,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:21,7.5,1720,8
2407,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:02,7.5,1705,7
2497,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:17,6.4,1460,6
2560,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:33,6.4,1460,5
2602,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:30,6.4,1460,4
2678,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:30,6.4,1460,3
2788,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:36,6.4,1460,2
2863,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:42,5.6,1285,1
2922,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:29,10.0,2280,0
35,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,44
101,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:38,7.5,1720,43
145,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,42
195,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:25,7.5,1720,41
274,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:21,7.5,1720,40
337,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,37
419,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,36
495,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,35
564,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,34
614,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,33
668,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,32
707,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,31
790,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,30
861,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,29
898,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:44,7.5,1720,28
996,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,7.5,1720,27
1051,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:15,7.5,1720,26
1135,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,25
1175,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:41,7.5,1720,24
1238,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,23
1304,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.5,1720,22
1394,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:32,7.5,1720,21
1450,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:38,7.5,1720,20
1501,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,19
1587,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1720,18
1662,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:32,7.5,1720,17
1722,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1720,16
1794,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,15
1852,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1720,14
1930,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,13
2027,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.5,1720,12
2113,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,11
2186,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1720,10
2260,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:36,7.5,1720,9
2300,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:21,7.5,1720,8
2408,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:02,7.5,1705,7
2496,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:17,7.1,1625,6
2561,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.2,1640,5
2601,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:30,7.2,1640,4
2677,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:30,6.4,1460,3
2789,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:36,6.4,1460,2
2864,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:42,5.9,1345,1
16,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,44
82,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,7.1,1620,43
189,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,42
232,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:25,7.1,1620,41
293,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,7.1,1620,40
356,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,37
386,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.1,1620,36
477,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,35
545,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.1,1620,34
639,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,33
676,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,32
750,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,31
772,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.1,1620,30
842,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.1,1620,29
913,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,5.8,1330,28
977,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,5.9,1350,27
1032,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,5.8,1330,26
1123,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.8,1330,25
1156,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,5.8,1330,24
1219,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1319,23
1285,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1300,22
1375,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,5.8,1330,21
1472,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,5.8,1330,20
1531,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.8,1330,19
1568,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,5.8,1330,18
1640,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,6.1,1400,17
1700,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.1,1400,16
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.4,1460,15
1874,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.1,1400,14
1952,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.1,1400,13
2005,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,6.1,1400,12
2091,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.1,1400,11
2165,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,6.1,1400,10
2239,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:36,6.1,1400,9
2324,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,5.2,1180,8
2386,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,5.2,1180,7
2466,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,5.2,1180,6
2539,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.1,1620,5
2623,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.1,1620,4
2699,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:30,7.6,1730,3
2767,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,6.4,1460,2
2842,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,6.4,1460,1
2950,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,9.6,2190,0
56,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,7.1,1620,44
125,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,7.1,1620,43
164,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,42
238,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:25,7.1,1620,41
318,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,7.1,1620,40
381,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,37
443,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.1,1620,36
452,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.1,1620,35
518,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,7.1,1620,34
593,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,33
679,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.1,1620,32
726,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.1,1620,31
810,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.1,1620,30
880,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1620,29
934,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,7.1,1620,28
1021,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,6.1,1400,27
1070,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,6.1,1400,26
1118,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,25
1195,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,6.1,1400,24
1260,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,23
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,6.1,1400,22
1358,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,6.1,1400,21
1415,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,6.1,1400,20
1526,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,19
1544,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,6.1,1400,18
1611,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,6.1,1400,17
1752,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.1,1400,16
1823,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,15
1903,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,14
1910,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,13
2038,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,6.1,1400,12
2062,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,11
2136,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,6.1,1400,10
2210,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:36,6.1,1400,9
2353,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,6.1,1400,8
2358,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,6.1,1400,7
2434,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,6.1,1400,6
2510,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,8.1,1840,5
2652,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,8.1,1840,4
2728,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:30,9.0,2050,3
2738,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:36,9.0,2050,2
2814,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,9.0,2050,1
2890,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,9.6,2190,0
45,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,7.1,1620,44
111,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,7.1,1620,43
154,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,42
205,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:25,7.1,1620,41
264,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,7.1,1620,40
327,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,37
400,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.1,1620,36
505,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.1,1620,35
574,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,7.1,1620,34
624,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,33
643,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.1,1620,32
717,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.1,1620,31
800,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.1,1620,30
871,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1400,29
908,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,6.1,1400,28
1006,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,6.1,1400,27
1061,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:15,6.1,1400,26
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,25
1185,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,6.1,1400,24
1248,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.1,1400,23
1314,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.1,1400,22
1404,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:32,6.1,1400,21
1460,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,6.1,1400,20
1485,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.1,1400,19
1597,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,5.2,1180,18
1607,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,5.2,1180,17
1733,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,5.2,1180,16
1783,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1180,15
1841,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1180,14
1919,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,5.2,1180,13
2050,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,5.2,1180,12
2124,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,5.2,1180,11
2197,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,5.2,1180,10
2271,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:36,5.2,1180,9
2289,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,4.7,1080,8
2419,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,4.7,1080,7
2485,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:17,5.2,1180,6
2572,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,8.1,1840,5
2590,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,8.1,1840,4
2667,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:30,9.0,2050,3
2800,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:36,9.0,2050,2
2875,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,7.1,1620,1
2933,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,9.6,2190,0
15,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,7.1,1620,44
81,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:38,7.1,1620,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,42
231,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:25,7.1,1620,41
294,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,7.1,1620,40
357,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,37
387,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.1,1620,36
476,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.1,1620,35
544,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.1,1620,34
638,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,33
703,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,32
749,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,31
771,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.1,1620,30
840,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,4.7,1080,29
912,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:44,4.7,1080,28
976,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,4.7,1080,27
1031,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:15,4.7,1080,26
1124,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.7,1080,25
1155,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:41,4.7,1080,24
1218,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.7,1080,23
1284,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,4.7,1080,22
1374,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:32,4.7,1080,21
1471,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,4.7,1080,20
1532,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.7,1080,19
1567,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,4.1,946,18
1639,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:32,4.1,940,17
1699,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,4.1,940,16
1817,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,4.1,940,15
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,4.1,940,14
1953,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,4.1,940,13
2004,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,4.7,1080,12
2090,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,4.7,1080,11
2164,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,4.7,1080,10
2238,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:36,4.7,1080,9
2325,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,4.7,1080,8
2385,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:02,4.7,1080,7
2467,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:17,4.7,1080,6
2538,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,8.1,1840,5
2624,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,8.1,1840,4
2700,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:30,9.0,2050,3
2766,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:36,9.0,2050,2
2841,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,7.1,1620,1
2949,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:29,9.6,2190,0
63,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,5.2,1180,44
66,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:38,5.2,1180,43
172,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,5.2,1180,42
215,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:25,5.2,1180,41
310,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,5.2,1180,40
373,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.2,1180,37
440,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.2,1180,36
460,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,5.2,1180,35
528,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,5.2,1180,34
