,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5299,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.1,1030,21
5377,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,4.1,1030,20
5455,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:48,4.1,1030,19
5569,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,17
5616,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:57,3.0,750,16
5689,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,3.0,750,15
5767,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,14
5908,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,3.0,750,13
5923,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,3.0,750,12
6001,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,11
6079,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,4.1,1030,10
6157,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,3.0,750,9
6235,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,3.0,750,8
6313,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,3.0,750,7
6391,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:08,3.0,750,6
6469,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,3.0,750,5
6547,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:33,6.9,1730,4
6687,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,6.9,1730,3
6758,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,6.9,1730,2
6790,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.5,1370,1
6898,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:24,6.9,1730,0
3496,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,6.4,1600,45
3575,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,44
3652,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,43
3730,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1572,42
3810,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,41
3886,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:24,5.3,1323,40
3964,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.3,1322,39
4005,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:26,5.3,1322,38
4120,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,37
4198,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.3,1322,36
4210,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.4,1350,35
4354,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,5.4,1350,34
4432,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:32,5.4,1350,33
4435,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,32
4588,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,4.9,1230,31
4666,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,4.9,1230,30
4746,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,4.9,1230,29
4822,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,9.9,2475,28
4900,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,4.2,1050,27
4941,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,4.2,1050,26
5056,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,4.2,1050,25
5118,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,4.2,1050,24
5213,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,4.2,1050,23
5289,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,4.2,1050,22
5367,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,4.2,1050,21
5435,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,4.2,1050,20
5523,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:48,4.2,1050,19
5593,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,4.2,1050,17
5607,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:57,4.2,1050,16
5757,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,4.2,1050,15
5837,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,4.2,1050,14
5900,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,4.2,1050,13
5916,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,4.2,1050,12
6069,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,4.2,1050,11
6149,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,4.2,1050,10
6225,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,4.2,1050,9
6303,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,4.2,1050,8
6306,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:55,4.2,1050,7
6384,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:08,4.2,1050,6
6538,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,5
6615,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:33,8.2,2040,4
6620,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,8.2,2040,3
6693,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,6.2,1550,2
6803,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,6.2,1550,1
6880,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:24,8.2,2040,0
3487,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,5.4,1350,45
3566,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,44
3643,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.4,1350,43
3721,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1323,42
3801,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,41
3877,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:24,5.3,1323,40
3955,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.3,1322,39
4037,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:26,5.3,1322,38
4111,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,37
4189,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.3,1322,36
4201,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,35
4345,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,34
4423,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:32,5.4,1350,33
4504,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,32
4579,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,4.9,1230,31
4657,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,4.9,1230,30
4737,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,4.9,1230,29
4813,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,28
4891,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,27
4973,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,26
5047,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.2,1050,25
5109,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,4.2,1050,24
5204,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,4.2,1050,23
5280,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,4.2,1050,22
5358,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,21
5444,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,4.2,1050,20
5514,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:48,4.2,1050,19
5584,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,4.2,1050,17
5676,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:57,4.2,1050,16
5748,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,4.2,1050,15
5828,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,4.2,1050,14
5891,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,4.2,1050,13
5983,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,4.2,1050,12
6060,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.2,1050,11
6140,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,4.2,1050,10
6216,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,4.2,1050,9
6294,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,4.2,1050,8
6375,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,3.5,880,7
6451,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:08,3.5,880,6
6529,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,3.5,880,5
6606,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:33,8.2,2040,4
6628,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,6.2,1550,3
6701,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,8.2,2040,2
6811,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,6.2,1550,1
6873,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:24,8.2,2040,0
3461,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,4.2,1050,45
3540,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,44
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,4.2,1050,43
3695,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,4.2,1050,42
3775,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.2,1050,41
3851,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:24,4.2,1050,40
3929,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,39
4011,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:26,4.2,1050,38
4085,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,37
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,4.1,1028,36
4243,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,35
4319,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,34
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:32,4.2,1050,33
4478,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,32
4553,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,3.5,880,31
4631,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,3.5,870,30
4711,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,3.5,880,29
4787,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,870,28
4865,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.0,750,27
4948,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.0,750,26
5021,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.0,750,25
5083,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,3.0,750,24
5178,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,3.0,750,23
5254,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.0,750,22
5332,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.0,750,21
5413,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,3.0,750,20
5489,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:48,3.0,750,19
5546,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,3.0,750,17
5650,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:57,3.0,750,16
5722,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,3.0,750,15
5801,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,14
5864,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,3.0,750,13
5957,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,3.0,750,12
6034,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,3.0,750,11
6114,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,3.0,750,10
6190,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,3.0,750,9
6268,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,3.0,750,8
6349,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,3.0,750,7
6425,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:08,3.0,750,6
6503,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,3.0,750,5
6581,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:33,8.2,2040,4
6653,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,5.2,1310,3
6725,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:50,6.2,1550,2
6778,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,6.2,1550,1
6850,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:24,8.2,2040,0
3477,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,4.2,1050,45
3556,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,44
3633,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,4.2,1050,43
3711,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,42
3791,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,41
3867,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:24,4.2,1050,40
3945,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,39
4027,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:26,4.2,1050,38
4101,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,37
4179,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,4.1,1028,36
4259,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,35
4335,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.2,1050,34
4413,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:32,4.2,1050,33
4494,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,32
4569,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,3.5,880,31
4647,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,3.5,870,30
4727,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,3.5,880,29
4803,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.5,870,28
4881,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.0,750,27
4963,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,3.0,750,26
5037,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,3.0,750,25
5099,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,3.0,750,24
5194,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,3.0,750,23
5270,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,3.0,750,22
5348,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,3.0,750,21
5429,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,3.0,750,20
5504,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:48,3.0,750,19
5562,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,3.0,750,17
5666,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:57,3.0,745,16
5738,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,3.0,745,15
5817,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,2.7,680,14
5881,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,2.7,680,13
5973,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,2.7,680,12
6050,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.7,680,11
6130,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,2.7,680,10
6206,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,2.7,680,9
6284,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,2.7,680,8
6365,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,2.7,680,7
6441,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:08,2.7,680,6
6519,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,2.7,680,5
6597,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:33,8.2,2040,4
6638,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,8.2,2040,3
6711,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:50,8.2,2040,2
6820,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,8.2,2040,1
6864,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:24,8.2,2040,0
3426,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.0,1000,45
3505,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,44
3583,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,4.0,1000,43
3661,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,42
3739,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,41
3817,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:24,4.0,1000,40
3895,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,39
3973,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:26,4.0,1000,38
4051,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,37
4129,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,3.9,979,36
4274,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,35
4285,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.0,1000,34
4363,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:32,4.0,1000,33
4441,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,32
4519,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.0,1000,31
4597,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.0,1000,30
4675,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,29
4753,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,3.9,978,28
4831,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,27
4909,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,26
4986,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,25
5127,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,4.0,1000,24
5142,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,23
5220,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,4.0,1000,22
5298,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.0,1000,21
5376,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.0,1000,20
5454,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:48,4.0,1000,19
5568,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,17
5615,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:57,4.0,1000,16
5688,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,15
5766,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,14
5907,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,13
5922,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,12
6000,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,11
6078,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,4.0,1000,10
6156,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,9
6234,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,8
6312,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,2.5,630,7
6390,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:08,2.5,630,6
6468,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,2.5,630,5
6546,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:33,2.5,630,4
6688,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,2.5,636,3
6759,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,2.5,630,2
6791,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,2.5,636,1
6899,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:24,4.0,1000,0
6923,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:22,4.8,1190,0
3443,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,3.0,750,45
3522,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.0,750,44
3600,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,3.0,750,43
3678,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.0,750,42
3756,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.0,750,41
3834,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:24,3.0,750,40
3912,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,750,39
3990,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:26,3.0,750,38
4068,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,750,37
4146,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,3.0,742,36
4224,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,750,35
4302,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,750,34
4380,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:32,3.0,750,33
4458,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.0,750,32
4536,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,3.0,750,31
4614,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,3.0,740,30
4692,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.0,750,29
4770,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,740,28
4848,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,3.0,750,27
4926,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,750,26
5003,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,3.0,750,25
5065,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,3.0,750,24
5159,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,23
5237,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,750,22
5315,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.0,750,21
5393,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,3.0,750,20
5471,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:48,3.0,750,19
5528,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,750,17
5632,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:57,3.0,745,16
5705,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,3.0,745,15
5783,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,2.5,630,14
5846,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,2.2,550,13
5939,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,12
6017,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,11
6095,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,2.2,550,10
6173,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,2.2,550,9
6251,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,2.2,550,8
6329,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,2.2,550,7
6407,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:08,2.2,550,6
6485,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,2.2,550,5
6563,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:33,7.2,1790,4
6670,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,5.2,1310,3
6742,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,5.2,1310,2
6801,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,5.2,1310,1
6886,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:24,7.2,1790,0
6907,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:22,7.2,1790,0
