,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
755,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:32,7.5,1570,33
778,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:39,7.5,1570,32
857,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:20,7.5,1570,31
928,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:00,7.5,1570,30
974,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:19,7.5,1570,29
1032,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:43,7.5,1570,28
1150,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:18,7.5,1570,27
1166,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:23,7.5,1570,26
1268,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,7.5,1570,25
1332,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:28,7.5,1570,24
1357,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:37,7.5,1570,23
1422,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:03,7.5,1570,22
1485,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:44,7.5,1570,21
1588,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:03,7.5,1570,20
1614,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:26,7.5,1570,19
1715,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:46,7.5,1570,18
1744,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:29,6.7,1400,17
1806,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:03,6.7,1400,16
1886,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:15,6.7,1400,15
1976,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,6.7,1400,14
2034,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,6.7,1400,13
2074,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,6.7,1400,12
2126,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:24,6.7,1400,11
2235,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:10,6.7,1400,10
2254,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:39,6.7,1400,9
2317,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:00,6.7,1400,8
2418,HU7704,,12:55:00,16:05:00,2018-03-10 14:42:06,6.7,1400,7
2446,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:55,6.7,1400,6
2549,HU7704,,12:55:00,16:05:00,2018-03-12 14:32:42,6.4,1330,5
2574,HU7704,,12:55:00,16:05:00,2018-03-13 15:17:12,6.4,1330,4
2637,HU7704,,12:55:00,16:05:00,2018-03-14 14:36:27,7.5,1570,3
2702,HU7704,,12:55:00,16:05:00,2018-03-15 14:34:25,7.2,1500,2
2766,HU7704,,12:55:00,16:05:00,2018-03-16 14:37:23,8.3,1735,1
2830,HU7704,,12:55:00,16:05:00,2018-03-17 15:50:32,8.3,1735,0
38,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:04,7.5,1570,44
99,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:25,7.5,1570,43
161,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:31,7.5,1570,42
225,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.5,1570,41
270,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:10,7.5,1570,40
354,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,7.5,1570,39
401,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,7.5,1570,38
472,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,7.5,1570,37
557,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:15,7.5,1570,36
635,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:05,7.5,1570,35
670,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,7.5,1570,34
735,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,7.5,1570,33
797,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:39,7.5,1570,32
837,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,7.5,1570,31
949,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:00,7.5,1570,30
994,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,7.5,1570,29
1052,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:43,7.5,1570,28
1102,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,7.5,1570,27
1185,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,7.5,1570,26
1224,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,7.5,1570,25
1290,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:28,7.5,1570,24
1377,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:37,7.5,1570,23
1442,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:03,7.5,1570,22
1505,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:44,7.5,1570,21
1568,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,7.5,1570,20
1634,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,7.5,1570,19
1694,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:46,7.5,1570,18
1764,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:29,6.7,1400,17
1826,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:03,6.7,1400,16
1867,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:15,6.7,1400,15
1936,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,6.7,1400,14
2014,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,13
2101,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,12
2145,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,6.7,1400,11
2191,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:10,6.7,1400,10
2274,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:39,6.0,1240,9
2337,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,6.0,1240,8
2398,HU7706,,19:15:00,22:30:00,2018-03-10 14:42:06,6.0,1240,7
2466,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:55,6.0,1240,6
2506,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:42,6.0,1240,5
2595,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:12,6.0,1240,4
2657,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:27,6.4,1330,3
2722,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:25,6.4,1330,2
2786,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:23,6.0,1240,1
2872,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:32,6.7,1400,0
2884,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:26,8.3,1735,0
52,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:04,7.5,1570,44
113,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:25,7.5,1570,43
175,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:31,7.5,1570,42
239,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:06,7.5,1570,41
284,HU7708,,16:45:00,20:05:00,2018-02-05 15:19:10,7.5,1570,40
368,HU7708,,16:45:00,20:05:00,2018-02-06 14:42:32,7.5,1570,39
415,HU7708,,16:45:00,20:05:00,2018-02-07 14:33:56,7.5,1570,38
464,HU7708,,16:45:00,20:05:00,2018-02-08 14:57:39,7.5,1570,37
570,HU7708,,16:45:00,20:05:00,2018-02-09 14:16:15,7.5,1570,36
594,HU7708,,16:45:00,20:05:00,2018-02-10 15:04:05,7.5,1570,35
656,HU7708,,16:45:00,20:05:00,2018-02-11 14:22:38,7.5,1570,34
721,HU7708,,16:45:00,20:05:00,2018-02-12 14:47:32,7.5,1570,33
811,HU7708,,16:45:00,20:05:00,2018-02-13 14:44:39,7.5,1570,32
878,HU7708,,16:45:00,20:05:00,2018-02-14 15:04:20,7.5,1570,31
909,HU7708,,16:45:00,20:05:00,2018-02-15 14:50:00,7.5,1570,30
1008,HU7708,,16:45:00,20:05:00,2018-02-16 14:29:19,7.5,1570,29
1066,HU7708,,16:45:00,20:05:00,2018-02-17 14:46:43,7.5,1570,28
1119,HU7708,,16:45:00,20:05:00,2018-02-18 14:55:18,7.5,1570,27
1199,HU7708,,16:45:00,20:05:00,2018-02-19 15:18:23,7.5,1570,26
1238,HU7708,,16:45:00,20:05:00,2018-02-20 14:23:12,7.5,1570,25
1304,HU7708,,16:45:00,20:05:00,2018-02-21 15:03:28,7.5,1570,24
1392,HU7708,,16:45:00,20:05:00,2018-02-22 14:32:37,7.5,1570,23
1455,HU7708,,16:45:00,20:05:00,2018-02-23 14:18:03,7.5,1570,22
1519,HU7708,,16:45:00,20:05:00,2018-02-24 14:58:44,7.5,1570,21
1554,HU7708,,16:45:00,20:05:00,2018-02-25 15:13:03,7.5,1570,20
1648,HU7708,,16:45:00,20:05:00,2018-02-26 15:18:26,7.5,1570,19
1680,HU7708,,16:45:00,20:05:00,2018-02-27 14:30:46,7.5,1570,18
1778,HU7708,,16:45:00,20:05:00,2018-02-28 14:37:29,6.7,1400,17
1840,HU7708,,16:45:00,20:05:00,2018-03-01 14:23:03,6.7,1400,16
1898,HU7708,,16:45:00,20:05:00,2018-03-02 14:26:15,6.7,1400,15
1950,HU7708,,16:45:00,20:05:00,2018-03-03 14:37:17,6.7,1400,14
2000,HU7708,,16:45:00,20:05:00,2018-03-04 22:41:37,6.7,1400,13
2062,HU7708,,16:45:00,20:05:00,2018-03-05 14:51:55,6.7,1400,12
2159,HU7708,,16:45:00,20:05:00,2018-03-06 14:56:24,6.7,1400,11
2206,HU7708,,16:45:00,20:05:00,2018-03-07 14:53:10,6.7,1400,10
2289,HU7708,,16:45:00,20:05:00,2018-03-08 15:01:39,6.7,1400,9
2351,HU7708,,16:45:00,20:05:00,2018-03-09 14:27:00,6.7,1400,8
2390,HU7708,,16:45:00,20:05:00,2018-03-10 14:42:06,6.7,1400,7
2479,HU7708,,16:45:00,20:05:00,2018-03-11 14:31:55,6.7,1400,6
2520,HU7708,,16:45:00,20:05:00,2018-03-12 14:32:42,6.0,1240,5
2609,HU7708,,16:45:00,20:05:00,2018-03-13 15:17:12,6.7,1400,4
2671,HU7708,,16:45:00,20:05:00,2018-03-14 14:36:27,7.2,1500,3
2736,HU7708,,16:45:00,20:05:00,2018-03-15 14:34:25,6.4,1330,2
2800,HU7708,,16:45:00,20:05:00,2018-03-16 14:37:23,6.7,1400,1
2842,HU7708,,16:45:00,20:05:00,2018-03-17 15:50:32,8.3,1735,0
46,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:04,6.0,1240,44
107,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:25,6.0,1240,43
169,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:31,6.0,1240,42
233,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,41
278,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:10,6.0,1240,40
362,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.0,1240,39
409,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.0,1240,38
470,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,37
565,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:15,6.0,1240,36
588,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:05,6.0,1240,35
662,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,34
727,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,6.0,1240,33
805,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:39,6.0,1240,32
872,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,6.0,1240,31
903,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:00,6.0,1240,30
1002,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,6.0,1240,29
1060,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:43,6.0,1240,28
1110,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.0,1240,27
1193,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,6.0,1240,26
1232,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.0,1240,25
1298,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:28,6.0,1240,24
1386,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:37,6.0,1240,23
1449,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:03,6.0,1240,22
1513,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:44,6.0,1240,21
1560,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.0,1240,20
1642,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,6.0,1240,19
1686,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:46,6.0,1240,18
1772,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:29,6.0,1240,17
1834,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:03,6.0,1240,16
1859,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:15,6.0,1240,15
1944,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,6.0,1240,14
2006,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.0,1240,13
2093,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.0,1240,12
2153,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,6.0,1240,11
2199,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:10,6.0,1240,10
2282,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:39,6.0,1240,9
2345,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.0,1240,8
2373,HU7710,,07:30:00,10:25:00,2018-03-10 14:42:06,6.0,1240,7
2473,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:55,6.0,1240,6
2514,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:42,5.7,1190,5
2603,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:12,5.7,1190,4
2665,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:27,5.7,1190,3
2730,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:25,5.3,1110,2
2794,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:23,4.8,996,1
2836,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:32,6.0,1240,0
55,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:04,6.0,1240,44
82,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:25,6.0,1240,43
178,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:31,6.0,1240,42
242,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,41
287,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:10,6.0,1240,40
371,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.0,1240,39
418,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.0,1240,38
461,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,37
573,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:15,6.0,1240,36
597,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:05,6.0,1240,35
653,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.0,1240,34
718,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,6.0,1240,33
814,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:39,6.0,1240,32
881,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.0,1240,31
912,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:00,6.0,1240,30
1011,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,6.0,1240,29
1069,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:43,6.0,1240,28
1122,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.0,1240,27
1202,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,6.0,1240,26
1241,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.0,1240,25
1307,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:28,6.0,1240,24
1395,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:37,6.0,1240,23
1458,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:03,6.0,1240,22
1522,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:44,6.0,1240,21
1551,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.0,1240,20
1651,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.0,1240,19
1677,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:46,6.0,1240,18
1781,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:29,6.0,1240,17
1843,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:03,6.0,1240,16
1901,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:15,6.0,1240,15
1954,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,6.0,1240,14
1997,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.0,1240,13
2111,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.0,1240,12
2162,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.0,1240,11
2209,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:10,6.0,1240,10
2292,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:39,6.0,1240,9
2354,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.0,1240,8
2387,HU7712,,09:35:00,12:35:00,2018-03-10 14:42:06,6.0,1240,7
2482,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:55,6.0,1240,6
2523,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:42,6.0,1240,5
2612,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:12,6.0,1240,4
2674,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:27,6.7,1400,3
2739,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:25,6.4,1330,2
2803,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:23,6.0,1240,1
2845,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:32,7.5,1570,0
36,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,4.9,1020,44
97,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,4.8,992,43
159,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,4.8,990,42
223,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,4.8,992,41
268,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:10,4.8,992,40
352,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,992,39
399,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,4.8,990,38
483,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,37
555,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,4.8,992,36
633,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:05,4.8,990,35
672,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,34
737,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,4.8,990,33
795,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,4.8,990,32
839,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,4.8,990,31
947,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,4.8,990,30
992,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,4.8,990,29
1050,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:43,4.8,990,28
1100,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,4.8,990,27
1183,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,4.8,990,26
1222,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,4.8,990,25
1288,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,4.8,990,24
1375,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:37,4.8,990,23
1440,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,4.8,990,22
1503,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,4.8,990,21
1570,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,4.8,990,20
1632,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,4.8,990,19
1696,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,4.8,990,18
1762,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:29,4.8,990,17
1824,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,4.8,990,16
1869,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,4.8,990,15
1934,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,4.8,990,14
2016,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,13
2103,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,12
2143,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,11
2189,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:10,4.1,860,10
2272,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,4.8,990,9
2335,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,4.8,990,8
2400,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:42:06,4.8,990,7
2464,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:55,4.8,990,6
2504,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,6.7,1400,5
2593,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:12,6.7,1400,4
2655,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:27,7.6,1590,3
2720,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,7.6,1590,2
2784,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,5.7,1190,1
2870,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,6.7,1400,0
21,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:04,5.4,1120,44
80,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,5.2,1092,43
139,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:31,5.2,1091,42
207,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,5.2,1092,41
307,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:10,5.2,1092,40
336,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1092,39
447,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,5.2,1091,38
496,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1091,37
539,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,5.2,1092,36
618,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:05,5.2,1090,35
688,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,34
753,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,5.2,1090,33
780,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,5.2,1090,32
855,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,5.2,1090,31
930,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:00,5.2,1090,30
976,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,5.2,1090,29
1034,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:43,5.2,1090,28
1141,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,5.2,1090,27
1168,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.2,1090,26
1270,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,5.2,1090,25
1334,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,5.2,1090,24
1359,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:37,5.2,1090,23
1424,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,5.2,1090,22
1487,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,6.2,1290,21
1586,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,20
1616,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,6.2,1290,19
1713,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,6.2,1290,18
1746,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:29,6.2,1290,17
1808,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,6.2,1290,16
1885,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,6.2,1290,15
1974,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,6.2,1290,14
2032,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,13
2072,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,12
2128,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,11
2237,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:10,5.2,1090,10
2256,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,5.2,1090,9
2319,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,8
2416,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:42:06,6.2,1290,7
2448,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:55,6.2,1290,6
2551,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,8.2,1700,5
2576,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:12,8.2,1700,4
2639,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:27,9.1,1900,3
2704,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,9.1,1900,2
2768,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,7.2,1490,1
2832,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,8.2,1700,0
4,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:04,6.4,1330,44
116,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:25,6.2,1292,43
188,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1291,42
252,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,41
297,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:10,6.2,1292,40
381,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1292,39
428,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1291,38
452,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1291,37
520,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,36
607,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:05,6.2,1290,35
644,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,34
