,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3042,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,3.3,690,18
3098,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:16,3.3,687,17
3200,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:18,3.3,687,17
3211,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:01,2.6,535,16
3318,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:04,2.6,535,16
3372,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:09,2.5,530,15
3377,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:36,2.5,530,15
3434,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:33,2.6,537,14
3490,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:37,2.6,537,14
3546,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:06,3.3,680,13
3658,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:31,3.3,685,12
3770,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:46,3.9,810,11
3873,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:53,3.9,810,11
3917,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:16,3.9,810,10
3946,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:17,3.9,810,10
4002,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:17,3.9,810,9
4065,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:20,3.9,810,9
4106,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:12,3.9,810,8
4161,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:14,3.9,810,8
4218,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:27,3.9,810,7
4324,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:51,3.9,810,7
4330,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:43,3.9,810,6
4436,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:48,3.9,810,6
4442,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,5.3,1110,5
4548,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:43,5.3,1110,5
4554,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,5.1,1060,4
4673,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,4.8,990,3
4722,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:50,4.8,990,3
4755,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:10,4.8,990,2
4811,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:27,4.8,990,2
4867,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,5.3,1110,1
4973,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:48,5.3,1110,1
4979,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:42,6.7,1395,0
5039,HU7706,,19:45:00,22:55:00,2017-05-27 14:01:17,6.7,1395,0
5096,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:23,4.8,990,0
5144,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,4.8,990,0
18,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:43,4.8,990,44
81,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:47,4.8,990,44
144,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,4.8,990,43
217,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:32,4.8,990,43
246,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:31,4.8,990,42
336,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:54,4.8,990,42
384,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:20,4.8,990,41
461,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:28,4.8,990,41
520,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,4.7,985,40
574,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:29,4.7,985,40
614,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,4.8,990,39
685,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:26,4.8,990,39
755,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,4.8,990,38
796,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:38,4.8,990,38
868,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,4.8,990,37
925,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:06,4.8,990,37
996,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,4.8,990,36
1055,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:43,4.8,990,36
1104,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,4.7,985,35
1175,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:11,4.7,985,35
1229,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,4.8,990,34
1296,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,4.8,990,34
1368,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,4.8,990,33
1476,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:49,4.8,990,32
1531,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:55,4.8,990,32
1597,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:40,4.7,985,31
1655,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:43,4.7,985,31
1717,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,4.7,985,30
1776,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:28,4.7,985,30
1836,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,4.8,990,29
1953,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:26,4.8,990,28
1981,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:27,4.8,990,28
2065,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,4.8,990,27
2121,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:25,4.8,990,27
2166,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:26,4.8,990,26
2233,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:56,4.8,990,26
2281,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:26,3.4,705,25
2343,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,3.4,705,24
2399,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:25,3.4,705,24
2454,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:28,3.4,705,23
2484,HU7708,,17:25:00,20:30:00,2017-05-04 13:59:24,3.4,705,23
2558,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:34,4.1,860,22
2624,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:36,4.1,860,22
2679,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:23,4.1,860,21
2742,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,4.1,860,21
2783,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,4.1,855,20
2831,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:22,4.1,855,20
2904,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,3.4,705,19
2979,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:26,3.4,705,19
3024,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:12,3.4,705,18
3071,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,3.4,705,18
3127,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:16,4.1,860,17
3168,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,4.1,860,17
3241,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:01,2.8,575,16
3278,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:04,2.8,575,16
3342,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:09,2.7,570,15
3408,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:36,2.7,570,15
3464,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:33,3.4,705,14
3519,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:37,3.4,705,14
3576,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,3.4,700,13
3688,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:31,3.9,810,12
3800,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,3.9,810,11
3848,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:53,3.9,810,11
3928,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:16,3.9,810,10
3935,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,3.9,810,10
3994,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:17,3.9,810,9
4056,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:20,3.9,810,9
4136,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:12,3.9,810,8
4191,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:14,3.9,810,8
4248,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:27,3.9,810,7
4293,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:51,3.9,810,7
4359,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:43,3.9,810,6
4406,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:48,3.9,810,6
4473,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,6.0,1240,5
4518,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:43,6.0,1240,5
4584,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,6.0,1240,4
4666,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.0,1240,3
4696,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:50,6.0,1240,3
4785,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:10,6.0,1240,2
4841,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:27,6.0,1240,2
4897,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.0,1240,1
4943,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:48,6.0,1240,1
5008,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,5.3,1105,0
5080,HU7708,,17:25:00,20:30:00,2017-05-27 14:01:17,5.3,1105,0
5090,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:23,6.7,1400,0
5118,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,6.7,1400,0
0,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:43,5.3,1110,44
61,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:47,5.3,1110,44
120,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,5.3,1110,43
232,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:32,5.3,1110,43
270,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:31,5.3,1110,42
359,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:54,5.3,1110,42
372,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:20,5.3,1110,41
436,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:28,5.3,1110,41
481,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,5.3,1105,40
569,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:29,5.3,1105,40
659,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,5.3,1110,39
661,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:26,5.3,1110,39
779,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,5.3,1110,38
839,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:38,5.3,1110,38
896,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,5.3,1110,37
901,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:06,5.3,1110,37
1018,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,5.3,1110,36
1079,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:43,5.3,1110,36
1090,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,5.3,1105,35
1199,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,5.3,1105,35
1208,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,5.3,1110,34
1319,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,5.3,1110,34
1320,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,5.3,1110,33
1499,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,5.3,1110,32
1518,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:55,5.3,1110,32
1590,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:40,5.3,1105,31
1679,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:43,5.3,1105,31
1710,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.3,1105,30
1740,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:28,5.3,1105,30
1860,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,5.3,1110,29
1920,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:26,5.3,1110,28
1976,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:27,5.3,1110,28
2087,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,5.3,1110,27
2088,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:25,5.3,1110,27
2161,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:26,5.3,1110,26
2255,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:56,5.3,1110,26
2286,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:26,4.8,990,25
2366,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,4.8,990,24
2422,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:25,4.8,990,24
2477,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:28,5.3,1110,23
2527,HU7710,,07:25:00,10:30:00,2017-05-04 13:59:24,5.3,1110,23
2567,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:34,5.3,1110,22
2646,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:36,5.3,1110,22
2702,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:23,5.3,1110,21
2709,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:26,5.3,1110,21
2760,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,5.3,1105,20
2815,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:22,5.3,1105,20
2898,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,4.8,990,19
2947,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:26,4.8,990,19
3006,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:12,4.8,990,18
3094,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,4.8,990,18
3134,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:16,4.8,990,17
3162,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,4.8,990,17
3208,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:01,4.8,990,16
3301,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:04,4.8,990,16
3320,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,4.7,985,15
3389,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:36,4.7,985,15
3431,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:33,4.8,990,14
3542,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,4.8,990,14
3543,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,4.7,985,13
3711,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:31,4.8,990,12
3817,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,4.1,860,11
3870,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:53,4.1,860,11
3920,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,4.1,860,10
3990,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,4.1,860,10
4043,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,4.1,860,9
4089,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:20,4.1,860,9
4158,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,4.1,860,8
4214,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:14,4.1,860,8
4270,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:27,4.1,860,7
4271,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:51,4.1,860,7
4382,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:43,4.1,860,6
4383,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:48,4.1,860,6
4460,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,6.7,1400,5
4495,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:43,6.7,1400,5
4607,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1250,4
4693,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,6.0,1240,3
4718,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:50,6.0,1240,3
4807,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:10,6.0,1240,2
4808,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:27,6.0,1240,2
4919,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,7.5,1570,1
4920,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:48,7.5,1570,1
5030,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,5.9,1235,0
5074,HU7710,,07:25:00,10:30:00,2017-05-27 14:01:17,5.9,1235,0
20,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:43,5.3,1110,44
83,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:47,5.3,1110,44
146,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,5.3,1110,43
215,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:32,5.3,1110,43
244,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:31,5.3,1110,42
334,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:54,5.3,1110,42
386,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:20,5.3,1110,41
462,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:28,5.3,1110,41
518,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,5.3,1105,40
572,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:29,5.3,1105,40
616,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,5.3,1110,39
687,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:26,5.3,1110,39
753,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,5.3,1110,38
798,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:38,5.3,1110,38
866,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,5.3,1110,37
927,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:06,5.3,1110,37
994,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,5.3,1110,36
1053,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:43,5.3,1110,36
1106,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,5.3,1105,35
1173,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,5.3,1105,35
1227,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,5.3,1110,34
1294,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,5.3,1110,34
1370,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,5.3,1110,33
1474,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,5.3,1110,32
1500,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:55,5.3,1110,32
1595,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:40,5.3,1105,31
1653,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:43,5.3,1105,31
1715,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1105,30
1774,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:28,5.3,1105,30
1834,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,5.3,1110,29
1951,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:26,5.3,1110,28
1983,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:27,5.3,1110,28
2063,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,5.3,1110,27
2119,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:25,5.3,1110,27
2168,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:26,5.3,1110,26
2231,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:56,5.3,1110,26
2279,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:26,4.8,990,25
2341,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,4.8,990,24
2397,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:25,4.8,990,24
2452,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:28,4.8,990,23
2486,HU7712,,09:05:00,12:15:00,2017-05-04 13:59:24,4.8,990,23
2578,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:34,4.8,990,22
2622,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:36,4.8,990,22
2677,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,5.3,1110,21
2740,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,5.3,1110,21
2785,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,5.3,1105,20
2833,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:22,5.3,1105,20
2906,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,4.8,990,19
2977,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:26,4.8,990,19
3026,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,4.8,990,18
3069,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,4.8,990,18
3125,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:16,4.8,990,17
3170,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,4.8,990,17
3239,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,4.8,990,16
3276,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:04,4.8,990,16
3344,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,4.7,985,15
3406,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:36,4.7,985,15
3462,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:33,4.8,990,14
3517,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,4.8,990,14
3574,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,4.7,985,13
3686,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:31,4.8,990,12
3798,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,4.1,860,11
3846,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:53,4.1,860,11
3889,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,4.1,860,10
3966,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,4.1,860,10
3991,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,4.2,870,9
4069,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,4.2,870,9
4134,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,4.1,860,8
4189,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:14,4.1,860,8
4246,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:27,4.1,860,7
4295,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:51,4.1,860,7
4357,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:43,4.1,860,6
4408,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:48,4.1,860,6
4471,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,6.7,1400,5
4520,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:43,6.7,1400,5
4582,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.7,1400,4
4665,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,6.7,1400,3
4750,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:50,6.7,1400,3
4783,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,6.7,1400,2
4839,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:27,6.7,1400,2
4895,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,5.7,1190,1
4945,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:48,5.7,1190,1
5006,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.4,1330,0
5082,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:17,6.4,1330,0
34,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:43,6.3,1310,44
97,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:47,6.3,1310,44
160,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,43
201,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:32,6.3,1310,43
291,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:31,6.3,1310,42
320,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:54,6.3,1310,42
399,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:20,6.3,1310,41
474,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:28,6.3,1310,41
505,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1310,40
549,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:29,6.3,1310,40
630,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,6.2,1280,39
701,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:26,6.2,1280,39
739,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,38
812,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:38,6.2,1280,38
852,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,6.3,1310,37
941,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:06,6.3,1310,37
980,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,36
1040,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:43,6.2,1280,36
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,6.2,1280,35
1159,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,35
1213,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,34
1280,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,6.2,1280,34
1384,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,33
1460,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,32
1515,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:55,6.2,1280,32
1580,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:40,6.2,1280,31
1640,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:43,6.2,1280,31
1700,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,30
1760,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,6.2,1280,30
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,29
1938,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,28
1996,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:27,6.2,1280,28
2050,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,6.2,1280,27
2106,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,6.2,1280,27
2178,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,6.2,1280,26
