,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4135,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:50:56,5.0,1380,9
4192,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:15:09,5.0,1380,9
4252,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:33:19,5.0,1380,8
4307,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:56:32,5.0,1380,7
4364,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 13:59:04,5.0,1380,6
4421,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:22:02,5.0,1380,5
4468,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:44:31,5.0,1380,4
4523,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:17:05,5.0,1380,3
2133,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:49:50,10.0,2750,45
2143,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:48:24,10.0,2750,44
2232,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:55:59,10.0,2750,43
2273,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:49:42,10.0,2750,42
2330,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:07:25,10.0,2750,41
2387,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 15:01:35,10.0,2750,40
2447,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:05:23,10.0,2750,39
2501,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:36:22,10.0,2750,38
2559,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:47:26,5.0,1380,37
2615,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:10:56,5.0,1380,36
2672,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:01:34,5.0,1380,35
2733,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:47:05,5.0,1380,34
2786,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:23:08,5.0,1380,33
2844,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:17:09,5.0,1380,32
2900,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:57:54,5.0,1380,31
2957,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:36:28,5.0,1380,30
3017,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:03:46,5.0,1380,29
3072,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:19:04,5.0,1380,28
3128,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:40:32,5.0,1380,27
3187,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:53:11,5.0,1380,26
3242,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:57:15,5.0,1380,25
3299,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:42:22,5.0,1380,24
3360,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:57:03,5.0,1380,23
3413,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:02:30,5.0,1380,22
3471,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:20:21,5.0,1380,21
3527,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:38:12,5.0,1380,20
3584,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:56:58,5.0,1380,19
3644,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:04:52,5.0,1380,18
3699,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:47:44,5.0,1380,17
3755,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:23:04,5.0,1380,16
3814,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:41:00,5.0,1380,15
3869,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:52:35,5.0,1380,14
3926,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:43:51,5.0,1380,13
3986,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:42:19,5.0,1380,12
4040,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:01:16,5.0,1380,11
4098,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:52:13,5.0,1380,10
4154,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:50:56,5.0,1380,9
4211,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:15:09,5.0,1380,9
4271,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:33:19,5.0,1380,8
4325,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:56:32,5.0,1380,7
4383,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:59:04,5.0,1380,6
4439,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:22:02,5.0,1380,5
4452,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:44:31,5.0,1380,4
4506,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:17:05,5.0,1380,3
4533,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:11:04,5.0,1380,2
2118,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:49:50,5.0,1380,45
2156,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:48:24,5.0,1380,44
2244,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:55:59,5.0,1380,43
2260,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:49:42,5.0,1380,42
2317,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:07:25,5.0,1380,41
2374,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 15:01:35,5.0,1380,40
2434,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:05:23,5.0,1380,39
2488,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:36:22,5.0,1380,38
2546,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:47:26,5.0,1380,37
2602,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:10:56,5.0,1380,36
2659,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:01:34,5.0,1380,35
2720,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:47:05,5.0,1380,34
2774,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:23:08,5.0,1380,33
2831,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:17:09,5.0,1380,32
2887,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:57:54,5.0,1380,31
2944,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:36:28,5.0,1380,30
3004,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:03:46,5.0,1380,29
3059,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:19:04,5.0,1380,28
3115,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:40:32,5.0,1380,27
3174,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:53:11,5.0,1380,26
3229,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:57:15,5.0,1380,25
3286,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:42:22,5.0,1380,24
3346,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:57:03,5.0,1380,23
3400,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:02:30,5.0,1380,22
3458,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:20:21,5.0,1380,21
3514,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:38:12,5.0,1380,20
3571,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:56:58,5.0,1380,19
3631,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:04:52,5.0,1380,18
3686,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:47:44,5.0,1380,17
3742,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:23:04,5.0,1380,16
3801,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:41:00,5.0,1380,15
3856,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:52:35,5.0,1380,14
3913,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:43:51,5.0,1380,13
3973,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:42:19,5.0,1380,12
4027,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:01:16,5.0,1380,11
4085,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:52:13,5.0,1380,10
4141,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:50:56,5.0,1380,9
4198,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:15:09,5.0,1380,9
4258,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:33:19,5.0,1380,8
4313,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:56:32,5.0,1380,7
4370,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 13:59:04,5.0,1380,6
4427,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:22:02,5.0,1380,5
4464,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:44:31,5.0,1380,4
4518,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:17:05,5.0,1380,3
2098,CA8630,,13:55:00,16:55:00,2020-11-26 16:49:50,4.3,1180,45
2173,CA8630,,13:55:00,16:55:00,2020-11-27 14:48:24,4.3,1180,44
2205,CA8630,,13:55:00,16:55:00,2020-11-28 14:55:59,4.3,1180,43
2280,CA8630,,13:55:00,16:55:00,2020-11-29 15:49:42,4.3,1180,42
2300,CA8630,,13:55:00,16:55:00,2020-11-30 16:07:25,4.3,1180,41
2358,CA8630,,13:55:00,16:55:00,2020-12-01 15:01:35,4.3,1180,40
2415,CA8630,,13:55:00,16:55:00,2020-12-02 14:05:23,4.3,1180,39
2471,CA8630,,13:55:00,16:55:00,2020-12-03 15:36:22,4.3,1180,38
2529,CA8630,,13:55:00,16:55:00,2020-12-04 13:47:26,4.3,1180,37
2586,CA8630,,13:55:00,16:55:00,2020-12-05 16:10:56,4.3,1180,36
2643,CA8630,,13:55:00,16:55:00,2020-12-06 16:01:34,4.3,1180,35
2701,CA8630,,13:55:00,16:55:00,2020-12-07 15:47:05,4.3,1180,34
2757,CA8630,,13:55:00,16:55:00,2020-12-08 15:23:08,4.3,1180,33
2814,CA8630,,13:55:00,16:55:00,2020-12-09 14:17:09,3.6,980,32
2871,CA8630,,13:55:00,16:55:00,2020-12-10 13:57:54,3.6,980,31
2928,CA8630,,13:55:00,16:55:00,2020-12-11 13:36:28,2.0,550,30
2985,CA8630,,13:55:00,16:55:00,2020-12-12 15:03:46,2.0,550,29
3042,CA8630,,13:55:00,16:55:00,2020-12-13 16:19:04,2.0,550,28
3099,CA8630,,13:55:00,16:55:00,2020-12-14 20:40:32,2.0,550,27
3156,CA8630,,13:55:00,16:55:00,2020-12-15 15:53:11,2.0,550,26
3213,CA8630,,13:55:00,16:55:00,2020-12-16 14:57:15,2.0,550,25
3270,CA8630,,13:55:00,16:55:00,2020-12-17 14:42:22,2.0,550,24
3327,CA8630,,13:55:00,16:55:00,2020-12-18 13:57:03,2.0,550,23
3384,CA8630,,13:55:00,16:55:00,2020-12-19 14:02:30,2.0,550,22
3441,CA8630,,13:55:00,16:55:00,2020-12-20 14:20:21,2.0,550,21
3498,CA8630,,13:55:00,16:55:00,2020-12-21 14:38:12,2.0,550,20
3555,CA8630,,13:55:00,16:55:00,2020-12-22 13:56:58,2.0,550,19
3612,CA8630,,13:55:00,16:55:00,2020-12-23 14:04:52,2.0,550,18
3669,CA8630,,13:55:00,16:55:00,2020-12-24 13:47:44,1.8,500,17
3726,CA8630,,13:55:00,16:55:00,2020-12-25 14:23:04,1.8,500,16
3783,CA8630,,13:55:00,16:55:00,2020-12-26 23:41:00,2.2,600,15
3840,CA8630,,13:55:00,16:55:00,2020-12-27 13:52:35,2.2,600,14
3897,CA8630,,13:55:00,16:55:00,2020-12-28 13:43:51,2.2,600,13
3954,CA8630,,13:55:00,16:55:00,2020-12-29 13:42:19,2.4,650,12
4010,CA8630,,13:55:00,16:55:00,2020-12-30 14:01:16,2.4,650,11
4068,CA8630,,13:55:00,16:55:00,2020-12-31 13:52:13,2.4,650,10
4125,CA8630,,13:55:00,16:55:00,2021-01-01 01:50:56,2.4,650,9
4182,CA8630,,13:55:00,16:55:00,2021-01-01 14:15:09,2.4,650,9
4239,CA8630,,13:55:00,16:55:00,2021-01-02 14:33:19,2.4,650,8
4296,CA8630,,13:55:00,16:55:00,2021-01-03 13:56:32,2.4,650,7
4353,CA8630,,13:55:00,16:55:00,2021-01-04 13:59:04,2.4,650,6
4410,CA8630,,13:55:00,16:55:00,2021-01-05 14:22:02,2.4,650,5
4481,CA8630,,13:55:00,16:55:00,2021-01-06 13:44:31,1.6,450,4
4499,CA8630,,13:55:00,16:55:00,2021-01-07 14:17:05,1.6,450,3
2125,HU7702,,20:55:00,23:55:00,2020-11-26 16:49:50,5.4,1350,45
2150,HU7702,,20:55:00,23:55:00,2020-11-27 14:48:24,5.4,1350,44
2239,HU7702,,20:55:00,23:55:00,2020-11-28 14:55:59,5.4,1350,43
2265,HU7702,,20:55:00,23:55:00,2020-11-29 15:49:42,5.4,1350,42
2323,HU7702,,20:55:00,23:55:00,2020-11-30 16:07:25,5.4,1350,41
2380,HU7702,,20:55:00,23:55:00,2020-12-01 15:01:35,5.4,1350,40
2440,HU7702,,20:55:00,23:55:00,2020-12-02 14:05:23,5.4,1350,39
2494,HU7702,,20:55:00,23:55:00,2020-12-03 15:36:22,5.4,1350,38
2552,HU7702,,20:55:00,23:55:00,2020-12-04 13:47:26,2.8,690,37
2608,HU7702,,20:55:00,23:55:00,2020-12-05 16:10:56,2.8,690,36
2665,HU7702,,20:55:00,23:55:00,2020-12-06 16:01:34,2.8,690,35
2726,HU7702,,20:55:00,23:55:00,2020-12-07 15:47:05,2.8,690,34
2779,HU7702,,20:55:00,23:55:00,2020-12-08 15:23:08,2.8,690,33
2837,HU7702,,20:55:00,23:55:00,2020-12-09 14:17:09,2.8,690,32
2893,HU7702,,20:55:00,23:55:00,2020-12-10 13:57:54,2.8,690,31
2950,HU7702,,20:55:00,23:55:00,2020-12-11 13:36:28,2.8,690,30
3010,HU7702,,20:55:00,23:55:00,2020-12-12 15:03:46,2.8,690,29
3065,HU7702,,20:55:00,23:55:00,2020-12-13 16:19:04,2.8,690,28
3121,HU7702,,20:55:00,23:55:00,2020-12-14 20:40:32,2.8,690,27
3180,HU7702,,20:55:00,23:55:00,2020-12-15 15:53:11,2.8,690,26
3235,HU7702,,20:55:00,23:55:00,2020-12-16 14:57:15,2.8,690,25
3292,HU7702,,20:55:00,23:55:00,2020-12-17 14:42:22,2.8,690,24
3353,HU7702,,20:55:00,23:55:00,2020-12-18 13:57:03,2.8,690,23
3406,HU7702,,20:55:00,23:55:00,2020-12-19 14:02:30,2.8,690,22
3464,HU7702,,20:55:00,23:55:00,2020-12-20 14:20:21,2.8,690,21
3520,HU7702,,20:55:00,23:55:00,2020-12-21 14:38:12,2.8,690,20
3577,HU7702,,20:55:00,23:55:00,2020-12-22 13:56:58,1.8,454,19
3637,HU7702,,20:55:00,23:55:00,2020-12-23 14:04:52,1.8,462,18
3692,HU7702,,20:55:00,23:55:00,2020-12-24 13:47:44,1.8,447,17
3748,HU7702,,20:55:00,23:55:00,2020-12-25 14:23:04,1.8,456,16
3807,HU7702,,20:55:00,23:55:00,2020-12-26 23:41:00,1.8,450,15
3862,HU7702,,20:55:00,23:55:00,2020-12-27 13:52:35,1.8,453,14
3919,HU7702,,20:55:00,23:55:00,2020-12-28 13:43:51,1.8,446,13
3979,HU7702,,20:55:00,23:55:00,2020-12-29 13:42:19,1.8,455,12
4033,HU7702,,20:55:00,23:55:00,2020-12-30 14:01:16,2.0,495,11
4091,HU7702,,20:55:00,23:55:00,2020-12-31 13:52:13,1.8,447,10
4147,HU7702,,20:55:00,23:55:00,2021-01-01 01:50:56,1.3,326,9
4204,HU7702,,20:55:00,23:55:00,2021-01-01 14:15:09,1.3,329,9
4264,HU7702,,20:55:00,23:55:00,2021-01-02 14:33:19,1.3,321,8
4318,HU7702,,20:55:00,23:55:00,2021-01-03 13:56:32,1.3,326,7
4376,HU7702,,20:55:00,23:55:00,2021-01-04 13:59:04,1.4,345,6
4390,HU7702,,20:55:00,23:55:00,2021-01-05 14:22:02,1.4,350,5
4458,HU7702,,20:55:00,23:55:00,2021-01-06 13:44:31,1.3,330,4
4513,HU7702,,20:55:00,23:55:00,2021-01-07 14:17:05,1.2,295,3
4542,HU7702,,20:55:00,23:55:00,2021-01-08 14:11:04,1.3,330,2
4554,HU7702,,20:55:00,23:55:00,2021-01-09 14:09:35,1.0,245,1
4578,HU7702,,20:55:00,23:55:00,2021-01-10 13:37:10,0.8,195,0
2106,HU7704,,12:50:00,16:00:00,2020-11-26 16:49:50,6.0,1500,45
2140,HU7704,,12:50:00,16:00:00,2020-11-27 14:48:24,6.0,1500,44
2229,HU7704,,12:50:00,16:00:00,2020-11-28 14:55:59,6.0,1500,43
2275,HU7704,,12:50:00,16:00:00,2020-11-29 15:49:42,6.0,1500,42
2333,HU7704,,12:50:00,16:00:00,2020-11-30 16:07:25,6.0,1500,41
2390,HU7704,,12:50:00,16:00:00,2020-12-01 15:01:35,6.0,1500,40
2450,HU7704,,12:50:00,16:00:00,2020-12-02 14:05:23,6.0,1500,39
2504,HU7704,,12:50:00,16:00:00,2020-12-03 15:36:22,6.0,1500,38
2562,HU7704,,12:50:00,16:00:00,2020-12-04 13:47:26,4.2,1050,37
2618,HU7704,,12:50:00,16:00:00,2020-12-05 16:10:56,4.2,1050,36
2675,HU7704,,12:50:00,16:00:00,2020-12-06 16:01:34,4.2,1050,35
2736,HU7704,,12:50:00,16:00:00,2020-12-07 15:47:05,4.2,1050,34
2789,HU7704,,12:50:00,16:00:00,2020-12-08 15:23:08,4.2,1050,33
2847,HU7704,,12:50:00,16:00:00,2020-12-09 14:17:09,4.2,1050,32
2903,HU7704,,12:50:00,16:00:00,2020-12-10 13:57:54,4.2,1050,31
2960,HU7704,,12:50:00,16:00:00,2020-12-11 13:36:28,4.2,1050,30
3020,HU7704,,12:50:00,16:00:00,2020-12-12 15:03:46,4.2,1050,29
3075,HU7704,,12:50:00,16:00:00,2020-12-13 16:19:04,4.2,1050,28
3131,HU7704,,12:50:00,16:00:00,2020-12-14 20:40:32,4.2,1050,27
3190,HU7704,,12:50:00,16:00:00,2020-12-15 15:53:11,4.2,1050,26
3245,HU7704,,12:50:00,16:00:00,2020-12-16 14:57:15,4.2,1050,25
3302,HU7704,,12:50:00,16:00:00,2020-12-17 14:42:22,4.2,1050,24
3363,HU7704,,12:50:00,16:00:00,2020-12-18 13:57:03,4.2,1050,23
3416,HU7704,,12:50:00,16:00:00,2020-12-19 14:02:30,4.2,1050,22
3474,HU7704,,12:50:00,16:00:00,2020-12-20 14:20:21,4.2,1050,21
3530,HU7704,,12:50:00,16:00:00,2020-12-21 14:38:12,4.2,1050,20
3587,HU7704,,12:50:00,16:00:00,2020-12-22 13:56:58,2.0,500,19
3647,HU7704,,12:50:00,16:00:00,2020-12-23 14:04:52,2.0,500,18
3702,HU7704,,12:50:00,16:00:00,2020-12-24 13:47:44,2.0,495,17
3758,HU7704,,12:50:00,16:00:00,2020-12-25 14:23:04,2.0,495,16
3817,HU7704,,12:50:00,16:00:00,2020-12-26 23:41:00,2.0,495,15
3872,HU7704,,12:50:00,16:00:00,2020-12-27 13:52:35,2.0,500,14
3929,HU7704,,12:50:00,16:00:00,2020-12-28 13:43:51,2.0,495,13
3989,HU7704,,12:50:00,16:00:00,2020-12-29 13:42:19,2.0,495,12
4043,HU7704,,12:50:00,16:00:00,2020-12-30 14:01:16,2.4,595,11
4101,HU7704,,12:50:00,16:00:00,2020-12-31 13:52:13,2.4,595,10
4157,HU7704,,12:50:00,16:00:00,2021-01-01 01:50:56,2.2,540,9
4214,HU7704,,12:50:00,16:00:00,2021-01-01 14:15:09,2.2,540,9
4274,HU7704,,12:50:00,16:00:00,2021-01-02 14:33:19,2.2,540,8
4328,HU7704,,12:50:00,16:00:00,2021-01-03 13:56:32,2.2,540,7
4386,HU7704,,12:50:00,16:00:00,2021-01-04 13:59:04,1.8,445,6
4442,HU7704,,12:50:00,16:00:00,2021-01-05 14:22:02,1.7,430,5
4450,HU7704,,12:50:00,16:00:00,2021-01-06 13:44:31,1.6,410,4
4504,HU7704,,12:50:00,16:00:00,2021-01-07 14:17:05,1.3,325,3
4535,HU7704,,12:50:00,16:00:00,2021-01-08 14:11:04,1.3,330,2
4556,HU7704,,12:50:00,16:00:00,2021-01-09 14:09:35,1.0,245,1
4584,HU7704,,12:50:00,16:00:00,2021-01-10 13:37:10,1.0,245,0
2116,HU7706,,19:50:00,22:55:00,2020-11-26 16:49:50,5.4,1350,45
2158,HU7706,,19:50:00,22:55:00,2020-11-27 14:48:24,5.4,1350,44
2246,HU7706,,19:50:00,22:55:00,2020-11-28 14:55:59,5.4,1350,43
2258,HU7706,,19:50:00,22:55:00,2020-11-29 15:49:42,5.4,1350,42
2315,HU7706,,19:50:00,22:55:00,2020-11-30 16:07:25,5.4,1350,41
2372,HU7706,,19:50:00,22:55:00,2020-12-01 15:01:35,5.4,1350,40
2432,HU7706,,19:50:00,22:55:00,2020-12-02 14:05:23,5.4,1350,39
2486,HU7706,,19:50:00,22:55:00,2020-12-03 15:36:22,5.4,1350,38
2544,HU7706,,19:50:00,22:55:00,2020-12-04 13:47:26,4.2,1050,37
2600,HU7706,,19:50:00,22:55:00,2020-12-05 16:10:56,4.2,1050,36
2657,HU7706,,19:50:00,22:55:00,2020-12-06 16:01:34,4.2,1050,35
2718,HU7706,,19:50:00,22:55:00,2020-12-07 15:47:05,4.2,1050,34
2772,HU7706,,19:50:00,22:55:00,2020-12-08 15:23:08,4.2,1050,33
2829,HU7706,,19:50:00,22:55:00,2020-12-09 14:17:09,4.2,1050,32
2885,HU7706,,19:50:00,22:55:00,2020-12-10 13:57:54,4.2,1050,31
2942,HU7706,,19:50:00,22:55:00,2020-12-11 13:36:28,4.2,1050,30
3002,HU7706,,19:50:00,22:55:00,2020-12-12 15:03:46,4.2,1050,29
3057,HU7706,,19:50:00,22:55:00,2020-12-13 16:19:04,4.2,1050,28
3113,HU7706,,19:50:00,22:55:00,2020-12-14 20:40:32,4.2,1050,27
3172,HU7706,,19:50:00,22:55:00,2020-12-15 15:53:11,4.2,1050,26
3227,HU7706,,19:50:00,22:55:00,2020-12-16 14:57:15,4.2,1050,25
3284,HU7706,,19:50:00,22:55:00,2020-12-17 14:42:22,4.2,1050,24
3344,HU7706,,19:50:00,22:55:00,2020-12-18 13:57:03,4.2,1050,23
3398,HU7706,,19:50:00,22:55:00,2020-12-19 14:02:30,4.2,1050,22
3456,HU7706,,19:50:00,22:55:00,2020-12-20 14:20:21,4.2,1050,21
3512,HU7706,,19:50:00,22:55:00,2020-12-21 14:38:12,4.2,1050,20
3569,HU7706,,19:50:00,22:55:00,2020-12-22 13:56:58,2.0,500,19
3629,HU7706,,19:50:00,22:55:00,2020-12-23 14:04:52,2.0,500,18
3684,HU7706,,19:50:00,22:55:00,2020-12-24 13:47:44,2.0,495,17
3740,HU7706,,19:50:00,22:55:00,2020-12-25 14:23:04,2.0,495,16
3799,HU7706,,19:50:00,22:55:00,2020-12-26 23:41:00,2.0,495,15
3854,HU7706,,19:50:00,22:55:00,2020-12-27 13:52:35,2.0,500,14
3911,HU7706,,19:50:00,22:55:00,2020-12-28 13:43:51,2.0,495,13
3971,HU7706,,19:50:00,22:55:00,2020-12-29 13:42:19,2.0,495,12
4025,HU7706,,19:50:00,22:55:00,2020-12-30 14:01:16,2.4,595,11
4083,HU7706,,19:50:00,22:55:00,2020-12-31 13:52:13,2.4,595,10
4139,HU7706,,19:50:00,22:55:00,2021-01-01 01:50:56,1.4,360,9
4196,HU7706,,19:50:00,22:55:00,2021-01-01 14:15:09,1.4,360,9
4256,HU7706,,19:50:00,22:55:00,2021-01-02 14:33:19,1.4,360,8
4311,HU7706,,19:50:00,22:55:00,2021-01-03 13:56:32,1.4,360,7
4368,HU7706,,19:50:00,22:55:00,2021-01-04 13:59:04,1.6,395,6
4425,HU7706,,19:50:00,22:55:00,2021-01-05 14:22:02,1.6,400,5
4466,HU7706,,19:50:00,22:55:00,2021-01-06 13:44:31,1.5,380,4
4525,HU7706,,19:50:00,22:55:00,2021-01-07 14:17:05,1.2,295,3
4548,HU7706,,19:50:00,22:55:00,2021-01-08 14:11:04,1.3,330,2
4567,HU7706,,19:50:00,22:55:00,2021-01-09 14:09:35,1.0,245,1
4572,HU7706,,19:50:00,22:55:00,2021-01-10 13:37:10,0.8,195,0
2091,HU7708,,17:15:00,20:15:00,2020-11-26 16:49:50,6.0,1500,45
2179,HU7708,,17:15:00,20:15:00,2020-11-27 14:48:24,6.0,1500,44
2212,HU7708,,17:15:00,20:15:00,2020-11-28 14:55:59,6.0,1500,43
2269,HU7708,,17:15:00,20:15:00,2020-11-29 15:49:42,6.0,1500,42
2293,HU7708,,17:15:00,20:15:00,2020-11-30 16:07:25,6.0,1500,41
2351,HU7708,,17:15:00,20:15:00,2020-12-01 15:01:35,6.0,1500,40
2408,HU7708,,17:15:00,20:15:00,2020-12-02 14:05:23,6.0,1500,39
2464,HU7708,,17:15:00,20:15:00,2020-12-03 15:36:22,6.0,1500,38
2522,HU7708,,17:15:00,20:15:00,2020-12-04 13:47:26,4.2,1050,37
2579,HU7708,,17:15:00,20:15:00,2020-12-05 16:10:56,4.2,1050,36
2636,HU7708,,17:15:00,20:15:00,2020-12-06 16:01:34,4.2,1050,35
2694,HU7708,,17:15:00,20:15:00,2020-12-07 15:47:05,4.2,1050,34
2750,HU7708,,17:15:00,20:15:00,2020-12-08 15:23:08,4.2,1050,33
2807,HU7708,,17:15:00,20:15:00,2020-12-09 14:17:09,4.2,1050,32
2864,HU7708,,17:15:00,20:15:00,2020-12-10 13:57:54,4.2,1050,31
2921,HU7708,,17:15:00,20:15:00,2020-12-11 13:36:28,4.2,1050,30
2978,HU7708,,17:15:00,20:15:00,2020-12-12 15:03:46,4.2,1050,29
3035,HU7708,,17:15:00,20:15:00,2020-12-13 16:19:04,4.2,1050,28
3092,HU7708,,17:15:00,20:15:00,2020-12-14 20:40:32,4.2,1050,27
3149,HU7708,,17:15:00,20:15:00,2020-12-15 15:53:11,4.2,1050,26
3206,HU7708,,17:15:00,20:15:00,2020-12-16 14:57:15,4.2,1050,25
3263,HU7708,,17:15:00,20:15:00,2020-12-17 14:42:22,4.2,1050,24
3320,HU7708,,17:15:00,20:15:00,2020-12-18 13:57:03,4.2,1050,23
3377,HU7708,,17:15:00,20:15:00,2020-12-19 14:02:30,4.2,1050,22
3434,HU7708,,17:15:00,20:15:00,2020-12-20 14:20:21,4.2,1050,21
3491,HU7708,,17:15:00,20:15:00,2020-12-21 14:38:12,4.2,1050,20
3548,HU7708,,17:15:00,20:15:00,2020-12-22 13:56:58,2.0,500,19
3605,HU7708,,17:15:00,20:15:00,2020-12-23 14:04:52,2.0,500,18
3662,HU7708,,17:15:00,20:15:00,2020-12-24 13:47:44,2.0,495,17
3719,HU7708,,17:15:00,20:15:00,2020-12-25 14:23:04,2.0,495,16
3776,HU7708,,17:15:00,20:15:00,2020-12-26 23:41:00,2.0,495,15
3833,HU7708,,17:15:00,20:15:00,2020-12-27 13:52:35,2.0,500,14
3890,HU7708,,17:15:00,20:15:00,2020-12-28 13:43:51,2.0,495,13
3947,HU7708,,17:15:00,20:15:00,2020-12-29 13:42:19,2.0,495,12
