,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
320,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:51,7.5,1710,39
385,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:00,7.5,1710,38
504,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:49,7.5,1710,37
568,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,7.5,1710,36
611,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,7.5,1710,35
696,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:23,6.5,1480,34
754,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:10,6.5,1480,32
866,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:18,6.5,1480,31
882,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,6.5,1480,30
946,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:52,6.5,1480,29
1010,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:39,6.5,1480,28
1102,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:30,6.5,1480,27
1194,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:42,6.5,1480,26
1202,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,6.5,1480,25
1266,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:43,6.5,1480,24
1330,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,6.5,1480,23
1394,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:46,6.5,1480,22
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,6.5,1480,21
1522,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,6.5,1480,20
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:30:06,6.5,1480,19
1675,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,6.5,1480,18
1714,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:33,6.5,1480,17
1779,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:15,6.5,1480,16
1898,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:41:01,6.5,1480,15
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,6.5,1480,14
1969,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,6.5,1480,13
2033,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:20,6.5,1480,12
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:25,6.5,1480,11
2162,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,6.5,1480,8
2283,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:37,5.5,1250,7
2290,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,5.5,1250,6
2353,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:18,8.5,1940,5
2415,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,4
2478,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:49,7.5,1710,3
2595,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,9.6,2190,2
2602,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:41,9.6,2190,1
2714,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,0
2750,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:51,10.0,2280,0
36,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,9.2,2100,44
85,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:00,9.2,2100,43
147,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,42
212,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,9.2,2100,41
312,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,9.2,2100,40
358,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:51,9.2,2100,39
418,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:00,9.2,2100,38
486,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:49,9.2,2100,37
529,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,9.2,2100,36
588,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,9.2,2100,35
656,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,9.2,2100,34
793,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:10,8.5,1940,32
850,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,8.5,1940,31
922,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,30
987,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:52,8.5,1940,29
1050,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,28
1126,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,8.5,1940,27
1157,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:42,8.5,1940,26
1242,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,25
1306,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,24
1370,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,8.5,1940,23
1433,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:46,8.5,1940,22
1486,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,21
1562,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,20
1603,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:06,8.5,1940,19
1651,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,18
1754,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:33,8.5,1940,17
1819,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:15,8.5,1940,16
1858,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:41:01,8.5,1940,15
1945,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,14
2009,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,13
2073,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,12
2137,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:25,8.0,1820,11
2201,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,8
2231,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.0,1820,7
2330,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.0,1820,6
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:18,8.0,1820,5
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,4
2516,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,8.5,1940,3
2556,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.5,1940,2
2649,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:41,8.5,1940,1
2704,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,9.6,2190,0
58,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,44
114,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:00,10.0,2280,43
168,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,42
235,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,41
287,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,40
336,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:51,10.0,2280,39
395,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:00,10.0,2280,38
470,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:49,10.0,2280,37
552,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,36
628,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,35
679,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,34
770,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:10,8.5,1940,32
827,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,8.5,1940,31
899,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,8.5,1940,30
964,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:52,8.5,1940,29
1027,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,8.5,1940,28
1080,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,8.5,1940,27
1135,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:42,8.5,1940,26
1219,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,25
1283,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,8.5,1940,24
1347,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,8.5,1940,23
1411,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:46,8.5,1940,22
1498,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.6,2190,21
1539,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,9.6,2190,20
1625,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:06,9.6,2190,19
1693,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,18
1731,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:33,9.6,2190,17
1796,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:15,9.6,2190,16
1881,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:41:01,9.6,2190,15
1923,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,9.6,2190,14
1986,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,9.6,2190,13
2050,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,9.6,2190,12
2114,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:25,8.5,1940,11
2179,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,8
2266,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,8.5,1940,7
2307,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,6
2370,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:18,8.5,1940,5
2432,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,9.6,2190,4
2494,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,9.6,2190,3
2578,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,9.6,2190,2
2619,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:41,10.0,2280,1
2673,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,10.0,2280,0
2,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,8.5,1940,44
65,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:00,8.5,1940,43
186,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,8.5,1940,42
215,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,8.5,1940,41
268,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.5,1940,40
319,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:51,8.5,1940,39
383,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:00,8.5,1940,38
503,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:49,8.5,1940,37
569,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,8.5,1940,36
610,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,8.5,1940,35
697,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,8.5,1940,34
753,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:10,7.5,1710,32
865,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,7.5,1710,31
881,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,7.5,1710,30
945,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:52,7.5,1710,29
1009,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,7.5,1710,28
1103,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,7.5,1710,27
1195,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:42,7.5,1710,26
1201,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,25
1265,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,7.5,1710,24
1329,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,7.5,1710,23
1393,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:46,7.5,1710,22
1516,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,21
1521,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,20
1643,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:06,7.5,1710,19
1674,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,18
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:33,7.5,1710,17
1778,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:15,7.5,1710,16
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:41:01,7.5,1710,15
1905,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,7.5,1710,14
1968,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,7.5,1710,13
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,7.5,1710,12
2096,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:25,6.5,1480,11
2161,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,6.5,1480,8
2284,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,5.5,1250,7
2289,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,5.5,1250,6
2352,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:18,8.5,1940,5
2414,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,4
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,9.6,2190,3
2596,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,2
2601,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:41,9.6,2190,1
2685,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,0
2728,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:51,10.0,2280,0
21,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,44
100,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:00,7.5,1710,43
132,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,42
197,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,5.5,1250,41
297,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,5.5,1250,40
377,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:51,5.5,1250,39
433,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:00,5.5,1250,38
471,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:49,5.5,1250,37
514,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,5.5,1250,36
603,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,5.5,1250,35
641,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,5.5,1250,34
808,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:10,5.5,1250,32
873,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,5.5,1250,31
937,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,5.5,1250,30
1002,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:52,5.5,1250,29
1064,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,5.5,1250,28
1129,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,5.5,1250,27
1172,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:42,5.5,1250,26
1257,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,5.5,1250,25
1321,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,5.5,1250,24
1385,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,5.5,1250,23
1448,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:46,5.5,1250,22
1460,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,5.5,1250,21
1577,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,5.5,1250,20
1588,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:06,5.5,1250,19
1666,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,18
1769,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:33,5.5,1250,17
1834,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:15,5.5,1250,16
1843,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:41:01,5.5,1250,15
1960,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,5.5,1250,14
2024,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,13
2088,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,5.5,1250,12
2152,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:25,5.5,1250,11
2216,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,8
2240,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,5.5,1250,7
2344,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,6
2407,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:18,8.5,1940,5
2469,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,9.6,2190,4
2531,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,6.5,1480,3
2551,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,9.6,2190,2
2635,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:41,9.6,2190,1
2719,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,10.0,2280,0
2739,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:51,10.0,2280,0
40,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,8.5,1940,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:00,8.5,1940,43
151,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,8.5,1940,42
191,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,8.5,1940,41
253,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,8.5,1940,40
355,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:51,8.5,1940,39
443,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:00,8.5,1940,38
450,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:49,8.5,1940,37
533,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,8.5,1940,36
583,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,8.5,1940,35
660,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,8.5,1940,34
789,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:10,8.5,1940,32
846,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,8.5,1940,31
918,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,30
983,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:52,8.5,1940,29
1046,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,8.5,1940,28
1117,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,8.5,1940,27
1153,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:42,8.5,1940,26
1238,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,25
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,8.5,1940,24
1366,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,8.5,1940,23
1429,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:46,8.5,1940,22
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,7.5,1710,21
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,7.5,1710,20
1607,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:06,7.5,1710,19
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,7.5,1710,18
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:33,7.5,1710,17
1815,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:15,7.5,1710,16
1862,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:41:01,7.5,1710,15
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,7.5,1710,14
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,7.5,1710,13
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,7.5,1710,12
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:25,7.5,1710,11
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,8
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,7.5,1710,7
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,6
2388,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:18,8.5,1940,5
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,4
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,10.0,2280,3
2560,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,10.0,2280,2
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:41,10.0,2280,1
2708,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,0
5,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,10.0,2280,44
117,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:00,10.0,2280,43
171,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,42
232,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,10.0,2280,41
290,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,10.0,2280,40
334,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:51,10.0,2280,39
398,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:00,10.0,2280,38
490,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:49,10.0,2280,37
508,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,10.0,2280,36
625,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,10.0,2280,35
682,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,34
767,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:10,10.0,2280,32
824,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,10.0,2280,31
896,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,30
961,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:52,10.0,2280,29
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,10.0,2280,28
1083,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,10.0,2280,27
1180,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:42,10.0,2280,26
1216,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,10.0,2280,25
1280,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,10.0,2280,24
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,10.0,2280,23
1408,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:46,10.0,2280,22
1501,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,10.0,2280,21
1536,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,10.0,2280,20
1628,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:30:06,8.5,1940,19
1690,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,18
1728,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:33,8.5,1940,17
1793,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:15,8.5,1940,16
1884,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:41:01,8.5,1940,15
1920,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,8.5,1940,14
1983,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,13
2047,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:20,8.5,1940,12
2111,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:25,6.5,1480,11
2176,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,6.5,1480,8
2269,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,6.5,1480,7
2304,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,6
35,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,44
86,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:00,7.5,1710,43
146,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,42
211,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,7.5,1710,41
311,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1710,40
359,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:51,7.5,1710,39
419,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:00,7.5,1710,38
