,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5361,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:11,1.8,500,11
5412,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,10
5450,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,9
5483,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,8
5549,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,7
5581,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,5
5590,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:26,1.0,270,4
5628,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,2
5656,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:03,1.0,270,1
5687,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,1.0,270,0
3002,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:38,5.4,1490,45
3062,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,44
3137,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,43
3210,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:11,5.4,1490,42
3285,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,41
3359,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:30,5.4,1490,40
3434,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,5.4,1490,39
3507,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,38
3595,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,5.4,1490,37
3669,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,36
3742,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,35
3804,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:07,5.4,1490,34
3917,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:06:04,5.4,1490,33
3952,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,5.4,1490,32
4052,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.0,1100,31
4099,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:15,4.0,1100,30
4172,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:00,4.0,1100,29
4233,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.0,1100,28
4333,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:10,4.0,1100,27
4365,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.0,1100,26
4452,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:34,4.0,1100,25
4538,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:48,4.0,1100,24
4611,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,4.0,1100,23
4684,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,21
4755,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:50,1.8,500,20
4819,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:19,1.8,500,19
4893,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,18
4958,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:48,1.8,500,17
5028,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,16
5097,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:20,1.8,500,15
5162,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:38,1.8,500,14
5222,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:23,1.8,500,13
5283,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,12
5334,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:11,1.8,500,11
5400,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,10
5463,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,9
5503,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,8
5531,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,7
5565,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,5
5609,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:26,1.0,270,4
5613,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,2
5666,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:03,1.0,270,1
5673,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,1.8,500,0
2984,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:38,5.4,1490,45
3044,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,44
3119,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,43
3192,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:11,5.4,1490,42
3267,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,41
3341,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:30,5.4,1490,40
3416,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,5.4,1490,39
3489,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,38
3613,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,5.4,1490,37
3687,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,5.4,1490,36
3761,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,5.4,1490,35
3785,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:07,5.4,1490,34
3851,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:06:04,5.4,1490,33
3933,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,5.4,1490,32
4032,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.0,1100,31
4084,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:15,4.0,1100,30
4153,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:00,4.0,1100,29
4216,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:19,4.0,1100,28
4352,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:10,4.0,1100,27
4419,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.0,1100,26
4471,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:34,4.0,1100,25
4519,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:48,4.0,1100,24
4592,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,4.0,1100,23
4665,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,21
4737,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:50,1.8,500,20
4801,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:19,1.8,500,19
4875,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,18
4941,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:48,1.8,500,17
5010,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,16
5079,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:20,1.8,500,15
5147,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:38,1.8,500,14
5208,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:23,1.8,500,13
5269,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,12
5348,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:11,1.8,500,11
2990,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:38,5.4,1490,45
3050,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,44
3125,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,43
3198,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:11,5.4,1490,42
3273,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,41
3347,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:30,5.4,1490,40
3422,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,5.4,1490,39
3495,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,38
3607,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,5.4,1490,37
3681,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,5.4,1490,36
3755,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,35
3791,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:07,5.4,1490,34
3857,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:06:04,5.4,1490,33
3939,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,5.4,1490,32
4039,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.0,1100,31
4078,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:15,4.0,1100,30
4159,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:00,4.0,1100,29
4246,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,4.0,1100,28
4346,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:10,4.0,1100,27
4425,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.0,1100,26
4465,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:34,4.0,1100,25
4525,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:48,4.0,1100,24
4598,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,4.0,1100,23
4671,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,21
4743,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:50,1.8,500,20
4807,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:19,1.8,500,19
4881,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,18
4947,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:48,1.8,500,17
5016,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,16
5085,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:20,1.8,500,15
5152,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:38,1.8,500,14
5213,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:23,1.8,500,13
5274,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,12
5343,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:11,1.8,500,11
2987,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:38,4.9,1350,45
3047,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,44
3122,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,43
3195,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:11,4.9,1350,42
3270,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,41
3344,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:30,4.9,1350,40
3419,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,4.9,1350,39
3492,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,38
3610,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,37
3684,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,36
3758,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,35
3788,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:07,3.0,830,34
3854,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:06:04,3.0,830,33
3936,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,32
4035,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,31
4081,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:15,3.0,830,30
4156,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:00,3.0,830,29
4249,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:19,2.0,553,28
4349,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:10,2.0,555,27
4422,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:07,2.0,550,26
4468,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:34,2.0,562,25
4522,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:48,2.0,559,24
4595,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,550,23
4668,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:55,2.0,550,21
4740,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:50,1.8,500,20
4804,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:19,1.8,500,19
4878,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:30,1.8,500,18
4944,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:48,1.8,500,17
5013,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:32,1.8,500,16
5082,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:20,1.8,500,15
5149,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:38,1.8,500,14
5210,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:23,1.8,500,13
5271,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,1.8,500,12
5346,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:11,1.8,500,11
5390,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,1.8,500,10
5472,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:28,1.8,500,9
5491,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:59,1.4,390,8
5542,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,0.8,217,7
5574,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,210,5
5595,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:26,0.8,211,4
5642,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:44,0.8,211,2
5650,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:03,0.8,217,1
5676,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,0.8,211,0
5691,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,1.4,391,0
3025,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:38,4.9,1350,45
3084,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,44
3161,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,43
3233,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:11,4.9,1350,42
3308,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,41
3382,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:30,4.9,1350,40
3457,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,39
3529,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,38
3572,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,37
3646,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,36
3720,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,35
3826,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:07,4.9,1350,34
3895,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:06:04,4.9,1350,33
3974,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,4.9,1350,32
4001,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:31,3.0,830,31
4121,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:15,3.0,830,30
4194,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:00,3.0,830,29
4262,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:19,3.0,830,28
4310,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:10,2.7,730,27
4387,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,26
4487,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:34,2.7,730,25
4560,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:48,2.7,730,24
4632,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,23
4707,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:55,3.5,960,21
4775,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:50,1.8,500,20
4840,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:19,1.8,500,19
4915,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,18
4979,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:48,1.8,500,17
5049,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:32,1.8,500,16
5117,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:20,1.8,500,15
5182,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:38,1.8,500,14
5242,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:23,1.8,500,13
5303,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,12
5364,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:11,1.8,500,11
2975,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:38,5.4,1490,45
3035,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,5.4,1490,44
3110,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,43
3184,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:11,6.4,1760,42
3258,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,41
3332,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:30,6.4,1760,40
3406,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,6.4,1760,39
3480,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,38
3622,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,37
3696,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,36
3770,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,35
3776,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:07,5.4,1490,34
3869,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:06:04,5.4,1490,33
3924,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,5.4,1490,32
4023,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,5.4,1490,31
4093,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:15,5.4,1490,30
4146,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:00,5.4,1490,29
4259,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,5.4,1490,28
4360,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:10,3.5,950,27
4411,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,26
4479,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:34,3.0,830,25
4511,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,24
4584,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,23
4657,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,21
4730,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:50,1.8,500,20
4796,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:19,1.8,500,19
4868,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,18
4934,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:48,1.8,500,17
5003,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:32,1.8,500,16
5072,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:20,1.8,500,15
5140,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:38,1.8,500,14
5201,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:23,1.8,500,13
5262,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,12
5355,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:11,1.8,500,11
5384,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,10
5479,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.1,300,9
5484,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,8
5548,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,7
5580,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,5
5585,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:26,1.0,270,4
5629,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,2
5655,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:03,1.0,270,1
2973,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:38,5.4,1490,45
3033,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.4,1490,44
3108,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,43
3182,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:11,6.4,1760,42
3256,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,41
3330,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:30,6.4,1760,40
3404,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,6.4,1760,39
3478,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,38
3624,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,37
3698,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,36
3772,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,35
3774,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:07,5.4,1490,34
3867,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:06:04,5.4,1490,33
3922,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,5.4,1490,32
4021,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,5.4,1490,31
4095,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:15,5.4,1490,30
4144,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:00,5.4,1490,29
4261,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:19,5.4,1490,28
4289,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:10,5.4,1490,27
4409,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,5.4,1490,26
4481,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:34,5.4,1490,25
4509,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:48,5.4,1490,24
4582,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,23
4655,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,21
4728,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:50,1.8,500,20
4860,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:19,1.8,500,19
4866,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,18
4932,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:48,1.8,500,17
5001,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:32,1.8,500,16
5070,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:20,1.8,500,15
5139,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:38,1.8,500,14
5200,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:23,1.8,500,13
5261,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,12
5356,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:11,1.8,500,11
5383,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,10
5473,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.1,300,9
5482,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,8
2976,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:38,5.4,1490,45
3036,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,44
3111,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,43
3185,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:11,6.4,1760,42
3259,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,41
3333,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:30,6.4,1760,40
3407,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,6.4,1760,39
3481,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,38
3621,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,37
3695,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,36
3769,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,35
3777,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:07,5.4,1490,34
3870,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:06:04,5.4,1490,33
3925,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,5.4,1490,32
4024,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,5.4,1490,31
