,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3909,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:13,4.5,940,14
3973,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:22,4.5,940,13
4035,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:57,4.5,940,13
4113,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:32,4.5,940,12
4176,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:40,4.5,940,12
4239,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:49,4.5,940,11
4313,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:51,4.5,940,11
4372,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,4.5,940,10
4429,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:25,4.5,940,10
4476,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:03,4.4,920,9
4554,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,4.4,920,9
4624,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:10,4.4,920,8
4671,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:11,4.4,920,8
4737,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:34,4.5,940,7
4803,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:40,4.5,940,7
4881,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:49,4.4,909,6
4935,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:46,4.4,909,6
5001,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:16,7.1,1480,5
5080,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:40:27,7.1,1480,5
5153,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,7.1,1480,4
5199,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:13,7.1,1480,4
5255,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:59,7.6,1580,3
5336,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:43:20,7.6,1580,3
5397,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:31,7.6,1580,2
5476,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,7.6,1580,2
5529,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:59,7.6,1580,1
5595,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:00,7.6,1580,1
5661,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,9.1,1890,0
5727,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:17,9.1,1890,0
31,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:58,6.1,1270,44
151,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,6.1,1270,43
274,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:59,6.1,1270,42
343,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:10,6.1,1270,42
425,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,41
514,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,41
551,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,40
602,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:10,6.1,1270,40
660,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,6.1,1270,39
741,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:41,6.1,1270,39
839,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,6.1,1270,38
921,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:37,6.1,1270,38
959,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,37
995,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:35,6.1,1270,37
1099,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,6.1,1270,36
1116,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,6.1,1270,36
1176,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:41,6.1,1270,35
1259,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:43,6.1,1270,35
1346,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,6.1,1270,34
1413,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:38,6.1,1270,34
1472,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,6.1,1270,33
1541,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:55,6.1,1270,33
1569,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:35,6.1,1270,32
1631,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,6.1,1270,32
1694,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,6.1,1270,31
1756,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,31
1856,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:27,6.1,1270,30
1882,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:37,6.1,1270,30
1982,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,6.1,1270,29
2009,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:29,6.1,1270,29
2108,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:08,6.1,1270,28
2135,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:44,6.1,1270,28
2219,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,27
2250,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:53,6.1,1270,27
2319,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,5.1,1060,26
2398,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:53,5.1,1060,26
2472,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:48,5.1,1060,25
2502,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:29,5.1,1060,25
2586,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:08,5.1,1060,24
2650,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:17,5.1,1060,24
2702,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,5.1,1060,23
2757,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:39:51,5.1,1060,23
2816,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,22
2892,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:40,5.1,1060,22
2978,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:02,5.1,1060,21
3052,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:21,5.1,1060,21
3084,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,5.1,1060,20
3206,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:52,5.1,1060,19
3291,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:54,5.1,1060,19
3326,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,5.1,1060,18
3433,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:25,5.1,1060,18
3491,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:27,5.1,1060,17
3535,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:33:32,5.1,1060,17
3619,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:22:59,5.1,1060,16
3645,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:07,5.1,1060,16
3745,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:18,5.1,1060,15
3809,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:22,5.1,1060,15
3881,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,5.1,1060,14
3935,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:13,5.1,1060,14
3999,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:22,5.1,1060,13
4061,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:57,5.1,1060,13
4087,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:32,5.1,1060,12
4150,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:40,5.1,1060,12
4214,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:49,5.1,1060,11
4287,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:51,5.1,1060,11
4346,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.1,1060,10
4398,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:25,5.1,1060,10
4502,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:03,4.5,940,9
4528,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,4.5,940,9
4584,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,5.1,1060,8
4696,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:11,5.1,1060,8
4763,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:34,5.1,1060,7
4829,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:40,5.1,1060,7
4855,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:49,5.1,1060,6
4963,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:46,5.1,1060,6
5027,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:16,8.1,1680,5
5054,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:27,8.1,1680,5
5143,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,8.1,1680,4
5225,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:13,8.1,1680,4
5277,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,9.1,1890,3
5361,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:43:20,9.1,1890,3
5422,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,9.1,1890,2
5450,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,9.1,1890,2
5555,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:59,9.1,1890,1
5621,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,9.1,1890,1
5687,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,10.0,2080,0
5753,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:17,10.0,2080,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:58,6.1,1270,44
249,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,6.1,1270,43
321,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,6.1,1270,42
386,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:10,6.1,1270,42
448,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,6.1,1270,41
491,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,41
582,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,40
645,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:10,6.1,1270,40
670,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,6.1,1270,39
764,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:41,6.1,1270,39
796,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,6.1,1270,38
898,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:37,6.1,1270,38
967,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,6.1,1270,37
1037,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:35,6.1,1270,37
1050,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,36
1168,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,6.1,1270,36
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:41,6.1,1270,35
1298,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:43,6.1,1270,35
1304,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,6.1,1270,34
1372,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:38,6.1,1270,34
1430,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,6.1,1270,33
1499,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:55,6.1,1270,33
1611,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:35,6.1,1270,32
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,6.1,1270,32
1736,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,31
1798,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,31
1814,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:27,6.1,1270,30
1924,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:37,6.1,1270,30
1940,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,6.1,1270,29
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:29,6.1,1270,29
2066,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:08,6.1,1270,28
2177,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:44,6.1,1270,28
2236,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,6.1,1270,27
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:53,6.1,1270,27
2329,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,6.1,1270,26
2377,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:53,6.1,1270,26
2440,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:48,6.1,1270,25
2545,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:29,6.1,1270,25
2607,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:08,6.1,1270,24
2633,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:17,6.1,1270,24
2743,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,23
2806,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:39:51,6.1,1270,23
2858,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,6.1,1270,22
2908,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:40,6.1,1270,22
2994,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:02,6.1,1270,21
3011,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:21,6.1,1270,21
3109,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,20
3247,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:52,6.1,1270,19
3312,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:54,6.1,1270,19
3367,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,6.1,1270,18
3394,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:25,6.1,1270,18
3451,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,17
3515,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:33:32,6.1,1270,17
3577,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:22:59,6.1,1270,16
3686,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:07,6.1,1270,16
3703,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,6.1,1270,15
3768,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:22,6.1,1270,15
3829,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,6.1,1270,14
3893,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:13,6.1,1270,14
3957,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:22,6.1,1270,13
4019,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:57,6.1,1270,13
4129,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:32,6.1,1270,12
4192,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:40,6.1,1270,12
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:49,6.1,1270,11
4276,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:51,6.1,1270,11
4335,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.1,1270,10
4413,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:25,6.1,1270,10
4460,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:03,5.1,1060,9
4570,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,5.1,1060,9
4607,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,5.1,1060,8
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:11,5.1,1060,8
4720,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:34,5.1,1060,7
4786,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:40,5.1,1060,7
4898,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:49,6.1,1270,6
4918,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:46,6.1,1270,6
4984,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:16,8.1,1680,5
5097,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:27,8.1,1680,5
5120,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,8.1,1680,4
5182,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:13,8.1,1680,4
5300,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,9.1,1890,3
5319,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:20,9.1,1890,3
5380,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,9.1,1890,2
5493,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,9.1,1890,2
5512,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,9.1,1890,1
5578,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,9.1,1890,1
5644,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,10.0,2080,0
5710,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,10.0,2080,0
14,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:58,5.1,1060,44
137,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,5.1,1060,43
279,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,5.1,1060,42
392,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:10,5.1,1060,42
442,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,5.1,1060,41
485,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,41
532,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,5.1,1060,40
651,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,5.1,1060,40
664,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,5.1,1060,39
758,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:41,5.1,1060,39
856,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,5.1,1060,38
911,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:37,5.1,1060,38
924,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,5.1,1060,37
1042,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:35,5.1,1060,37
1053,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,36
1173,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,5.1,1060,36
1180,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:41,5.1,1060,35
1241,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:43,5.1,1060,35
1362,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,5.1,1060,34
1367,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:38,5.1,1060,34
1490,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,5.1,1060,33
1494,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:55,5.1,1060,33
1616,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:35,5.1,1060,32
1678,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,5.1,1060,32
1741,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,5.1,1060,31
1803,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,5.1,1060,31
1809,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:27,5.1,1060,30
1929,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:37,5.1,1060,30
1935,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,5.1,1060,29
2056,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,5.1,1060,29
2061,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:08,6.1,1270,28
2182,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,6.1,1270,28
2242,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,6.1,1270,27
2297,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:53,6.1,1270,27
2324,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,6.1,1270,26
2382,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:53,6.1,1270,26
2445,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,6.1,1270,25
2550,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:29,6.1,1270,25
2602,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:08,6.1,1270,24
2628,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:17,6.1,1270,24
2748,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.1,1270,23
2800,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:39:51,6.1,1270,23
2863,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,6.1,1270,22
2889,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:40,6.1,1270,22
2991,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:02,6.1,1270,21
3006,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:21,6.1,1270,21
3068,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,20
3252,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,6.1,1270,19
3307,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,6.1,1270,19
3321,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,6.1,1270,18
3389,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:25,6.1,1270,18
3456,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,6.1,1270,17
3510,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:33:32,6.1,1270,17
3572,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:22:59,6.1,1270,16
3691,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:07,6.1,1270,16
3698,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,6.1,1270,15
3773,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:22,6.1,1270,15
3824,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,6.1,1270,14
3888,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:13,6.1,1270,14
3952,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:22,6.1,1270,13
4014,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:57,6.1,1270,13
4133,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:32,6.1,1270,12
4197,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:40,6.1,1270,12
4260,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:49,5.1,1060,11
4273,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:51,5.1,1060,11
4330,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.1,1060,10
4408,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:25,5.1,1060,10
4455,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:03,4.5,940,9
4575,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.5,940,9
4591,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,4.5,940,8
4648,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:11,4.5,940,8
4714,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:34,5.1,1060,7
4780,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:40,5.1,1060,7
4904,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:49,5.1,1060,6
4911,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:46,5.1,1060,6
4978,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:16,8.1,1680,5
5040,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:27,8.1,1680,5
5126,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,8.1,1680,4
5176,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:13,8.1,1680,4
5294,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,9.1,1890,3
5308,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:20,9.1,1890,3
5374,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,9.1,1890,2
5500,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,9.1,1890,2
5506,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,9.1,1890,1
5572,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,9.1,1890,1
5639,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,10.0,2080,0
5704,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,10.0,2080,0
59,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:58,5.1,1060,44
179,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,5.1,1060,43
