,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3452,HU7704,,12:50:00,16:00:00,2021-02-09 13:49:21,0.8,200,13
3509,HU7704,,12:50:00,16:00:00,2021-02-10 14:33:22,0.8,200,12
3515,HU7704,,12:50:00,16:00:00,2021-02-11 14:23:10,0.8,200,11
3551,HU7704,,12:50:00,16:00:00,2021-02-12 13:43:08,1.1,270,10
3590,HU7704,,12:50:00,16:00:00,2021-02-13 13:44:36,1.1,270,9
3616,HU7704,,12:50:00,16:00:00,2021-02-14 14:11:14,0.9,230,8
3669,HU7704,,12:50:00,16:00:00,2021-02-15 13:59:23,0.9,230,7
3695,HU7704,,12:50:00,16:00:00,2021-02-16 14:20:45,2.9,720,6
3744,HU7704,,12:50:00,16:00:00,2021-02-17 14:18:55,2.4,590,5
3771,HU7704,,12:50:00,16:00:00,2021-02-18 13:40:11,2.5,620,4
3807,HU7704,,12:50:00,16:00:00,2021-02-19 10:33:44,2.5,620,3
3818,HU7704,,12:50:00,16:00:00,2021-02-22 17:52:36,2.5,620,0
2379,HU7706,,19:50:00,22:55:00,2021-01-08 14:36:44,4.0,1000,45
2404,HU7706,,19:50:00,22:55:00,2021-01-09 14:34:32,4.0,1000,44
2462,HU7706,,19:50:00,22:55:00,2021-01-10 14:03:01,4.2,1040,43
2502,HU7706,,19:50:00,22:55:00,2021-01-11 14:51:34,4.0,1000,42
2532,HU7706,,19:50:00,22:55:00,2021-01-12 14:28:46,3.8,950,41
2569,HU7706,,19:50:00,22:55:00,2021-01-13 14:11:06,1.9,480,40
2623,HU7706,,19:50:00,22:55:00,2021-01-14 14:00:38,1.9,480,39
2657,HU7706,,19:50:00,22:55:00,2021-01-15 14:13:50,1.9,480,38
2663,HU7706,,19:50:00,22:55:00,2021-01-16 14:09:22,1.9,480,37
2690,HU7706,,19:50:00,22:55:00,2021-01-17 14:03:06,1.9,480,36
2745,HU7706,,19:50:00,22:55:00,2021-01-18 14:04:43,1.9,480,35
2769,HU7706,,19:50:00,22:55:00,2021-01-19 14:12:28,1.9,480,34
2797,HU7706,,19:50:00,22:55:00,2021-01-20 14:46:04,1.9,480,33
2824,HU7706,,19:50:00,22:55:00,2021-01-21 14:45:48,2.4,590,32
2864,HU7706,,19:50:00,22:55:00,2021-01-22 13:56:30,2.2,540,31
2898,HU7706,,19:50:00,22:55:00,2021-01-23 14:24:09,2.2,540,30
2928,HU7706,,19:50:00,22:55:00,2021-01-24 13:54:16,0.9,230,29
2976,HU7706,,19:50:00,22:55:00,2021-01-25 14:04:33,0.9,230,28
3013,HU7706,,19:50:00,22:55:00,2021-01-26 14:41:48,0.9,230,27
3026,HU7706,,19:50:00,22:55:00,2021-01-27 14:40:18,0.9,230,26
3050,HU7706,,19:50:00,22:55:00,2021-01-28 14:24:57,1.0,250,25
3116,HU7706,,19:50:00,22:55:00,2021-01-29 14:13:06,0.9,230,24
3134,HU7706,,19:50:00,22:55:00,2021-01-30 14:36:23,0.9,230,23
3150,HU7706,,19:50:00,22:55:00,2021-01-31 14:18:56,0.9,230,22
3206,HU7706,,19:50:00,22:55:00,2021-02-01 14:10:37,0.9,230,21
3223,HU7706,,19:50:00,22:55:00,2021-02-02 14:01:19,0.8,200,20
3245,HU7706,,19:50:00,22:55:00,2021-02-03 14:06:49,0.8,200,19
3290,HU7706,,19:50:00,22:55:00,2021-02-04 13:54:06,0.8,200,18
3339,HU7706,,19:50:00,22:55:00,2021-02-05 14:21:29,0.8,200,17
3360,HU7706,,19:50:00,22:55:00,2021-02-06 14:14:38,0.8,200,16
3423,HU7706,,19:50:00,22:55:00,2021-02-07 14:19:54,0.8,200,15
3428,HU7706,,19:50:00,22:55:00,2021-02-08 14:11:31,0.8,200,14
3467,HU7706,,19:50:00,22:55:00,2021-02-09 13:49:21,0.8,200,13
3491,HU7706,,19:50:00,22:55:00,2021-02-10 14:33:22,0.8,200,12
3533,HU7706,,19:50:00,22:55:00,2021-02-11 14:23:10,0.8,200,11
3579,HU7706,,19:50:00,22:55:00,2021-02-12 13:43:08,0.8,200,10
3583,HU7706,,19:50:00,22:55:00,2021-02-13 13:44:36,1.1,270,9
3644,HU7706,,19:50:00,22:55:00,2021-02-14 14:11:14,0.9,230,8
3687,HU7706,,19:50:00,22:55:00,2021-02-15 13:59:23,0.9,230,7
3708,HU7706,,19:50:00,22:55:00,2021-02-16 14:20:45,1.3,320,6
3732,HU7706,,19:50:00,22:55:00,2021-02-17 14:18:55,2.2,560,5
3785,HU7706,,19:50:00,22:55:00,2021-02-18 13:40:11,2.4,590,4
3803,HU7706,,19:50:00,22:55:00,2021-02-19 10:33:44,2.4,590,3
3829,HU7706,,19:50:00,22:55:00,2021-02-22 17:52:36,2.4,590,0
2369,HU7708,,17:15:00,20:15:00,2021-01-08 14:36:44,4.6,1140,45
2444,HU7708,,17:15:00,20:15:00,2021-01-09 14:34:32,4.6,1140,44
2454,HU7708,,17:15:00,20:15:00,2021-01-10 14:03:01,4.8,1190,43
2512,HU7708,,17:15:00,20:15:00,2021-01-11 14:51:34,4.6,1140,42
2519,HU7708,,17:15:00,20:15:00,2021-01-12 14:28:46,4.3,1080,41
2559,HU7708,,17:15:00,20:15:00,2021-01-13 14:11:06,1.9,480,40
2613,HU7708,,17:15:00,20:15:00,2021-01-14 14:00:38,1.9,480,39
2653,HU7708,,17:15:00,20:15:00,2021-01-15 14:13:50,1.9,480,38
2679,HU7708,,17:15:00,20:15:00,2021-01-16 14:09:22,1.9,480,37
2707,HU7708,,17:15:00,20:15:00,2021-01-17 14:03:06,1.9,480,36
2731,HU7708,,17:15:00,20:15:00,2021-01-18 14:04:43,1.9,480,35
2780,HU7708,,17:15:00,20:15:00,2021-01-19 14:12:28,1.9,480,34
2814,HU7708,,17:15:00,20:15:00,2021-01-20 14:46:04,1.9,480,33
2840,HU7708,,17:15:00,20:15:00,2021-01-21 14:45:48,2.4,590,32
2888,HU7708,,17:15:00,20:15:00,2021-01-22 13:56:30,2.2,540,31
2914,HU7708,,17:15:00,20:15:00,2021-01-23 14:24:09,2.2,540,30
2943,HU7708,,17:15:00,20:15:00,2021-01-24 13:54:16,0.9,230,29
2959,HU7708,,17:15:00,20:15:00,2021-01-25 14:04:33,0.9,230,28
3005,HU7708,,17:15:00,20:15:00,2021-01-26 14:41:48,0.9,230,27
3042,HU7708,,17:15:00,20:15:00,2021-01-27 14:40:18,0.9,230,26
3083,HU7708,,17:15:00,20:15:00,2021-01-28 14:24:57,1.0,250,25
3106,HU7708,,17:15:00,20:15:00,2021-01-29 14:13:06,0.9,230,24
3129,HU7708,,17:15:00,20:15:00,2021-01-30 14:36:23,0.9,230,23
3188,HU7708,,17:15:00,20:15:00,2021-01-31 14:18:56,0.9,230,22
3213,HU7708,,17:15:00,20:15:00,2021-02-01 14:10:37,0.9,230,21
3232,HU7708,,17:15:00,20:15:00,2021-02-02 14:01:19,0.8,200,20
3273,HU7708,,17:15:00,20:15:00,2021-02-03 14:06:49,0.8,200,19
3314,HU7708,,17:15:00,20:15:00,2021-02-04 13:54:06,0.8,200,18
3331,HU7708,,17:15:00,20:15:00,2021-02-05 14:21:29,0.8,200,17
3388,HU7708,,17:15:00,20:15:00,2021-02-06 14:14:38,0.8,200,16
3408,HU7708,,17:15:00,20:15:00,2021-02-07 14:19:54,0.8,200,15
2367,HU7710,,07:30:00,10:25:00,2021-01-08 14:36:44,4.0,1000,45
2442,HU7710,,07:30:00,10:25:00,2021-01-09 14:34:32,4.0,1000,44
2458,HU7710,,07:30:00,10:25:00,2021-01-10 14:03:01,4.2,1040,43
2477,HU7710,,07:30:00,10:25:00,2021-01-11 14:51:34,4.0,1000,42
2535,HU7710,,07:30:00,10:25:00,2021-01-12 14:28:46,3.8,950,41
2557,HU7710,,07:30:00,10:25:00,2021-01-13 14:11:06,1.7,430,40
2611,HU7710,,07:30:00,10:25:00,2021-01-14 14:00:38,1.7,430,39
2649,HU7710,,07:30:00,10:25:00,2021-01-15 14:13:50,1.7,430,38
2675,HU7710,,07:30:00,10:25:00,2021-01-16 14:09:22,1.7,430,37
2703,HU7710,,07:30:00,10:25:00,2021-01-17 14:03:06,1.7,430,36
2726,HU7710,,07:30:00,10:25:00,2021-01-18 14:04:43,1.7,430,35
2775,HU7710,,07:30:00,10:25:00,2021-01-19 14:12:28,1.7,430,34
2810,HU7710,,07:30:00,10:25:00,2021-01-20 14:46:04,1.7,430,33
2836,HU7710,,07:30:00,10:25:00,2021-01-21 14:45:48,1.7,430,32
2882,HU7710,,07:30:00,10:25:00,2021-01-22 13:56:30,1.7,430,31
2910,HU7710,,07:30:00,10:25:00,2021-01-23 14:24:09,1.3,320,30
2939,HU7710,,07:30:00,10:25:00,2021-01-24 13:54:16,0.9,230,29
2953,HU7710,,07:30:00,10:25:00,2021-01-25 14:04:33,0.9,230,28
3000,HU7710,,07:30:00,10:25:00,2021-01-26 14:41:48,0.9,230,27
3038,HU7710,,07:30:00,10:25:00,2021-01-27 14:40:18,0.9,230,26
2398,HU7712,,09:20:00,12:25:00,2021-01-08 14:36:44,4.6,1140,45
2419,HU7712,,09:20:00,12:25:00,2021-01-09 14:34:32,4.6,1140,44
2447,HU7712,,09:20:00,12:25:00,2021-01-10 14:03:01,4.8,1190,43
2517,HU7712,,09:20:00,12:25:00,2021-01-11 14:51:34,4.6,1140,42
2545,HU7712,,09:20:00,12:25:00,2021-01-12 14:28:46,4.3,1080,41
2585,HU7712,,09:20:00,12:25:00,2021-01-13 14:11:06,1.9,480,40
2594,HU7712,,09:20:00,12:25:00,2021-01-14 14:00:38,1.9,480,39
2634,HU7712,,09:20:00,12:25:00,2021-01-15 14:13:50,1.9,480,38
2685,HU7712,,09:20:00,12:25:00,2021-01-16 14:09:22,1.9,480,37
2713,HU7712,,09:20:00,12:25:00,2021-01-17 14:03:06,1.9,480,36
2738,HU7712,,09:20:00,12:25:00,2021-01-18 14:04:43,1.9,480,35
2761,HU7712,,09:20:00,12:25:00,2021-01-19 14:12:28,1.9,480,34
2796,HU7712,,09:20:00,12:25:00,2021-01-20 14:46:04,1.9,480,33
2846,HU7712,,09:20:00,12:25:00,2021-01-21 14:45:48,2.4,590,32
2851,HU7712,,09:20:00,12:25:00,2021-01-22 13:56:30,2.2,540,31
2920,HU7712,,09:20:00,12:25:00,2021-01-23 14:24:09,2.2,540,30
2935,HU7712,,09:20:00,12:25:00,2021-01-24 13:54:16,0.9,230,29
2968,HU7712,,09:20:00,12:25:00,2021-01-25 14:04:33,0.9,230,28
2997,HU7712,,09:20:00,12:25:00,2021-01-26 14:41:48,0.9,230,27
3048,HU7712,,09:20:00,12:25:00,2021-01-27 14:40:18,0.9,230,26
3092,HU7712,,09:20:00,12:25:00,2021-01-28 14:24:57,1.0,250,25
3112,HU7712,,09:20:00,12:25:00,2021-01-29 14:13:06,0.9,230,24
3131,HU7712,,09:20:00,12:25:00,2021-01-30 14:36:23,0.9,230,23
3179,HU7712,,09:20:00,12:25:00,2021-01-31 14:18:56,0.9,230,22
3198,HU7712,,09:20:00,12:25:00,2021-02-01 14:10:37,0.9,230,21
3236,HU7712,,09:20:00,12:25:00,2021-02-02 14:01:19,0.8,200,20
3282,HU7712,,09:20:00,12:25:00,2021-02-03 14:06:49,0.8,200,19
3323,HU7712,,09:20:00,12:25:00,2021-02-04 13:54:06,0.8,200,18
3347,HU7712,,09:20:00,12:25:00,2021-02-05 14:21:29,0.8,200,17
3397,HU7712,,09:20:00,12:25:00,2021-02-06 14:14:38,0.8,200,16
3402,HU7712,,09:20:00,12:25:00,2021-02-07 14:19:54,0.8,200,15
3425,HU7712,,09:20:00,12:25:00,2021-02-08 14:11:31,0.8,200,14
3484,HU7712,,09:20:00,12:25:00,2021-02-09 13:49:21,0.8,200,13
3504,HU7712,,09:20:00,12:25:00,2021-02-10 14:33:22,0.8,200,12
3527,HU7712,,09:20:00,12:25:00,2021-02-11 14:23:10,0.8,200,11
3561,HU7712,,09:20:00,12:25:00,2021-02-12 13:43:08,0.8,200,10
3601,HU7712,,09:20:00,12:25:00,2021-02-13 13:44:36,1.1,270,9
3636,HU7712,,09:20:00,12:25:00,2021-02-14 14:11:14,0.9,230,8
3649,HU7712,,09:20:00,12:25:00,2021-02-15 13:59:23,0.9,230,7
3707,HU7712,,09:20:00,12:25:00,2021-02-16 14:20:45,1.3,320,6
3722,HU7712,,09:20:00,12:25:00,2021-02-17 14:18:55,2.4,590,5
3754,HU7712,,09:20:00,12:25:00,2021-02-18 13:40:11,2.5,620,4
3798,HU7712,,09:20:00,12:25:00,2021-02-19 10:33:44,2.5,620,3
3834,HU7712,,09:20:00,12:25:00,2021-02-22 17:52:36,4.2,1050,0
2375,HU7714,,14:50:00,18:05:00,2021-01-08 14:36:44,4.6,1140,45
2426,HU7714,,14:50:00,18:05:00,2021-01-09 14:34:32,4.6,1140,44
2448,HU7714,,14:50:00,18:05:00,2021-01-10 14:03:01,4.8,1190,43
2506,HU7714,,14:50:00,18:05:00,2021-01-11 14:51:34,4.6,1140,42
2544,HU7714,,14:50:00,18:05:00,2021-01-12 14:28:46,4.3,1080,41
2565,HU7714,,14:50:00,18:05:00,2021-01-13 14:11:06,1.9,480,40
2619,HU7714,,14:50:00,18:05:00,2021-01-14 14:00:38,1.9,480,39
2635,HU7714,,14:50:00,18:05:00,2021-01-15 14:13:50,1.9,480,38
2684,HU7714,,14:50:00,18:05:00,2021-01-16 14:09:22,1.9,480,37
2712,HU7714,,14:50:00,18:05:00,2021-01-17 14:03:06,1.9,480,36
2737,HU7714,,14:50:00,18:05:00,2021-01-18 14:04:43,1.9,480,35
2760,HU7714,,14:50:00,18:05:00,2021-01-19 14:12:28,1.9,480,34
2820,HU7714,,14:50:00,18:05:00,2021-01-20 14:46:04,1.9,480,33
2845,HU7714,,14:50:00,18:05:00,2021-01-21 14:45:48,2.4,590,32
2850,HU7714,,14:50:00,18:05:00,2021-01-22 13:56:30,2.2,540,31
2919,HU7714,,14:50:00,18:05:00,2021-01-23 14:24:09,2.2,540,30
2948,HU7714,,14:50:00,18:05:00,2021-01-24 13:54:16,0.9,230,29
2967,HU7714,,14:50:00,18:05:00,2021-01-25 14:04:33,0.9,230,28
3009,HU7714,,14:50:00,18:05:00,2021-01-26 14:41:48,0.9,230,27
3047,HU7714,,14:50:00,18:05:00,2021-01-27 14:40:18,0.9,230,26
3091,HU7714,,14:50:00,18:05:00,2021-01-28 14:24:57,1.0,250,25
3111,HU7714,,14:50:00,18:05:00,2021-01-29 14:13:06,0.9,230,24
3130,HU7714,,14:50:00,18:05:00,2021-01-30 14:36:23,0.9,230,23
3180,HU7714,,14:50:00,18:05:00,2021-01-31 14:18:56,0.9,230,22
3196,HU7714,,14:50:00,18:05:00,2021-02-01 14:10:37,0.9,230,21
3239,HU7714,,14:50:00,18:05:00,2021-02-02 14:01:19,0.8,200,20
3281,HU7714,,14:50:00,18:05:00,2021-02-03 14:06:49,0.8,200,19
3322,HU7714,,14:50:00,18:05:00,2021-02-04 13:54:06,0.8,200,18
3330,HU7714,,14:50:00,18:05:00,2021-02-05 14:21:29,0.8,200,17
3396,HU7714,,14:50:00,18:05:00,2021-02-06 14:14:38,0.8,200,16
3403,HU7714,,14:50:00,18:05:00,2021-02-07 14:19:54,0.8,200,15
2356,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:36:44,3.3,900,45
2432,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:34:32,2.2,600,44
2486,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:51:34,2.2,600,42
2590,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:11:06,2.2,600,40
2600,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:00:38,1.5,400,39
2751,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 14:04:43,1.5,400,35
2785,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:12:28,1.5,400,34
2872,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:56:30,1.5,400,31
2984,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:04:33,0.8,230,28
3057,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:24:57,0.8,230,25
3145,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:18:56,0.8,230,22
3251,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:06:49,0.8,230,19
3297,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:54:06,0.8,230,18
3367,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:14:38,0.8,230,16
3458,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:49:21,0.8,230,13
3543,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:43:08,0.8,230,10
3607,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:11:14,1.5,420,8
3646,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:59:23,1.5,420,7
3736,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:18:55,2.2,600,5
3778,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:40:11,2.2,600,4
2396,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:36:44,4.0,1100,45
2420,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:34:32,2.4,650,44
2518,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:51:34,2.4,650,42
2586,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:11:06,2.4,650,40
2595,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:00:38,2.0,550,39
2740,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 14:04:43,1.6,450,35
2762,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:12:28,1.6,450,34
2848,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:56:30,1.3,370,31
2970,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:04:33,0.8,230,28
3094,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:24:57,0.8,230,25
3169,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:18:56,0.8,230,22
3284,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:06:49,0.8,230,19
3325,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:54:06,0.8,230,18
3399,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:14:38,0.8,230,16
3486,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:49:21,0.8,230,13
3559,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:43:08,0.8,230,10
3638,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:11:14,1.5,420,8
3647,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 13:59:23,1.5,420,7
3724,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:18:55,2.4,650,5
3752,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:40:11,2.4,650,4
3832,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:52:36,5.4,1490,0
2377,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:36:44,4.0,1100,45
2421,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:34:32,2.4,650,44
2504,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:51:34,2.4,650,42
2567,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:11:06,2.4,650,40
2621,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:00:38,2.0,550,39
2743,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 14:04:43,1.6,450,35
2767,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:12:28,1.6,450,34
2862,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:56:30,1.3,370,31
2974,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:04:33,1.3,370,28
3053,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:24:57,1.3,370,25
3148,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:18:56,1.3,370,22
3243,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:06:49,0.8,230,19
3288,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:54:06,0.8,230,18
3358,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:14:38,0.8,230,16
3465,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:49:21,0.8,230,13
3577,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:43:08,0.8,230,10
3642,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:11:14,1.5,420,8
3685,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:59:23,1.5,420,7
3727,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:18:55,2.4,650,5
3787,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:40:11,2.4,650,4
3831,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:52:36,4.9,1350,0
2400,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:36:44,4.0,1100,45
2416,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:34:32,2.4,650,44
2514,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:51:34,2.4,650,42
2582,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:11:06,2.4,650,40
2592,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:00:38,2.0,550,39
2730,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 14:04:43,1.6,450,35
2779,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:12:28,1.6,450,34
2887,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:56:30,1.3,370,31
2958,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:04:33,0.8,230,28
3082,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:24:57,0.8,230,25
3189,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:18:56,0.8,230,22
3272,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:06:49,0.8,230,19
3313,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:54:06,0.8,230,18
3387,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:14:38,0.8,230,16
3476,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:49:21,0.8,230,13
3570,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:43:08,0.8,230,10
3628,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:11:14,1.5,420,8
3657,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:59:23,1.5,420,7
3718,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:18:55,2.4,650,5
3759,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:40:11,2.4,650,4
3839,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:52:36,2.4,650,0
2388,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:36:44,4.0,1100,45
2411,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:34:32,2.4,650,44
2494,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:51:34,2.4,650,42
2577,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:11:06,2.4,650,40
2630,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 14:00:38,2.0,550,39
2717,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 14:04:43,1.6,450,35
2790,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:12:28,1.6,450,34
2878,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:56:30,1.3,370,31
2991,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:04:33,0.8,230,28
3063,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:24:57,0.8,230,25
3173,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:18:56,0.8,230,22
3257,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:06:49,0.8,230,19
3327,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:54:06,0.8,230,18
3373,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:14:38,0.8,230,16
3448,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:49:21,0.8,230,13
3549,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:43:08,0.8,230,10
3613,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:11:14,1.5,420,8
3672,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:59:23,1.5,420,7
2364,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:36:44,4.9,1350,45
2439,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:34:32,3.6,1000,44
2479,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:51:34,3.6,1000,42
2555,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:11:06,3.6,1000,40
2608,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:00:38,3.6,1000,39
2723,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 14:04:43,3.6,1000,35
2773,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:12:28,3.6,1000,34
2859,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:56:30,3.6,1000,31
2951,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:04:33,3.6,1000,28
3075,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:24:57,0.7,200,25
3158,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:18:56,0.7,200,22
3265,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:06:49,0.7,200,19
3306,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:54:06,2.2,600,18
3380,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:14:38,0.7,200,16
3469,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:49:21,0.7,200,13
3556,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:43:08,0.7,200,10
3621,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:11:14,1.1,300,8
3664,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:59:23,1.1,300,7
3749,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:18:55,2.2,600,5
3766,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:40:11,2.2,600,4
3814,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:52:36,2.2,600,0
2358,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:36:44,3.3,900,45
2429,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:34:32,3.3,900,44
2489,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:51:34,2.2,600,42
2587,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:11:06,2.2,600,40
2373,MU5392,,13:40:00,16:55:00,2021-01-08 14:36:44,4.3,970,45
2424,MU5392,,13:40:00,16:55:00,2021-01-09 14:34:32,3.7,840,44
2451,MU5392,,13:40:00,16:55:00,2021-01-10 14:03:01,2.9,650,43
2508,MU5392,,13:40:00,16:55:00,2021-01-11 14:51:34,2.9,650,42
2541,MU5392,,13:40:00,16:55:00,2021-01-12 14:28:46,2.9,650,41
2563,MU5392,,13:40:00,16:55:00,2021-01-13 14:11:06,2.4,550,40
2617,MU5392,,13:40:00,16:55:00,2021-01-14 14:00:38,2.0,450,39
2638,MU5392,,13:40:00,16:55:00,2021-01-15 14:13:50,2.0,450,38
