,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
436,CZ3255,,14:10:00,19:05:00,2017-09-21 13:54:22,6.2,1290,38
466,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:50,6.2,1290,37
500,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:51,6.2,1290,37
531,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:30,6.2,1290,36
569,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:31,6.2,1290,36
588,CZ3255,,14:10:00,19:05:00,2017-09-24 14:06:58,6.2,1290,35
623,CZ3255,,14:10:00,19:05:00,2017-09-24 14:07:13,6.2,1290,35
665,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:43,6.2,1290,34
696,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:44,6.2,1290,34
723,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:31,6.2,1290,33
759,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:32,6.2,1290,33
792,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:28,6.2,1290,32
800,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:31,6.2,1290,32
855,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:55,6.3,1300,31
876,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:58,6.3,1300,31
909,CZ3255,,14:15:00,18:50:00,2017-09-29 14:06:18,6.3,1300,30
941,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:22,6.3,1300,29
982,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:23,6.3,1300,29
1007,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:51,6.3,1300,28
1049,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:52,6.3,1300,28
1077,CZ3255,,14:15:00,18:50:00,2017-10-02 14:20:59,6.3,1300,27
1112,CZ3255,,14:15:00,18:50:00,2017-10-02 14:21:00,6.3,1300,27
1135,CZ3255,,14:15:00,18:50:00,2017-10-03 14:00:00,6.3,1300,26
1180,CZ3255,,14:15:00,18:50:00,2017-10-03 14:00:01,6.3,1300,26
1213,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:57,6.3,1300,25
1237,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:58,6.3,1300,25
1279,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:27,6.3,1300,24
1300,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:28,6.3,1300,24
1343,CZ3255,,14:15:00,18:50:00,2017-10-06 14:10:09,6.3,1300,23
1378,CZ3255,,14:15:00,18:50:00,2017-10-06 14:10:12,6.3,1300,23
1403,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:03,6.3,1300,22
1423,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:06,6.3,1300,22
1468,CZ3255,,14:15:00,18:50:00,2017-10-08 14:05:23,6.3,1300,21
1509,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:11,6.3,1300,20
1528,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:13,6.3,1300,20
1568,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:16,6.3,1300,19
1600,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:19,6.3,1300,19
1643,CZ3255,,14:15:00,18:50:00,2017-10-11 13:59:08,6.3,1300,18
1655,CZ3255,,14:15:00,18:50:00,2017-10-11 13:59:10,6.3,1300,18
1699,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:17,6.3,1300,17
1739,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:20,6.3,1300,17
1761,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:04,6.3,1300,16
1794,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:05,6.3,1300,16
1839,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:22,6.3,1300,15
1865,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:23,6.3,1300,15
1906,CZ3255,,14:15:00,18:50:00,2017-10-15 14:28:02,6.3,1300,14
1939,CZ3255,,14:15:00,18:50:00,2017-10-15 14:28:03,6.3,1300,14
1972,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:33,6.3,1300,13
1997,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:39,6.3,1300,13
2033,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:34,6.3,1300,12
2109,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:48,6.3,1300,11
2117,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:50,6.3,1300,11
2187,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:25,6.3,1300,10
2202,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:26,6.3,1300,10
2243,CZ3255,,14:15:00,18:50:00,2017-10-20 14:12:06,6.3,1300,9
2326,CZ3255,,14:15:00,18:50:00,2017-10-20 14:12:08,6.3,1300,9
2375,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:33,6.3,1300,8
2402,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:34,6.3,1300,8
2440,CZ3255,,14:15:00,18:50:00,2017-10-22 15:29:31,6.3,1300,7
2576,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:09,6.3,1300,6
2591,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:10,6.3,1300,6
2676,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:38,6.3,1300,5
2729,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:41,6.3,1300,5
2785,CZ3255,,14:15:00,18:50:00,2017-10-25 14:06:58,4.2,870,4
2856,CZ3255,,14:15:00,18:50:00,2017-10-26 14:26:24,4.2,870,3
2950,CZ3255,,14:15:00,18:50:00,2017-10-27 14:19:02,4.8,1000,2
3041,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:57,6.3,1300,1
3082,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:58,6.3,1300,1
3137,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:44,7.3,1510,0
3230,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:46,7.3,1510,0
23,CZ3962,,21:30:00,00:45:00,2017-09-15 14:12:47,3.9,805,44
82,CZ3962,,21:30:00,00:45:00,2017-09-16 14:07:34,3.8,800,43
119,CZ3962,,21:30:00,00:45:00,2017-09-16 14:07:37,3.8,800,43
151,CZ3962,,21:30:00,00:45:00,2017-09-17 14:07:56,3.9,810,42
201,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:22,3.9,809,41
278,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:42,3.9,807,40
303,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:44,3.9,807,40
343,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:27,3.9,802,39
363,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:28,3.9,802,39
407,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:21,3.9,805,38
439,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:22,3.9,805,38
449,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:50,3.9,806,37
503,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,3.9,806,37
534,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,3.9,811,36
572,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:31,3.9,811,36
585,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:58,4.0,824,35
620,CZ3962,,21:30:00,00:45:00,2017-09-24 14:07:13,4.0,824,35
668,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:43,3.9,809,34
699,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:44,3.9,809,34
726,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,4.0,822,33
756,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:32,4.0,822,33
795,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:28,3.9,801,32
822,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:31,3.9,801,32
858,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,3.9,821,31
873,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:58,3.9,821,31
906,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:18,4.8,1000,30
938,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,4.8,1000,29
984,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,4.8,1000,29
1004,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,4.8,1000,28
1052,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:52,4.8,1000,28
1074,CZ3962,,21:30:00,00:35:00,2017-10-02 14:20:59,4.8,1000,27
1115,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:00,4.8,1000,27
1132,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,4.8,1000,26
1183,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,4.8,1000,26
1216,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,3.8,800,25
1234,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.8,800,25
1282,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.8,800,24
1297,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,3.8,800,24
1346,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.8,800,23
1375,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:12,3.8,800,23
1400,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,3.8,800,22
1446,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:06,3.8,800,22
1471,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:23,3.8,800,21
1512,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:11,2.9,610,20
1531,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:13,2.9,610,20
1565,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,2.9,606,19
1597,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:19,2.9,606,19
1647,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,2.9,609,18
1658,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:10,2.9,609,18
1696,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:17,2.9,609,17
1721,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:20,2.9,609,17
1758,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,2.9,607,16
1791,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:05,2.9,607,16
1842,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,2.9,604,15
1862,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:23,2.9,604,15
1909,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,2.9,612,14
1942,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:03,2.9,612,14
1975,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:33,2.9,608,13
1994,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:39,2.9,608,13
2036,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,2.9,606,12
2106,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:48,3.0,615,11
2137,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,3.0,615,11
2191,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,2.9,604,10
2241,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:26,2.9,604,10
2277,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,3.8,800,9
2330,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.8,800,9
2379,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.8,800,8
2398,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,3.8,800,8
2436,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.8,800,7
2530,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,2.9,603,6
2584,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,2.9,603,6
2683,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,7.3,1510,5
2736,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:41,7.3,1510,5
2792,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,7.3,1510,4
2863,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:24,8.3,1720,3
2957,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,8.3,1720,2
3063,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,8.3,1720,1
3091,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,8.3,1720,1
3187,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:44,9.2,1920,0
3237,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,9.2,1920,0
3256,CZ3962,,21:30:00,00:35:00,2017-10-30 14:23:59,9.2,1920,0
3297,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,9.2,1920,0
0,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:47,4.8,990,44
81,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,4.8,990,43
120,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:37,4.8,990,43
152,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.8,990,42
200,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,4.8,990,41
279,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,4.8,990,40
304,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:44,4.8,990,40
344,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,4.8,990,39
364,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,4.8,990,39
408,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,4.8,990,38
416,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,4.8,990,38
450,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.7,985,37
504,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.7,985,37
535,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.8,990,36
573,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:31,4.8,990,36
584,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:58,4.8,990,35
619,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:13,4.8,990,35
669,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,4.8,990,34
700,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,4.8,990,34
727,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,4.8,990,33
755,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,4.8,990,33
796,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,4.7,985,32
823,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,4.7,985,32
859,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,4.7,985,31
872,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:58,4.7,985,31
905,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:18,4.7,985,30
937,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,4.7,985,29
985,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.7,985,29
1003,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.8,990,28
1053,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,4.8,990,28
1073,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,4.7,985,27
1116,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,4.7,985,27
1131,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,4.8,990,26
1184,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.8,990,26
1217,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,4.7,985,25
1233,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.7,985,25
1283,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.7,985,24
1296,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,4.7,985,24
1347,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.7,985,23
1374,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:12,4.7,985,23
1399,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,4.8,990,22
1447,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:06,4.8,990,22
1472,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:23,4.7,985,21
1513,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,4.8,990,20
1532,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,4.8,990,20
1564,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.1,860,19
1596,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:19,4.1,860,19
1646,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.1,860,18
1659,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:10,4.1,860,18
1695,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:17,4.1,855,17
1720,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.1,855,17
1757,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.1,860,16
1790,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.1,860,16
1843,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.1,860,15
1861,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.1,860,15
1910,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.1,855,14
1943,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.1,855,14
1976,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:33,4.1,860,13
1993,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:39,4.1,860,13
2037,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.1,860,12
2105,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.1,860,11
2138,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.1,860,11
2164,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,10
2226,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.1,860,10
2261,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.1,860,9
2290,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.1,860,9
2351,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.1,860,8
2407,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.1,860,8
2492,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.1,860,7
2544,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.1,860,6
2614,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.1,860,6
2651,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.1,860,5
2704,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,4.1,860,5
2761,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.1,860,4
2891,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:24,4.1,860,3
2925,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.5,940,2
3027,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.8,990,1
3115,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,1
3163,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:44,7.5,1570,0
3204,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,7.5,1570,0
3259,HU7702,,21:50:00,00:55:00,2017-10-30 14:23:59,6.0,1240,0
3295,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,6.0,1240,0
13,HU7704,,12:55:00,16:10:00,2017-09-15 14:12:47,6.0,1240,44
92,HU7704,,12:55:00,16:10:00,2017-09-16 14:07:34,6.0,1240,43
109,HU7704,,12:55:00,16:10:00,2017-09-16 14:07:37,6.0,1240,43
141,HU7704,,12:55:00,16:10:00,2017-09-17 14:07:56,6.0,1240,42
211,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:22,6.0,1240,41
268,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:42,6.0,1240,40
312,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:44,6.0,1240,40
333,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:27,6.0,1240,39
353,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:28,6.0,1240,39
397,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:21,6.0,1240,38
429,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:22,6.0,1240,38
469,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:50,5.9,1235,37
493,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,5.9,1235,37
525,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.0,1240,36
562,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:31,6.0,1240,36
595,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:58,6.0,1240,35
630,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:13,6.0,1240,35
658,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:43,6.0,1240,34
689,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:44,6.0,1240,34
716,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.0,1240,33
767,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.0,1240,33
785,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:28,5.9,1235,32
813,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:31,5.9,1235,32
848,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,5.9,1235,31
883,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:58,5.9,1235,31
914,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:18,5.9,1235,30
948,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,5.9,1235,29
976,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,5.9,1235,29
1013,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,6.0,1240,28
1042,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:52,6.0,1240,28
1083,HU7704,,12:55:00,16:05:00,2017-10-02 14:20:59,5.9,1235,27
1106,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,5.9,1235,27
1141,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,6.0,1240,26
1174,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,6.0,1240,26
1207,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,5.9,1235,25
1243,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,5.9,1235,25
1273,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,5.9,1235,24
1306,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,5.9,1235,24
1334,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,5.9,1235,23
1384,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:12,5.9,1235,23
1409,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,6.0,1240,22
1438,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:06,6.0,1240,22
1462,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:23,5.9,1235,21
1503,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.0,1240,20
1522,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:13,6.0,1240,20
1574,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,5.9,1235,19
1606,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:19,5.9,1235,19
1652,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.0,1240,18
1664,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:10,6.0,1240,18
1705,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:17,5.9,1235,17
1725,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:20,5.9,1235,17
1767,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.0,1240,16
1800,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:05,6.0,1240,16
1833,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,6.0,1240,15
1871,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,6.0,1240,15
1900,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,5.9,1235,14
1933,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:03,5.9,1235,14
1965,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:33,6.0,1240,13
2005,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:39,6.0,1240,13
2061,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.0,1240,12
2093,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.0,1240,11
2123,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.0,1240,11
2161,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,10
2223,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:26,6.0,1240,10
2264,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.0,1240,9
2293,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.0,1240,9
2337,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.0,1240,8
2404,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.0,1240,8
2489,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.0,1240,7
2540,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.0,1240,6
2618,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.0,1240,6
2647,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.7,1400,5
2700,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:41,6.7,1400,5
2757,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,7.5,1570,4
2896,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:24,8.3,1735,3
2920,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,8.3,1735,2
3021,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,8.3,1735,1
3121,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,8.3,1735,1
3169,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:44,7.5,1570,0
3198,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,7.5,1570,0
52,HU7706,,19:25:00,22:30:00,2017-09-15 14:12:47,5.3,1110,44
76,HU7706,,19:25:00,22:30:00,2017-09-16 14:07:34,5.3,1110,43
125,HU7706,,19:25:00,22:30:00,2017-09-16 14:07:37,5.3,1110,43
157,HU7706,,19:25:00,22:30:00,2017-09-17 14:07:56,5.3,1110,42
195,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:22,5.3,1110,41
284,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:42,5.3,1110,40
317,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:44,5.3,1110,40
349,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:27,5.3,1110,39
369,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:28,5.3,1110,39
413,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:21,5.3,1110,38
444,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:22,5.3,1110,38
457,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:50,5.3,1105,37
509,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,5.3,1105,37
