,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5578,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:40,6.8,1700,11
5651,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:48,6.8,1700,10
5728,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:14,6.8,1700,9
5804,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:33,6.8,1700,8
5880,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:20:59,6.0,1500,7
5956,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:42,6.0,1500,6
6032,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:03,6.0,1500,5
6107,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:09,6.0,1500,4
6183,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:18,4.8,1200,3
6267,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:10,4.8,1200,2
6276,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:36,4.2,1050,1
6365,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:13,10.0,2500,0
3180,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,5.5,1380,45
3255,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,5.5,1380,41
3332,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:45,5.5,1380,41
3408,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,5.5,1380,40
3521,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:55,5.5,1380,39
3550,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:52:01,6.6,1650,38
3637,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,37
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,36
3785,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:58,6.6,1650,35
3914,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:53,6.6,1650,33
3923,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,32
4007,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,6.6,1640,31
4100,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,30
4159,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,29
4234,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:31,6.6,1640,28
4313,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,27
4387,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:36:02,5.4,1350,26
4514,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1350,25
4539,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,24
4616,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,5.4,1350,23
4690,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,5.4,1350,22
4814,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:20,5.4,1350,21
4873,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,20
4947,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1350,19
4995,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:33:07,5.4,1350,18
5071,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,5.4,1350,17
5147,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:47,5.4,1350,16
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,5.4,1350,15
5334,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:11,5.4,1350,14
5375,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:31,5.4,1350,13
5451,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,5.5,1370,12
5527,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:40,5.4,1350,11
5603,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,10
5679,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1060,9
5755,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:33,4.2,1060,8
5831,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,4.2,1060,7
5907,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,4.2,1060,6
5983,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,4.2,1060,5
6059,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,5.4,1350,4
6135,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,3
6231,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,2
6302,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:36,4.2,1060,1
6410,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:13,6.6,1640,0
6441,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:56,10.0,2500,0
3184,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,45
3259,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,41
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:45,8.6,2150,41
3412,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,40
3525,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:55,8.6,2150,39
3554,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:52:01,8.6,2150,38
3641,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,37
3710,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,36
3789,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:58,8.6,2150,35
3859,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:53,8.6,2150,33
3927,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,8.6,2150,32
4011,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,31
4104,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,30
4163,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,29
4238,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,8.4,2110,28
4317,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2110,27
4391,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:02,8.4,2110,26
4510,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,25
4543,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,24
4620,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,23
4694,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,22
4818,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:20,8.4,2110,21
4877,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,20
4951,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,19
4999,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:07,7.4,1860,18
5075,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,17
5151,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:47,7.4,1860,16
5224,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,15
5338,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,14
5380,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:31,7.4,1860,13
5455,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,12
5531,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:40,7.4,1860,11
5607,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,10
5683,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,9
5759,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:33,6.6,1640,8
5835,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.6,1640,7
5911,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,6.6,1640,6
5987,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,6.6,1640,5
6063,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,6.6,1640,4
6139,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.5,1620,3
6237,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,2
6306,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:36,4.2,1060,1
6407,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:13,6.6,1640,0
3176,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,45
3251,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,41
3328,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:45,8.6,2150,41
3404,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,40
3517,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:55,8.6,2150,39
3546,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:52:01,8.6,2150,38
3633,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,37
3702,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,8.6,2150,36
3781,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:58,8.6,2150,35
3910,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:53,8.6,2150,33
3919,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:17,8.6,2150,32
4003,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:05,8.4,2110,31
4096,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,30
4155,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,29
4230,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,28
4309,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,27
4383,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:36:02,8.4,2110,26
4518,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,8.4,2110,25
4535,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,24
4612,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,23
4687,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,22
4810,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:20,8.4,2110,21
4869,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:00,7.4,1860,20
4943,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:21,7.4,1860,19
4991,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:33:07,7.4,1860,18
5067,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:41,7.4,1860,17
5143,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:47,7.4,1860,16
5216,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:41,7.4,1860,15
5330,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:11,7.4,1860,14
5371,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:31,7.4,1860,13
5447,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,7.4,1860,12
5523,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:40,7.4,1860,11
5599,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:48,7.4,1860,10
5675,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,6.6,1640,9
5751,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:33,6.6,1640,8
5827,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,6.6,1640,7
5903,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:42,6.6,1640,6
5979,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:03,5.4,1350,5
6055,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:09,5.4,1350,4
6131,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,6.5,1620,3
6227,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,5.4,1350,2
6298,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:36,5.4,1350,1
6414,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:13,6.6,1640,0
3179,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,5.5,1380,45
3254,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,5.5,1380,41
3331,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:45,5.5,1380,41
3407,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,5.5,1380,40
3520,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:55,5.5,1380,39
3549,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:52:01,6.6,1650,38
3636,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:29,6.6,1650,37
3705,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,36
3784,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:58,6.6,1650,35
3913,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:53,6.6,1650,33
3922,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:17,6.6,1650,32
4006,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:05,6.6,1640,31
4099,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,6.6,1640,30
4158,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,6.6,1640,29
4233,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:31,6.6,1640,28
4312,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,6.6,1640,27
4386,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:36:02,6.6,1640,26
4515,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,6.6,1640,25
4538,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,6.6,1640,24
4615,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,23
4689,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,22
4813,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:20,6.6,1640,21
4872,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,5.4,1350,20
4946,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:21,5.4,1350,19
4994,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:33:07,5.4,1350,18
5070,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,17
5146,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:47,5.4,1350,16
5219,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:41,5.4,1350,15
5333,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:11,5.4,1350,14
5374,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:31,5.4,1350,13
5450,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,5.5,1370,12
5526,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:40,5.4,1350,11
5602,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,10
5678,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,4.2,1060,9
5754,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:33,6.5,1620,8
5830,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,4.2,1060,7
5906,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,4.2,1060,6
5982,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,5
6058,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,4
6134,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,3
6230,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1060,2
6301,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:36,4.2,1060,1
6411,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:13,6.6,1640,0
3201,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.0,1240,45
3276,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.0,1240,41
3347,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:45,5.0,1240,41
3429,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.0,1240,40
3506,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:55,5.0,1240,39
3571,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:52:01,5.0,1240,38
3658,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,5.0,1240,37
3723,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.0,1240,36
3806,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:58,5.0,1240,35
3876,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:53,5.5,1380,33
3944,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,32
4028,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,5.4,1350,31
4121,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,30
4181,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,29
4255,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,28
4334,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,27
4408,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:02,5.4,1350,26
4493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,25
4560,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,24
4638,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,23
4711,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,22
4787,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:20,5.4,1350,21
4846,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,4.3,1084,20
4969,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,4.2,1060,19
5016,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:07,4.2,1060,18
5092,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,4.2,1060,17
5168,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:47,4.3,1081,16
5244,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,4.3,1063,15
5351,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:11,6.5,1620,14
5388,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:31,4.2,1060,13
5472,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1060,12
5548,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:40,6.6,1640,11
5624,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,6.6,1640,10
5700,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,7.4,1860,9
5776,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:33,7.4,1860,8
5852,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,7
5928,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,6
6004,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,5
6046,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,6.5,1620,4
6122,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,6.5,1620,3
6201,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,2
6325,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:36,4.2,1060,1
6392,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:13,6.6,1640,0
3230,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,7.6,1900,45
3316,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,41
3375,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:45,7.6,1900,41
3459,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,40
3492,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:55,7.6,1900,39
3601,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:52:01,7.6,1900,38
3688,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,37
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,36
3836,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:58,7.6,1900,35
3848,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:53,7.6,1900,33
3973,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,32
4057,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1860,31
4075,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,30
4213,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,29
4285,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,28
4364,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,27
4437,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:02,6.6,1640,26
4461,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,6.6,1640,25
4588,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,6.6,1640,24
4603,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.6,1640,23
4741,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,22
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:20,6.6,1640,21
4893,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,6.6,1640,20
4934,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,6.6,1640,19
5045,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:07,6.6,1640,18
5123,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,6.6,1640,17
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:47,6.6,1640,16
5273,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,6.6,1640,15
5306,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:11,6.6,1640,14
5425,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:31,6.6,1640,13
5501,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,6.6,1640,12
5580,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:40,6.6,1640,11
5653,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,6.6,1640,10
5730,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,9
5806,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:33,5.4,1350,8
5882,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,7
5958,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,4.2,1060,6
6034,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,5
6109,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,6.6,1640,4
6185,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,3
6269,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,4.2,1060,2
6274,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:36,5.4,1350,1
6363,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:13,6.6,1640,0
3237,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,6.6,1650,45
3309,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,6.6,1650,41
3381,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:45,6.6,1650,41
3392,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,6.6,1650,40
3499,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:55,6.6,1650,39
3608,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:52:01,6.6,1650,38
3673,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,6.6,1650,37
3754,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,6.6,1650,36
3767,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:58,6.6,1650,35
3855,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:53,6.6,1650,33
3980,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,6.6,1650,32
4064,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,6.6,1640,31
4082,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,6.6,1640,30
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,6.6,1640,29
4292,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,6.6,1640,28
4371,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,6.6,1640,27
4444,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:02,6.6,1640,26
4468,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,6.6,1640,25
4595,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,6.6,1640,24
4675,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,23
