,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,Y87704,HU7704,12:55:00,16:05:00,2018-03-08 15:01:37,7.6,1580,4
2645,Y87704,HU7704,12:55:00,16:05:00,2018-03-09 14:27:00,7.6,1580,3
2730,Y87704,HU7704,12:55:00,16:05:00,2018-03-10 14:41:55,7.6,1580,2
2773,Y87704,HU7704,12:55:00,16:05:00,2018-03-11 14:31:54,7.6,1580,1
2838,Y87704,HU7704,12:55:00,16:05:00,2018-03-12 14:32:42,7.6,1580,0
18,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,44
111,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,5.5,1140,43
157,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:17:00,5.5,1140,42
238,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:28,5.5,1140,41
302,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:03,5.5,1140,40
366,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:22,5.5,1140,39
430,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,38
494,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,37
558,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,36
594,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,35
686,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,34
750,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:59,5.5,1140,33
814,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,5.5,1140,32
837,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,31
942,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,30
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:40,5.5,1140,29
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,28
1135,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,5.5,1140,27
1197,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,4.3,890,26
1262,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,4.3,890,25
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:20,4.3,890,24
1391,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:40,4.3,890,23
1427,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,4.3,890,22
1490,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,4.3,890,21
1581,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:14,4.3,890,20
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,19
1682,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,18
1774,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,4.3,890,17
1837,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:44,4.3,890,16
1888,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:04,4.3,890,15
1942,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:25,4.3,890,14
2003,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:46,3.5,730,13
2095,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:30,3.5,730,12
2157,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,11
2177,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:13,3.5,730,10
2269,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,9
2349,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,8
2386,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,7
2479,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:25,3.0,620,6
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:08,8.5,1770,5
2601,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:37,8.5,1770,4
2669,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,8.5,1770,3
2706,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,8.5,1770,2
2797,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,8.5,1770,1
2855,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:42,8.5,1770,0
2890,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:09,8.5,1770,0
3,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,44
120,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,43
148,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:00,7.5,1560,42
247,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,7.5,1560,41
311,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:03,7.5,1560,40
375,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:22,7.5,1560,39
439,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,38
503,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,37
567,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,36
585,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,7.5,1560,35
695,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,34
759,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:59,7.5,1560,33
823,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,7.5,1560,32
846,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,31
951,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,30
1014,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:40,7.5,1560,29
1032,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,28
1144,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,27
1206,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,4.3,890,26
1271,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,25
1335,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:20,4.3,890,24
1401,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,4.3,890,23
1418,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,4.3,890,22
1481,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,4.3,890,21
1590,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:14,4.3,890,20
1656,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,19
1691,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,18
1783,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,4.3,890,17
1846,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:44,4.3,890,16
1870,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:04,4.3,890,15
1933,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:25,4.3,890,14
1994,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:46,4.3,890,13
2104,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:30,4.3,890,12
2166,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,11
2235,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:13,4.3,890,10
2278,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,4.3,890,9
2358,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,4.3,890,8
2395,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,4.3,890,7
2488,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:25,4.3,890,6
2550,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:08,8.5,1770,5
2610,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:37,8.5,1770,4
2678,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,8.5,1770,3
2697,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,7.5,1560,2
2806,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,8.5,1770,1
2846,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:42,8.5,1770,0
23,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,44
106,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,43
162,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:00,7.5,1560,42
233,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,7.5,1560,41
297,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:03,7.5,1560,40
361,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:22,7.5,1560,39
425,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,38
489,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,37
553,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,36
599,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,7.5,1560,35
681,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,34
745,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:59,7.5,1560,33
809,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,7.5,1560,32
895,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,7.5,1560,31
937,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,30
1000,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:40,7.5,1560,29
1046,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,28
1130,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,27
1192,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,5.5,1140,26
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,5.5,1140,25
1321,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:20,5.5,1140,24
1386,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,5.5,1140,23
1431,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,5.5,1140,22
1495,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,5.5,1140,21
1576,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:14,5.5,1140,20
1642,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,5.5,1140,19
1677,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,5.5,1140,18
1769,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,5.5,1140,17
1832,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:44,5.5,1140,16
1916,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:04,5.5,1140,15
1947,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:25,5.5,1140,14
2008,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:46,4.3,890,13
2090,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:30,4.3,890,12
2152,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,4.3,890,11
2182,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:13,4.3,890,10
2264,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,4.3,890,9
2344,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,4.3,890,8
2381,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,4.3,890,7
2474,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:25,4.3,890,6
2537,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:08,8.5,1770,5
2596,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:37,8.5,1770,4
2664,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,7.5,1560,3
2711,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,7.5,1560,2
2792,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,8.5,1770,1
2862,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:42,7.5,1560,0
48,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,5.5,1140,44
79,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,43
188,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:00,5.5,1140,42
207,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,5.5,1140,41
271,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:03,5.5,1140,40
335,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:22,5.5,1140,39
399,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,5.5,1140,38
463,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,37
527,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,36
625,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,35
655,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,34
719,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:59,5.5,1140,33
776,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,5.5,1140,32
870,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,31
904,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,30
975,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:40,5.5,1140,29
1073,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,5.5,1140,28
1104,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,5.5,1140,27
1167,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,4.3,890,26
1231,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,4.3,890,25
1295,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:20,4.3,890,24
1359,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,4.3,890,23
1457,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,4.3,890,22
1521,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,4.3,890,21
1551,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:14,4.3,890,20
1615,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,19
1715,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,18
1743,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,4.3,890,17
1807,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:44,4.3,890,16
1890,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:04,4.3,890,15
1973,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:25,4.3,890,14
2034,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:46,3.5,730,13
2063,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:30,3.5,730,12
2127,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,3.5,730,11
2208,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:13,3.5,730,10
2290,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,3.5,730,9
2319,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,3.5,730,8
2419,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,3.5,730,7
2447,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:25,3.5,730,6
2511,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:08,8.5,1770,5
2570,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:37,8.5,1770,4
2638,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,7.5,1560,3
2737,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,5.5,1140,2
2767,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,8.5,1770,1
2831,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:42,8.5,1770,0
46,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,44
81,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,43
186,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:00,4.3,890,42
209,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,4.3,890,41
273,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:03,4.3,890,40
337,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:22,4.3,890,39
401,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,38
465,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,37
529,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,36
623,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,4.3,890,35
657,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,34
721,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:59,4.3,890,33
774,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,4.3,890,32
872,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,4.3,890,31
902,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,30
976,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:40,4.3,890,29
1071,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,28
1106,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,27
1168,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,4.3,890,26
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,4.3,890,25
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:20,4.3,890,24
1362,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,4.3,890,23
1455,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,4.3,890,22
1519,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,4.3,890,21
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:14,4.3,890,20
1617,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,19
1717,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,18
1745,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,4.3,890,17
1809,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:44,4.3,890,16
1892,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:04,4.3,890,15
1971,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:25,4.3,890,14
2032,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,620,13
2065,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:30,3.0,620,12
2129,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,620,11
2206,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:13,3.0,620,10
2288,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,3.0,631,9
2321,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,3.1,636,8
2421,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,3.0,620,7
2449,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:25,3.0,620,6
2513,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:08,8.5,1770,5
2572,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:37,8.5,1770,4
2640,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,7.5,1560,3
2735,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,7.5,1560,2
2752,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,8.5,1770,1
2833,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:42,8.5,1770,0
2896,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:09,8.5,1770,0
34,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,7.5,1560,44
93,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,43
174,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:00,7.5,1560,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,7.5,1560,41
285,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:03,7.5,1560,40
349,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:22,7.5,1560,39
413,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,38
477,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,37
541,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,36
611,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,7.5,1560,35
669,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,34
733,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:59,7.5,1560,33
797,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,7.5,1560,32
884,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,31
925,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,30
988,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:40,7.5,1560,29
1059,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,28
1118,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,27
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,5.5,1140,26
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,5.5,1140,25
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:20,5.5,1140,24
1374,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,5.5,1140,23
1443,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,5.5,1140,22
1507,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,5.5,1140,21
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:14,5.5,1140,20
1629,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,5.5,1140,19
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,18
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,5.5,1140,17
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:44,5.5,1140,16
1904,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:04,5.5,1140,15
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:25,5.5,1140,14
2020,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:46,4.3,890,13
2077,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:30,4.3,890,12
2140,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,4.3,890,11
2194,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:13,3.5,730,10
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,3.5,730,9
2333,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,3.5,730,8
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,3.5,730,7
2461,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:25,4.3,890,6
2525,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:08,8.5,1770,5
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:37,8.5,1770,4
2652,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,5.5,1140,3
2723,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,5.5,1140,2
2780,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,8.5,1770,1
2874,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:42,8.5,1770,0
43,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,5.5,1140,44
84,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,43
183,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:00,5.5,1140,42
212,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,5.5,1140,41
276,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:03,5.5,1140,40
340,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:22,5.5,1140,39
404,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,5.5,1140,38
468,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,37
532,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,5.5,1140,36
620,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,5.5,1140,35
660,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,34
724,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:59,5.5,1140,33
771,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,5.5,1140,32
875,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,5.5,1140,31
899,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,30
979,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:40,5.5,1140,29
1068,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,5.5,1140,28
1109,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,5.5,1140,27
