,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2225,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.8,1095,13
2302,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,4.8,1095,12
2451,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,4.8,1095,11
2456,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.8,1095,10
2533,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.8,1095,9
2610,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,4.8,1095,8
2687,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,4.8,1095,7
2764,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,4.8,1096,6
2841,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.6,1271,5
2918,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:44,4.8,1089,4
2995,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,4.8,1089,3
3072,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,4.4,994,2
3149,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,4.4,995,1
3226,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:22,4.4,995,0
3309,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:22,5.7,1306,0
6,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:40,7.6,1580,44
75,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,7.6,1580,43
195,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,7.6,1580,42
200,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,7.6,1580,41
320,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:32,7.6,1580,40
342,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,39
452,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:02,7.6,1580,38
527,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:16,7.6,1580,36
544,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,35
672,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:56,7.6,1580,34
748,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:47,7.6,1580,33
822,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:17,7.6,1580,32
903,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,31
976,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:53,7.6,1580,30
1056,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,29
1082,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:48,7.6,1580,28
1212,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:51,7.6,1580,27
1287,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:56,7.6,1730,26
1364,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,25
1383,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.6,1730,24
1463,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:51,7.6,1730,23
1603,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,22
1669,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,21
1759,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,20
1808,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:02,7.6,1730,19
1870,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:19,7.6,1730,18
1980,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,7.6,1730,17
2058,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,16
2121,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,7.6,1730,15
2196,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,14
2288,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,13
2365,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:03,7.6,1730,12
2386,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,7.6,1730,11
2519,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,10
2597,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,9
2673,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:36,7.6,1730,8
2750,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,7.6,1730,7
2830,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,6
2904,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.8,1550,5
2982,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:44,6.8,1550,4
3059,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,3
3136,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:45,6.8,1550,2
3213,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,6.0,1370,1
3274,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:22,6.8,1550,0
47,ZH1304,CA1304,18:00:00,21:15:00,2018-04-16 14:25:40,7.5,1560,44
112,ZH1304,CA1304,18:00:00,21:15:00,2018-04-17 15:02:21,7.5,1560,43
152,ZH1304,CA1304,18:00:00,21:15:00,2018-04-18 15:19:06,7.5,1560,42
244,ZH1304,CA1304,18:00:00,21:15:00,2018-04-19 14:46:13,7.5,1560,41
284,ZH1304,CA1304,18:00:00,21:15:00,2018-04-20 15:56:32,10.0,2080,40
359,ZH1304,CA1304,18:00:00,21:15:00,2018-04-21 14:20:49,7.5,1560,39
415,ZH1304,CA1304,18:00:00,21:15:00,2018-04-22 15:01:02,7.5,1560,38
488,ZH1304,CA1304,18:00:00,21:15:00,2018-04-24 15:44:16,6.8,1560,36
588,ZH1304,CA1304,18:00:00,21:15:00,2018-04-25 15:09:12,6.8,1560,35
628,ZH1304,CA1304,18:00:00,21:15:00,2018-04-26 14:37:56,6.8,1560,34
705,ZH1304,CA1304,18:00:00,21:15:00,2018-04-27 14:19:47,6.8,1560,33
778,ZH1304,CA1304,18:00:00,21:15:00,2018-04-28 14:28:17,6.8,1560,32
859,ZH1304,CA1304,18:00:00,21:15:00,2018-04-29 22:03:44,6.8,1560,31
929,ZH1304,CA1304,18:00:00,21:15:00,2018-04-30 14:51:53,6.8,1560,30
1012,ZH1304,CA1304,18:00:00,21:15:00,2018-05-01 15:06:19,6.8,1560,29
1120,ZH1304,CA1304,18:00:00,21:15:00,2018-05-02 15:15:48,6.8,1560,28
1167,ZH1304,CA1304,18:00:00,21:15:00,2018-05-03 15:30:51,6.8,1560,27
1244,ZH1304,CA1304,18:00:00,21:15:00,2018-05-04 15:27:56,6.8,1560,26
1321,ZH1304,CA1304,18:00:00,21:15:00,2018-05-05 14:52:06,7.5,1710,25
1412,ZH1304,CA1304,18:00:00,21:15:00,2018-05-06 15:07:25,7.5,1710,24
1506,ZH1304,CA1304,18:00:00,21:15:00,2018-05-07 14:59:51,7.5,1710,23
1600,ZH1304,CA1304,18:00:00,21:15:00,2018-05-08 14:39:25,7.5,1710,22
1646,ZH1304,CA1304,18:00:00,21:15:00,2018-05-09 15:24:19,7.5,1710,21
1696,ZH1304,CA1304,18:00:00,21:15:00,2018-05-10 14:47:44,7.5,1710,20
1762,ZH1304,CA1304,18:00:00,21:15:00,2018-05-11 15:05:02,7.5,1710,19
1858,ZH1304,CA1304,18:00:00,21:15:00,2018-05-12 15:17:19,7.5,1710,18
1936,ZH1304,CA1304,18:00:00,21:15:00,2018-05-13 14:26:37,7.5,1710,17
2031,ZH1304,CA1304,18:00:00,21:15:00,2018-05-14 14:39:35,7.5,1710,16
2077,ZH1304,CA1304,18:00:00,21:15:00,2018-05-15 14:16:10,5.5,1250,15
2165,ZH1304,CA1304,18:00:00,21:15:00,2018-05-16 14:42:53,5.5,1250,14
2245,ZH1304,CA1304,18:00:00,21:15:00,2018-05-17 14:59:06,5.5,1250,13
2322,ZH1304,CA1304,18:00:00,21:15:00,2018-05-18 15:15:03,5.5,1250,12
2431,ZH1304,CA1304,18:00:00,21:15:00,2018-05-19 15:17:54,5.5,1250,11
2476,ZH1304,CA1304,18:00:00,21:15:00,2018-05-20 14:50:49,5.5,1250,10
2553,ZH1304,CA1304,18:00:00,21:15:00,2018-05-21 14:37:28,5.5,1250,9
2630,ZH1304,CA1304,18:00:00,21:15:00,2018-05-22 14:45:36,5.5,1250,8
2707,ZH1304,CA1304,18:00:00,21:15:00,2018-05-23 14:45:30,5.5,1250,7
2784,ZH1304,CA1304,18:00:00,21:15:00,2018-05-24 15:32:57,5.5,1250,6
2861,ZH1304,CA1304,18:00:00,21:15:00,2018-05-25 15:30:09,9.2,2100,5
2938,ZH1304,CA1304,18:00:00,21:15:00,2018-05-26 14:39:44,9.2,2100,4
3015,ZH1304,CA1304,18:00:00,21:15:00,2018-05-27 15:31:09,9.2,2100,3
3092,ZH1304,CA1304,18:00:00,21:15:00,2018-05-28 14:58:45,7.5,1710,2
3169,ZH1304,CA1304,18:00:00,21:15:00,2018-05-29 14:42:24,9.2,2100,1
3261,ZH1304,CA1304,18:00:00,21:15:00,2018-05-30 14:30:22,9.2,2100,0
3295,ZH1304,CA1304,18:00:00,21:15:00,2018-05-31 14:25:22,10.0,2280,0
41,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,44
106,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,43
158,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,42
238,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,41
290,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:32,10.0,2080,40
365,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,39
421,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,38
493,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,6.8,1560,36
582,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,35
634,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,6.8,1560,34
711,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,6.8,1560,33
784,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:17,6.8,1560,32
865,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,31
935,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,30
1018,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,29
1114,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,28
1173,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,6.8,1560,27
1250,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:56,6.8,1560,26
1327,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,25
1449,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,24
1500,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:51,7.5,1710,23
1540,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,22
1652,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,21
1721,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,20
1796,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:02,7.5,1710,19
1906,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:19,7.5,1710,18
1942,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,7.5,1710,17
2025,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,16
2083,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,15
2159,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,14
2251,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,13
2328,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,7.5,1710,12
2425,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,11
2482,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,10
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,9
2636,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,8
2713,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,7.5,1710,7
2790,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,6
2866,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,5
2944,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,8.5,1940,4
3021,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,3
3098,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,8.5,1940,2
3175,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,8.5,1940,1
3255,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:22,8.5,1940,0
22,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,7.5,1560,44
87,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,7.5,1560,43
176,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,7.5,1560,42
219,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,41
309,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:32,7.5,1560,40
384,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,39
440,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,7.5,1560,38
514,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,6.8,1560,36
558,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,35
658,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,6.8,1560,34
734,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,33
808,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:17,6.8,1560,32
889,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,6.8,1560,31
959,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,6.8,1560,30
1042,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,6.8,1560,29
1068,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,6.8,1560,28
1198,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,6.8,1560,27
1273,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:56,6.8,1560,26
1350,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,25
1424,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,7.5,1710,24
1476,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:51,7.5,1710,23
1564,ZH1308,CA1308,09:55:00,13:05:00,2018-05-08 14:39:25,7.5,1710,22
1640,ZH1308,CA1308,09:55:00,13:05:00,2018-05-09 15:24:19,7.5,1710,21
1746,ZH1308,CA1308,09:55:00,13:05:00,2018-05-10 14:47:44,7.5,1710,20
1822,ZH1308,CA1308,09:55:00,13:05:00,2018-05-11 15:05:02,7.5,1710,19
1884,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:19,7.5,1710,18
1966,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:37,7.5,1710,17
2001,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,16
2107,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:10,8.5,1940,15
2217,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,8.5,1940,14
2275,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,8.5,1940,13
2351,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:03,8.5,1940,12
2400,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,8.5,1940,11
2505,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,8.5,1940,10
2583,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,8.5,1940,9
2659,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,8.5,1940,8
2736,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,7
2816,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,8.5,1940,6
2890,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,9.2,2100,5
2968,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:44,9.2,2100,4
3045,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,3
3122,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,7.5,1710,2
3199,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,9.2,2100,1
60,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,7.5,1560,44
125,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,7.5,1560,43
139,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,7.5,1560,42
257,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,41
271,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:32,10.0,2080,40
335,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,39
403,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,7.5,1560,38
475,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,6.8,1560,36
532,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,35
613,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,6.8,1560,34
690,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,6.8,1560,33
763,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:17,6.8,1560,32
844,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,31
914,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,6.8,1560,30
998,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,6.8,1560,29
1135,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,6.8,1560,28
1152,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,6.8,1560,27
1229,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:56,6.8,1560,26
1306,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,25
1396,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,7.5,1710,24
1521,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:51,7.5,1710,23
1585,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,22
1680,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,21
1711,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,20
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:02,7.5,1710,19
1843,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:19,7.5,1710,18
1921,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,7.5,1710,17
2039,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,16
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,5.5,1250,15
2180,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,5.5,1250,14
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,5.5,1250,13
2307,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,5.5,1250,12
2446,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,5.5,1250,11
2461,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,5.5,1250,10
2538,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,5.5,1250,9
2615,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,5.5,1250,8
2692,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,5.5,1250,7
2769,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,5.5,1250,6
2846,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,9.2,2100,5
2923,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,9.2,2100,4
3000,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,9.2,2100,3
3077,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,9.2,2100,2
3154,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,9.2,2100,1
3230,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:22,9.2,2100,0
3307,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:22,9.2,2100,0
24,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:40,7.5,1560,44
89,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:21,7.5,1560,43
174,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:06,7.5,1560,42
221,ZH1338,CA1338,08:25:00,11:35:00,2018-04-19 14:46:13,7.5,1560,41
307,ZH1338,CA1338,08:25:00,11:35:00,2018-04-20 15:56:32,10.0,2080,40
382,ZH1338,CA1338,08:25:00,11:35:00,2018-04-21 14:20:49,7.5,1560,39
438,ZH1338,CA1338,08:25:00,11:35:00,2018-04-22 15:01:02,7.5,1560,38
512,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:16,6.8,1560,36
561,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:12,6.8,1560,35
655,ZH1338,CA1338,08:25:00,11:35:00,2018-04-26 14:37:56,6.8,1560,34
731,ZH1338,CA1338,08:25:00,11:35:00,2018-04-27 14:19:47,6.8,1560,33
805,ZH1338,CA1338,08:25:00,11:35:00,2018-04-28 14:28:17,6.8,1560,32
886,ZH1338,CA1338,08:25:00,11:35:00,2018-04-29 22:03:44,6.8,1560,31
956,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:51:53,6.8,1560,30
1039,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:19,6.8,1560,29
1094,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:48,6.8,1560,28
1195,ZH1338,CA1338,08:25:00,11:35:00,2018-05-03 15:30:51,6.8,1560,27
1270,ZH1338,CA1338,08:25:00,11:35:00,2018-05-04 15:27:56,6.8,1560,26
1347,ZH1338,CA1338,08:25:00,11:35:00,2018-05-05 14:52:06,7.5,1710,25
1427,ZH1338,CA1338,08:25:00,11:35:00,2018-05-06 15:07:25,7.5,1710,24
1479,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:51,7.5,1710,23
1561,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:25,7.5,1710,22
1617,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:19,7.5,1710,21
1743,ZH1338,CA1338,08:25:00,11:35:00,2018-05-10 14:47:44,7.5,1710,20
1825,ZH1338,CA1338,08:25:00,11:35:00,2018-05-11 15:05:02,7.5,1710,19
1887,ZH1338,CA1338,08:25:00,11:35:00,2018-05-12 15:17:19,7.5,1710,18
1963,ZH1338,CA1338,08:25:00,11:35:00,2018-05-13 14:26:37,7.5,1710,17
2004,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:35,7.5,1710,16
2104,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:10,7.5,1710,15
2214,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:53,7.5,1710,14
2272,ZH1338,CA1338,08:25:00,11:35:00,2018-05-17 14:59:06,7.5,1710,13
2348,ZH1338,CA1338,08:25:00,11:35:00,2018-05-18 15:15:03,7.5,1710,12
2403,ZH1338,CA1338,08:25:00,11:35:00,2018-05-19 15:17:54,7.5,1710,11
2502,ZH1338,CA1338,08:25:00,11:35:00,2018-05-20 14:50:49,7.5,1710,10
2580,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:28,7.5,1710,9
2656,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:36,7.5,1710,8
2733,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:30,7.5,1710,7
2813,ZH1338,CA1338,08:25:00,11:35:00,2018-05-24 15:32:57,5.5,1250,6
2887,ZH1338,CA1338,08:25:00,11:35:00,2018-05-25 15:30:09,8.5,1940,5
2965,ZH1338,CA1338,08:25:00,11:35:00,2018-05-26 14:39:44,8.5,1940,4
3042,ZH1338,CA1338,08:25:00,11:35:00,2018-05-27 15:31:09,8.5,1940,3
3119,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:45,8.5,1940,2
3196,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:24,8.5,1940,1
3286,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:22,8.5,1940,0
39,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,44
104,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,4.3,890,43
160,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,4.3,890,42
236,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,41
292,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,40
367,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,39
423,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,38
496,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,3.9,890,36
579,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,35
637,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,3.9,890,34
714,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,3.9,890,33
787,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:17,3.9,890,32
868,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,31
938,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,3.9,890,30
