,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:23,3.9,1078,37
1863,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:32,4.0,1090,36
1864,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,4.0,1090,35
1920,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:43,3.9,1078,34
1994,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,3.9,1076,32
2037,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:48,4.0,1090,31
2074,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:02,4.0,1090,30
2129,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:37,4.0,1090,29
2184,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,4.0,1090,28
2239,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:05,4.0,1090,27
2294,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,4.0,1090,26
2349,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:02,4.0,1090,25
2404,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,3.5,950,24
2457,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,3.5,950,23
2509,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:09,3.5,950,22
1480,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:32,6.4,1748,45
1516,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,44
1552,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:39,6.4,1760,43
1584,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:17,6.4,1748,42
1665,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:26,6.4,1748,41
1713,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1748,39
1722,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:31,6.2,1710,38
1788,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:23,6.2,1698,37
1857,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,6.2,1710,36
1904,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,6.2,1710,35
1924,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:43,6.2,1698,34
2000,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,5.2,1436,32
2031,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:48,5.3,1450,31
2067,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:02,5.3,1450,30
2122,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:37,5.3,1450,29
2177,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,5.3,1450,28
2232,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:05,5.3,1450,27
2287,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,5.3,1450,26
2342,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:02,5.3,1450,25
2397,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,5.3,1450,24
2451,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,5.3,1450,23
2503,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,5.3,1450,22
2551,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,5.3,1450,21
2599,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,5.3,1450,20
2650,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:20,4.9,1350,19
2703,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,5.3,1450,18
2757,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:15,4.0,1100,17
2811,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:01,4.0,1090,16
2861,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,4.0,1100,15
2902,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:17,4.0,1100,14
2935,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:32,4.0,1100,12
2994,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,4.0,1100,11
3025,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,10
3046,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:04,3.0,830,9
3092,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,1.8,500,8
3122,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:03,1.8,500,7
3157,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:47,1.8,500,6
3184,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:16,1.8,490,5
3214,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:55,1.7,479,4
3236,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,3
3271,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:16,1.8,500,2
3291,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,1
3319,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,3.0,830,0
1491,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:32,5.4,1478,45
1527,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,5.4,1490,44
1564,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:39,5.4,1490,43
1479,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:32,6.4,1748,45
1515,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,6.4,1760,44
1551,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:39,6.4,1760,43
1606,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:17,6.4,1748,42
1636,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:26,6.4,1748,41
1702,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,4.0,1088,39
1747,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:31,4.0,1100,38
1779,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:23,4.0,1088,37
1832,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:32,4.0,1100,36
1868,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,4.0,1100,35
1943,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:43,4.0,1088,34
1978,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,3.9,1086,32
2054,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:48,4.0,1100,31
2099,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:02,4.0,1100,30
2146,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:37,4.0,1100,29
2201,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,4.0,1100,28
2258,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:05,4.0,1100,27
2312,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,4.0,1100,26
2366,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:02,4.0,1100,25
2423,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,4.0,1100,24
2474,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,4.0,1100,23
2525,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,4.0,1100,22
2572,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:23,4.0,1100,21
2623,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,20
2673,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:20,4.0,1100,19
2727,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,4.0,1100,18
2780,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:15,4.0,1100,17
2832,CZ3189,,15:30:00,18:40:00,2020-04-01 17:27:01,4.0,1090,16
2880,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,4.0,1100,15
2920,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:17,4.0,1100,14
2971,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:32,4.0,1100,12
2995,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:46,1.8,500,11
3024,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,10
3059,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:04,1.8,500,9
3090,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:05,1.8,500,8
3121,CZ3189,,15:30:00,18:40:00,2020-04-10 15:50:03,1.8,500,7
3158,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:47,1.8,500,6
3183,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:16,1.8,490,5
3213,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:55,1.7,479,4
3235,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,3
3272,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:16,1.8,500,2
3292,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,1
3318,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,3.0,830,0
1502,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:32,6.4,1748,45
1537,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,6.4,1760,44
1540,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:39,6.4,1760,43
1622,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:17,6.4,1748,42
1671,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:26,6.4,1748,41
1686,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,4.0,1088,39
1761,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:31,4.0,1100,38
1812,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:23,4.0,1088,37
1848,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:32,4.0,1100,36
1884,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,4.0,1100,35
1959,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:43,4.0,1088,34
1962,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,3.9,1086,32
2022,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:48,4.0,1100,31
2061,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:02,4.0,1100,30
2163,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:37,4.0,1100,29
2218,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,4.0,1100,28
2275,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:05,4.0,1100,27
2328,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,4.0,1100,26
2383,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:02,4.0,1100,25
2440,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,4.0,1100,24
2489,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:52,4.0,1100,23
2539,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:09,4.0,1100,22
2585,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:23,4.0,1100,21
2635,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,20
2689,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:20,4.0,1100,19
2743,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:45,4.0,1100,18
2797,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:15,4.0,1100,17
1475,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:32,6.4,1748,45
1511,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,44
1547,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:39,6.4,1760,43
1602,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:17,6.4,1748,42
1640,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:26,6.4,1748,41
1684,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,5.4,1478,39
1743,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:31,5.3,1450,38
1792,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:23,5.2,1438,37
1828,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:32,5.3,1450,36
1886,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,5.3,1450,35
1939,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:43,5.2,1438,34
1982,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,5.2,1436,32
2050,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:48,5.3,1450,31
2095,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:02,5.3,1450,30
2111,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:37,5.3,1450,29
2197,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,5.3,1450,28
2254,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:05,5.3,1450,27
2308,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,5.3,1450,26
2362,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:02,5.3,1450,25
2419,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,5.3,1450,24
2470,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,5.3,1450,23
2521,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:09,5.3,1450,22
2568,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:23,5.3,1450,21
2618,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,20
2668,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:20,4.9,1350,19
2722,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:45,5.3,1450,18
2775,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:15,4.0,1100,17
1469,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:32,5.4,1478,45
1505,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,44
1541,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:39,5.4,1490,43
1599,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:17,5.4,1478,42
1644,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:26,4.0,1100,41
1680,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,4.0,1088,39
1739,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:31,4.0,1100,38
1772,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:23,4.0,1088,37
1824,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:32,4.0,1100,36
1890,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,4.0,1100,35
1935,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:43,4.0,1088,34
1960,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,3.9,1086,32
2046,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:48,4.0,1100,31
2091,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:02,4.0,1100,30
2139,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:37,4.0,1100,29
2193,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:06,4.0,1100,28
2250,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:05,4.0,1100,27
2304,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,4.0,1100,26
2358,CZ3255,,14:15:00,18:50:00,2020-03-23 17:21:02,4.0,1100,25
2415,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:14,4.0,1100,24
2466,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:52,4.0,1100,23
2517,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:09,4.0,1100,22
2564,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:23,4.0,1100,21
2614,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,20
2665,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:20,4.0,1100,19
2718,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:45,4.0,1100,18
2771,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:15,4.0,1100,17
2824,CZ3255,,14:15:00,18:50:00,2020-04-01 17:27:01,4.0,1090,16
1503,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:32,5.4,1478,45
1538,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,5.4,1490,44
1571,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:39,5.4,1490,43
1623,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:17,5.4,1478,42
1624,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:26,5.4,1478,41
1685,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1478,39
1720,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:31,5.3,1450,38
1801,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:23,5.2,1438,37
1849,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:32,5.3,1450,36
1885,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.3,1450,35
1912,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:43,5.2,1438,34
1961,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,5.2,1436,32
2023,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:48,5.3,1450,31
2062,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:02,5.3,1450,30
2164,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:37,5.3,1450,29
2219,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,5.3,1450,28
2221,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:05,5.3,1450,27
2329,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,5.3,1450,26
2384,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:02,5.3,1450,25
2386,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,5.3,1450,24
2490,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,5.3,1450,23
2492,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,5.3,1450,22
2586,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:23,5.3,1450,21
2594,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,5.3,1450,20
2690,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:20,4.9,1350,19
2744,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,5.3,1450,18
2798,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:15,4.0,1100,17
2848,CZ3962,,11:35:00,14:40:00,2020-04-01 17:27:01,4.0,1090,16
2859,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,4.0,1100,15
2934,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:17,4.0,1100,14
2956,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:32,4.0,1100,12
2973,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:46,4.0,1100,11
3045,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,10
3076,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:04,1.8,500,9
3105,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:05,1.8,500,8
3138,CZ3962,,11:35:00,14:40:00,2020-04-10 15:50:03,1.8,500,7
3140,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:47,1.8,500,6
3188,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:16,1.8,490,5
3231,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:55,1.7,479,4
3257,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,3
3289,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:16,1.8,500,2
3302,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,1
3324,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,3.0,830,0
1488,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:32,6.0,1490,45
1524,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:19,6.0,1500,44
1561,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:39,6.0,1500,43
1588,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:17,6.0,1490,42
1655,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:26,6.0,1490,41
1717,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,6.0,1490,39
1726,HU7702,,21:50:00,00:55:00,2020-03-10 16:43:31,6.0,1500,38
1798,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:23,6.0,1490,37
1861,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:32,6.0,1500,36
1900,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,6.0,1500,35
1923,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:43,6.0,1489,34
1996,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:24,6.0,1490,32
2035,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:48,6.0,1500,31
2073,HU7702,,21:55:00,00:55:00,2020-03-18 13:34:02,6.0,1500,30
2128,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:37,6.0,1500,29
2183,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:06,6.0,1500,28
2238,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:05,6.0,1500,27
2293,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,6.0,1500,26
2348,HU7702,,21:55:00,00:55:00,2020-03-23 17:21:02,3.6,900,25
2403,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:14,3.3,813,24
1471,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:32,6.8,1690,45
1507,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,6.8,1700,44
1543,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:39,6.8,1700,43
1580,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:17,6.8,1690,42
1660,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:26,6.8,1690,41
1709,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1690,39
1766,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:31,6.8,1700,38
1784,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:23,6.8,1690,37
1853,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,6.8,1700,36
1908,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,6.8,1700,35
1928,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:43,6.8,1689,34
2004,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,6.8,1690,32
2027,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:48,6.8,1700,31
2082,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:02,6.8,1700,30
2115,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:37,6.8,1700,29
2170,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,6.8,1700,28
2225,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:05,6.8,1700,27
2280,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,6.8,1700,26
2335,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:02,6.8,1700,25
2390,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,5.4,1350,24
2445,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,5.4,1350,23
2496,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,5.4,1350,22
2544,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:23,5.4,1350,21
2591,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.2,800,20
2643,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:20,3.2,800,19
2695,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:45,3.2,800,18
2749,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:15,3.2,800,17
2803,HU7704,,12:55:00,16:15:00,2020-04-01 17:27:01,3.1,786,16
2853,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,3.2,800,15
2895,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:17,3.2,800,14
2962,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:32,3.2,800,12
3004,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:46,3.2,800,11
3015,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,1.9,481,10
3051,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:04,1.9,476,9
3082,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:05,1.9,471,8
3113,HU7704,,12:55:00,16:15:00,2020-04-10 15:50:03,1.9,479,7
3166,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:47,1.9,464,6
3174,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:16,1.9,474,5
3206,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:55,1.9,464,4
3256,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:50,1.9,470,3
3279,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:16,1.8,462,2
3298,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:20,1.9,463,1
3327,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,3.1,781,0
1493,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:32,6.0,1490,45
1529,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,6.0,1500,44
1566,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:39,6.0,1500,43
1615,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:17,6.0,1490,42
1627,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:26,6.0,1490,41
1693,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1490,39
1756,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:31,6.0,1500,38
1805,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:23,6.0,1490,37
1841,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:32,6.0,1500,36
1877,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,6.0,1500,35
1952,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:43,6.0,1489,34
1969,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,6.0,1490,32
2015,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:48,6.0,1500,31
2110,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:02,6.0,1500,30
2157,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:37,6.0,1500,29
2212,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,6.0,1500,28
2269,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:05,6.0,1500,27
2276,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,6.0,1500,26
2377,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:02,3.6,900,25
2434,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,3.2,808,24
1473,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:32,6.8,1690,45
1509,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,6.8,1700,44
1545,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:39,6.8,1700,43
1582,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:17,6.8,1690,42
1658,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:26,6.8,1690,41
1711,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1690,39
1762,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:31,6.8,1700,38
1786,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:23,6.8,1690,37
