,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4850,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,8.4,1750,3
4885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,8.4,1750,3
4935,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,7.9,1640,2
4998,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.9,1640,2
5043,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,7.9,1640,1
5110,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:31,7.9,1640,1
5163,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:08,9.4,1960,0
5270,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,9.4,1960,0
49,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,7.3,1520,44
83,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:05,7.3,1520,44
157,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,7.3,1520,43
182,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:59,7.3,1520,43
288,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:38,7.3,1520,42
336,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:02,7.3,1520,42
397,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,7.3,1520,41
457,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,7.3,1520,41
516,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:16,7.3,1520,40
577,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:17,7.3,1520,40
623,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,7.3,1520,37
696,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,7.3,1520,37
744,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:25,7.3,1520,37
818,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:27,7.3,1520,37
877,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,36
937,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:54,7.3,1520,36
998,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,7.3,1520,35
1056,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:15,7.3,1520,35
1129,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:51,7.8,1620,34
1163,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,7.8,1620,34
1237,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,7.8,1620,33
1297,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:09,7.8,1620,33
1357,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,7.8,1620,32
1417,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,7.8,1620,32
1477,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,7.8,1620,31
1548,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:08,7.8,1620,31
1597,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.8,1620,30
1703,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,7.8,1620,29
1764,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.8,1620,29
1837,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.8,1620,28
1889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,7.8,1620,28
1928,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,7.8,1620,27
2038,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:42,7.8,1620,27
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.8,1620,26
2136,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,7.8,1620,26
2171,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,7.8,1620,25
2252,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:23,7.8,1620,25
2316,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,7.8,1620,24
2363,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:25,7.8,1620,24
2417,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:40,7.8,1620,23
2483,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:52,7.8,1620,23
2544,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.8,1620,22
2637,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,7.8,1620,22
2677,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.8,1620,21
2783,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,7.7,1610,20
2904,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.7,1610,19
3035,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,18
3063,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,18
3133,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:52,7.3,1510,17
3219,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 14:00:05,7.3,1510,17
3271,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,16
3424,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.3,1510,15
3503,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,14
3563,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,14
3636,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,13
3696,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:29,7.4,1540,13
3757,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,12
3816,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,12
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,11
3942,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.4,1540,11
3984,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,10
4116,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,9
4161,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:09,7.4,1540,9
4231,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,8
4348,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,7.4,1540,7
4417,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,7
4463,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,6
4523,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:22,7.4,1540,6
4597,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,5
4649,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,8.4,1750,5
4697,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,8.4,1750,4
4750,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,8.4,1750,4
4836,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,9.4,1960,3
4899,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,9.4,1960,3
4921,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,9.4,1960,2
4984,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,9.4,1960,2
5057,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,9.4,1960,1
5123,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:31,9.4,1960,1
5174,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:08,10.0,2080,0
5256,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,10.0,2080,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,7.3,1520,44
97,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:05,7.3,1520,44
143,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,7.3,1520,43
218,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,7.3,1520,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:38,7.3,1520,42
322,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,7.3,1520,42
383,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,7.3,1520,41
443,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,7.3,1520,41
502,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:16,7.3,1520,40
563,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:17,7.3,1520,40
638,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,7.3,1520,37
683,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,7.3,1520,37
758,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,7.3,1520,37
804,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:27,7.3,1520,37
863,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,36
923,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:54,7.3,1520,36
984,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:10,7.3,1520,35
1043,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:15,7.3,1520,35
1115,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:51,7.3,1520,34
1177,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,7.3,1520,34
1223,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,7.3,1520,33
1283,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:09,7.3,1520,33
1343,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,7.3,1520,32
1403,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,7.3,1520,32
1463,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,7.3,1520,31
1502,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:08,7.3,1520,31
1583,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,30
1717,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,7.3,1520,29
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,29
1823,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,28
1910,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,7.3,1520,28
1957,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,7.3,1520,27
1992,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:42,7.3,1520,27
2062,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,26
2122,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,7.3,1520,26
2209,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,7.3,1520,25
2237,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:23,7.3,1520,25
2303,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,7.3,1520,24
2377,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:25,7.3,1520,24
2432,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:40,7.3,1520,23
2497,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:52,7.3,1520,23
2558,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,22
2591,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,22
2691,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,21
2797,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,7.3,1510,20
2918,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,19
3013,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.3,1510,18
3077,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,7.3,1510,18
3158,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:52,7.3,1510,17
3233,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 14:00:05,7.3,1510,17
3257,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,16
3383,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.3,1510,15
3517,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,14
3577,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,14
3622,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,13
3683,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,7.4,1540,13
3743,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,12
3810,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,12
3856,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,11
3928,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,11
3998,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,10
4103,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.4,1330,9
4176,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:09,6.4,1330,9
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,8
4362,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,6.4,1330,7
4403,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,7
4477,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,6
4537,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:22,7.4,1540,6
4583,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,8.4,1750,5
4663,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,8.4,1750,5
4711,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,8.4,1750,4
4764,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,8.4,1750,4
4823,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,9.4,1960,3
4877,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,9.4,1960,3
4967,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,9.4,1960,2
5005,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,2
5071,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,9.4,1960,1
5137,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:31,9.4,1960,1
5218,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:08,10.0,2080,0
5243,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,10.0,2080,0
24,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:03,7.3,1520,44
96,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:05,7.3,1520,44
144,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,7.3,1520,43
217,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:59,7.3,1520,43
241,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:38,7.3,1520,42
323,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:02,7.3,1520,42
384,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,7.3,1520,41
444,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:04,7.3,1520,41
503,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:16,7.3,1520,40
564,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:17,7.3,1520,40
637,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:13,7.3,1520,37
684,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:14,7.3,1520,37
757,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:25,7.3,1520,37
805,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:27,7.3,1520,37
864,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,7.3,1520,36
924,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:54,7.3,1520,36
985,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,7.3,1520,35
1044,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:15,7.3,1520,35
1116,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:51,6.3,1320,34
1176,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:55,6.3,1320,34
1224,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:02,6.3,1320,33
1284,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:09,6.3,1320,33
1344,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:47,6.3,1320,32
1404,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:48,6.3,1320,32
1464,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:55,6.3,1320,31
1501,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:08,6.3,1320,31
1584,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,6.3,1320,30
1716,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,6.3,1320,29
1777,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,6.3,1320,29
1824,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,6.3,1320,28
1911,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:59,6.3,1320,28
1956,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,6.3,1320,27
1991,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:42,6.3,1320,27
2063,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:26,6.3,1320,26
2123,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,6.3,1320,26
2208,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:19,6.3,1320,25
2238,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:23,6.3,1320,25
2304,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,6.3,1320,24
2376,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:25,6.3,1320,24
2431,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:40,6.3,1320,23
2496,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:52,6.3,1320,23
2557,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,6.3,1320,22
2590,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:02,6.3,1320,22
2690,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,6.3,1320,21
2796,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,5.3,1100,20
2917,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,5.3,1100,19
3012,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,5.3,1100,18
3076,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:14,5.3,1100,18
3157,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:52,5.3,1100,17
3232,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 14:00:05,5.3,1100,17
3258,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.3,1100,16
3384,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,5.3,1100,15
3516,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,5.4,1120,14
3576,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,5.4,1120,14
3623,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,5.4,1120,13
3684,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:29,5.4,1120,13
3744,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,6.4,1330,12
3792,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,6.4,1330,12
3857,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,5.4,1120,11
3929,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,5.4,1120,11
3997,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,5.4,1120,10
4104,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:05,5.4,1120,9
4175,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:09,5.4,1120,9
4218,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,6.4,1330,8
4361,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,6.4,1330,7
4404,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,6.4,1330,7
4476,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,6.4,1330,6
4536,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:22,6.4,1330,6
4584,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,8.4,1750,5
4662,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,8.4,1750,5
4710,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:38,8.4,1750,4
4763,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:42,8.4,1750,4
4800,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:00,9.4,1960,3
4878,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,9.4,1960,3
4968,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,9.4,1960,2
5004,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,9.4,1960,2
5070,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:23,9.4,1960,1
5136,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:31,9.4,1960,1
5216,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:08,10.0,2080,0
5244,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,10.0,2080,0
13,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,7.3,1520,44
107,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,7.3,1520,44
133,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,43
228,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.3,1520,43
253,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:38,7.3,1520,42
312,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.3,1520,42
373,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,7.3,1520,41
433,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.3,1520,41
492,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:16,7.3,1520,40
553,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:17,7.3,1520,40
648,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.3,1520,37
673,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.3,1520,37
768,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:25,7.3,1520,37
794,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,7.3,1520,37
853,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,36
913,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:54,7.3,1520,36
974,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:10,7.3,1520,35
1033,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:15,7.3,1520,35
1105,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,6.3,1320,34
1187,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,6.3,1320,34
1213,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,6.3,1320,33
1273,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:09,6.3,1320,33
1333,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,6.3,1320,32
1393,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:48,6.3,1320,32
1453,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,6.3,1320,31
1512,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:08,6.3,1320,31
1573,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,30
1727,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,6.3,1320,29
1788,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,29
1813,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,6.3,1320,28
1900,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,6.3,1320,28
1967,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,6.3,1320,27
2002,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:42,6.3,1320,27
2052,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.3,1320,26
2100,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,6.3,1320,26
2200,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,6.3,1320,25
2227,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:23,6.3,1320,25
2293,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,6.3,1320,24
2387,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:25,6.3,1320,24
2448,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:40,6.3,1320,23
2507,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:52,6.3,1320,23
2568,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.3,1320,22
2601,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.3,1320,22
2641,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,21
