,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2551,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:52,6.0,1240,5
2611,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:30,5.1,1060,4
2650,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,4.8,990,3
2713,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:13,3.9,810,2
2775,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,5.3,1110,1
2855,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:38,6.0,1240,0
55,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,5.3,1110,44
110,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:37,5.3,1110,43
175,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:46,5.3,1110,42
210,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,5.3,1110,41
303,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,5.3,1110,40
367,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,5.3,1110,39
402,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,5.3,1110,38
466,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:41,5.3,1110,37
540,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,5.3,1110,36
594,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,5.3,1110,35
657,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:01,5.3,1110,34
750,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:30,5.4,1120,33
784,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,5.3,1110,32
849,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,5.3,1110,31
940,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,5.3,1110,30
1007,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,5.3,1110,29
1070,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:09,5.3,1110,28
1136,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,5.3,1110,27
1170,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:40,5.3,1110,26
1263,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:58,5.3,1110,25
1297,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,5.3,1110,24
1361,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:14,5.3,1110,23
1453,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.1,1060,22
1500,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:52,5.1,1060,21
1564,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:33,5.1,1060,20
1627,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:39,5.1,1060,19
1672,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,5.1,1060,18
1744,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:00,5.1,1060,17
1839,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,5.1,1060,16
1902,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,5.1,1060,15
1968,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,5.1,1060,14
2030,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,5.1,1060,13
2094,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,5.1,1060,12
2129,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,5.1,1060,11
2222,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:30,5.1,1060,10
2286,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:01,5.1,1060,9
2351,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,5.1,1060,8
2417,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,5.1,1060,7
2450,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,5.1,1060,6
2536,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:52,5.1,1060,5
2575,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:30,4.5,940,4
2664,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.8,990,3
2738,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:13,4.8,990,2
2761,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,4.8,990,1
2841,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:38,5.1,1060,0
2879,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:54,5.1,1060,0
56,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:11,5.3,1110,44
111,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:37,5.3,1110,43
176,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:46,5.3,1110,42
209,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:01,5.3,1110,41
304,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:06,5.3,1110,40
368,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:41,5.3,1110,39
401,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,5.3,1110,38
465,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:41,5.3,1110,37
539,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:14,5.3,1110,36
593,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,5.3,1110,35
656,HU7708,,16:50:00,20:05:00,2018-01-29 15:17:01,5.3,1110,34
751,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:30,5.4,1120,33
783,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,5.3,1110,32
848,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,5.3,1110,31
941,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:23,5.3,1110,30
1008,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,5.3,1110,29
1071,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:09,5.3,1110,28
1137,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:09,5.3,1110,27
1169,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:40,5.3,1110,26
1264,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:58,5.3,1110,25
1296,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,5.3,1110,24
1360,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:14,5.3,1110,23
1454,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,5.3,1110,22
1499,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:52,5.3,1110,21
1563,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:33,5.3,1110,20
1626,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:39,5.3,1110,19
1671,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,5.3,1110,18
1743,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:00,5.1,1060,17
1840,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,5.1,1060,16
1903,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:39,5.1,1060,15
1969,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,5.1,1060,14
2031,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:22,5.1,1060,13
2095,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,5.1,1060,12
2128,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:27,5.1,1060,11
2223,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:30,5.1,1060,10
2287,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:01,5.1,1060,9
2352,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,5.1,1060,8
2418,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:03,5.1,1060,7
2449,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:26,5.1,1060,6
2535,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:52,5.7,1190,5
2576,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:30,5.1,1060,4
2665,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,4.8,990,3
2739,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:13,3.9,810,2
2744,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:17,6.0,1240,1
2840,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:38,5.7,1190,0
2877,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:54,5.3,1110,0
6,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,4.8,990,44
125,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:37,4.8,990,43
189,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:46,4.8,990,42
195,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,4.8,990,41
318,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,4.8,990,40
382,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,4.8,990,39
387,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,4.8,990,38
451,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:41,4.8,990,37
525,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,4.8,990,36
579,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,4.8,990,35
642,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:01,4.8,990,34
765,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:30,4.8,1000,33
769,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,4.8,990,32
834,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,4.8,990,31
955,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,4.8,990,30
1022,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,4.8,990,29
1085,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:09,4.8,990,28
1151,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,4.8,990,27
1155,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:40,5.3,1110,26
1278,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:58,5.3,1110,25
1282,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,5.3,1110,24
1347,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:14,5.3,1110,23
1468,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.8,990,22
1485,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:52,4.8,990,21
1558,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:33,4.8,990,20
1612,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:39,4.8,990,19
1704,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,4.8,990,18
1729,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:00,4.5,940,17
1854,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,4.5,940,16
1917,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,4.5,940,15
1983,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,4.5,940,14
2045,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,4.5,940,13
2109,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,4.5,940,12
2114,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,4.5,940,11
2237,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:30,4.5,940,10
2302,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:01,4.5,940,9
2365,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,4.5,940,8
2371,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,4.5,940,7
2435,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,4.5,940,6
2521,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:52,6.0,1240,5
2590,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:30,4.1,860,4
2679,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,4.8,990,3
2701,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:13,7.5,1570,2
2750,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,5.7,1190,1
2826,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:38,7.6,1580,0
8,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,5.3,1110,44
64,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:37,5.3,1110,43
191,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:46,5.3,1110,42
193,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,5.3,1110,41
319,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,5.3,1110,40
320,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,5.3,1110,39
385,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,5.3,1110,38
449,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:41,5.3,1110,37
523,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,5.3,1110,36
577,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,5.3,1110,35
640,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:01,5.3,1110,34
767,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:30,5.4,1120,33
800,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,5.3,1110,32
880,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,5.3,1110,31
959,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,5.3,1110,30
960,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,29
1087,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:09,6.0,1240,28
1120,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.0,1240,27
1153,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:40,6.0,1240,26
1216,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:58,6.0,1240,25
1280,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,24
1345,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:14,6.0,1240,23
1470,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,22
1483,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:52,5.3,1110,21
1560,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:33,5.3,1110,20
1663,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:39,5.3,1110,19
1673,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,5.3,1110,18
1782,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:00,5.1,1060,17
1792,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,5.1,1060,16
1919,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,5.1,1060,15
1952,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,5.1,1060,14
2047,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,5.1,1060,13
2111,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,5.1,1060,12
2145,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,5.1,1060,11
2239,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:30,5.1,1060,10
2240,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:01,5.1,1060,9
2367,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,5.1,1060,8
2370,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,5.1,1060,7
2433,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,5.1,1060,6
2519,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:52,6.4,1330,5
2592,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:30,5.1,1060,4
2681,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,4.8,990,3
2703,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:13,5.3,1110,2
2752,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,6.7,1400,1
50,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.4,1120,44
105,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:37,5.4,1120,43
170,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,5.4,1120,42
215,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,5.4,1120,41
298,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,40
362,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.4,1120,39
407,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.4,1120,38
471,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.4,1120,37
545,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.4,1120,36
599,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,35
662,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:01,5.4,1120,34
745,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.4,1120,33
789,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,32
854,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,31
935,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1091,30
1002,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,992,29
1065,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:09,4.8,992,28
1131,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,4.8,990,27
1175,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:40,4.8,990,26
1258,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:58,4.8,992,25
1302,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,992,24
1366,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,4.8,992,23
1448,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,22
1505,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:52,4.8,990,21
1569,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,3.4,710,20
1632,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,3.4,710,19
1667,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,18
1749,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,3.4,710,17
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,16
1897,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,15
1963,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,14
2025,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,13
2089,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,12
2134,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,3.4,710,11
2217,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:30,3.4,710,10
2281,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,3.4,710,9
2346,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,8
2412,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,4.1,860,7
2454,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,4.1,860,6
2541,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:52,6.7,1400,5
2570,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.7,1190,4
2659,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.7,1178,3
2704,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,6.6,1381,2
2766,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,6.6,1381,1
2846,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:38,9.4,1960,0
0,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,6.4,1330,44
119,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:37,6.4,1330,43
184,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:46,6.4,1330,42
201,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:01,6.4,1330,41
312,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,40
376,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,6.4,1330,39
393,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,6.4,1330,38
457,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:41,6.4,1330,37
531,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:14,6.4,1330,36
585,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,35
648,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:01,6.4,1330,34
759,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:30,6.4,1330,33
775,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,32
840,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,31
949,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1291,30
1016,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1092,29
1079,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:09,5.2,1092,28
1145,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,5.2,1091,27
1161,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:40,5.2,1091,26
1272,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:58,5.2,1092,25
1288,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1092,24
1352,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:14,5.2,1092,23
1462,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,5.2,1090,22
1491,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:52,5.2,1090,21
1552,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,4.8,990,20
1618,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,4.8,990,19
1710,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,4.8,990,18
1735,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:00,4.8,990,17
1848,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,4.6,960,16
1911,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,4.6,960,15
1977,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,4.0,840,14
2039,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,4.0,840,13
2103,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,4.0,840,12
2120,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,4.0,840,11
2231,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:30,4.0,840,10
2295,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:01,4.1,860,9
2304,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,4.1,860,8
2427,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,4.1,860,7
2441,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,4.1,860,6
2527,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:52,8.2,1700,5
2584,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,7.2,1490,4
2673,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,7.0,1450,3
2694,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,7.0,1450,2
2753,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,7.0,1450,1
2832,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:38,7.0,1450,0
26,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.4,1330,44
81,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:37,6.4,1330,43
146,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,6.4,1330,42
239,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,6.4,1330,41
274,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,40
338,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,6.4,1330,39
431,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,6.4,1330,38
495,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,37
569,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,36
623,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,35
686,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:01,6.4,1330,34
721,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,33
818,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,32
878,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,31
910,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1291,30
978,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1291,29
1041,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:09,6.2,1292,28
1106,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1291,27
1198,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:40,6.2,1291,26
1234,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:58,6.2,1290,25
1326,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,24
1390,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:14,6.2,1290,23
1424,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,22
1529,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:52,7.2,1490,21
1593,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,20
1655,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,19
1696,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,18
1773,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,4.2,864,17
1810,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,16
1874,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,15
1938,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,14
2002,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,13
2066,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,12
2160,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,11
2194,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:30,3.4,710,10
2257,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:01,3.4,710,9
2322,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,4.1,860,8
