,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:08,7.6,1895,40
3413,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,7.6,1895,39
3481,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,7.6,1890,38
3550,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,7.6,1890,37
3622,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,7.6,1890,36
3690,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:32,7.6,1890,35
3760,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,7.6,1890,34
3833,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:38,7.6,1890,33
3901,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:51,7.6,1895,32
3970,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:46,7.6,1895,31
4042,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,7.6,1895,30
4114,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:19,7.6,1895,29
4191,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:58,7.6,1895,28
4271,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:49,6.4,1600,27
4345,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,6.4,1600,26
4423,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,6.4,1600,25
4499,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:49,6.4,1600,24
4576,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,6.4,1600,23
4657,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:08,6.4,1600,22
4730,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:34,6.4,1600,21
4808,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:02,6.4,1600,20
4884,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:54,6.4,1600,19
4958,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:13,6.4,1600,18
5050,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:26,6.4,1600,17
5107,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:28,6.4,1600,16
5183,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:51,6.0,1495,12
5257,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:43,5.7,1430,12
5334,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:05,5.7,1430,11
5408,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:53,5.7,1430,10
5481,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:54,4.5,1130,9
5557,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:27,4.5,1130,8
5631,HU7712,,09:05:00,12:35:00,2019-06-23 15:43:12,4.5,1130,7
5706,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:57,4.5,1130,6
5784,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:20,3.9,980,5
5856,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:48,3.9,980,4
5931,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:16,5.4,1345,3
6008,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:05,5.7,1430,2
6081,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:16,6.0,1495,1
6135,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:47,6.4,1600,0
2962,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,7.6,1895,45
3033,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:14,7.6,1895,44
3078,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:31,7.6,1895,43
3172,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:00,7.6,1895,42
3242,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,7.6,1895,41
3312,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:08,7.6,1895,40
3382,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,7.6,1895,39
3452,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,7.6,1890,38
3522,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,7.6,1890,37
3592,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,7.6,1890,36
3662,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:32,7.6,1890,35
3732,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,7.6,1890,34
3802,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,7.6,1890,33
3872,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:51,7.6,1895,32
3942,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:46,7.6,1895,31
4012,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,7.6,1895,30
4084,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:19,7.6,1895,29
4161,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,7.6,1895,28
4238,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:49,6.4,1600,27
4314,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,6.4,1600,26
4392,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:13,6.4,1600,25
4469,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:49,6.4,1600,24
4546,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:41,6.4,1600,23
4624,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,6.4,1600,22
4699,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:34,6.4,1600,21
4777,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:02,6.4,1600,20
4854,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:54,6.4,1600,19
4930,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:13,6.4,1600,18
5021,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:26,6.4,1600,17
5079,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:28,6.4,1600,16
5154,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:51,6.0,1495,12
5229,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:43,5.7,1430,12
5303,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:05,5.7,1430,11
5379,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:53,5.7,1430,10
5453,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:54,3.3,830,9
5528,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:27,3.3,825,8
5603,HU7714,,16:05:00,19:20:00,2019-06-23 15:43:12,3.3,820,7
5678,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:57,3.0,740,6
5753,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:20,3.3,816,5
5828,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:48,3.3,825,4
5903,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:16,5.4,1345,3
5978,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:05,5.4,1345,2
6053,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:16,5.4,1345,1
6155,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,6.0,1495,0
2977,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,10.0,2500,45
3051,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,10.0,2500,44
3109,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,6.4,1600,43
3188,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.4,1600,42
3257,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.4,1600,41
3327,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.4,1600,40
3400,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.4,1600,39
3468,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,38
3537,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,37
3609,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,36
3677,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,6.4,1600,35
3747,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.4,1600,34
3820,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.4,1600,33
3888,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:51,6.4,1600,32
3957,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.4,1600,31
4029,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.4,1600,30
4101,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,29
4177,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,28
4256,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:49,6.4,1600,27
4331,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,26
4409,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,6.4,1600,25
4485,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.4,1600,24
4562,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,23
4643,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.4,1600,22
4716,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:34,6.4,1600,21
4794,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,20
4871,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:54,6.4,1600,19
4945,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.4,1600,18
5037,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,6.4,1600,17
5094,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:28,6.3,1582,16
5170,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.3,1332,12
5244,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:43,5.4,1350,12
5321,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:05,5.4,1350,11
5395,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.4,1350,10
5469,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.4,1350,9
5544,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:27,4.8,1212,8
5618,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:12,4.8,1212,7
5693,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,4.8,1212,6
5771,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:20,4.8,1212,5
5844,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,4.8,1212,4
5918,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.3,1582,3
5995,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.7,1930,2
6069,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.7,1930,1
6170,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,8.8,2205,0
2971,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,10.0,2500,45
3043,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,10.0,2500,44
3116,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,7.4,1850,43
3181,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,7.4,1850,42
3251,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,41
3321,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,40
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.4,1850,39
3461,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,38
3531,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,37
3601,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,36
3671,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,7.4,1850,35
3741,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,34
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.4,1850,33
3881,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:51,7.4,1850,32
3951,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,31
4021,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,30
4093,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,29
4170,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,28
4247,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:49,7.4,1850,27
4323,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,26
4401,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,7.4,1850,25
4478,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,7.4,1850,24
4555,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,23
4633,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,22
4708,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:34,7.4,1850,21
4786,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,20
4863,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:54,6.4,1600,19
2976,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,10.0,2500,45
3050,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,10.0,2500,44
3110,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,7.4,1850,43
3187,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.4,1850,42
3256,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,41
3326,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,40
3399,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.4,1850,39
3467,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,38
3536,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,37
3608,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,36
3676,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,7.4,1850,35
3746,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,34
3819,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.4,1850,33
3887,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:51,7.4,1850,32
3956,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,31
4028,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,30
4100,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,29
4176,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,28
4255,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:49,7.4,1850,27
4330,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,26
4408,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,7.4,1850,25
4484,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,7.4,1850,24
4561,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,23
4642,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,22
4715,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:34,7.4,1850,21
4793,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,5.4,1350,20
4870,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:54,5.4,1350,19
4944,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,5.4,1350,18
5036,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,5.4,1350,17
5093,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:28,4.8,1212,16
5169,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,4.8,1212,12
5243,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:43,4.9,1230,12
5320,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:05,4.9,1230,11
5394,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,4.9,1230,10
5468,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,4.9,1230,9
5543,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:27,4.2,1050,8
5617,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:43:12,4.2,1050,7
5692,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,4.2,1050,6
5770,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:20,4.2,1050,5
5843,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:48,4.2,1050,4
5917,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,9.3,2325,3
5994,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,9.3,2325,2
6068,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,9.3,2325,1
2953,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,10.0,2500,45
3024,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,10.0,2500,44
3133,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,6.4,1600,43
3163,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.4,1600,42
3233,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.4,1600,41
3303,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.4,1600,40
3373,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.4,1600,39
3443,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.4,1600,38
3513,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,37
3583,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,36
3653,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,6.4,1600,35
3723,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.4,1600,34
3793,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,6.4,1600,33
3863,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:51,6.4,1600,32
3933,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,6.4,1600,31
4003,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.4,1600,30
4075,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,6.4,1600,29
4152,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,6.4,1600,28
4229,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:49,6.4,1600,27
4305,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,6.4,1600,26
4383,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,6.4,1600,25
4460,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,4.9,1230,24
4537,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,6.4,1600,23
4615,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,6.4,1600,22
4690,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:34,6.4,1600,21
4761,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,4.2,1050,20
4845,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:54,6.4,1600,19
4921,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,4.2,1050,18
5011,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,4.2,1050,17
5070,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:28,4.2,1050,16
5145,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,3.5,880,12
5220,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:43,3.5,880,12
5294,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:05,4.2,1050,11
5370,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,4.2,1050,10
5444,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,4.2,1050,9
5519,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:27,3.0,750,8
5594,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:43:12,3.0,750,7
5669,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,3.5,880,6
5744,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:20,4.2,1050,5
5819,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:48,4.2,1050,4
5894,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,9.3,2325,3
5969,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,9.3,2325,2
6044,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,9.3,2325,1
2942,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,10.0,2500,45
3013,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,10.0,2500,44
3144,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:31,5.4,1350,43
3152,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,5.4,1350,42
3222,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,5.4,1350,41
3292,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:08,5.4,1350,40
3362,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,5.4,1350,39
3432,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,5.4,1350,38
3502,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.4,1350,37
3572,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.4,1350,36
3642,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:32,5.4,1350,35
3712,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,5.4,1350,34
3782,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:38,5.4,1350,33
3852,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:51,5.4,1350,32
3922,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,5.4,1350,31
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,5.4,1350,30
4063,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,5.4,1350,29
4140,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,5.4,1350,28
4217,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:49,5.4,1350,27
4294,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,5.4,1350,26
4371,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:13,5.4,1350,25
4448,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:49,4.9,1230,24
4525,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,4.9,1230,23
4602,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,4.9,1230,22
4678,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:34,4.9,1230,21
4756,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,4.2,1050,20
4833,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:54,4.9,1230,19
4910,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,4.9,1230,18
5000,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:26,4.9,1230,17
5058,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:28,4.8,1212,16
5133,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,3.5,880,12
5208,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:43,3.5,880,12
5282,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:05,3.5,880,11
5358,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,3.5,880,10
5432,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,3.5,880,9
5507,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:27,3.0,750,8
5582,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:43:12,3.0,750,7
5657,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,3.0,750,6
5732,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:20,3.0,750,5
5807,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:48,3.5,880,4
5882,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,7.3,1832,3
5957,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,9.3,2325,2
6032,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,7.3,1832,1
6107,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,9.9,2475,0
2970,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,45
3041,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,10.0,2500,44
3117,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,10.0,2500,43
3180,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,10.0,2500,42
3250,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,10.0,2500,41
3320,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,40
3390,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,10.0,2500,39
3460,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,38
3530,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,37
3600,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,36
3670,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,10.0,2500,35
3740,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,10.0,2500,34
3810,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,10.0,2500,33
3880,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:51,10.0,2500,32
3950,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,31
