,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,HU7704,,12:55:00,16:05:00,2018-03-21 14:26:33,8.3,1735,0
13,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:11,7.5,1570,44
106,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:33,7.6,1580,43
153,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,7.6,1580,42
243,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:44,7.5,1570,41
285,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:15,7.5,1570,40
351,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,7.5,1570,39
397,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,7.5,1570,38
471,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,7.5,1570,37
549,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,7.5,1570,36
615,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:18,7.5,1570,35
699,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,7.5,1570,34
747,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:22,7.5,1570,33
813,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,7.5,1570,32
879,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,7.5,1570,31
970,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,7.5,1570,30
1019,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,7.5,1570,29
1076,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:30,7.5,1570,28
1167,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:29,7.5,1570,27
1236,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,7.5,1570,26
1275,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,7.5,1570,25
1336,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,7.5,1570,24
1421,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:27,7.5,1570,23
1471,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:48,7.5,1570,22
1539,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:31,7.5,1570,21
1641,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:04,7.5,1570,20
1699,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:13,7.5,1570,19
1728,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:19,7.5,1570,18
1785,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,7.5,1570,17
1854,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:57,7.5,1570,16
1916,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,7.5,1570,15
1980,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,7.5,1570,14
2043,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:38,7.5,1570,13
2085,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,7.5,1570,12
2193,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,7.5,1570,11
2258,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:53,7.5,1565,10
2300,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,7.5,1570,9
2388,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:10,7.5,1570,8
2433,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:29,6.4,1330,7
2524,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:26,6.4,1330,6
2582,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:22,6.4,1330,5
2653,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:32,6.4,1330,4
2698,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:27,6.4,1330,3
2742,HU7706,,19:15:00,22:30:00,2018-03-19 14:48:03,6.4,1330,2
2829,HU7706,,19:15:00,22:30:00,2018-03-20 14:36:59,6.4,1330,1
2919,HU7706,,19:15:00,22:30:00,2018-03-21 14:26:33,8.0,1670,0
2947,HU7706,,19:15:00,22:30:00,2018-03-22 14:57:01,9.1,1895,0
21,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:11,7.5,1570,44
67,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:33,7.6,1580,43
145,HU7708,,16:35:00,19:55:00,2018-02-07 14:33:56,7.6,1580,42
198,HU7708,,16:35:00,19:55:00,2018-02-08 14:57:44,7.5,1570,41
277,HU7708,,16:35:00,19:55:00,2018-02-09 14:16:15,7.5,1570,40
343,HU7708,,16:35:00,19:55:00,2018-02-10 15:04:03,7.5,1570,39
410,HU7708,,16:35:00,19:55:00,2018-02-11 14:22:38,7.5,1570,38
463,HU7708,,16:35:00,19:55:00,2018-02-12 14:47:32,7.5,1570,37
541,HU7708,,16:35:00,19:55:00,2018-02-13 14:44:38,7.5,1570,36
607,HU7708,,16:35:00,19:55:00,2018-02-14 15:04:18,7.5,1570,35
691,HU7708,,16:35:00,19:55:00,2018-02-15 14:49:58,7.5,1570,34
739,HU7708,,16:35:00,19:55:00,2018-02-16 14:29:22,7.5,1570,33
805,HU7708,,16:35:00,19:55:00,2018-02-17 14:46:39,7.5,1570,32
871,HU7708,,16:35:00,19:55:00,2018-02-18 14:55:18,7.5,1570,31
978,HU7708,,16:35:00,19:55:00,2018-02-19 15:18:22,7.5,1570,30
1011,HU7708,,16:35:00,19:55:00,2018-02-20 14:23:11,7.5,1570,29
1068,HU7708,,16:35:00,19:55:00,2018-02-21 15:03:30,7.5,1570,28
1159,HU7708,,16:35:00,19:55:00,2018-02-22 14:32:29,7.5,1570,27
1228,HU7708,,16:35:00,19:55:00,2018-02-23 14:18:02,7.5,1570,26
1267,HU7708,,16:35:00,19:55:00,2018-02-24 14:58:43,7.5,1570,25
1328,HU7708,,16:35:00,19:55:00,2018-02-25 15:13:03,7.5,1570,24
1429,HU7708,,16:35:00,19:55:00,2018-02-26 15:18:27,7.5,1570,23
1463,HU7708,,16:35:00,19:55:00,2018-02-27 14:30:48,7.5,1570,22
1531,HU7708,,16:35:00,19:55:00,2018-02-28 14:37:31,6.7,1400,21
1606,HU7708,,16:35:00,19:55:00,2018-03-01 14:23:04,6.7,1400,20
1691,HU7708,,16:35:00,19:55:00,2018-03-02 14:26:13,6.7,1400,19
1720,HU7708,,16:35:00,19:55:00,2018-03-03 14:37:19,6.7,1400,18
1777,HU7708,,16:35:00,19:55:00,2018-03-04 22:41:37,6.7,1400,17
1846,HU7708,,16:35:00,19:55:00,2018-03-05 14:51:57,6.7,1400,16
1907,HU7708,,16:35:00,19:55:00,2018-03-06 14:56:24,6.7,1400,15
1972,HU7708,,16:35:00,19:55:00,2018-03-07 14:53:09,6.7,1400,14
2035,HU7708,,16:35:00,19:55:00,2018-03-08 15:01:38,6.7,1400,13
2093,HU7708,,16:35:00,19:55:00,2018-03-09 14:27:00,6.7,1400,12
2201,HU7708,,16:35:00,19:55:00,2018-03-10 14:41:55,6.7,1400,11
2266,HU7708,,16:35:00,19:55:00,2018-03-11 14:31:53,6.7,1395,10
2293,HU7708,,16:35:00,19:55:00,2018-03-12 14:32:43,6.7,1400,9
2380,HU7708,,16:35:00,19:55:00,2018-03-13 15:17:10,6.7,1400,8
2425,HU7708,,16:35:00,19:55:00,2018-03-14 14:36:29,6.7,1400,7
2532,HU7708,,16:35:00,19:55:00,2018-03-15 14:34:26,6.7,1400,6
2574,HU7708,,16:35:00,19:55:00,2018-03-16 14:37:22,7.2,1500,5
2645,HU7708,,16:35:00,19:55:00,2018-03-17 15:50:32,7.2,1500,4
2690,HU7708,,16:35:00,19:55:00,2018-03-18 15:45:27,7.2,1500,3
2800,HU7708,,16:35:00,19:55:00,2018-03-19 14:48:03,6.7,1400,2
2821,HU7708,,16:35:00,19:55:00,2018-03-20 14:36:59,7.5,1570,1
2927,HU7708,,16:35:00,19:55:00,2018-03-21 14:26:33,8.3,1735,0
2953,HU7708,,16:35:00,19:55:00,2018-03-22 14:57:01,8.8,1840,0
2,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:11,6.7,1400,44
74,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:33,6.8,1410,43
164,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.8,1410,42
232,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:44,6.7,1400,41
296,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:15,6.7,1400,40
362,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,6.7,1400,39
428,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.7,1400,38
481,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,6.7,1400,37
528,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,6.7,1400,36
627,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:18,6.7,1400,35
710,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,6.7,1400,34
726,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:22,6.7,1400,33
826,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,6.7,1400,32
890,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.7,1400,31
959,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.7,1400,30
1031,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,6.7,1400,29
1087,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:30,6.7,1400,28
1178,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:29,6.7,1400,27
1188,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.7,1400,26
1286,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.7,1400,25
1347,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.7,1400,24
1410,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:27,6.7,1400,23
1482,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:48,6.7,1400,22
1547,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:31,6.7,1400,21
1632,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:04,6.7,1400,20
1645,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:13,6.7,1400,19
1737,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:19,6.7,1400,18
1793,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,17
1863,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:57,6.7,1400,16
1925,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,6.7,1400,15
1989,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,6.7,1400,14
2052,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:38,6.7,1400,13
2139,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.7,1400,12
2182,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.7,1400,11
2247,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:53,6.7,1395,10
2311,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,6.7,1400,9
2399,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:10,6.7,1400,8
2444,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:29,6.7,1400,7
2513,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:26,6.4,1330,6
2593,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:22,6.4,1330,5
2623,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:32,6.4,1330,4
2709,HU7710,,07:30:00,10:25:00,2018-03-18 15:45:27,6.7,1400,3
2753,HU7710,,07:30:00,10:25:00,2018-03-19 14:48:03,6.4,1330,2
2840,HU7710,,07:30:00,10:25:00,2018-03-20 14:36:59,6.8,1410,1
2908,HU7710,,07:30:00,10:25:00,2018-03-21 14:26:33,7.5,1570,0
6,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:11,6.7,1400,44
70,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:33,6.8,1410,43
160,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.8,1410,42
236,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:44,6.7,1400,41
292,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:15,6.7,1400,40
358,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.7,1400,39
424,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,38
478,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,6.7,1400,37
556,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,6.7,1400,36
622,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:18,6.7,1400,35
706,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,6.7,1400,34
754,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:22,6.7,1400,33
820,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,6.7,1400,32
886,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.7,1400,31
963,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.7,1400,30
1027,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,6.7,1400,29
1083,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:30,6.7,1400,28
1174,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:29,6.7,1400,27
1243,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.7,1400,26
1282,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.7,1400,25
1343,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.7,1400,24
1414,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:27,6.7,1400,23
1478,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:48,6.7,1400,22
1543,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:31,6.7,1400,21
1636,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:04,6.7,1400,20
1704,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:13,6.7,1400,19
1733,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:19,6.7,1400,18
1770,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,17
1859,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:57,6.7,1400,16
1921,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,15
1985,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.7,1400,14
2048,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:38,6.7,1400,13
2143,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.7,1400,12
2186,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.7,1400,11
2251,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:53,6.7,1395,10
2307,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.7,1400,9
2395,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:10,6.7,1400,8
2440,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:29,6.7,1400,7
2517,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:26,6.4,1330,6
2589,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:22,6.4,1330,5
2627,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:32,6.7,1400,4
2705,HU7712,,09:35:00,12:35:00,2018-03-18 15:45:27,7.5,1570,3
2749,HU7712,,09:35:00,12:35:00,2018-03-19 14:48:03,7.5,1570,2
2836,HU7712,,09:35:00,12:35:00,2018-03-20 14:36:59,7.5,1570,1
2912,HU7712,,09:35:00,12:35:00,2018-03-21 14:26:33,8.0,1670,0
27,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:11,5.2,1092,44
98,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.2,1092,43
138,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1091,42
257,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:44,5.2,1091,41
270,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,5.2,1091,40
336,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1092,39
403,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1092,38
523,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.2,1090,37
534,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.2,1090,36
600,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,5.2,1090,35
685,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.2,1090,34
732,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:22,5.2,1090,33
798,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.2,1090,32
864,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.2,1090,31
984,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.2,1090,30
1004,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,5.2,1090,29
1061,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:30,5.2,1090,28
1152,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:29,5.2,1090,27
1250,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,26
1260,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,25
1385,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,24
1444,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.2,1090,23
1456,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,5.2,1090,22
1524,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:31,5.2,1090,21
1613,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:04,4.8,990,20
1684,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,4.8,990,19
1713,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,4.1,860,18
1827,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.1,860,17
1839,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:57,4.1,860,16
1903,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,15
1965,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,4.1,860,14
2028,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,4.1,860,13
2100,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,4.8,990,12
2208,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.2,1090,11
2273,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:53,5.2,1090,10
2286,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.2,1090,9
2373,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,5.2,1090,8
2418,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:29,5.2,1090,7
2539,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:26,5.7,1190,6
2567,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:22,6.7,1400,5
2638,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,6.7,1400,4
2683,KY9101,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:27,7.6,1590,3
2793,KY9101,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,7.6,1590,2
2814,KY9101,ZH9101,07:40:00,10:45:00,2018-03-20 14:36:59,7.6,1590,1
2934,KY9101,ZH9101,07:40:00,10:45:00,2018-03-21 14:26:33,8.6,1790,0
9,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:11,6.2,1292,44
102,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:33,6.2,1292,43
157,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1291,42
239,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:44,6.2,1291,41
289,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,6.2,1291,40
355,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,39
421,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1292,38
475,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,6.2,1290,37
553,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,6.2,1290,36
619,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:18,6.2,1290,35
703,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,6.2,1290,34
751,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:22,6.2,1290,33
817,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,6.2,1290,32
883,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,31
966,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,6.2,1290,30
1024,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:11,6.2,1290,29
1080,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:30,6.2,1290,28
1171,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:29,6.2,1290,27
1240,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,26
1279,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,25
1340,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,24
1417,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,23
1475,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:48,6.2,1290,22
1518,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:31,6.2,1290,21
1638,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:04,6.2,1290,20
1702,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,6.2,1290,19
1731,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.2,1090,18
1788,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,17
1857,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:57,5.2,1090,16
1919,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,15
1983,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,14
2046,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,5.2,1090,13
2145,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,12
2189,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,5.2,1090,11
2254,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:53,5.2,1090,10
2304,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,5.2,1090,9
2392,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,5.2,1090,8
2437,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:29,6.2,1290,7
2520,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:26,6.2,1290,6
2586,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:22,8.2,1700,5
2630,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,8.2,1700,4
2702,KY9103,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:27,9.1,1900,3
2746,KY9103,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:03,9.1,1900,2
2833,KY9103,ZH9103,09:50:00,13:10:00,2018-03-20 14:36:59,9.1,1900,1
2915,KY9103,ZH9103,09:50:00,13:10:00,2018-03-21 14:26:33,9.7,2020,0
45,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:11,6.2,1292,44
85,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,6.2,1292,43
175,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1291,42
221,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:44,6.2,1291,41
307,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1291,40
372,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,39
439,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1292,38
492,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,37
570,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,36
638,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,35
721,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,34
768,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:22,5.2,1090,33
835,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.2,1090,32
901,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,31
948,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,5.2,1090,30
1035,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:11,5.2,1090,29
1099,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:30,5.2,1090,28
1137,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:29,5.2,1090,27
1199,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,26
1297,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,25
1358,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,5.2,1090,24
1399,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:27,5.2,1090,23
1493,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:48,5.2,1090,22
1557,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:31,5.2,1090,21
1622,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:04,5.2,1090,20
1655,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:13,5.2,1090,19
1747,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,18
1803,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,17
1874,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:57,5.2,1090,16
1936,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,15
1999,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,5.2,1090,14
2062,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:38,5.2,1090,13
2129,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,5.2,1090,12
2148,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,5.2,1090,11
2236,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:53,5.2,1090,10
2322,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,9
2346,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:10,5.2,1090,8
2455,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:29,5.2,1090,7
2502,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:26,6.2,1290,6
