,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3143,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:55,6.8,1695,33
3189,HU7710,,07:25:00,10:30:00,2019-05-03 15:09:01,6.8,1690,32
3292,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:56,6.8,1690,31
3365,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,6.8,1695,30
3441,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:11,6.8,1695,29
3513,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:47,6.8,1695,28
3588,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:13,6.8,1695,27
3662,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:44,6.0,1495,26
3737,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:35,6.0,1495,25
3809,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:34,6.0,1495,24
3884,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,6.0,1495,23
3906,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:17,6.0,1495,22
4017,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:26,6.0,1495,21
4086,HU7710,,07:25:00,10:55:00,2019-05-15 15:44:01,6.0,1495,20
4161,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:13,6.0,1495,19
4235,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:13,6.0,1495,18
4311,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:32,6.0,1494,17
4383,HU7710,,07:25:00,10:55:00,2019-05-19 15:51:58,6.0,1494,16
4457,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:38,6.0,1494,15
4531,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:07,6.0,1493,14
4605,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:11,6.0,1493,13
4678,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:34,6.0,1490,12
4753,HU7710,,07:25:00,10:55:00,2019-05-24 16:23:00,6.0,1490,11
4827,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:07,6.0,1490,10
4902,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:32,6.0,1490,9
4975,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:51,6.0,1495,8
5049,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:37,5.7,1430,7
5123,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:48,5.7,1430,6
5197,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:46,5.7,1430,5
5269,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:05,5.1,1280,4
5340,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:24,5.1,1280,3
5410,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:58,5.4,1345,2
5478,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:39,4.5,1130,1
5544,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:09,6.4,1600,0
2318,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,7.6,1895,45
2388,HU7712,,09:05:00,12:15:00,2019-04-21 16:57:00,7.6,1895,44
2458,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:58,7.6,1895,43
2498,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,7.6,1895,42
2598,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,7.6,1895,41
2669,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,7.6,1895,40
2736,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,7.6,1895,39
2766,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,7.6,1895,38
2840,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:49,7.6,1895,37
2937,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,7.6,1895,36
3004,HU7712,,09:05:00,12:15:00,2019-04-30 16:08:00,7.6,1895,35
3075,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,6.4,1595,34
3148,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,6.4,1595,33
3184,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:01,6.4,1590,32
3297,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:56,6.4,1590,31
3370,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,6.4,1595,30
3446,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,6.4,1595,29
3518,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:47,6.4,1595,28
3593,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,6.4,1595,27
3667,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,6.4,1595,26
3742,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:35,6.4,1595,25
3814,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,7.2,1795,24
3889,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,7.2,1795,23
3962,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:17,7.2,1795,22
4022,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:26,7.2,1795,21
4091,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:01,7.2,1795,20
4166,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:13,7.2,1800,19
4240,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,7.2,1800,18
4316,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:32,7.2,1800,17
4388,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:58,7.2,1800,16
4462,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,7.2,1800,15
4536,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,7.2,1800,14
4610,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,7.2,1800,13
4683,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:34,7.2,1800,12
4758,HU7712,,09:05:00,12:35:00,2019-05-24 16:23:00,7.2,1800,11
4832,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,7.2,1800,10
4907,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:32,7.2,1800,9
4980,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:51,7.2,1800,8
5054,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,6.0,1490,7
5128,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:48,6.0,1492,6
5202,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:46,6.0,1490,5
5274,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:05,6.0,1490,4
5345,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:24,6.0,1490,3
5415,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:58,6.0,1490,2
5484,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:39,5.7,1430,1
5551,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,6.8,1695,0
2326,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,7.6,1895,45
2396,HU7714,,16:10:00,19:20:00,2019-04-21 16:57:00,7.6,1895,44
2465,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:58,7.6,1895,43
2490,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,7.6,1895,42
2606,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,7.6,1895,41
2677,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,7.6,1895,40
2683,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,7.6,1895,39
2774,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,7.6,1895,38
2849,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:49,7.6,1895,37
2944,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:40,7.6,1895,36
3012,HU7714,,16:05:00,19:20:00,2019-04-30 16:08:00,7.6,1895,35
3083,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,7.6,1895,34
3157,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,7.6,1895,33
3176,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:01,7.6,1890,32
3305,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,7.6,1890,31
3378,HU7714,,16:05:00,19:20:00,2019-05-05 16:27:59,7.6,1895,30
3423,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,7.6,1895,29
3526,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,7.6,1895,28
3601,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,7.6,1895,27
3674,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,7.6,1895,26
3751,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:35,6.8,1695,25
3822,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.8,1695,24
3897,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,6.8,1695,23
3970,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:17,6.8,1695,22
4030,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,6.8,1695,21
4099,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:01,6.8,1695,20
4174,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:13,6.8,1695,19
4247,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,6.8,1695,18
4325,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:32,6.8,1694,17
4396,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:58,6.8,1694,16
4470,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,6.8,1694,15
4543,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,6.8,1693,14
4619,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,6.8,1693,13
4691,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:34,6.8,1690,12
4766,HU7714,,16:05:00,19:20:00,2019-05-24 16:23:00,6.8,1690,11
4839,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,6.8,1690,10
4916,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:32,6.8,1690,9
4987,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:51,6.8,1695,8
5062,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:37,6.0,1490,7
5135,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:48,6.0,1492,6
5211,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:46,6.0,1495,5
5280,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:05,5.7,1430,4
5352,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:24,5.7,1430,3
5422,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,5.7,1430,2
5491,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:39,5.7,1430,1
5560,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,5.7,1430,0
2323,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.4,1350,45
2393,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:57:00,5.4,1350,44
2462,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,5.4,1350,43
2493,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.4,1350,42
2603,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.4,1350,41
2674,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.4,1350,40
2741,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.4,1600,39
2771,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.4,1600,38
2845,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:49,6.4,1600,37
2942,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,36
3009,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:08:00,6.4,1610,35
3080,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.4,1600,34
3154,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.4,1600,33
3179,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.4,1600,32
3302,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.4,1600,31
3375,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.4,1600,30
3420,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.4,1600,29
3523,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,5.9,1480,28
3598,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,5.9,1480,27
3672,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,5.9,1480,26
3747,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,5.9,1480,25
3819,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,24
3894,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.9,1480,23
3967,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:17,5.3,1330,22
4027,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,5.1,1277,21
4096,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.2,1310,20
4171,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,5.2,1310,19
4245,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.2,1310,18
4322,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,5.2,1310,17
4393,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.2,1310,16
4467,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.2,1310,15
4541,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.2,1310,14
4615,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.2,1310,13
4688,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.2,1310,12
4763,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:23:00,5.2,1310,11
4837,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.2,1310,10
4912,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,4.8,1190,9
4984,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,4.8,1190,8
5059,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,4.8,1190,7
5133,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,4.8,1190,6
5207,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,4.0,1000,5
5278,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,4.0,1000,4
5349,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:24,5.9,1469,3
5419,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.7,1930,2
5488,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,5.8,1450,1
5557,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,8.2,2040,0
2320,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,6.4,1600,45
2390,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:57:00,6.4,1600,44
2460,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,6.4,1600,43
2496,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,6.4,1600,42
2600,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,6.4,1600,41
2671,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.4,1600,40
2738,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,6.4,1600,39
2768,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,6.4,1600,38
2842,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:49,6.4,1600,37
2939,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.4,1600,36
3006,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:00,6.4,1610,35
3077,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.4,1600,34
3150,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,6.4,1600,33
3182,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,6.4,1600,32
3299,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,31
3372,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,6.4,1600,30
3448,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,29
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,28
3595,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,27
3669,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,26
3744,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,6.2,1550,25
3816,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,24
3891,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,23
3964,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,6.2,1550,22
4024,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.1,1518,21
4093,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,20
4168,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,6.2,1550,19
4242,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,18
4318,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,6.2,1550,17
4390,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,6.2,1550,16
4464,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,5.2,1310,15
4538,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,5.2,1310,14
4612,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,4.8,1190,13
4685,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,4.8,1190,12
4760,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:23:00,4.8,1190,11
4834,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,4.8,1190,10
4909,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,4.8,1190,9
4982,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,4.8,1190,8
5056,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,4.2,1050,7
5130,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,4.2,1050,6
5204,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,3.4,852,5
2278,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,5.4,1350,45
2348,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:57:00,5.4,1350,44
2418,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:58,5.4,1350,43
2508,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,5.4,1350,42
2558,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.4,1350,41
2629,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,5.4,1350,40
2696,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,5.4,1350,39
2793,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,5.4,1350,38
2867,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:49,5.4,1350,37
2897,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,5.4,1350,36
2955,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:08:00,5.4,1360,35
3032,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.4,1350,34
3104,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,5.4,1350,33
3227,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,5.4,1350,32
3254,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.4,1350,31
3327,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,5.4,1350,30
3390,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,5.4,1350,29
3476,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,5.2,1310,28
3550,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,5.2,1310,27
3624,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,5.2,1310,26
3698,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,5.2,1310,25
3772,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,5.4,1350,24
3846,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,5.4,1350,23
3920,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,5.2,1310,22
3992,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.1,1277,21
4049,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,20
4123,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,5.2,1310,19
4197,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,5.2,1310,18
4271,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,5.2,1310,17
4345,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,5.2,1310,16
4419,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,4.8,1190,15
4493,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,4.8,1190,14
4567,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,4.2,1050,13
4641,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,4.2,1050,12
4715,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:23:00,4.2,1050,11
4789,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,4.2,1050,10
4863,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,4.2,1050,9
4937,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,4.2,1050,8
5011,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,4.2,1050,7
5085,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,3.4,850,6
5159,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:46,3.4,852,5
5232,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:05,3.4,850,4
5303,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:24,7.2,1790,3
5374,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:58,7.2,1790,2
5444,KY9105,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:39,7.2,1790,1
5512,KY9105,ZH9105,12:30:00,15:30:00,2019-06-04 15:02:09,8.2,2040,0
2302,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,4.9,1230,45
2372,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:57:00,4.9,1230,44
2442,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:58,4.9,1230,43
2532,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,4.9,1230,42
2581,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,4.9,1230,41
2653,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,4.9,1230,40
2720,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,5.4,1350,39
2816,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,5.4,1350,38
2824,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:49,5.4,1350,37
2921,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,5.4,1350,36
2988,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:08:00,5.4,1360,35
3058,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,5.4,1350,34
3131,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,5.4,1350,33
3201,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,5.4,1350,32
3280,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,5.4,1350,31
3353,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,5.4,1350,30
3417,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,5.4,1350,29
3501,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,5.2,1310,28
3576,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,5.2,1310,27
3650,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,5.2,1310,26
3725,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,5.2,1310,25
3797,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,5.4,1350,24
3872,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,5.4,1350,23
3946,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:17,4.8,1210,22
4008,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,4.6,1157,21
4075,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,4.8,1190,20
4149,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,4.8,1190,19
4223,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,4.8,1190,18
4298,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:32,4.8,1190,17
4371,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,4.8,1190,16
4445,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,15
4519,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,14
4593,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,13
4666,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,12
4741,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:23:00,4.1,1030,11
4815,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,4.1,1030,10
4890,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,4.1,1030,9
4963,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,4.1,1030,8
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,7
5111,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,4.1,1030,6
5185,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,4.1,1030,5
5257,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,3.0,750,4
5328,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:24,7.2,1790,3
5398,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,9.1,2280,2
5468,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,7.2,1790,1
