,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1223,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,8.4,1905,25
1286,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,8.4,1905,24
1350,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,23
1416,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:48,8.4,1905,22
1454,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,8.4,1905,21
1542,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:29,8.4,1905,20
1607,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,19
1651,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:37,8.4,1905,18
1734,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:45,8.4,1905,17
1798,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1905,16
1866,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,15
1924,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,8.4,1905,14
1965,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,8.4,1905,13
2055,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:58,8.4,1905,12
2118,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,11
2184,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,8.4,1905,10
2247,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:07,8.4,1905,9
2307,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1905,8
2375,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1905,7
2438,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:11,8.4,1905,6
2504,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:20,8.4,1905,5
2567,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,8.4,1905,4
2623,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:18,8.4,1905,1
2692,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:35,8.0,1830,0
15,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:11,8.4,1905,44
79,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,43
182,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,42
246,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:50,8.4,1905,41
306,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,40
333,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,39
402,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:21,8.4,1905,38
493,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,37
522,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,36
619,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,35
647,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,34
709,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,33
773,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,32
874,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:01,8.4,1905,31
935,HU7706,,19:45:00,23:00:00,2018-06-23 14:44:03,8.4,1905,30
965,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,29
1029,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:17,8.4,1905,28
1106,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,27
1165,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:05,8.4,1905,26
1204,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,25
1268,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,24
1332,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,23
1396,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,22
1496,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,21
1523,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,20
1588,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,19
1696,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,18
1716,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:45,8.4,1905,17
1780,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,16
1844,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,15
1942,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,14
1984,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,13
2036,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:58,8.4,1905,12
2100,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,11
2164,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,8.4,1905,10
2228,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:07,8.4,1905,9
2326,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,8.4,1905,8
2356,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,8.4,1905,7
2420,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:11,8.4,1905,6
2484,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,6.8,1540,5
2548,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.4,1460,4
2611,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,7.2,1640,1
2673,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:35,7.2,1640,0
2724,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:32,6.8,1544,0
24,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:11,8.4,1905,44
88,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,43
173,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,42
237,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:50,8.4,1905,41
297,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,40
348,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,39
393,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:21,8.4,1905,38
484,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,37
531,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,36
610,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,35
656,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,34
718,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,33
782,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,32
865,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:01,8.4,1905,31
926,HU7708,,17:25:00,20:35:00,2018-06-23 14:44:03,8.4,1905,30
974,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,29
1038,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:17,8.4,1905,28
1136,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,27
1175,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:05,8.4,1905,26
1213,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,25
1277,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,24
1341,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,23
1405,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,22
1487,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,21
1532,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,20
1597,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,19
1641,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,18
1724,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:45,8.4,1905,17
1789,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,16
1854,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,15
1934,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,14
1975,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,13
2045,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:58,8.4,1905,12
2109,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,11
2173,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,8.4,1905,10
2237,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:07,8.4,1905,9
2317,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,8.4,1905,8
2365,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,8.4,1905,7
2429,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:11,8.4,1905,6
2493,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:20,7.5,1720,5
2557,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.2,1640,4
2633,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:18,9.1,2085,1
2682,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:35,9.1,2085,0
41,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:11,8.4,1905,44
105,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,43
156,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,42
220,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:50,8.4,1905,41
279,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,40
367,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,39
432,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:21,8.4,1905,38
468,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,37
569,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,36
580,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,35
671,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,34
737,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,33
799,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,32
825,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:01,8.4,1905,31
910,HU7710,,07:25:00,10:35:00,2018-06-23 14:44:03,8.4,1905,30
1013,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,29
1055,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:17,8.4,1905,28
1119,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,27
1152,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:05,8.4,1905,26
1230,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,25
1293,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,24
1357,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,23
1423,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,22
1461,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,21
1549,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,20
1614,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,19
1658,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,18
1741,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:45,8.4,1905,17
1805,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,16
1873,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,15
1917,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,14
1958,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,13
2062,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:58,8.4,1905,12
2125,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,11
2191,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,8.4,1905,10
2254,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,8.4,1905,9
2300,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.4,1905,8
2381,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,8.4,1905,7
2445,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:11,8.4,1905,6
2511,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,7.2,1640,5
2573,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.2,1640,4
2597,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:18,6.8,1540,1
2699,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:35,7.5,1720,0
4,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:11,8.4,1905,44
68,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,43
136,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,42
193,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:50,8.4,1905,41
317,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,40
344,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,39
443,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:21,8.4,1905,38
504,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,37
511,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,36
630,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,35
636,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,34
698,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,33
762,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,32
880,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:01,8.4,1905,31
946,HU7712,,09:05:00,12:15:00,2018-06-23 14:44:03,8.4,1905,30
954,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,29
1018,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:17,8.4,1905,28
1093,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,27
1149,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:05,8.4,1905,26
1193,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,25
1257,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,24
1321,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,23
1385,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,22
1507,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,21
1512,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,20
1577,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,19
1685,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,18
1705,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:45,8.4,1905,17
1769,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,16
1833,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,15
1953,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,14
1995,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,13
2025,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:58,8.4,1905,12
2089,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,11
2153,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,8.4,1905,10
2217,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,8.4,1905,9
2337,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,8.4,1905,8
2345,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,7
2409,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:11,8.4,1905,6
2473,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,8.4,1905,5
2537,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.0,1830,4
2601,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:18,7.5,1720,1
2663,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:35,8.0,1830,0
33,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,8.6,1950,44
97,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,43
164,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,42
228,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:50,8.6,1950,41
287,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,40
375,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,39
384,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,38
475,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,37
563,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,36
573,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,35
664,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,34
745,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,33
791,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,32
855,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:01,9.1,2080,31
918,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:44:03,9.1,2080,30
983,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,29
1047,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:17,8.8,1995,28
1127,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,8.6,1970,27
1187,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:05,8.6,1970,26
1222,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,25
1285,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,8.6,1970,24
1349,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,23
1415,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,22
1453,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,21
1541,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,20
1606,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,19
1650,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,18
1733,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:45,8.2,1860,17
1797,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,16
1865,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,15
1925,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,14
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,13
2054,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:58,8.2,1860,12
2117,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,11
2183,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,10
2246,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,6.7,1528,9
2308,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1528,8
2374,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,7
2437,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,7.7,1750,6
2503,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,5
2566,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,4
2624,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,8.2,1860,1
2691,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,8.6,1970,0
8,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,8.6,1950,44
72,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,43
189,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,42
253,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:50,8.6,1950,41
313,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,40
340,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,39
409,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,8.6,1950,38
500,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,37
515,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,36
626,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,35
640,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,34
702,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,33
766,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,32
884,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:01,9.7,2210,31
942,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:44:03,9.7,2210,30
958,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,29
1022,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:17,9.7,2210,28
1098,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,27
1197,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,25
1261,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,24
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,23
1389,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,22
1503,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,21
1516,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,20
1581,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,19
1689,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,18
1709,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:45,9.7,2210,17
1773,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,16
1837,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,15
1949,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,14
1991,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,13
2029,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:58,9.7,2210,12
2093,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,11
2157,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,10
2221,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.7,2210,9
2333,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,8
2349,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,7
2413,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,9.7,2210,6
2477,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.7,2210,5
2541,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,8.2,1860,4
2605,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,8.2,1860,1
2667,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,8.2,1860,0
40,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,8.6,1950,44
104,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,43
157,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,42
221,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:50,8.6,1950,41
280,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,40
368,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,39
433,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,8.6,1950,38
469,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,37
568,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,36
579,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,35
670,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,34
738,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,33
798,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.1,2080,32
856,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:01,9.1,2080,31
911,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:44:03,9.1,2080,30
950,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,29
1054,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:17,9.1,2080,28
1120,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,27
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,25
1292,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,24
1356,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,23
1422,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,22
1460,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,21
1548,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,20
1613,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,19
1657,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,18
1740,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:45,9.1,2080,17
1804,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,16
1872,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,15
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,14
1959,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,8.2,1860,13
