,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4314,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:04,1.8,500,4
4374,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,1.8,500,3
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:08,1.8,500,2
4494,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:34,5.4,1490,1
4534,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:46,5.4,1490,0
1995,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:03,4.9,1350,45
2058,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:12,4.9,1350,44
2121,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:06,4.9,1350,43
2184,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,41
2297,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:31,4.9,1350,40
2309,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:53,4.9,1350,39
2371,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,38
2433,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,37
2495,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:11,4.9,1350,35
2557,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:40,4.9,1350,34
2632,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:57,4.9,1350,33
2674,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.9,1350,32
2728,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.9,1350,31
2783,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,30
2840,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.9,1350,29
2900,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:29,4.9,1350,28
2960,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:15,4.9,1350,27
3020,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:36,4.9,1350,26
3080,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,4.9,1350,25
3140,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:53,4.9,1350,24
3200,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,4.9,1350,23
3260,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,4.9,1350,22
3320,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:02,4.9,1350,21
3380,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:51,4.9,1350,20
3440,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,19
3500,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,4.9,1350,18
3560,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,17
3620,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:37,4.9,1350,16
3680,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,15
3740,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:46,4.9,1350,14
3800,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:16,2.5,690,13
3860,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:07,2.5,690,12
3920,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,2.5,690,11
3980,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:01,2.5,690,10
4088,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:49,2.0,550,9
4149,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,7
4160,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,6
4220,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,5
4279,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:04,1.9,530,4
4340,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,1.8,500,3
4399,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:08,1.9,530,2
4460,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:34,5.4,1490,1
4520,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:46,5.4,1490,0
2023,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:03,4.9,1350,45
2085,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:12,4.9,1350,44
2148,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:06,4.9,1350,43
2216,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,41
2269,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:31,4.9,1350,40
2337,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:53,4.9,1350,39
2398,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,38
2460,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,37
2525,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:11,4.9,1350,35
2584,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:40,4.9,1350,34
2656,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:57,4.9,1350,33
2697,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.9,1350,32
2751,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.9,1350,31
2804,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.9,1350,30
2865,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.9,1350,29
2925,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:29,4.9,1350,28
2984,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:15,4.9,1350,27
3044,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:36,4.9,1350,26
3107,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,4.9,1350,25
3164,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:53,4.9,1350,24
3225,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,4.9,1350,23
3284,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,4.9,1350,22
3344,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:02,4.9,1350,21
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:51,4.9,1350,20
3464,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,19
3525,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,4.9,1350,18
3585,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,17
3645,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:37,4.9,1350,16
3705,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,15
3765,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:46,4.9,1350,14
3824,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:16,2.5,690,13
3885,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:07,2.5,690,12
3945,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,2.5,690,11
4004,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:01,2.5,690,10
4063,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:49,2.0,550,9
4124,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,7
4185,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,6
4245,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,5
4304,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:04,1.8,500,4
4364,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,1.8,500,3
4424,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:08,1.8,500,2
4484,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:34,4.9,1350,1
4544,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:46,4.9,1350,0
2040,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:03,4.9,1350,45
2102,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:12,4.9,1350,44
2165,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:06,4.9,1350,43
2233,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,41
2253,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:31,4.9,1350,40
2353,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:53,4.9,1350,39
2414,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,38
2476,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,37
2541,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:11,4.9,1350,35
2600,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:40,4.9,1350,34
2615,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:57,4.9,1350,33
2711,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.9,1350,32
2765,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.9,1350,31
2818,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.9,1350,30
2880,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.9,1350,29
2941,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:29,4.9,1350,28
3000,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:15,4.9,1350,27
3060,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:36,4.9,1350,26
3123,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,4.9,1350,25
3180,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:53,4.9,1350,24
3241,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,4.9,1350,23
3300,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,4.9,1350,22
3360,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:02,4.9,1350,21
3425,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:51,4.9,1350,20
3480,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,19
3541,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,4.9,1350,18
3601,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,17
3661,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:37,4.9,1350,16
3721,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,15
3781,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:46,2.5,690,14
3840,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:16,2.5,690,13
3854,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:07,2.5,690,12
3973,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,2.5,690,11
4020,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:01,2.5,690,10
4047,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:49,2.0,550,9
4108,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,7
4201,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,6
4261,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,5
4320,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:04,1.8,500,4
4380,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,1.8,500,3
4441,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:08,1.8,500,2
4500,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:34,4.9,1350,1
4569,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:46,4.9,1350,0
4582,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,10.0,2750,0
2019,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:03,4.9,1350,45
2082,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:12,4.9,1350,44
2115,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:06,4.9,1350,43
2212,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,41
2273,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:31,4.9,1350,40
2333,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:53,4.9,1350,39
2395,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,38
2427,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,37
2520,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:11,4.9,1350,35
2581,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:40,4.9,1350,34
2653,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:57,4.9,1350,33
2694,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,4.9,1350,32
2748,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,4.9,1350,31
2801,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,4.9,1350,30
2862,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,4.9,1350,29
2922,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:29,4.9,1350,28
2982,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:15,4.9,1350,27
3042,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:36,4.9,1350,26
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,4.9,1350,25
3162,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:53,4.9,1350,24
3222,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,4.9,1350,23
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,4.9,1350,22
3342,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:02,4.9,1350,21
3402,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:51,2.2,600,20
3461,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,2.2,600,19
3522,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.8,500,18
3582,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,1.8,500,17
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:37,1.8,500,16
3702,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,15
3762,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:46,1.8,500,14
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:16,1.8,500,13
3882,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:07,1.6,450,12
3942,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,1.6,450,11
4001,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:01,1.6,450,10
4066,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:49,1.6,450,9
4127,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,1.6,450,7
4182,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.6,450,6
4242,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:10,1.6,450,5
4301,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:04,1.6,450,4
4361,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,1.6,450,3
4421,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:08,1.6,450,2
4481,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:34,1.6,450,1
4553,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:46,1.8,500,0
4590,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,4.9,1350,0
2050,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:03,4.9,1350,45
2112,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:12,4.9,1350,44
2175,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:06,4.9,1350,43
2211,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,4.9,1350,41
2244,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:31,4.9,1350,40
2363,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:53,4.9,1350,39
2424,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,38
2486,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,4.9,1350,37
2489,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:11,4.9,1350,35
2610,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:40,4.9,1350,34
2625,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:57,4.9,1350,33
2721,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,4.9,1350,32
2774,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,4.9,1350,31
2830,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,30
2891,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,4.9,1350,29
2952,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:29,4.9,1350,28
3011,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:15,4.9,1350,27
3071,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:36,4.9,1350,26
3074,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,4.9,1350,25
3191,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:53,4.9,1350,24
3252,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,4.9,1350,23
3311,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,4.9,1350,22
3371,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:02,4.9,1350,21
3405,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:51,4.9,1350,20
3491,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,19
3552,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,4.9,1350,18
3611,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,4.9,1350,17
3673,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:37,4.9,1350,16
3732,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,4.9,1350,15
3792,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:46,4.9,1350,14
3851,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:16,2.4,650,13
3913,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:07,2.4,650,12
3966,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,2.4,650,11
4031,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:01,2.4,650,10
4036,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:49,1.8,500,9
4097,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,1.8,500,7
4212,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,1.8,500,6
4272,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:10,1.8,500,5
4331,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:04,1.8,500,4
4391,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,1.7,480,3
4452,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:08,1.7,480,2
4511,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:34,5.4,1490,1
4558,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:46,4.9,1350,0
4574,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,4.9,1350,0
2000,CZ3151,,08:30:00,11:45:00,2020-07-12 15:48:03,4.7,1299,45
2063,CZ3151,,08:30:00,11:45:00,2020-07-13 14:54:12,4.7,1299,44
2126,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:06,4.7,1299,43
2189,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:27,4.7,1299,41
2292,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:31,4.7,1299,40
2314,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:53,4.7,1299,39
2376,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.7,1299,38
2438,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:05,4.7,1299,37
2500,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:11,4.0,1089,35
2562,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:40,4.0,1089,34
2636,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:57,4.0,1100,33
2678,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1089,32
2732,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1089,31
2787,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1088,30
2844,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,29
2904,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:29,4.0,1089,28
2964,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:15,3.6,989,27
3024,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:36,3.6,989,26
3084,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,985,25
3144,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:53,3.6,985,24
3204,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:15,3.6,985,23
3264,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,682,22
3324,CZ3151,,08:30:00,11:45:00,2020-08-05 16:09:02,2.5,682,21
3384,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:51,2.5,682,20
3444,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,2.5,690,19
3504,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,684,18
3564,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,2.5,683,17
3624,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:37,2.5,683,16
3684,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,682,15
3744,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:46,3.0,822,14
3804,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:16,3.0,830,13
3864,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:07,2.9,808,12
3924,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:23,2.9,788,11
3974,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:01,2.5,690,10
4084,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:49,2.3,643,9
4145,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:15,1.7,464,7
4164,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,6
4224,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:10,1.7,454,5
4283,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:04,1.7,481,4
4344,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:22,1.8,500,3
4403,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:08,1.8,500,2
4464,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:34,4.8,1324,1
4524,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:46,4.8,1315,0
2798,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,5.2,1439,30
2860,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:47,5.3,1450,29
2920,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:29,5.2,1439,28
2980,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:15,3.8,1039,27
3040,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:36,3.8,1039,26
3100,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1035,25
3160,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:53,3.8,1035,24
3220,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:15,3.8,1035,23
3280,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1034,22
3340,CZ3153,,14:35:00,17:55:00,2020-08-05 16:09:02,3.8,1034,21
3400,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:51,3.8,1034,20
3459,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,3.8,1050,19
3520,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1038,18
3580,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,3.8,1038,17
3640,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:37,3.8,1035,16
3700,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1034,15
3760,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:46,2.5,682,14
3820,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:16,2.5,690,13
3880,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:07,2.4,673,12
3940,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:23,2.4,648,11
3999,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:01,2.5,690,10
4068,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:49,1.8,503,9
4129,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:15,1.8,488,7
4180,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:04,1.8,500,6
4240,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:10,1.7,454,5
4299,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:04,1.7,481,4
4359,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:22,1.8,500,3
4419,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:08,1.8,500,2
4479,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:34,3.9,1079,1
4514,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:46,4.8,1315,0
2017,CZ3159,,10:30:00,14:00:00,2020-07-12 15:48:03,4.7,1299,45
2080,CZ3159,,10:30:00,14:00:00,2020-07-13 14:54:12,4.7,1299,44
2143,CZ3159,,10:30:00,14:00:00,2020-07-14 16:14:06,4.7,1299,43
