,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2201,HU7702,,20:55:00,23:55:00,2020-11-10 14:13:46,1.5,380,13
2291,HU7702,,20:55:00,23:55:00,2020-11-11 14:00:06,1.5,380,12
2348,HU7702,,20:55:00,23:55:00,2020-11-12 14:10:34,1.6,391,11
2401,HU7702,,20:55:00,23:55:00,2020-11-13 15:58:34,1.5,386,10
2457,HU7702,,20:55:00,23:55:00,2020-11-14 13:06:59,1.5,387,9
2490,HU7702,,20:55:00,23:55:00,2020-11-15 13:11:38,2.1,520,8
2545,HU7702,,20:55:00,23:55:00,2020-11-16 15:22:57,5.1,1280,7
2577,HU7702,,20:55:00,23:55:00,2020-11-17 14:26:51,5.1,1280,6
2608,HU7702,,20:55:00,23:55:00,2020-11-18 12:36:42,2.2,550,5
2659,HU7702,,20:55:00,23:55:00,2020-11-19 14:45:26,2.1,520,4
2716,HU7702,,20:55:00,23:55:00,2020-11-20 14:15:12,2.1,520,3
2769,HU7702,,20:55:00,23:55:00,2020-11-21 06:25:32,2.1,520,2
2804,HU7702,,20:55:00,23:55:00,2020-11-21 14:53:22,3.0,750,2
2855,HU7702,,20:55:00,23:55:00,2020-11-22 12:53:37,2.2,550,1
2875,HU7702,,20:55:00,23:55:00,2020-11-23 13:45:56,3.0,750,0
1003,HU7704,,12:50:00,16:00:00,2020-10-09 15:40:07,3.5,875,45
1017,HU7704,,12:50:00,16:00:00,2020-10-10 15:21:03,3.6,900,44
1041,HU7704,,12:50:00,16:00:00,2020-10-11 15:14:33,3.6,900,43
1073,HU7704,,12:50:00,16:00:00,2020-10-12 15:24:58,3.6,900,42
1089,HU7704,,12:50:00,16:00:00,2020-10-13 14:04:13,3.6,900,41
1119,HU7704,,12:50:00,16:00:00,2020-10-14 15:11:21,3.6,900,40
1140,HU7704,,12:50:00,16:00:00,2020-10-15 14:23:50,3.6,900,39
1194,HU7704,,12:50:00,16:00:00,2020-10-16 15:14:52,2.1,530,38
1248,HU7704,,12:50:00,16:00:00,2020-10-17 13:49:41,2.0,500,37
1318,HU7704,,12:50:00,16:00:00,2020-10-18 16:22:54,2.0,500,36
1389,HU7704,,12:50:00,16:00:00,2020-10-19 16:19:50,2.0,500,35
1400,HU7704,,12:50:00,16:00:00,2020-10-20 16:14:23,2.0,500,34
1503,HU7704,,12:50:00,16:00:00,2020-10-21 15:39:08,2.0,500,33
1556,HU7704,,12:50:00,16:00:00,2020-10-22 14:55:27,2.0,500,32
1569,HU7704,,12:50:00,16:00:00,2020-10-23 14:27:14,2.0,500,31
1665,HU7704,,12:50:00,16:00:00,2020-10-24 15:49:09,2.0,500,30
1673,HU7704,,12:50:00,16:00:00,2020-10-25 15:25:22,2.0,500,29
1727,HU7704,,12:50:00,16:00:00,2020-10-26 15:03:44,2.0,500,28
1781,HU7704,,12:50:00,16:00:00,2020-10-27 15:50:19,2.0,500,27
1843,HU7704,,12:50:00,16:00:00,2020-10-28 13:39:44,2.0,500,26
1886,HU7704,,12:50:00,16:00:00,2020-11-03 14:53:05,1.9,480,20
1944,HU7704,,12:50:00,16:00:00,2020-11-05 15:48:39,1.9,480,18
1999,HU7704,,12:50:00,16:00:00,2020-11-06 13:40:09,2.0,495,17
2054,HU7704,,12:50:00,16:00:00,2020-11-07 14:09:32,2.0,495,16
2109,HU7704,,12:50:00,16:00:00,2020-11-08 15:47:41,2.0,495,15
2163,HU7704,,12:50:00,16:00:00,2020-11-09 14:48:37,2.0,500,14
2242,HU7704,,12:50:00,16:00:00,2020-11-10 14:13:46,2.0,500,13
2250,HU7704,,12:50:00,16:00:00,2020-11-11 14:00:06,2.7,670,12
2305,HU7704,,12:50:00,16:00:00,2020-11-12 14:10:34,3.4,840,11
2360,HU7704,,12:50:00,16:00:00,2020-11-13 15:58:34,2.7,670,10
2415,HU7704,,12:50:00,16:00:00,2020-11-14 13:06:59,2.7,670,9
2468,HU7704,,12:50:00,16:00:00,2020-11-15 13:11:38,2.7,670,8
2501,HU7704,,12:50:00,16:00:00,2020-11-16 15:22:57,2.7,670,7
2554,HU7704,,12:50:00,16:00:00,2020-11-17 14:26:51,2.7,670,6
2585,HU7704,,12:50:00,16:00:00,2020-11-18 12:36:42,2.8,700,5
2617,HU7704,,12:50:00,16:00:00,2020-11-19 14:45:26,2.7,670,4
2674,HU7704,,12:50:00,16:00:00,2020-11-20 14:15:12,3.4,840,3
2728,HU7704,,12:50:00,16:00:00,2020-11-21 06:25:32,7.6,1900,2
2781,HU7704,,12:50:00,16:00:00,2020-11-21 14:53:22,3.5,880,2
2813,HU7704,,12:50:00,16:00:00,2020-11-22 12:53:37,3.5,880,1
2880,HU7704,,12:50:00,16:00:00,2020-11-23 13:45:56,7.6,1900,0
991,HU7706,,19:50:00,22:55:00,2020-10-09 15:40:07,3.5,875,45
1004,HU7706,,19:50:00,22:55:00,2020-10-10 15:21:03,3.6,900,44
1030,HU7706,,19:50:00,22:55:00,2020-10-11 15:14:33,3.6,900,43
1066,HU7706,,19:50:00,22:55:00,2020-10-12 15:24:58,3.6,900,42
1114,HU7706,,19:50:00,22:55:00,2020-10-13 14:04:13,3.6,900,41
1127,HU7706,,19:50:00,22:55:00,2020-10-14 15:11:21,3.6,900,40
1175,HU7706,,19:50:00,22:55:00,2020-10-15 14:23:50,3.6,900,39
1230,HU7706,,19:50:00,22:55:00,2020-10-16 15:14:52,1.9,480,38
1283,HU7706,,19:50:00,22:55:00,2020-10-17 13:49:41,1.5,380,37
1300,HU7706,,19:50:00,22:55:00,2020-10-18 16:22:54,1.5,380,36
1368,HU7706,,19:50:00,22:55:00,2020-10-19 16:19:50,1.5,380,35
1434,HU7706,,19:50:00,22:55:00,2020-10-20 16:14:23,1.5,380,34
1474,HU7706,,19:50:00,22:55:00,2020-10-21 15:39:08,1.5,380,33
1527,HU7706,,19:50:00,22:55:00,2020-10-22 14:55:27,1.5,380,32
1614,HU7706,,19:50:00,22:55:00,2020-10-23 14:27:14,1.5,380,31
1657,HU7706,,19:50:00,22:55:00,2020-10-24 15:49:09,1.5,380,30
1717,HU7706,,19:50:00,22:55:00,2020-10-25 15:25:22,1.5,380,29
1775,HU7706,,19:50:00,22:55:00,2020-10-26 15:03:44,1.5,380,28
1823,HU7706,,19:50:00,22:55:00,2020-10-27 15:50:19,1.5,380,27
1866,HU7706,,19:50:00,22:55:00,2020-10-28 13:39:44,1.5,380,26
1894,HU7706,,19:50:00,22:55:00,2020-11-03 14:53:05,1.4,360,20
1992,HU7706,,19:50:00,22:55:00,2020-11-05 15:48:39,1.4,360,18
2045,HU7706,,19:50:00,22:55:00,2020-11-06 13:40:09,1.5,375,17
2101,HU7706,,19:50:00,22:55:00,2020-11-07 14:09:32,1.5,375,16
2155,HU7706,,19:50:00,22:55:00,2020-11-08 15:47:41,1.5,375,15
2168,HU7706,,19:50:00,22:55:00,2020-11-09 14:48:37,1.5,380,14
2196,HU7706,,19:50:00,22:55:00,2020-11-10 14:13:46,1.5,380,13
2296,HU7706,,19:50:00,22:55:00,2020-11-11 14:00:06,1.4,360,12
2353,HU7706,,19:50:00,22:55:00,2020-11-12 14:10:34,2.3,570,11
2406,HU7706,,19:50:00,22:55:00,2020-11-13 15:58:34,2.3,570,10
2462,HU7706,,19:50:00,22:55:00,2020-11-14 13:06:59,2.3,570,9
2494,HU7706,,19:50:00,22:55:00,2020-11-15 13:11:38,2.8,710,8
2550,HU7706,,19:50:00,22:55:00,2020-11-16 15:22:57,2.8,710,7
2581,HU7706,,19:50:00,22:55:00,2020-11-17 14:26:51,1.9,480,6
2612,HU7706,,19:50:00,22:55:00,2020-11-18 12:36:42,2.0,500,5
2664,HU7706,,19:50:00,22:55:00,2020-11-19 14:45:26,2.1,520,4
2721,HU7706,,19:50:00,22:55:00,2020-11-20 14:15:12,2.1,520,3
2774,HU7706,,19:50:00,22:55:00,2020-11-21 06:25:32,2.8,710,2
2808,HU7706,,19:50:00,22:55:00,2020-11-21 14:53:22,3.0,750,2
2860,HU7706,,19:50:00,22:55:00,2020-11-22 12:53:37,4.2,1050,1
2870,HU7706,,19:50:00,22:55:00,2020-11-23 13:45:56,3.9,980,0
1000,HU7708,,17:15:00,20:15:00,2020-10-09 15:40:07,3.5,875,45
1020,HU7708,,17:15:00,20:15:00,2020-10-10 15:21:03,3.6,900,44
1044,HU7708,,17:15:00,20:15:00,2020-10-11 15:14:33,3.6,900,43
1059,HU7708,,17:15:00,20:15:00,2020-10-12 15:24:58,3.6,900,42
1107,HU7708,,17:15:00,20:15:00,2020-10-13 14:04:13,3.6,900,41
1122,HU7708,,17:15:00,20:15:00,2020-10-14 15:11:21,3.6,900,40
1166,HU7708,,17:15:00,20:15:00,2020-10-15 14:23:50,3.6,900,39
1219,HU7708,,17:15:00,20:15:00,2020-10-16 15:14:52,2.1,530,38
1274,HU7708,,17:15:00,20:15:00,2020-10-17 13:49:41,2.0,500,37
1344,HU7708,,17:15:00,20:15:00,2020-10-18 16:22:54,2.0,500,36
1359,HU7708,,17:15:00,20:15:00,2020-10-19 16:19:50,2.0,500,35
1426,HU7708,,17:15:00,20:15:00,2020-10-20 16:14:23,2.0,500,34
1492,HU7708,,17:15:00,20:15:00,2020-10-21 15:39:08,2.0,500,33
1518,HU7708,,17:15:00,20:15:00,2020-10-22 14:55:27,2.0,500,32
1581,HU7708,,17:15:00,20:15:00,2020-10-23 14:27:14,2.0,500,31
1623,HU7708,,17:15:00,20:15:00,2020-10-24 15:49:09,2.0,500,30
1685,HU7708,,17:15:00,20:15:00,2020-10-25 15:25:22,2.0,500,29
1739,HU7708,,17:15:00,20:15:00,2020-10-26 15:03:44,2.0,500,28
1793,HU7708,,17:15:00,20:15:00,2020-10-27 15:50:19,2.0,500,27
1837,HU7708,,17:15:00,20:15:00,2020-10-28 13:39:44,2.0,500,26
1897,HU7708,,17:15:00,20:15:00,2020-11-03 14:53:05,1.9,480,20
1956,HU7708,,17:15:00,20:15:00,2020-11-05 15:48:39,1.9,480,18
2010,HU7708,,17:15:00,20:15:00,2020-11-06 13:40:09,2.0,495,17
2066,HU7708,,17:15:00,20:15:00,2020-11-07 14:09:32,2.0,495,16
2121,HU7708,,17:15:00,20:15:00,2020-11-08 15:47:41,2.0,495,15
2171,HU7708,,17:15:00,20:15:00,2020-11-09 14:48:37,2.0,500,14
2230,HU7708,,17:15:00,20:15:00,2020-11-10 14:13:46,2.0,500,13
2262,HU7708,,17:15:00,20:15:00,2020-11-11 14:00:06,2.7,670,12
2317,HU7708,,17:15:00,20:15:00,2020-11-12 14:10:34,3.4,840,11
2371,HU7708,,17:15:00,20:15:00,2020-11-13 15:58:34,2.7,670,10
2427,HU7708,,17:15:00,20:15:00,2020-11-14 13:06:59,2.7,670,9
2474,HU7708,,17:15:00,20:15:00,2020-11-15 13:11:38,2.7,670,8
2514,HU7708,,17:15:00,20:15:00,2020-11-16 15:22:57,2.7,670,7
2560,HU7708,,17:15:00,20:15:00,2020-11-17 14:26:51,2.7,670,6
2591,HU7708,,17:15:00,20:15:00,2020-11-18 12:36:42,2.8,700,5
2629,HU7708,,17:15:00,20:15:00,2020-11-19 14:45:26,2.7,670,4
2686,HU7708,,17:15:00,20:15:00,2020-11-20 14:15:12,3.4,840,3
2740,HU7708,,17:15:00,20:15:00,2020-11-21 06:25:32,7.2,1810,2
2787,HU7708,,17:15:00,20:15:00,2020-11-21 14:53:22,3.5,880,2
2825,HU7708,,17:15:00,20:15:00,2020-11-22 12:53:37,3.5,880,1
2892,HU7708,,17:15:00,20:15:00,2020-11-23 13:45:56,7.6,1900,0
980,HU7710,,07:30:00,10:25:00,2020-10-09 15:40:07,3.5,875,45
1016,HU7710,,07:30:00,10:25:00,2020-10-10 15:21:03,3.6,900,44
1040,HU7710,,07:30:00,10:25:00,2020-10-11 15:14:33,3.6,900,43
1061,HU7710,,07:30:00,10:25:00,2020-10-12 15:24:58,3.6,900,42
1110,HU7710,,07:30:00,10:25:00,2020-10-13 14:04:13,3.6,900,41
1123,HU7710,,07:30:00,10:25:00,2020-10-14 15:11:21,3.6,900,40
1169,HU7710,,07:30:00,10:25:00,2020-10-15 14:23:50,3.6,900,39
1222,HU7710,,07:30:00,10:25:00,2020-10-16 15:14:52,1.9,480,38
1277,HU7710,,07:30:00,10:25:00,2020-10-17 13:49:41,1.5,380,37
1294,HU7710,,07:30:00,10:25:00,2020-10-18 16:22:54,1.5,380,36
1362,HU7710,,07:30:00,10:25:00,2020-10-19 16:19:50,1.5,380,35
1428,HU7710,,07:30:00,10:25:00,2020-10-20 16:14:23,1.5,380,34
1468,HU7710,,07:30:00,10:25:00,2020-10-21 15:39:08,1.5,380,33
1521,HU7710,,07:30:00,10:25:00,2020-10-22 14:55:27,1.5,380,32
1608,HU7710,,07:30:00,10:25:00,2020-10-23 14:27:14,1.5,380,31
1651,HU7710,,07:30:00,10:25:00,2020-10-24 15:49:09,1.5,380,30
1709,HU7710,,07:30:00,10:25:00,2020-10-25 15:25:22,1.5,380,29
1766,HU7710,,07:30:00,10:25:00,2020-10-26 15:03:44,1.5,380,28
1828,HU7710,,07:30:00,10:25:00,2020-10-27 15:50:19,1.5,380,27
1873,HU7710,,07:30:00,10:25:00,2020-10-28 13:39:44,1.5,380,26
1936,HU7710,,07:30:00,10:25:00,2020-11-03 14:53:05,1.5,380,20
1986,HU7710,,07:30:00,10:25:00,2020-11-05 15:48:39,1.5,380,18
2039,HU7710,,07:30:00,10:25:00,2020-11-06 13:40:09,1.6,395,17
2095,HU7710,,07:30:00,10:25:00,2020-11-07 14:09:32,1.6,395,16
2149,HU7710,,07:30:00,10:25:00,2020-11-08 15:47:41,1.6,395,15
2188,HU7710,,07:30:00,10:25:00,2020-11-09 14:48:37,1.6,400,14
2202,HU7710,,07:30:00,10:25:00,2020-11-10 14:13:46,1.6,400,13
2290,HU7710,,07:30:00,10:25:00,2020-11-11 14:00:06,1.5,380,12
2347,HU7710,,07:30:00,10:25:00,2020-11-12 14:10:34,3.0,740,11
2400,HU7710,,07:30:00,10:25:00,2020-11-13 15:58:34,3.0,740,10
2456,HU7710,,07:30:00,10:25:00,2020-11-14 13:06:59,3.0,740,9
2489,HU7710,,07:30:00,10:25:00,2020-11-15 13:11:38,2.8,710,8
2544,HU7710,,07:30:00,10:25:00,2020-11-16 15:22:57,2.8,710,7
2576,HU7710,,07:30:00,10:25:00,2020-11-17 14:26:51,2.1,520,6
2607,HU7710,,07:30:00,10:25:00,2020-11-18 12:36:42,2.2,550,5
2658,HU7710,,07:30:00,10:25:00,2020-11-19 14:45:26,2.1,520,4
2715,HU7710,,07:30:00,10:25:00,2020-11-20 14:15:12,4.0,1000,3
2768,HU7710,,07:30:00,10:25:00,2020-11-21 06:25:32,3.9,980,2
2803,HU7710,,07:30:00,10:25:00,2020-11-21 14:53:22,3.9,980,2
2854,HU7710,,07:30:00,10:25:00,2020-11-22 12:53:37,4.8,1200,1
2876,HU7710,,07:30:00,10:25:00,2020-11-23 13:45:56,5.4,1350,0
985,HU7712,,09:20:00,12:25:00,2020-10-09 15:40:07,3.5,875,45
1011,HU7712,,09:20:00,12:25:00,2020-10-10 15:21:03,3.6,900,44
1036,HU7712,,09:20:00,12:25:00,2020-10-11 15:14:33,3.6,900,43
1064,HU7712,,09:20:00,12:25:00,2020-10-12 15:24:58,3.6,900,42
1112,HU7712,,09:20:00,12:25:00,2020-10-13 14:04:13,3.6,900,41
1125,HU7712,,09:20:00,12:25:00,2020-10-14 15:11:21,3.6,900,40
1173,HU7712,,09:20:00,12:25:00,2020-10-15 14:23:50,3.6,900,39
1228,HU7712,,09:20:00,12:25:00,2020-10-16 15:14:52,2.1,530,38
1281,HU7712,,09:20:00,12:25:00,2020-10-17 13:49:41,2.0,500,37
1298,HU7712,,09:20:00,12:25:00,2020-10-18 16:22:54,2.0,500,36
1366,HU7712,,09:20:00,12:25:00,2020-10-19 16:19:50,2.0,500,35
1432,HU7712,,09:20:00,12:25:00,2020-10-20 16:14:23,2.0,500,34
1472,HU7712,,09:20:00,12:25:00,2020-10-21 15:39:08,2.0,500,33
1525,HU7712,,09:20:00,12:25:00,2020-10-22 14:55:27,2.0,500,32
1612,HU7712,,09:20:00,12:25:00,2020-10-23 14:27:14,2.0,500,31
1655,HU7712,,09:20:00,12:25:00,2020-10-24 15:49:09,2.0,500,30
1715,HU7712,,09:20:00,12:25:00,2020-10-25 15:25:22,2.0,500,29
1773,HU7712,,09:20:00,12:25:00,2020-10-26 15:03:44,2.0,500,28
1821,HU7712,,09:20:00,12:25:00,2020-10-27 15:50:19,2.0,500,27
1868,HU7712,,09:20:00,12:25:00,2020-10-28 13:39:44,2.0,500,26
1885,HU7712,,09:20:00,12:25:00,2020-11-03 14:53:05,1.9,480,20
1990,HU7712,,09:20:00,12:25:00,2020-11-05 15:48:39,1.9,480,18
2043,HU7712,,09:20:00,12:25:00,2020-11-06 13:40:09,2.0,495,17
2099,HU7712,,09:20:00,12:25:00,2020-11-07 14:09:32,2.0,495,16
2153,HU7712,,09:20:00,12:25:00,2020-11-08 15:47:41,2.0,495,15
2160,HU7712,,09:20:00,12:25:00,2020-11-09 14:48:37,2.0,500,14
2198,HU7712,,09:20:00,12:25:00,2020-11-10 14:13:46,2.0,500,13
2294,HU7712,,09:20:00,12:25:00,2020-11-11 14:00:06,2.7,670,12
2351,HU7712,,09:20:00,12:25:00,2020-11-12 14:10:34,3.4,840,11
2404,HU7712,,09:20:00,12:25:00,2020-11-13 15:58:34,2.7,670,10
2460,HU7712,,09:20:00,12:25:00,2020-11-14 13:06:59,2.7,670,9
2492,HU7712,,09:20:00,12:25:00,2020-11-15 13:11:38,2.7,670,8
2548,HU7712,,09:20:00,12:25:00,2020-11-16 15:22:57,2.7,670,7
2579,HU7712,,09:20:00,12:25:00,2020-11-17 14:26:51,2.7,670,6
2610,HU7712,,09:20:00,12:25:00,2020-11-18 12:36:42,2.8,700,5
2662,HU7712,,09:20:00,12:25:00,2020-11-19 14:45:26,2.7,670,4
2719,HU7712,,09:20:00,12:25:00,2020-11-20 14:15:12,3.4,840,3
2772,HU7712,,09:20:00,12:25:00,2020-11-21 06:25:32,7.2,1810,2
2806,HU7712,,09:20:00,12:25:00,2020-11-21 14:53:22,7.6,1900,2
2858,HU7712,,09:20:00,12:25:00,2020-11-22 12:53:37,7.6,1900,1
2872,HU7712,,09:20:00,12:25:00,2020-11-23 13:45:56,7.6,1900,0
988,HU7714,,14:50:00,18:05:00,2020-10-09 15:40:07,3.5,875,45
1008,HU7714,,14:50:00,18:05:00,2020-10-10 15:21:03,3.6,900,44
1033,HU7714,,14:50:00,18:05:00,2020-10-11 15:14:33,3.6,900,43
1065,HU7714,,14:50:00,18:05:00,2020-10-12 15:24:58,3.6,900,42
1113,HU7714,,14:50:00,18:05:00,2020-10-13 14:04:13,3.6,900,41
1126,HU7714,,14:50:00,18:05:00,2020-10-14 15:11:21,3.6,900,40
1174,HU7714,,14:50:00,18:05:00,2020-10-15 14:23:50,3.6,900,39
1229,HU7714,,14:50:00,18:05:00,2020-10-16 15:14:52,2.1,530,38
1282,HU7714,,14:50:00,18:05:00,2020-10-17 13:49:41,2.0,500,37
1299,HU7714,,14:50:00,18:05:00,2020-10-18 16:22:54,2.0,500,36
1367,HU7714,,14:50:00,18:05:00,2020-10-19 16:19:50,2.0,500,35
1433,HU7714,,14:50:00,18:05:00,2020-10-20 16:14:23,2.0,500,34
1473,HU7714,,14:50:00,18:05:00,2020-10-21 15:39:08,2.0,500,33
1526,HU7714,,14:50:00,18:05:00,2020-10-22 14:55:27,2.0,500,32
1613,HU7714,,14:50:00,18:05:00,2020-10-23 14:27:14,2.0,500,31
1656,HU7714,,14:50:00,18:05:00,2020-10-24 15:49:09,2.0,500,30
1716,HU7714,,14:50:00,18:05:00,2020-10-25 15:25:22,2.0,500,29
1774,HU7714,,14:50:00,18:05:00,2020-10-26 15:03:44,2.0,500,28
1822,HU7714,,14:50:00,18:05:00,2020-10-27 15:50:19,2.0,500,27
1867,HU7714,,14:50:00,18:05:00,2020-10-28 13:39:44,2.0,500,26
1895,HU7714,,14:50:00,18:05:00,2020-11-03 14:53:05,1.9,480,20
1991,HU7714,,14:50:00,18:05:00,2020-11-05 15:48:39,1.9,480,18
2044,HU7714,,14:50:00,18:05:00,2020-11-06 13:40:09,2.0,495,17
2100,HU7714,,14:50:00,18:05:00,2020-11-07 14:09:32,2.0,495,16
2154,HU7714,,14:50:00,18:05:00,2020-11-08 15:47:41,2.0,495,15
2161,HU7714,,14:50:00,18:05:00,2020-11-09 14:48:37,2.0,500,14
2197,HU7714,,14:50:00,18:05:00,2020-11-10 14:13:46,2.0,500,13
2295,HU7714,,14:50:00,18:05:00,2020-11-11 14:00:06,2.7,670,12
2352,HU7714,,14:50:00,18:05:00,2020-11-12 14:10:34,3.4,840,11
2405,HU7714,,14:50:00,18:05:00,2020-11-13 15:58:34,2.7,670,10
2461,HU7714,,14:50:00,18:05:00,2020-11-14 13:06:59,2.7,670,9
2493,HU7714,,14:50:00,18:05:00,2020-11-15 13:11:38,2.7,670,8
2549,HU7714,,14:50:00,18:05:00,2020-11-16 15:22:57,2.7,670,7
2580,HU7714,,14:50:00,18:05:00,2020-11-17 14:26:51,2.7,670,6
2611,HU7714,,14:50:00,18:05:00,2020-11-18 12:36:42,2.8,700,5
2663,HU7714,,14:50:00,18:05:00,2020-11-19 14:45:26,2.7,670,4
2720,HU7714,,14:50:00,18:05:00,2020-11-20 14:15:12,3.4,840,3
2773,HU7714,,14:50:00,18:05:00,2020-11-21 06:25:32,7.2,1810,2
2807,HU7714,,14:50:00,18:05:00,2020-11-21 14:53:22,3.5,880,2
2859,HU7714,,14:50:00,18:05:00,2020-11-22 12:53:37,3.5,880,1
2871,HU7714,,14:50:00,18:05:00,2020-11-23 13:45:56,7.6,1900,0
1152,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:23:50,1.7,460,39
1206,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:14:52,1.4,380,38
1260,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:49:41,1.4,380,37
1330,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:22:54,1.4,380,36
1357,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:19:50,1.4,380,35
1412,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:14:23,1.4,380,34
1463,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:39:08,1.4,380,33
1545,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:55:27,1.4,380,32
1598,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:27:14,1.4,380,31
1641,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:49:09,1.4,380,30
1702,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:25:22,1.7,460,29
1756,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:03:44,1.7,460,28
1810,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:50:19,1.7,460,27
1869,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:39:44,1.2,320,26
1926,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:53:05,1.2,320,20
1976,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:48:39,1.7,460,18
2029,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:40:09,1.7,460,17
2085,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:09:32,1.7,460,16
2139,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:47:41,1.7,460,15
2212,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:13:46,1.7,460,13
2280,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:00:06,1.7,460,12
2337,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:10:34,2.0,550,11
2390,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:58:34,2.0,550,10
2446,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:06:59,2.4,650,9
2533,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:22:57,2.4,650,7
2648,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:45:26,2.4,650,4
2705,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:15:12,2.0,550,3
2758,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:25:32,3.6,1000,2
2844,KY9101,ZH9101,07:25:00,10:40:00,2020-11-22 12:53:37,3.6,1000,1
2913,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:45:56,7.4,2040,0
1131,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:23:50,1.8,500,39
1185,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:14:52,1.6,430,38
1239,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:49:41,1.6,430,37
1308,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:22:54,1.6,430,36
1391,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:19:50,1.6,430,35
1449,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:14:23,1.6,430,34
1494,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:39:08,1.6,430,33
1560,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:55:27,1.6,430,32
1588,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:27:14,1.6,430,31
1630,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:49:09,1.6,430,30
1692,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:25:22,1.6,430,29
1745,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:03:44,1.6,430,28
1800,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:50:19,1.6,430,27
1854,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:39:44,1.6,430,26
1914,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:53:05,2.0,550,20
1963,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:48:39,2.0,550,18
2017,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:40:09,2.0,550,17
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:09:32,2.0,550,16
2128,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:47:41,2.0,550,15
2223,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:13:46,2.0,550,13
2269,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:00:06,2.0,550,12
2324,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:10:34,2.7,750,11
2378,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:58:34,2.7,750,10
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:06:59,2.7,750,9
2521,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:22:57,2.7,750,7
2636,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:45:26,2.7,750,4
2693,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:15:12,3.6,980,3
2747,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:25:32,7.4,2040,2
2832,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 12:53:37,3.6,980,1
2901,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:45:56,7.4,2040,0
1137,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:23:50,1.8,500,39
1191,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:14:52,1.6,430,38
1245,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:49:41,1.6,430,37
