,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3928,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:25:11,5.0,1380,17
4006,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:19:16,5.0,1380,16
2311,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:28:55,5.0,1380,45
2368,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 14:05:54,5.0,1380,44
2425,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:37:42,5.0,1380,43
2482,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:49:48,5.0,1380,42
2539,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:58:44,5.0,1380,41
2596,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:15:20,5.0,1380,40
2653,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:23:59,5.0,1380,39
2710,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:06:55,5.0,1380,38
2767,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:19:19,5.0,1380,37
2824,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:11:49,5.0,1380,36
2881,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:29:48,5.0,1380,35
2938,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:46:56,5.0,1380,34
2995,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:06:16,5.0,1380,33
3052,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:13:34,5.0,1380,32
3109,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:57:12,5.0,1380,31
3166,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:32:33,5.0,1380,30
3223,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:49:29,5.0,1380,29
3280,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:01:08,5.0,1380,28
3337,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:51:54,5.0,1380,27
3394,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:50:21,5.0,1380,26
3451,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:09:26,5.0,1380,25
3508,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:00:19,5.0,1380,24
3565,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:58:40,5.0,1380,23
3622,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:23:17,5.0,1380,23
3679,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:41:31,5.0,1380,22
3736,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:04:41,5.0,1380,21
3793,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:07:27,5.0,1380,20
3850,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:30:35,5.0,1380,19
3904,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:52:51,5.0,1380,18
3951,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:25:11,5.0,1380,17
3980,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:19:16,5.0,1380,16
4028,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:17:48,5.0,1380,15
4070,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:45:21,5.0,1380,14
4096,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:33:55,5.0,1380,13
4154,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:10:54,5.0,1380,12
4187,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:54:06,5.0,1380,11
4215,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:43:22,5.0,1380,10
4258,CA3413,ZH9113,21:35:00,00:35:00,2021-01-15 13:56:53,1.3,350,9
4295,CA3413,ZH9113,21:35:00,00:35:00,2021-01-16 13:52:21,1.3,350,8
4326,CA3413,ZH9113,21:35:00,00:35:00,2021-01-17 13:45:56,1.3,350,7
4377,CA3413,ZH9113,21:35:00,00:35:00,2021-01-19 13:54:48,1.3,350,5
4387,CA3413,ZH9113,21:35:00,00:35:00,2021-01-20 14:28:44,1.3,350,4
4410,CA3413,ZH9113,21:35:00,00:35:00,2021-01-21 14:27:53,1.3,350,3
4439,CA3413,ZH9113,21:35:00,00:35:00,2021-01-22 13:39:59,5.0,1380,2
2293,CA8630,,13:55:00,16:55:00,2020-12-10 14:28:55,4.3,1180,45
2350,CA8630,,13:55:00,16:55:00,2020-12-11 14:05:54,4.3,1180,44
2407,CA8630,,13:55:00,16:55:00,2020-12-12 15:37:42,4.3,1180,43
2464,CA8630,,13:55:00,16:55:00,2020-12-13 16:49:48,4.3,1180,42
2521,CA8630,,13:55:00,16:55:00,2020-12-14 20:58:44,4.3,1180,41
2578,CA8630,,13:55:00,16:55:00,2020-12-15 16:15:20,4.3,1180,40
2635,CA8630,,13:55:00,16:55:00,2020-12-16 15:23:59,4.3,1180,39
2692,CA8630,,13:55:00,16:55:00,2020-12-17 15:06:55,5.5,1510,38
2749,CA8630,,13:55:00,16:55:00,2020-12-18 14:19:19,5.5,1510,37
2806,CA8630,,13:55:00,16:55:00,2020-12-19 14:11:49,5.1,1400,36
2863,CA8630,,13:55:00,16:55:00,2020-12-20 14:29:48,5.1,1400,35
2920,CA8630,,13:55:00,16:55:00,2020-12-21 14:46:56,4.3,1180,34
2977,CA8630,,13:55:00,16:55:00,2020-12-22 14:06:16,4.0,1100,33
3034,CA8630,,13:55:00,16:55:00,2020-12-23 14:13:34,4.0,1100,32
3091,CA8630,,13:55:00,16:55:00,2020-12-24 13:57:12,4.0,1100,31
3148,CA8630,,13:55:00,16:55:00,2020-12-25 14:32:33,4.0,1100,30
3205,CA8630,,13:55:00,16:55:00,2020-12-26 23:49:29,4.0,1100,29
3262,CA8630,,13:55:00,16:55:00,2020-12-27 14:01:08,4.1,1120,28
3319,CA8630,,13:55:00,16:55:00,2020-12-28 13:51:54,4.1,1120,27
3376,CA8630,,13:55:00,16:55:00,2020-12-29 13:50:21,4.1,1120,26
3433,CA8630,,13:55:00,16:55:00,2020-12-30 14:09:26,2.4,650,25
3490,CA8630,,13:55:00,16:55:00,2020-12-31 14:00:19,2.4,650,24
3547,CA8630,,13:55:00,16:55:00,2021-01-01 01:58:40,2.4,650,23
3604,CA8630,,13:55:00,16:55:00,2021-01-01 14:23:17,2.4,650,23
3661,CA8630,,13:55:00,16:55:00,2021-01-02 14:41:31,2.4,650,22
3718,CA8630,,13:55:00,16:55:00,2021-01-03 14:04:41,2.4,650,21
3775,CA8630,,13:55:00,16:55:00,2021-01-04 14:07:27,2.4,650,20
3832,CA8630,,13:55:00,16:55:00,2021-01-05 14:30:35,2.4,650,19
3887,CA8630,,13:55:00,16:55:00,2021-01-06 13:52:51,2.4,650,18
3934,CA8630,,13:55:00,16:55:00,2021-01-07 14:25:11,2.2,600,17
3986,CA8630,,13:55:00,16:55:00,2021-01-08 14:19:16,2.0,550,16
4013,CA8630,,13:55:00,16:55:00,2021-01-09 14:17:48,1.8,500,15
4056,CA8630,,13:55:00,16:55:00,2021-01-10 13:45:21,1.8,500,14
4114,CA8630,,13:55:00,16:55:00,2021-01-11 14:33:55,1.8,500,13
4140,CA8630,,13:55:00,16:55:00,2021-01-12 14:10:54,1.8,500,12
4171,CA8630,,13:55:00,16:55:00,2021-01-13 13:54:06,1.8,500,11
4222,CA8630,,13:55:00,16:55:00,2021-01-14 13:43:22,1.8,500,10
2316,HU7702,,20:55:00,23:55:00,2020-12-10 14:28:55,4.8,1200,45
2372,HU7702,,20:55:00,23:55:00,2020-12-11 14:05:54,4.8,1200,44
2430,HU7702,,20:55:00,23:55:00,2020-12-12 15:37:42,4.8,1200,43
2486,HU7702,,20:55:00,23:55:00,2020-12-13 16:49:48,4.8,1200,42
2543,HU7702,,20:55:00,23:55:00,2020-12-14 20:58:44,4.8,1200,41
2604,HU7702,,20:55:00,23:55:00,2020-12-15 16:15:20,4.8,1200,40
2658,HU7702,,20:55:00,23:55:00,2020-12-16 15:23:59,4.8,1200,39
2715,HU7702,,20:55:00,23:55:00,2020-12-17 15:06:55,4.8,1200,38
2771,HU7702,,20:55:00,23:55:00,2020-12-18 14:19:19,4.8,1200,37
2828,HU7702,,20:55:00,23:55:00,2020-12-19 14:11:49,4.8,1200,36
2888,HU7702,,20:55:00,23:55:00,2020-12-20 14:29:48,4.8,1200,35
2943,HU7702,,20:55:00,23:55:00,2020-12-21 14:46:56,4.8,1200,34
2999,HU7702,,20:55:00,23:55:00,2020-12-22 14:06:16,4.8,1200,33
3058,HU7702,,20:55:00,23:55:00,2020-12-23 14:13:34,4.8,1200,32
3113,HU7702,,20:55:00,23:55:00,2020-12-24 13:57:12,4.8,1190,31
3170,HU7702,,20:55:00,23:55:00,2020-12-25 14:32:33,4.8,1190,30
3230,HU7702,,20:55:00,23:55:00,2020-12-26 23:49:29,4.8,1190,29
3285,HU7702,,20:55:00,23:55:00,2020-12-27 14:01:08,4.8,1190,28
3342,HU7702,,20:55:00,23:55:00,2020-12-28 13:51:54,4.8,1190,27
3398,HU7702,,20:55:00,23:55:00,2020-12-29 13:50:21,2.5,625,26
3455,HU7702,,20:55:00,23:55:00,2020-12-30 14:09:26,2.2,547,25
3515,HU7702,,20:55:00,23:55:00,2020-12-31 14:00:19,2.2,560,24
3570,HU7702,,20:55:00,23:55:00,2021-01-01 01:58:40,2.2,553,23
3626,HU7702,,20:55:00,23:55:00,2021-01-01 14:23:17,2.2,550,23
3685,HU7702,,20:55:00,23:55:00,2021-01-02 14:41:31,2.2,547,22
3740,HU7702,,20:55:00,23:55:00,2021-01-03 14:04:41,2.2,546,21
3797,HU7702,,20:55:00,23:55:00,2021-01-04 14:07:27,2.2,545,20
3857,HU7702,,20:55:00,23:55:00,2021-01-05 14:30:35,2.2,554,19
3907,HU7702,,20:55:00,23:55:00,2021-01-06 13:52:51,2.2,550,18
3955,HU7702,,20:55:00,23:55:00,2021-01-07 14:25:11,2.7,670,17
3984,HU7702,,20:55:00,23:55:00,2021-01-08 14:19:16,2.0,495,16
4032,HU7702,,20:55:00,23:55:00,2021-01-09 14:17:48,1.9,475,15
4074,HU7702,,20:55:00,23:55:00,2021-01-10 13:45:21,1.9,475,14
4100,HU7702,,20:55:00,23:55:00,2021-01-11 14:33:55,1.9,480,13
4158,HU7702,,20:55:00,23:55:00,2021-01-12 14:10:54,1.4,340,12
4191,HU7702,,20:55:00,23:55:00,2021-01-13 13:54:06,1.1,270,11
4219,HU7702,,20:55:00,23:55:00,2021-01-14 13:43:22,1.1,270,10
4262,HU7702,,20:55:00,23:55:00,2021-01-15 13:56:53,1.1,272,9
4298,HU7702,,20:55:00,23:55:00,2021-01-16 13:52:21,1.1,270,8
2337,HU7704,,12:50:00,16:00:00,2020-12-10 14:28:55,6.0,1500,45
2393,HU7704,,12:50:00,16:00:00,2020-12-11 14:05:54,6.0,1500,44
2451,HU7704,,12:50:00,16:00:00,2020-12-12 15:37:42,6.0,1500,43
2507,HU7704,,12:50:00,16:00:00,2020-12-13 16:49:48,6.0,1500,42
2564,HU7704,,12:50:00,16:00:00,2020-12-14 20:58:44,6.0,1500,41
2625,HU7704,,12:50:00,16:00:00,2020-12-15 16:15:20,6.0,1500,40
2679,HU7704,,12:50:00,16:00:00,2020-12-16 15:23:59,6.0,1500,39
2736,HU7704,,12:50:00,16:00:00,2020-12-17 15:06:55,6.0,1500,38
2792,HU7704,,12:50:00,16:00:00,2020-12-18 14:19:19,6.0,1500,37
2849,HU7704,,12:50:00,16:00:00,2020-12-19 14:11:49,6.0,1500,36
2909,HU7704,,12:50:00,16:00:00,2020-12-20 14:29:48,6.0,1500,35
2964,HU7704,,12:50:00,16:00:00,2020-12-21 14:46:56,6.0,1500,34
3020,HU7704,,12:50:00,16:00:00,2020-12-22 14:06:16,6.0,1500,33
3079,HU7704,,12:50:00,16:00:00,2020-12-23 14:13:34,6.0,1500,32
3134,HU7704,,12:50:00,16:00:00,2020-12-24 13:57:12,6.0,1490,31
3191,HU7704,,12:50:00,16:00:00,2020-12-25 14:32:33,6.0,1490,30
3251,HU7704,,12:50:00,16:00:00,2020-12-26 23:49:29,6.0,1490,29
3306,HU7704,,12:50:00,16:00:00,2020-12-27 14:01:08,6.0,1490,28
3363,HU7704,,12:50:00,16:00:00,2020-12-28 13:51:54,6.0,1490,27
3419,HU7704,,12:50:00,16:00:00,2020-12-29 13:50:21,4.2,1040,26
3476,HU7704,,12:50:00,16:00:00,2020-12-30 14:09:26,4.2,1040,25
3536,HU7704,,12:50:00,16:00:00,2020-12-31 14:00:19,4.2,1040,24
3591,HU7704,,12:50:00,16:00:00,2021-01-01 01:58:40,4.2,1040,23
3647,HU7704,,12:50:00,16:00:00,2021-01-01 14:23:17,4.2,1040,23
3706,HU7704,,12:50:00,16:00:00,2021-01-02 14:41:31,4.2,1040,22
3761,HU7704,,12:50:00,16:00:00,2021-01-03 14:04:41,4.2,1040,21
3818,HU7704,,12:50:00,16:00:00,2021-01-04 14:07:27,4.2,1040,20
3878,HU7704,,12:50:00,16:00:00,2021-01-05 14:30:35,4.2,1050,19
3925,HU7704,,12:50:00,16:00:00,2021-01-06 13:52:51,4.2,1050,18
3973,HU7704,,12:50:00,16:00:00,2021-01-07 14:25:11,4.0,1000,17
4004,HU7704,,12:50:00,16:00:00,2021-01-08 14:19:16,2.2,545,16
4007,HU7704,,12:50:00,16:00:00,2021-01-09 14:17:48,2.1,525,15
4091,HU7704,,12:50:00,16:00:00,2021-01-10 13:45:21,2.1,525,14
4111,HU7704,,12:50:00,16:00:00,2021-01-11 14:33:55,2.1,530,13
4134,HU7704,,12:50:00,16:00:00,2021-01-12 14:10:54,1.6,390,12
4207,HU7704,,12:50:00,16:00:00,2021-01-13 13:54:06,1.4,340,11
4249,HU7704,,12:50:00,16:00:00,2021-01-14 13:43:22,1.4,340,10
4289,HU7704,,12:50:00,16:00:00,2021-01-15 13:56:53,1.4,340,9
4319,HU7704,,12:50:00,16:00:00,2021-01-16 13:52:21,1.4,340,8
4349,HU7704,,12:50:00,16:00:00,2021-01-17 13:45:56,1.4,340,7
4353,HU7704,,12:50:00,16:00:00,2021-01-19 13:54:48,1.2,300,5
4381,HU7704,,12:50:00,16:00:00,2021-01-20 14:28:44,1.2,300,4
4416,HU7704,,12:50:00,16:00:00,2021-01-21 14:27:53,1.2,295,3
4444,HU7704,,12:50:00,16:00:00,2021-01-22 13:39:59,1.2,295,2
4467,HU7704,,12:50:00,16:00:00,2021-01-23 14:04:41,1.2,295,1
4494,HU7704,,12:50:00,16:00:00,2021-01-24 13:36:26,1.2,295,0
2313,HU7706,,19:50:00,22:55:00,2020-12-10 14:28:55,5.4,1350,45
2342,HU7706,,19:50:00,22:55:00,2020-12-11 14:05:54,5.4,1350,44
2427,HU7706,,19:50:00,22:55:00,2020-12-12 15:37:42,5.4,1350,43
2484,HU7706,,19:50:00,22:55:00,2020-12-13 16:49:48,5.4,1350,42
2513,HU7706,,19:50:00,22:55:00,2020-12-14 20:58:44,5.4,1350,41
2601,HU7706,,19:50:00,22:55:00,2020-12-15 16:15:20,5.4,1350,40
2655,HU7706,,19:50:00,22:55:00,2020-12-16 15:23:59,5.4,1350,39
2712,HU7706,,19:50:00,22:55:00,2020-12-17 15:06:55,5.4,1350,38
2769,HU7706,,19:50:00,22:55:00,2020-12-18 14:19:19,5.4,1350,37
2798,HU7706,,19:50:00,22:55:00,2020-12-19 14:11:49,5.4,1350,36
2884,HU7706,,19:50:00,22:55:00,2020-12-20 14:29:48,5.4,1350,35
2940,HU7706,,19:50:00,22:55:00,2020-12-21 14:46:56,5.4,1350,34
2969,HU7706,,19:50:00,22:55:00,2020-12-22 14:06:16,5.4,1350,33
3055,HU7706,,19:50:00,22:55:00,2020-12-23 14:13:34,5.4,1350,32
3083,HU7706,,19:50:00,22:55:00,2020-12-24 13:57:12,5.4,1340,31
3140,HU7706,,19:50:00,22:55:00,2020-12-25 14:32:33,5.4,1340,30
3227,HU7706,,19:50:00,22:55:00,2020-12-26 23:49:29,5.4,1340,29
3282,HU7706,,19:50:00,22:55:00,2020-12-27 14:01:08,5.4,1340,28
3339,HU7706,,19:50:00,22:55:00,2020-12-28 13:51:54,5.4,1340,27
3396,HU7706,,19:50:00,22:55:00,2020-12-29 13:50:21,3.0,745,26
3425,HU7706,,19:50:00,22:55:00,2020-12-30 14:09:26,2.4,595,25
3511,HU7706,,19:50:00,22:55:00,2020-12-31 14:00:19,2.4,595,24
3567,HU7706,,19:50:00,22:55:00,2021-01-01 01:58:40,2.4,595,23
3596,HU7706,,19:50:00,22:55:00,2021-01-01 14:23:17,2.4,595,23
3682,HU7706,,19:50:00,22:55:00,2021-01-02 14:41:31,2.4,595,22
3710,HU7706,,19:50:00,22:55:00,2021-01-03 14:04:41,2.4,595,21
3767,HU7706,,19:50:00,22:55:00,2021-01-04 14:07:27,2.4,595,20
3854,HU7706,,19:50:00,22:55:00,2021-01-05 14:30:35,2.4,600,19
3881,HU7706,,19:50:00,22:55:00,2021-01-06 13:52:51,2.4,600,18
3953,HU7706,,19:50:00,22:55:00,2021-01-07 14:25:11,3.0,760,17
3982,HU7706,,19:50:00,22:55:00,2021-01-08 14:19:16,2.2,545,16
4030,HU7706,,19:50:00,22:55:00,2021-01-09 14:17:48,2.1,525,15
4072,HU7706,,19:50:00,22:55:00,2021-01-10 13:45:21,2.1,525,14
4098,HU7706,,19:50:00,22:55:00,2021-01-11 14:33:55,2.1,530,13
4156,HU7706,,19:50:00,22:55:00,2021-01-12 14:10:54,1.6,390,12
4189,HU7706,,19:50:00,22:55:00,2021-01-13 13:54:06,1.2,290,11
4217,HU7706,,19:50:00,22:55:00,2021-01-14 13:43:22,1.1,270,10
4260,HU7706,,19:50:00,22:55:00,2021-01-15 13:56:53,1.1,273,9
4297,HU7706,,19:50:00,22:55:00,2021-01-16 13:52:21,1.1,270,8
4328,HU7706,,19:50:00,22:55:00,2021-01-17 13:45:56,1.1,275,7
4375,HU7706,,19:50:00,22:55:00,2021-01-19 13:54:48,1.2,300,5
4390,HU7706,,19:50:00,22:55:00,2021-01-20 14:28:44,1.2,300,4
4408,HU7706,,19:50:00,22:55:00,2021-01-21 14:27:53,1.2,295,3
4437,HU7706,,19:50:00,22:55:00,2021-01-22 13:39:59,1.2,295,2
2307,HU7708,,17:15:00,20:15:00,2020-12-10 14:28:55,6.0,1500,45
2364,HU7708,,17:15:00,20:15:00,2020-12-11 14:05:54,6.0,1500,44
2421,HU7708,,17:15:00,20:15:00,2020-12-12 15:37:42,6.0,1500,43
2478,HU7708,,17:15:00,20:15:00,2020-12-13 16:49:48,6.0,1500,42
2535,HU7708,,17:15:00,20:15:00,2020-12-14 20:58:44,6.0,1500,41
2592,HU7708,,17:15:00,20:15:00,2020-12-15 16:15:20,6.0,1500,40
2649,HU7708,,17:15:00,20:15:00,2020-12-16 15:23:59,6.0,1500,39
2706,HU7708,,17:15:00,20:15:00,2020-12-17 15:06:55,6.0,1500,38
2763,HU7708,,17:15:00,20:15:00,2020-12-18 14:19:19,6.0,1500,37
2820,HU7708,,17:15:00,20:15:00,2020-12-19 14:11:49,6.0,1500,36
2877,HU7708,,17:15:00,20:15:00,2020-12-20 14:29:48,6.0,1500,35
2934,HU7708,,17:15:00,20:15:00,2020-12-21 14:46:56,6.0,1500,34
2991,HU7708,,17:15:00,20:15:00,2020-12-22 14:06:16,6.0,1500,33
3048,HU7708,,17:15:00,20:15:00,2020-12-23 14:13:34,6.0,1500,32
3105,HU7708,,17:15:00,20:15:00,2020-12-24 13:57:12,6.0,1490,31
3162,HU7708,,17:15:00,20:15:00,2020-12-25 14:32:33,6.0,1490,30
3219,HU7708,,17:15:00,20:15:00,2020-12-26 23:49:29,6.0,1490,29
3276,HU7708,,17:15:00,20:15:00,2020-12-27 14:01:08,6.0,1490,28
3333,HU7708,,17:15:00,20:15:00,2020-12-28 13:51:54,6.0,1490,27
3390,HU7708,,17:15:00,20:15:00,2020-12-29 13:50:21,3.3,825,26
3447,HU7708,,17:15:00,20:15:00,2020-12-30 14:09:26,3.5,875,25
3504,HU7708,,17:15:00,20:15:00,2020-12-31 14:00:19,3.5,875,24
3561,HU7708,,17:15:00,20:15:00,2021-01-01 01:58:40,3.5,875,23
3618,HU7708,,17:15:00,20:15:00,2021-01-01 14:23:17,3.5,875,23
3675,HU7708,,17:15:00,20:15:00,2021-01-02 14:41:31,3.5,875,22
3732,HU7708,,17:15:00,20:15:00,2021-01-03 14:04:41,3.5,875,21
3789,HU7708,,17:15:00,20:15:00,2021-01-04 14:07:27,3.5,875,20
3846,HU7708,,17:15:00,20:15:00,2021-01-05 14:30:35,3.5,880,19
3900,HU7708,,17:15:00,20:15:00,2021-01-06 13:52:51,3.5,880,18
3947,HU7708,,17:15:00,20:15:00,2021-01-07 14:25:11,3.4,840,17
3975,HU7708,,17:15:00,20:15:00,2021-01-08 14:19:16,2.2,545,16
4024,HU7708,,17:15:00,20:15:00,2021-01-09 14:17:48,2.1,525,15
4067,HU7708,,17:15:00,20:15:00,2021-01-10 13:45:21,2.1,525,14
4122,HU7708,,17:15:00,20:15:00,2021-01-11 14:33:55,2.1,530,13
4150,HU7708,,17:15:00,20:15:00,2021-01-12 14:10:54,1.6,390,12
4182,HU7708,,17:15:00,20:15:00,2021-01-13 13:54:06,1.4,340,11
4247,HU7708,,17:15:00,20:15:00,2021-01-14 13:43:22,1.4,340,10
4287,HU7708,,17:15:00,20:15:00,2021-01-15 13:56:53,1.4,340,9
4317,HU7708,,17:15:00,20:15:00,2021-01-16 13:52:21,1.4,340,8
4347,HU7708,,17:15:00,20:15:00,2021-01-17 13:45:56,1.4,340,7
4355,HU7708,,17:15:00,20:15:00,2021-01-19 13:54:48,1.2,300,5
4382,HU7708,,17:15:00,20:15:00,2021-01-20 14:28:44,1.2,300,4
4417,HU7708,,17:15:00,20:15:00,2021-01-21 14:27:53,1.2,295,3
4445,HU7708,,17:15:00,20:15:00,2021-01-22 13:39:59,1.2,295,2
4475,HU7708,,17:15:00,20:15:00,2021-01-23 14:04:41,1.2,295,1
4491,HU7708,,17:15:00,20:15:00,2021-01-24 13:36:26,1.2,295,0
2302,HU7710,,07:30:00,10:25:00,2020-12-10 14:28:55,5.4,1350,45
2359,HU7710,,07:30:00,10:25:00,2020-12-11 14:05:54,5.4,1350,44
2416,HU7710,,07:30:00,10:25:00,2020-12-12 15:37:42,5.4,1350,43
2473,HU7710,,07:30:00,10:25:00,2020-12-13 16:49:48,5.4,1350,42
2530,HU7710,,07:30:00,10:25:00,2020-12-14 20:58:44,5.4,1350,41
2587,HU7710,,07:30:00,10:25:00,2020-12-15 16:15:20,5.4,1350,40
2644,HU7710,,07:30:00,10:25:00,2020-12-16 15:23:59,5.4,1350,39
2701,HU7710,,07:30:00,10:25:00,2020-12-17 15:06:55,5.4,1350,38
2758,HU7710,,07:30:00,10:25:00,2020-12-18 14:19:19,5.4,1350,37
2815,HU7710,,07:30:00,10:25:00,2020-12-19 14:11:49,5.4,1350,36
2872,HU7710,,07:30:00,10:25:00,2020-12-20 14:29:48,5.4,1350,35
2929,HU7710,,07:30:00,10:25:00,2020-12-21 14:46:56,5.4,1350,34
2986,HU7710,,07:30:00,10:25:00,2020-12-22 14:06:16,5.4,1350,33
3043,HU7710,,07:30:00,10:25:00,2020-12-23 14:13:34,5.4,1350,32
3100,HU7710,,07:30:00,10:25:00,2020-12-24 13:57:12,5.4,1340,31
3157,HU7710,,07:30:00,10:25:00,2020-12-25 14:32:33,5.4,1340,30
3214,HU7710,,07:30:00,10:25:00,2020-12-26 23:49:29,5.4,1340,29
3271,HU7710,,07:30:00,10:25:00,2020-12-27 14:01:08,5.4,1340,28
3328,HU7710,,07:30:00,10:25:00,2020-12-28 13:51:54,5.4,1340,27
3385,HU7710,,07:30:00,10:25:00,2020-12-29 13:50:21,5.4,1340,26
3442,HU7710,,07:30:00,10:25:00,2020-12-30 14:09:26,5.4,1340,25
3499,HU7710,,07:30:00,10:25:00,2020-12-31 14:00:19,5.4,1340,24
3556,HU7710,,07:30:00,10:25:00,2021-01-01 01:58:40,5.4,1340,23
3613,HU7710,,07:30:00,10:25:00,2021-01-01 14:23:17,5.4,1340,23
3670,HU7710,,07:30:00,10:25:00,2021-01-02 14:41:31,5.4,1340,22
3727,HU7710,,07:30:00,10:25:00,2021-01-03 14:04:41,5.4,1340,21
3784,HU7710,,07:30:00,10:25:00,2021-01-04 14:07:27,5.4,1340,20
3841,HU7710,,07:30:00,10:25:00,2021-01-05 14:30:35,5.4,1350,19
3895,HU7710,,07:30:00,10:25:00,2021-01-06 13:52:51,5.4,1350,18
3942,HU7710,,07:30:00,10:25:00,2021-01-07 14:25:11,5.1,1280,17
3997,HU7710,,07:30:00,10:25:00,2021-01-08 14:19:16,2.0,495,16
4020,HU7710,,07:30:00,10:25:00,2021-01-09 14:17:48,1.9,475,15
4063,HU7710,,07:30:00,10:25:00,2021-01-10 13:45:21,1.9,475,14
4118,HU7710,,07:30:00,10:25:00,2021-01-11 14:33:55,1.9,480,13
4147,HU7710,,07:30:00,10:25:00,2021-01-12 14:10:54,1.4,340,12
4178,HU7710,,07:30:00,10:25:00,2021-01-13 13:54:06,1.2,290,11
4237,HU7710,,07:30:00,10:25:00,2021-01-14 13:43:22,1.1,270,10
4277,HU7710,,07:30:00,10:25:00,2021-01-15 13:56:53,1.1,273,9
4310,HU7710,,07:30:00,10:25:00,2021-01-16 13:52:21,1.1,270,8
2312,HU7712,,09:20:00,12:25:00,2020-12-10 14:28:55,6.0,1500,45
2369,HU7712,,09:20:00,12:25:00,2020-12-11 14:05:54,6.0,1500,44
2426,HU7712,,09:20:00,12:25:00,2020-12-12 15:37:42,6.0,1500,43
2483,HU7712,,09:20:00,12:25:00,2020-12-13 16:49:48,6.0,1500,42
2540,HU7712,,09:20:00,12:25:00,2020-12-14 20:58:44,6.0,1500,41
2597,HU7712,,09:20:00,12:25:00,2020-12-15 16:15:20,6.0,1500,40
2654,HU7712,,09:20:00,12:25:00,2020-12-16 15:23:59,6.0,1500,39
2711,HU7712,,09:20:00,12:25:00,2020-12-17 15:06:55,6.0,1500,38
2768,HU7712,,09:20:00,12:25:00,2020-12-18 14:19:19,6.0,1500,37
2825,HU7712,,09:20:00,12:25:00,2020-12-19 14:11:49,6.0,1500,36
2882,HU7712,,09:20:00,12:25:00,2020-12-20 14:29:48,6.0,1500,35
2939,HU7712,,09:20:00,12:25:00,2020-12-21 14:46:56,6.0,1500,34
2996,HU7712,,09:20:00,12:25:00,2020-12-22 14:06:16,6.0,1500,33
3053,HU7712,,09:20:00,12:25:00,2020-12-23 14:13:34,6.0,1500,32
3110,HU7712,,09:20:00,12:25:00,2020-12-24 13:57:12,6.0,1490,31
3167,HU7712,,09:20:00,12:25:00,2020-12-25 14:32:33,6.0,1490,30
3224,HU7712,,09:20:00,12:25:00,2020-12-26 23:49:29,6.0,1490,29
3281,HU7712,,09:20:00,12:25:00,2020-12-27 14:01:08,6.0,1490,28
3338,HU7712,,09:20:00,12:25:00,2020-12-28 13:51:54,6.0,1490,27
3395,HU7712,,09:20:00,12:25:00,2020-12-29 13:50:21,6.0,1490,26
3452,HU7712,,09:20:00,12:25:00,2020-12-30 14:09:26,6.0,1490,25
3509,HU7712,,09:20:00,12:25:00,2020-12-31 14:00:19,6.0,1490,24
3566,HU7712,,09:20:00,12:25:00,2021-01-01 01:58:40,6.0,1490,23
3623,HU7712,,09:20:00,12:25:00,2021-01-01 14:23:17,6.0,1490,23
3680,HU7712,,09:20:00,12:25:00,2021-01-02 14:41:31,6.0,1490,22
