,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2738,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,4.4,1000,2
2806,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,3.0,680,1
2876,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,4.9,1120,0
7,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,6.8,1550,44
68,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:47,6.8,1550,43
177,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1550,41
238,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1550,40
299,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.8,1550,39
360,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:41,6.8,1550,38
421,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1550,37
482,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:38,6.8,1550,36
543,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:56,6.8,1550,35
604,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.8,1550,34
665,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1550,33
749,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:51,6.8,1550,32
797,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:48,6.8,1550,31
921,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:26,6.8,1550,30
997,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:38,6.8,1550,28
1071,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,6.8,1550,27
1143,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:50,6.8,1550,26
1196,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,6.8,1550,25
1288,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:15,6.8,1550,24
1301,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:08,6.8,1550,22
1434,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1550,21
1495,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1550,20
1536,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1550,19
1652,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,6.8,1550,18
1673,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,6.8,1550,17
1802,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:32,6.8,1550,16
1852,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1550,15
1890,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1550,14
1964,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:05:05,6.8,1550,13
2038,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,6.8,1550,12
2111,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,6.8,1550,10
2245,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,6.8,1550,10
2260,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,6.8,1550,9
2334,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,6.8,1550,8
2408,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:38,6.8,1550,7
2498,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:35,6.0,1370,5
2572,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:08,5.4,1230,4
2646,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:55,5.4,1230,3
2720,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,5.4,1230,2
2787,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:06,5.4,1230,1
2866,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:28,7.6,1730,0
23,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,4.3,970,44
84,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:47,4.3,970,43
193,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,4.3,970,41
254,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:27,4.3,970,40
315,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,4.3,970,39
376,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:41,4.3,970,38
437,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,4.3,970,37
498,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:38,4.3,970,36
559,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,4.3,970,35
620,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,4.3,970,34
682,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,4.3,970,33
766,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,4.3,970,32
820,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,4.3,970,31
901,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:26,4.3,970,30
977,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,4.3,970,28
1051,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,4.3,970,27
1123,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:50,4.3,970,26
1215,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,4.3,970,25
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,4.3,970,24
1320,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,4.3,970,22
1415,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,4.3,970,21
1476,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,4.3,970,20
1557,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,4.3,970,19
1632,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,4.3,970,18
1727,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,4.3,970,17
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:32,4.3,970,16
1832,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,4.3,970,15
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,4.3,970,14
1984,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:05:05,4.3,970,13
2058,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,4.7,1070,12
2131,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:17,6.0,1370,10
2225,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,6.0,1370,10
2280,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,6.0,1370,9
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,6.0,1370,8
2443,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:38,6.0,1370,7
2518,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:35,5.5,1370,5
2592,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:08,5.5,1370,4
2666,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,8.5,2135,3
2740,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,8.5,2135,2
2808,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:06,8.5,2135,1
2878,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:28,9.9,2485,0
5,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,44
66,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:47,6.5,1490,43
175,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,6.5,1490,41
236,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:27,6.5,1490,40
297,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,6.5,1490,39
358,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:41,6.5,1490,38
419,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,6.5,1490,37
480,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:38,6.5,1490,36
541,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,6.5,1490,35
602,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,6.5,1490,34
663,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,6.5,1490,33
747,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:51,6.5,1490,32
800,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:48,6.5,1490,31
923,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:26,6.5,1490,30
999,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:38,6.5,1490,28
1073,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,6.5,1490,27
1145,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:50,6.5,1490,26
1194,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,6.5,1490,25
1290,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,6.5,1490,24
1299,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,6.5,1490,22
1436,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,6.5,1490,21
1497,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,6.5,1490,20
1538,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:50,6.5,1490,19
1654,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,5.4,1240,18
1675,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,5.4,1240,17
1804,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:32,5.4,1240,16
1854,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,5.4,1240,15
1888,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,5.4,1240,14
1962,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:05:05,5.4,1240,13
2036,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,12
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:17,6.0,1370,10
2247,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,6.0,1370,10
2258,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,6.0,1370,9
2332,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:21,6.0,1370,8
2406,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:38,6.0,1370,7
2496,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:35,5.5,1370,5
2570,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:08,6.6,1640,4
2644,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:55,6.6,1640,3
2718,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:16,7.6,1890,2
2812,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:06,7.6,1890,1
2865,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:28,9.5,2385,0
32,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,7.5,1720,44
95,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:47,7.5,1720,43
202,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:37,7.5,1720,41
265,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:27,7.5,1720,40
325,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,7.5,1720,39
385,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:41,7.5,1720,38
448,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,7.5,1720,37
507,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:38,7.5,1720,36
568,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,7.5,1720,35
632,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,7.5,1720,34
691,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,7.5,1720,33
776,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:51,7.5,1720,32
787,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:48,7.5,1720,31
891,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:26,7.5,1720,30
933,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,7.5,1720,28
1038,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,7.5,1720,27
1110,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:50,6.5,1490,26
1180,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:12,6.5,1490,25
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:15,6.5,1490,24
1333,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,6.5,1490,22
1403,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,6.5,1490,21
1463,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,6.5,1490,20
1543,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:50,6.5,1490,19
1619,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,6.5,1490,18
1714,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:18,6.5,1490,17
1770,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:32,6.5,1490,16
1819,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,6.5,1490,15
1922,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:02,6.5,1490,14
1996,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:05:05,6.5,1490,13
2073,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,7.2,1640,12
2144,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:17,7.2,1640,10
2213,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,7.2,1640,10
2294,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,7.2,1640,9
2367,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:21,7.2,1640,8
2456,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:38,7.2,1640,7
2531,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:35,6.6,1640,5
2604,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:08,6.6,1640,4
2680,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:55,7.6,1890,3
2752,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:16,6.6,1640,2
2822,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:06,7.6,1890,1
2887,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:28,9.5,2385,0
48,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,4.3,970,44
111,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:47,4.3,970,43
218,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,4.3,970,41
282,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:27,4.3,970,40
340,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,4.3,970,39
401,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:41,4.3,970,38
464,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,4.3,970,37
523,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:38,4.3,970,36
584,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,4.3,970,35
649,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,970,34
707,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,4.3,970,33
733,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:51,4.3,970,32
843,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,4.3,970,31
872,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:26,4.3,970,30
951,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:38,4.3,970,28
1020,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,4.3,970,27
1092,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:50,4.3,970,26
1162,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,4.3,970,25
1239,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,4.3,970,24
1351,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:08,4.3,970,22
1385,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,4.3,970,21
1505,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,4.3,970,20
1522,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:50,4.3,970,19
1589,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,4.3,970,18
1696,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,4.3,970,17
1752,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:32,4.3,970,16
1867,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,4.3,970,15
1940,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:02,4.3,970,14
2014,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:05:05,4.3,970,13
2091,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,4.7,1070,12
2162,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:17,4.7,1070,10
2195,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,4.7,1070,10
2312,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,6.0,1370,9
2384,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:21,6.0,1370,8
2474,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:38,6.0,1370,7
2549,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:35,5.5,1370,5
2622,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:08,5.5,1370,4
2698,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:55,5.5,1370,3
2770,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:16,5.5,1370,2
2840,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:06,6.6,1640,1
2900,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:28,7.6,1890,0
49,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,4.3,970,44
112,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:47,4.3,970,43
219,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,4.3,970,41
283,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,4.3,970,40
341,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,4.3,970,39
402,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:41,4.3,970,38
465,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,4.3,970,37
524,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:38,4.3,970,36
585,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,4.3,970,35
650,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,970,34
708,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,33
732,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,4.3,970,32
842,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,4.3,970,31
873,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:26,4.3,970,30
952,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,4.3,970,28
1019,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,970,27
1091,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:50,3.2,730,26
1161,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,3.2,730,25
1238,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,732,24
1352,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,3.3,748,22
1384,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,3.2,735,21
1504,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,3.2,730,20
1523,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,3.2,730,19
1590,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,3.2,730,18
1695,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,3.2,730,17
1751,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:32,3.2,730,16
1868,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,3.2,730,15
1941,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,3.2,730,14
2015,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:05:05,3.2,730,13
2092,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,3.2,730,12
2163,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,4.7,1070,10
2194,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,6.0,1370,10
2313,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.0,1370,9
2385,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,6.0,1370,8
2423,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:38,6.0,1370,7
2491,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:35,7.6,1890,5
2623,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:08,7.6,1890,4
2699,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,8.5,2135,3
2771,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,8.5,2135,2
2841,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:06,8.5,2135,1
2902,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:28,8.5,2135,0
2917,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:59,9.6,2400,0
24,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,4.3,970,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:47,4.3,970,43
194,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,4.3,970,41
255,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,4.3,970,40
316,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,4.3,970,39
377,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:41,4.3,970,38
438,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,37
499,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:38,4.3,970,36
560,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,35
621,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,34
683,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,33
767,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,4.3,970,32
822,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,4.3,970,31
900,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:26,4.3,970,30
975,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,4.3,970,28
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,4.3,970,27
1121,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:50,4.3,970,26
1217,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,4.3,970,25
1267,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,4.3,970,24
1322,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,4.3,970,22
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,4.3,970,21
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,4.3,970,20
1555,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,4.3,970,19
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,4.3,970,18
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,4.3,970,17
1781,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:32,4.3,970,16
1830,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,4.3,970,15
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,4.3,970,14
1986,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:05:05,4.3,970,13
2060,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,4.7,1070,12
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:17,4.7,1070,10
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,4.7,1070,10
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,4.7,1070,9
2356,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,4.7,1070,8
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:38,4.7,1070,7
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:35,6.6,1640,5
2594,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:08,6.6,1640,4
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,7.6,1890,3
2742,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,7.6,1890,2
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:06,7.6,1890,1
2879,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,9.7,2430,0
53,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,4.3,970,44
116,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:47,4.3,970,43
223,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,4.3,970,41
287,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,4.3,970,40
345,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,4.3,970,39
