,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3421,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:53,5.3,1105,15
3481,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:55,5.3,1105,15
3542,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,5.3,1110,14
3602,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,5.3,1110,14
3719,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,13
3839,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:51,5.3,1110,12
3869,HU7702,,21:50:00,00:55:00,2017-09-04 14:30:24,5.3,1110,12
3958,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:08,5.3,1110,11
4019,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:21,5.3,1110,11
4021,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:21,5.3,1110,10
4082,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:35,5.3,1110,10
4152,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:39,5.3,1105,9
4202,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:41,5.3,1105,9
4262,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:22,5.3,1110,8
4332,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:27,5.3,1110,8
4382,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:39,5.3,1110,7
4480,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:37,5.3,1110,6
4539,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:43,5.3,1110,6
4569,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:05,5.1,1060,5
4679,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:06,5.1,1060,5
4738,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,6.0,1240,3
4789,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,6.0,1240,3
4801,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:51,5.7,1190,2
4862,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:56,5.7,1190,2
4922,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:45,5.7,1190,1
5034,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,5.7,1190,1
5085,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,5.7,1190,0
47,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:11,9.1,1895,44
83,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:12,9.1,1895,44
168,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:51,9.1,1895,43
276,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:51,9.1,1895,42
402,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,9.1,1895,41
522,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:15,9.1,1890,40
558,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:16,9.1,1890,40
636,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,9.1,1895,39
750,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:55,9.1,1895,38
791,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:56,9.1,1895,38
859,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:41,9.1,1895,37
961,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,9.1,1895,36
1033,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:35,9.1,1895,36
1115,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,9.1,1895,35
1147,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:09,9.1,1895,35
1241,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:20,9.1,1895,34
1294,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,9.1,1895,34
1368,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,9.1,1895,33
1398,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,9.1,1895,33
1499,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,9.1,1895,32
1517,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:19,9.1,1895,32
1585,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,7.5,1570,31
1662,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:19,7.5,1570,31
1722,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,30
1838,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,7.5,1570,29
1922,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:18,7.5,1570,28
2010,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:19,7.5,1570,28
2097,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:23,7.5,1570,27
2143,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:28,7.5,1570,27
2168,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:10,7.5,1565,26
2237,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:12,7.5,1565,26
2337,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:02,7.5,1570,25
2352,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:14,7.5,1570,25
2424,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:36,7.5,1570,24
2567,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:55,7.5,1570,23
2615,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:57,7.5,1570,23
2658,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,7.5,1570,22
2728,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:15,7.5,1570,22
2778,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:06,7.5,1570,21
2873,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,7.5,1570,20
2982,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,6.7,1400,19
3018,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:18,6.7,1400,19
3099,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:11,6.7,1400,18
3138,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:15,6.7,1400,18
3183,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1400,17
3283,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:43,6.7,1400,17
3339,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,6.7,1400,16
3462,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:53,6.7,1395,15
3522,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,6.7,1395,15
3583,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,6.7,1400,14
3627,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,6.7,1400,14
3678,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,13
3798,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:51,6.7,1400,12
3850,HU7704,,12:50:00,15:55:00,2017-09-04 14:30:24,6.7,1400,12
3918,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:08,6.7,1400,11
3970,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:21,6.7,1400,11
4062,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:21,6.7,1400,10
4122,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:35,6.7,1400,10
4144,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:39,6.7,1395,9
4242,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:41,6.7,1395,9
4302,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:22,6.7,1400,8
4373,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:27,6.7,1400,8
4423,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:39,6.7,1400,7
4483,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:37,6.7,1400,6
4545,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:43,6.7,1400,6
4598,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:05,6.4,1330,5
4638,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:06,6.4,1330,5
4698,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:05,7.5,1570,3
4748,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:07,7.5,1570,3
4843,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:51,8.3,1735,2
4903,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:56,8.3,1735,2
4962,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:45,7.5,1570,1
4998,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,7.5,1570,1
5044,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,9.9,2065,0
12,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,44
109,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.7,1400,44
150,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,6.7,1400,43
342,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,42
384,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,41
504,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1395,40
587,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,6.7,1395,40
607,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,39
744,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1400,38
807,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.7,1400,38
841,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,6.7,1400,37
991,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1400,36
1075,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:35,6.7,1400,36
1133,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.7,1400,35
1164,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:09,6.7,1400,35
1220,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,34
1264,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,34
1341,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.7,1400,33
1416,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,33
1481,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,32
1542,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:19,6.7,1400,32
1566,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.7,1400,31
1645,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:19,6.7,1400,31
1704,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.7,1400,30
1851,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.7,1400,29
1970,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.7,1400,28
2028,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:19,6.7,1400,28
2055,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:23,6.7,1400,27
2125,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:28,6.7,1400,27
2212,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.7,1395,26
2255,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:12,6.7,1395,26
2283,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:02,6.7,1400,25
2369,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:14,6.7,1400,25
2406,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:36,6.7,1400,24
2530,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,6.7,1400,23
2580,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,6.7,1400,23
2680,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,6.7,1400,22
2739,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:15,6.7,1400,22
2792,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:06,6.7,1400,21
2855,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.7,1400,20
2964,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.7,1400,19
3036,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,6.7,1400,19
3118,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:11,6.7,1400,18
3170,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,6.7,1400,18
3201,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,17
3265,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:43,6.0,1240,17
3321,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,6.0,1240,16
3444,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:53,5.9,1235,15
3504,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,5.9,1235,15
3565,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,6.0,1240,14
3645,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,6.0,1240,14
3696,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.0,1240,13
3816,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:51,6.0,1240,12
3891,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:24,6.0,1240,12
3936,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,6.0,1240,11
3988,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:21,6.0,1240,11
4044,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:21,6.0,1240,10
4104,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:35,6.0,1240,10
4175,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:39,5.9,1235,9
4224,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:41,5.9,1235,9
4284,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:22,6.0,1240,8
4355,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,6.0,1240,8
4405,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:39,6.0,1240,7
4457,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:37,6.0,1240,6
4513,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:43,6.0,1240,6
4616,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:05,5.7,1190,5
4656,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:06,5.7,1190,5
4716,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,6.0,1240,3
4766,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:07,6.0,1240,3
4825,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:51,6.0,1240,2
4885,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:56,6.0,1240,2
4945,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,6.4,1330,1
5016,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,6.4,1330,1
5062,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,7.5,1570,0
5162,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,6.7,1400,0
5184,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:58,6.7,1400,0
27,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,8.3,1735,44
69,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1735,44
135,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,8.3,1735,43
240,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,42
369,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1735,41
490,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,8.3,1730,40
572,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1730,40
654,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,39
730,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1735,38
822,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,8.3,1735,38
876,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,8.3,1735,37
1019,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1735,36
1058,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,8.3,1735,36
1090,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,8.3,1735,35
1179,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:09,8.3,1735,35
1204,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,8.3,1735,34
1279,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1735,34
1329,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,33
1431,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,8.3,1735,33
1467,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1735,32
1503,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,8.3,1735,32
1611,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,31
1629,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.7,1400,31
1690,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,30
1805,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,29
1956,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,28
1991,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:19,6.7,1400,28
2069,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:23,6.7,1400,27
2110,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:28,6.7,1400,27
2198,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.7,1395,26
2270,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,6.7,1395,26
2298,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:02,6.7,1400,25
2392,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:14,6.7,1400,25
2450,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:36,6.7,1400,24
2545,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.7,1400,23
2595,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1400,23
2695,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1400,22
2754,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:15,6.7,1400,22
2807,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:06,6.7,1400,21
2840,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,20
2949,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,19
3051,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,6.7,1400,19
3079,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:11,6.7,1400,18
3155,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1400,18
3231,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.0,1240,17
3250,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:43,6.0,1240,17
3306,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.0,1240,16
3429,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,5.9,1235,15
3489,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,5.9,1235,15
3550,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.0,1240,14
3600,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.0,1240,14
3711,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.0,1240,13
3831,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:51,6.0,1240,12
3877,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:24,6.0,1240,12
3900,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.0,1240,11
4011,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:21,6.0,1240,11
4029,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:21,6.0,1240,10
4090,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:35,6.0,1240,10
4160,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:39,5.9,1235,9
4210,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,5.9,1235,9
4270,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:22,6.0,1240,8
4340,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,6.0,1240,8
4390,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:39,6.0,1240,7
4472,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:37,6.0,1240,6
4531,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:43,6.0,1240,6
4561,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,5.7,1190,5
4671,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:06,5.7,1190,5
4730,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,6.7,1400,3
4781,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,6.7,1400,3
4810,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:51,7.5,1570,2
4870,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:56,7.5,1570,2
4930,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,8.0,1670,1
5029,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,8.0,1670,1
5077,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,9.9,2065,0
5172,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,9.1,1895,0
5194,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:58,9.1,1895,0
55,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,44
75,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,44
160,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,43
284,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,42
394,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,41
514,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1565,40
597,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1565,40
644,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,39
773,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,38
797,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,38
851,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1570,37
1001,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,36
1025,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1570,36
1123,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,35
1155,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:09,7.5,1570,35
1230,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,34
1302,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,34
1360,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,33
1406,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,33
1491,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,32
1552,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,32
1593,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,31
1642,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,7.5,1570,31
1714,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,30
1847,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,29
1931,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,28
2018,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:19,7.5,1570,28
2045,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:23,7.5,1570,27
2135,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:28,7.5,1570,27
2160,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,7.5,1565,26
2245,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,7.5,1565,26
2309,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:02,7.5,1570,25
2358,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:14,7.5,1570,25
2416,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,7.5,1570,24
2575,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,7.5,1570,23
2627,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,7.5,1570,23
2666,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,7.5,1570,22
2708,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:15,7.5,1570,22
2818,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:06,7.5,1570,21
2865,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1570,20
2974,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,19
3026,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,6.7,1400,19
3068,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:11,6.7,1400,18
3140,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,6.7,1400,18
3191,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,17
3275,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:43,6.7,1400,17
3331,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,16
3454,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1395,15
3514,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1395,15
3575,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,14
3635,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,14
3686,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,13
3806,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,6.7,1400,12
3842,HU7710,,07:25:00,10:30:00,2017-09-04 14:30:24,6.7,1400,12
3926,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,6.7,1400,11
3978,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:21,6.7,1400,11
4054,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:21,6.7,1400,10
4114,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:35,6.7,1400,10
4185,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:39,6.7,1395,9
4234,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.7,1395,9
4294,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:22,6.7,1400,8
4365,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.7,1400,8
4415,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:39,6.7,1400,7
4443,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:37,6.7,1400,6
4503,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:43,6.7,1400,6
4606,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,6.0,1240,5
4646,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:06,6.0,1240,5
4706,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,5.7,1190,3
4756,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,5.7,1190,3
4835,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:51,5.7,1190,2
4895,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:56,5.7,1190,2
4954,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,6.4,1330,1
